20151110185334,1.1.1.22,53314,1.1.3.47,5001,3,55.0-56.0,54263808,434110464
20151110185335,1.1.1.22,53314,1.1.3.47,5001,3,56.0-57.0,52953088,423624704
20151110185336,1.1.1.22,53314,1.1.3.47,5001,3,57.0-58.0,55967744,447741952
20151110185337,1.1.1.22,53314,1.1.3.47,5001,3,58.0-59.0,61997056,495976448
20151110185338,1.1.1.22,53314,1.1.3.47,5001,3,59.0-60.0,63438848,507510784
20151110185339,1.1.1.22,53314,1.1.3.47,5001,3,60.0-61.0,61997056,495976448
20151110185340,1.1.1.22,53314,1.1.3.47,5001,3,61.0-62.0,63307776,506462208
20151110185341,1.1.1.22,53314,1.1.3.47,5001,3,62.0-63.0,63307776,506462208
20151110185342,1.1.1.22,53314,1.1.3.47,5001,3,63.0-64.0,63307776,506462208
20151110185343,1.1.1.22,53314,1.1.3.47,5001,3,64.0-65.0,62128128,497025024
20151110185344,1.1.1.22,53314,1.1.3.47,5001,3,65.0-66.0,62259200,498073600
20151110185345,1.1.1.22,53314,1.1.3.47,5001,3,66.0-67.0,63700992,509607936
20151110185346,1.1.1.22,53314,1.1.3.47,5001,3,67.0-68.0,60555264,484442112
20151110185347,1.1.1.22,53314,1.1.3.47,5001,3,68.0-69.0,53084160,424673280
20151110185348,1.1.1.22,53314,1.1.3.47,5001,3,69.0-70.0,54394880,435159040
20151110185349,1.1.1.22,53314,1.1.3.47,5001,3,70.0-71.0,53084160,424673280
20151110185350,1.1.1.22,53314,1.1.3.47,5001,3,71.0-72.0,53084160,424673280
20151110185351,1.1.1.22,53314,1.1.3.47,5001,3,72.0-73.0,54394880,435159040
20151110185352,1.1.1.22,53314,1.1.3.47,5001,3,73.0-74.0,54394880,435159040
20151110185353,1.1.1.22,53314,1.1.3.47,5001,3,74.0-75.0,52953088,423624704
20151110185354,1.1.1.22,53314,1.1.3.47,5001,3,75.0-76.0,54394880,435159040
20151110185355,1.1.1.22,53314,1.1.3.47,5001,3,76.0-77.0,52822016,422576128
20151110185356,1.1.1.22,53314,1.1.3.47,5001,3,77.0-78.0,53084160,424673280
20151110185357,1.1.1.22,53314,1.1.3.47,5001,3,78.0-79.0,54394880,435159040
20151110185358,1.1.1.22,53314,1.1.3.47,5001,3,79.0-80.0,53215232,425721856
20151110185359,1.1.1.22,53314,1.1.3.47,5001,3,80.0-81.0,54394880,435159040
20151110185400,1.1.1.22,53314,1.1.3.47,5001,3,81.0-82.0,54263808,434110464
20151110185401,1.1.1.22,53314,1.1.3.47,5001,3,82.0-83.0,52822016,422576128
20151110185402,1.1.1.22,53314,1.1.3.47,5001,3,83.0-84.0,54394880,435159040
20151110185403,1.1.1.22,53314,1.1.3.47,5001,3,84.0-85.0,53346304,426770432
20151110185404,1.1.1.22,53314,1.1.3.47,5001,3,85.0-86.0,52822016,422576128
20151110185405,1.1.1.22,53314,1.1.3.47,5001,3,86.0-87.0,54394880,435159040
20151110185406,1.1.1.22,53314,1.1.3.47,5001,3,87.0-88.0,53084160,424673280
20151110185407,1.1.1.22,53314,1.1.3.47,5001,3,88.0-89.0,53084160,424673280
20151110185408,1.1.1.22,53314,1.1.3.47,5001,3,89.0-90.0,54263808,434110464
20151110185408,1.1.1.22,53314,1.1.3.47,5001,3,0.0-90.0,4274913280,379980558
