20151110185307,1.1.1.22,58931,1.1.3.34,5001,3,28.0-29.0,24641536,197132288
20151110185308,1.1.1.22,58931,1.1.3.34,5001,3,29.0-30.0,24903680,199229440
20151110185309,1.1.1.22,58931,1.1.3.34,5001,3,30.0-31.0,23330816,186646528
20151110185310,1.1.1.22,58931,1.1.3.34,5001,3,31.0-32.0,23199744,185597952
20151110185311,1.1.1.22,58931,1.1.3.34,5001,3,32.0-33.0,27656192,221249536
20151110185312,1.1.1.22,58931,1.1.3.34,5001,3,33.0-34.0,24772608,198180864
20151110185313,1.1.1.22,58931,1.1.3.34,5001,3,34.0-35.0,24641536,197132288
20151110185314,1.1.1.22,58931,1.1.3.34,5001,3,35.0-36.0,26345472,210763776
20151110185315,1.1.1.22,58931,1.1.3.34,5001,3,36.0-37.0,29229056,233832448
20151110185316,1.1.1.22,58931,1.1.3.34,5001,3,37.0-38.0,26345472,210763776
20151110185317,1.1.1.22,58931,1.1.3.34,5001,3,38.0-39.0,29229056,233832448
20151110185318,1.1.1.22,58931,1.1.3.34,5001,3,39.0-40.0,26214400,209715200
20151110185319,1.1.1.22,58931,1.1.3.34,5001,3,40.0-41.0,26214400,209715200
20151110185320,1.1.1.22,58931,1.1.3.34,5001,3,41.0-42.0,26476544,211812352
20151110185321,1.1.1.22,58931,1.1.3.34,5001,3,42.0-43.0,26345472,210763776
20151110185322,1.1.1.22,58931,1.1.3.34,5001,3,43.0-44.0,26345472,210763776
20151110185323,1.1.1.22,58931,1.1.3.34,5001,3,44.0-45.0,27787264,222298112
20151110185324,1.1.1.22,58931,1.1.3.34,5001,3,45.0-46.0,27656192,221249536
20151110185325,1.1.1.22,58931,1.1.3.34,5001,3,46.0-47.0,26214400,209715200
20151110185326,1.1.1.22,58931,1.1.3.34,5001,3,47.0-48.0,26345472,210763776
20151110185327,1.1.1.22,58931,1.1.3.34,5001,3,48.0-49.0,2088612,16708896
20151110185328,1.1.1.22,58931,1.1.3.34,5001,3,49.0-50.0,2617056,20936448
20151110185329,1.1.1.22,58931,1.1.3.34,5001,3,50.0-51.0,1451200,11609600
20151110185330,1.1.1.22,58931,1.1.3.34,5001,3,51.0-52.0,3407872,27262976
20151110185331,1.1.1.22,58931,1.1.3.34,5001,3,52.0-53.0,6291456,50331648
20151110185332,1.1.1.22,58931,1.1.3.34,5001,3,53.0-54.0,7602176,60817408
20151110185333,1.1.1.22,58931,1.1.3.34,5001,3,54.0-55.0,7733248,61865984
20151110185334,1.1.1.22,58931,1.1.3.34,5001,3,55.0-56.0,7733248,61865984
20151110185335,1.1.1.22,58931,1.1.3.34,5001,3,56.0-57.0,7733248,61865984
20151110185336,1.1.1.22,58931,1.1.3.34,5001,3,57.0-58.0,7602176,60817408
20151110185337,1.1.1.22,58931,1.1.3.34,5001,3,58.0-59.0,9306112,74448896
20151110185338,1.1.1.22,58931,1.1.3.34,5001,3,59.0-60.0,9175040,73400320
20151110185339,1.1.1.22,58931,1.1.3.34,5001,3,60.0-61.0,7995392,63963136
20151110185340,1.1.1.22,58931,1.1.3.34,5001,3,61.0-62.0,9568256,76546048
20151110185341,1.1.1.22,58931,1.1.3.34,5001,3,62.0-63.0,8257536,66060288
20151110185342,1.1.1.22,58931,1.1.3.34,5001,3,63.0-64.0,9306112,74448896
20151110185343,1.1.1.22,58931,1.1.3.34,5001,3,64.0-65.0,9175040,73400320
20151110185344,1.1.1.22,58931,1.1.3.34,5001,3,65.0-66.0,10485760,83886080
20151110185345,1.1.1.22,58931,1.1.3.34,5001,3,66.0-67.0,10616832,84934656
20151110185346,1.1.1.22,58931,1.1.3.34,5001,3,67.0-68.0,10485760,83886080
20151110185347,1.1.1.22,58931,1.1.3.34,5001,3,68.0-69.0,7995392,63963136
20151110185348,1.1.1.22,58931,1.1.3.34,5001,3,69.0-70.0,9175040,73400320
20151110185349,1.1.1.22,58931,1.1.3.34,5001,3,70.0-71.0,9306112,74448896
20151110185350,1.1.1.22,58931,1.1.3.34,5001,3,71.0-72.0,6631324,53050592
20151110185351,1.1.1.22,58931,1.1.3.34,5001,3,72.0-73.0,385848,3086784
20151110185352,1.1.1.22,58931,1.1.3.34,5001,3,73.0-74.0,2097152,16777216
20151110185353,1.1.1.22,58931,1.1.3.34,5001,3,74.0-75.0,6029312,48234496
20151110185354,1.1.1.22,58931,1.1.3.34,5001,3,75.0-76.0,9437184,75497472
20151110185355,1.1.1.22,58931,1.1.3.34,5001,3,76.0-77.0,15335424,122683392
20151110185356,1.1.1.22,58931,1.1.3.34,5001,3,77.0-78.0,27525120,220200960
20151110185357,1.1.1.22,58931,1.1.3.34,5001,3,78.0-79.0,29097984,232783872
20151110185358,1.1.1.22,58931,1.1.3.34,5001,3,79.0-80.0,26345472,210763776
20151110185359,1.1.1.22,58931,1.1.3.34,5001,3,80.0-81.0,29097984,232783872
20151110185400,1.1.1.22,58931,1.1.3.34,5001,3,81.0-82.0,27787264,222298112
20151110185401,1.1.1.22,58931,1.1.3.34,5001,3,82.0-83.0,27656192,221249536
20151110185402,1.1.1.22,58931,1.1.3.34,5001,3,83.0-84.0,29229056,233832448
20151110185403,1.1.1.22,58931,1.1.3.34,5001,3,84.0-85.0,26214400,209715200
20151110185404,1.1.1.22,58931,1.1.3.34,5001,3,85.0-86.0,29229056,233832448
20151110185405,1.1.1.22,58931,1.1.3.34,5001,3,86.0-87.0,26345472,210763776
20151110185406,1.1.1.22,58931,1.1.3.34,5001,3,87.0-88.0,26476544,211812352
20151110185407,1.1.1.22,58931,1.1.3.34,5001,3,88.0-89.0,26345472,210763776
20151110185408,1.1.1.22,58931,1.1.3.34,5001,3,89.0-90.0,24903680,199229440
20151110185408,1.1.1.22,58931,1.1.3.34,5001,3,0.0-90.0,2001274136,177886940
