20151110185346,1.1.1.22,42574,1.1.3.51,5001,3,67.0-68.0,184549376,1476395008
20151110185347,1.1.1.22,42574,1.1.3.51,5001,3,68.0-69.0,161742848,1293942784
20151110185348,1.1.1.22,42574,1.1.3.51,5001,3,69.0-70.0,162791424,1302331392
20151110185349,1.1.1.22,42574,1.1.3.51,5001,3,70.0-71.0,162004992,1296039936
20151110185350,1.1.1.22,42574,1.1.3.51,5001,3,71.0-72.0,161873920,1294991360
20151110185351,1.1.1.22,42574,1.1.3.51,5001,3,72.0-73.0,162660352,1301282816
20151110185352,1.1.1.22,42574,1.1.3.51,5001,3,73.0-74.0,162529280,1300234240
20151110185353,1.1.1.22,42574,1.1.3.51,5001,3,74.0-75.0,162660352,1301282816
20151110185354,1.1.1.22,42574,1.1.3.51,5001,3,75.0-76.0,161480704,1291845632
20151110185355,1.1.1.22,42574,1.1.3.51,5001,3,76.0-77.0,162004992,1296039936
20151110185356,1.1.1.22,42574,1.1.3.51,5001,3,77.0-78.0,162398208,1299185664
20151110185357,1.1.1.22,42574,1.1.3.51,5001,3,78.0-79.0,163446784,1307574272
20151110185358,1.1.1.22,42574,1.1.3.51,5001,3,79.0-80.0,161611776,1292894208
20151110185359,1.1.1.22,42574,1.1.3.51,5001,3,80.0-81.0,162004992,1296039936
20151110185400,1.1.1.22,42574,1.1.3.51,5001,3,81.0-82.0,162529280,1300234240
20151110185401,1.1.1.22,42574,1.1.3.51,5001,3,82.0-83.0,162660352,1301282816
20151110185402,1.1.1.22,42574,1.1.3.51,5001,3,83.0-84.0,162660352,1301282816
20151110185403,1.1.1.22,42574,1.1.3.51,5001,3,84.0-85.0,161742848,1293942784
20151110185404,1.1.1.22,42574,1.1.3.51,5001,3,85.0-86.0,162922496,1303379968
20151110185405,1.1.1.22,42574,1.1.3.51,5001,3,86.0-87.0,161349632,1290797056
20151110185406,1.1.1.22,42574,1.1.3.51,5001,3,87.0-88.0,163184640,1305477120
20151110185407,1.1.1.22,42574,1.1.3.51,5001,3,88.0-89.0,161480704,1291845632
20151110185408,1.1.1.22,42574,1.1.3.51,5001,3,89.0-90.0,162922496,1303379968
20151110185408,1.1.1.22,42574,1.1.3.51,5001,3,0.0-90.0,10956177408,973804283
