20151110185351,1.1.1.22,42326,1.1.3.36,5001,3,72.0-73.0,81657856,653262848
20151110185352,1.1.1.22,42326,1.1.3.36,5001,3,73.0-74.0,82837504,662700032
20151110185353,1.1.1.22,42326,1.1.3.36,5001,3,74.0-75.0,81526784,652214272
20151110185354,1.1.1.22,42326,1.1.3.36,5001,3,75.0-76.0,81395712,651165696
20151110185355,1.1.1.22,42326,1.1.3.36,5001,3,76.0-77.0,82706432,661651456
20151110185356,1.1.1.22,42326,1.1.3.36,5001,3,77.0-78.0,81788928,654311424
20151110185357,1.1.1.22,42326,1.1.3.36,5001,3,78.0-79.0,81133568,649068544
20151110185358,1.1.1.22,42326,1.1.3.36,5001,3,79.0-80.0,82837504,662700032
20151110185359,1.1.1.22,42326,1.1.3.36,5001,3,80.0-81.0,81264640,650117120
20151110185400,1.1.1.22,42326,1.1.3.36,5001,3,81.0-82.0,81395712,651165696
20151110185401,1.1.1.22,42326,1.1.3.36,5001,3,82.0-83.0,82837504,662700032
20151110185402,1.1.1.22,42326,1.1.3.36,5001,3,83.0-84.0,81395712,651165696
20151110185403,1.1.1.22,42326,1.1.3.36,5001,3,84.0-85.0,81395712,651165696
20151110185404,1.1.1.22,42326,1.1.3.36,5001,3,85.0-86.0,81526784,652214272
20151110185405,1.1.1.22,42326,1.1.3.36,5001,3,86.0-87.0,82706432,661651456
20151110185406,1.1.1.22,42326,1.1.3.36,5001,3,87.0-88.0,81264640,650117120
20151110185407,1.1.1.22,42326,1.1.3.36,5001,3,88.0-89.0,81395712,651165696
20151110185408,1.1.1.22,42326,1.1.3.36,5001,3,89.0-90.0,83099648,664797184
20151110185408,1.1.1.22,42326,1.1.3.36,5001,3,0.0-90.0,6808666112,605124218
