20151110185315,1.1.1.22,50173,1.1.3.35,5001,3,36.0-37.0,142606336,1140850688
20151110185316,1.1.1.22,50173,1.1.3.35,5001,3,37.0-38.0,142475264,1139802112
20151110185317,1.1.1.22,50173,1.1.3.35,5001,3,38.0-39.0,142213120,1137704960
20151110185318,1.1.1.22,50173,1.1.3.35,5001,3,39.0-40.0,141950976,1135607808
20151110185319,1.1.1.22,50173,1.1.3.35,5001,3,40.0-41.0,141426688,1131413504
20151110185320,1.1.1.22,50173,1.1.3.35,5001,3,41.0-42.0,142606336,1140850688
20151110185321,1.1.1.22,50173,1.1.3.35,5001,3,42.0-43.0,141819904,1134559232
20151110185322,1.1.1.22,50173,1.1.3.35,5001,3,43.0-44.0,142213120,1137704960
20151110185323,1.1.1.22,50173,1.1.3.35,5001,3,44.0-45.0,140771328,1126170624
20151110185324,1.1.1.22,50173,1.1.3.35,5001,3,45.0-46.0,142606336,1140850688
20151110185325,1.1.1.22,50173,1.1.3.35,5001,3,46.0-47.0,142213120,1137704960
20151110185326,1.1.1.22,50173,1.1.3.35,5001,3,47.0-48.0,135004160,1080033280
20151110185327,1.1.1.22,50173,1.1.3.35,5001,3,48.0-49.0,91226112,729808896
20151110185328,1.1.1.22,50173,1.1.3.35,5001,3,49.0-50.0,89391104,715128832
20151110185329,1.1.1.22,50173,1.1.3.35,5001,3,50.0-51.0,87687168,701497344
20151110185330,1.1.1.22,50173,1.1.3.35,5001,3,51.0-52.0,84541440,676331520
20151110185331,1.1.1.22,50173,1.1.3.35,5001,3,52.0-53.0,83492864,667942912
20151110185332,1.1.1.22,50173,1.1.3.35,5001,3,53.0-54.0,82182144,657457152
20151110185333,1.1.1.22,50173,1.1.3.35,5001,3,54.0-55.0,81657856,653262848
20151110185334,1.1.1.22,50173,1.1.3.35,5001,3,55.0-56.0,81657856,653262848
20151110185335,1.1.1.22,50173,1.1.3.35,5001,3,56.0-57.0,82051072,656408576
20151110185336,1.1.1.22,50173,1.1.3.35,5001,3,57.0-58.0,83361792,666894336
20151110185337,1.1.1.22,50173,1.1.3.35,5001,3,58.0-59.0,95813632,766509056
20151110185338,1.1.1.22,50173,1.1.3.35,5001,3,59.0-60.0,95027200,760217600
20151110185339,1.1.1.22,50173,1.1.3.35,5001,3,60.0-61.0,93847552,750780416
20151110185340,1.1.1.22,50173,1.1.3.35,5001,3,61.0-62.0,95289344,762314752
20151110185341,1.1.1.22,50173,1.1.3.35,5001,3,62.0-63.0,95813632,766509056
20151110185342,1.1.1.22,50173,1.1.3.35,5001,3,63.0-64.0,95289344,762314752
20151110185343,1.1.1.22,50173,1.1.3.35,5001,3,64.0-65.0,94109696,752877568
20151110185344,1.1.1.22,50173,1.1.3.35,5001,3,65.0-66.0,95551488,764411904
20151110185345,1.1.1.22,50173,1.1.3.35,5001,3,66.0-67.0,93847552,750780416
20151110185346,1.1.1.22,50173,1.1.3.35,5001,3,67.0-68.0,92274688,738197504
20151110185347,1.1.1.22,50173,1.1.3.35,5001,3,68.0-69.0,82051072,656408576
20151110185348,1.1.1.22,50173,1.1.3.35,5001,3,69.0-70.0,81657856,653262848
20151110185349,1.1.1.22,50173,1.1.3.35,5001,3,70.0-71.0,80478208,643825664
20151110185350,1.1.1.22,50173,1.1.3.35,5001,3,71.0-72.0,81395712,651165696
20151110185351,1.1.1.22,50173,1.1.3.35,5001,3,72.0-73.0,81920000,655360000
20151110185352,1.1.1.22,50173,1.1.3.35,5001,3,73.0-74.0,81657856,653262848
20151110185353,1.1.1.22,50173,1.1.3.35,5001,3,74.0-75.0,82051072,656408576
20151110185354,1.1.1.22,50173,1.1.3.35,5001,3,75.0-76.0,80084992,640679936
20151110185355,1.1.1.22,50173,1.1.3.35,5001,3,76.0-77.0,81526784,652214272
20151110185356,1.1.1.22,50173,1.1.3.35,5001,3,77.0-78.0,79036416,632291328
20151110185357,1.1.1.22,50173,1.1.3.35,5001,3,78.0-79.0,68288512,546308096
20151110185358,1.1.1.22,50173,1.1.3.35,5001,3,79.0-80.0,68157440,545259520
20151110185359,1.1.1.22,50173,1.1.3.35,5001,3,80.0-81.0,66715648,533725184
20151110185400,1.1.1.22,50173,1.1.3.35,5001,3,81.0-82.0,68026368,544210944
20151110185401,1.1.1.22,50173,1.1.3.35,5001,3,82.0-83.0,66846720,534773760
20151110185402,1.1.1.22,50173,1.1.3.35,5001,3,83.0-84.0,66846720,534773760
20151110185403,1.1.1.22,50173,1.1.3.35,5001,3,84.0-85.0,66584576,532676608
20151110185404,1.1.1.22,50173,1.1.3.35,5001,3,85.0-86.0,65273856,522190848
20151110185405,1.1.1.22,50173,1.1.3.35,5001,3,86.0-87.0,63832064,510656512
20151110185406,1.1.1.22,50173,1.1.3.35,5001,3,87.0-88.0,64225280,513802240
20151110185407,1.1.1.22,50173,1.1.3.35,5001,3,88.0-89.0,62128128,497025024
20151110185408,1.1.1.22,50173,1.1.3.35,5001,3,89.0-90.0,59637760,477102080
20151110185408,1.1.1.22,50173,1.1.3.35,5001,3,0.0-90.0,10263592960,912252120
