20151110185312,1.1.1.22,37384,1.1.3.43,5001,3,33.0-34.0,17956864,143654912
20151110185313,1.1.1.22,37384,1.1.3.43,5001,3,34.0-35.0,19398656,155189248
20151110185314,1.1.1.22,37384,1.1.3.43,5001,3,35.0-36.0,18087936,144703488
20151110185315,1.1.1.22,37384,1.1.3.43,5001,3,36.0-37.0,16515072,132120576
20151110185316,1.1.1.22,37384,1.1.3.43,5001,3,37.0-38.0,16384000,131072000
20151110185317,1.1.1.22,37384,1.1.3.43,5001,3,38.0-39.0,16384000,131072000
20151110185318,1.1.1.22,37384,1.1.3.43,5001,3,39.0-40.0,17825792,142606336
20151110185319,1.1.1.22,37384,1.1.3.43,5001,3,40.0-41.0,16646144,133169152
20151110185320,1.1.1.22,37384,1.1.3.43,5001,3,41.0-42.0,17825792,142606336
20151110185321,1.1.1.22,37384,1.1.3.43,5001,3,42.0-43.0,16384000,131072000
20151110185322,1.1.1.22,37384,1.1.3.43,5001,3,43.0-44.0,17825792,142606336
20151110185323,1.1.1.22,37384,1.1.3.43,5001,3,44.0-45.0,16515072,132120576
20151110185324,1.1.1.22,37384,1.1.3.43,5001,3,45.0-46.0,17956864,143654912
20151110185325,1.1.1.22,37384,1.1.3.43,5001,3,46.0-47.0,17825792,142606336
20151110185326,1.1.1.22,37384,1.1.3.43,5001,3,47.0-48.0,17694720,141557760
20151110185327,1.1.1.22,37384,1.1.3.43,5001,3,48.0-49.0,23855104,190840832
20151110185328,1.1.1.22,37384,1.1.3.43,5001,3,49.0-50.0,25165824,201326592
20151110185329,1.1.1.22,37384,1.1.3.43,5001,3,50.0-51.0,22413312,179306496
20151110185330,1.1.1.22,37384,1.1.3.43,5001,3,51.0-52.0,23592960,188743680
20151110185331,1.1.1.22,37384,1.1.3.43,5001,3,52.0-53.0,22282240,178257920
20151110185332,1.1.1.22,37384,1.1.3.43,5001,3,53.0-54.0,22544384,180355072
20151110185333,1.1.1.22,37384,1.1.3.43,5001,3,54.0-55.0,23592960,188743680
20151110185334,1.1.1.22,37384,1.1.3.43,5001,3,55.0-56.0,23592960,188743680
20151110185335,1.1.1.22,37384,1.1.3.43,5001,3,56.0-57.0,23724032,189792256
20151110185336,1.1.1.22,37384,1.1.3.43,5001,3,57.0-58.0,25034752,200278016
20151110185337,1.1.1.22,37384,1.1.3.43,5001,3,58.0-59.0,29491200,235929600
20151110185338,1.1.1.22,37384,1.1.3.43,5001,3,59.0-60.0,28180480,225443840
20151110185339,1.1.1.22,37384,1.1.3.43,5001,3,60.0-61.0,28180480,225443840
20151110185340,1.1.1.22,37384,1.1.3.43,5001,3,61.0-62.0,29622272,236978176
20151110185341,1.1.1.22,37384,1.1.3.43,5001,3,62.0-63.0,28049408,224395264
20151110185342,1.1.1.22,37384,1.1.3.43,5001,3,63.0-64.0,29229056,233832448
20151110185343,1.1.1.22,37384,1.1.3.43,5001,3,64.0-65.0,29360128,234881024
20151110185344,1.1.1.22,37384,1.1.3.43,5001,3,65.0-66.0,28442624,227540992
20151110185345,1.1.1.22,37384,1.1.3.43,5001,3,66.0-67.0,28573696,228589568
20151110185346,1.1.1.22,37384,1.1.3.43,5001,3,67.0-68.0,26607616,212860928
20151110185347,1.1.1.22,37384,1.1.3.43,5001,3,68.0-69.0,21102592,168820736
20151110185348,1.1.1.22,37384,1.1.3.43,5001,3,69.0-70.0,20971520,167772160
20151110185349,1.1.1.22,37384,1.1.3.43,5001,3,70.0-71.0,18350080,146800640
20151110185350,1.1.1.22,37384,1.1.3.43,5001,3,71.0-72.0,19791872,158334976
20151110185351,1.1.1.22,37384,1.1.3.43,5001,3,72.0-73.0,18350080,146800640
20151110185352,1.1.1.22,37384,1.1.3.43,5001,3,73.0-74.0,18219008,145752064
20151110185353,1.1.1.22,37384,1.1.3.43,5001,3,74.0-75.0,18087936,144703488
20151110185354,1.1.1.22,37384,1.1.3.43,5001,3,75.0-76.0,18087936,144703488
20151110185355,1.1.1.22,37384,1.1.3.43,5001,3,76.0-77.0,16646144,133169152
20151110185356,1.1.1.22,37384,1.1.3.43,5001,3,77.0-78.0,16515072,132120576
20151110185357,1.1.1.22,37384,1.1.3.43,5001,3,78.0-79.0,26738688,213909504
20151110185358,1.1.1.22,37384,1.1.3.43,5001,3,79.0-80.0,28311552,226492416
20151110185359,1.1.1.22,37384,1.1.3.43,5001,3,80.0-81.0,26738688,213909504
20151110185400,1.1.1.22,37384,1.1.3.43,5001,3,81.0-82.0,28180480,225443840
20151110185401,1.1.1.22,37384,1.1.3.43,5001,3,82.0-83.0,28180480,225443840
20151110185402,1.1.1.22,37384,1.1.3.43,5001,3,83.0-84.0,28180480,225443840
20151110185403,1.1.1.22,37384,1.1.3.43,5001,3,84.0-85.0,30932992,247463936
20151110185404,1.1.1.22,37384,1.1.3.43,5001,3,85.0-86.0,31064064,248512512
20151110185405,1.1.1.22,37384,1.1.3.43,5001,3,86.0-87.0,33030144,264241152
20151110185406,1.1.1.22,37384,1.1.3.43,5001,3,87.0-88.0,35520512,284164096
20151110185407,1.1.1.22,37384,1.1.3.43,5001,3,88.0-89.0,38535168,308281344
20151110185408,1.1.1.22,37384,1.1.3.43,5001,3,89.0-90.0,42991616,343932928
20151110185408,1.1.1.22,37384,1.1.3.43,5001,3,0.0-90.0,3465674752,307944115
