Linux 3.10.0-229.el7.x86_64 (rhel7-23.in.ibm.com) 	11/10/2015 	_x86_64_	(24 CPU)

09:17:34 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
09:17:37 PM      eth1     12.00      0.00      1.23      0.00      0.00      0.00      7.00
09:17:37 PM      eth2      6.00      0.00      0.35      0.00      0.00      0.00      0.00
09:17:37 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:17:37 PM      eth4     16.00      5.00      1.12      0.37      0.00      0.00      0.00
09:17:37 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:17:37 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:17:37 PM     br-ex     12.00      0.00      1.23      0.00      0.00      0.00      0.00

09:17:37 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
09:17:38 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
09:17:38 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:17:38 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:17:38 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:17:38 PM      eth0     84.00     91.00     26.77     13.73      0.00      0.00      0.00
09:17:38 PM      eth1      8.00      0.00      0.47      0.00      0.00      0.00      0.00
09:17:38 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
09:17:38 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:17:38 PM      eth4     29.00     42.00      1.77      5.81      0.00      0.00      0.00
09:17:38 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:17:38 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:17:38 PM     br-ex      8.00      0.00      0.47      0.00      0.00      0.00      0.00
09:17:38 PM tap495b88ad-35      0.00      0.00      0.00      0.00      0.00      0.00      0.00

09:17:38 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
09:17:39 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
09:17:39 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:17:39 PM    br-int      2.00      0.00      0.18      0.00      0.00      0.00      0.00
09:17:39 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:17:39 PM      eth0     74.00     72.00     31.65      9.29      0.00      0.00      0.00
09:17:39 PM      eth1      7.00      0.00      0.41      0.00      0.00      0.00      7.00
09:17:39 PM      eth2      3.00      0.00      0.18      0.00      0.00      0.00      0.00
09:17:39 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:17:39 PM      eth4     21.00     29.00      1.30      4.65      0.00      0.00      0.00
09:17:39 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:17:39 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:17:39 PM     br-ex      7.00      0.00      0.41      0.00      0.00      0.00      0.00

09:17:39 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
09:17:40 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
09:17:40 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:17:40 PM    br-int      1.00      0.00      0.08      0.00      0.00      0.00      0.00
09:17:40 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:17:40 PM      eth0     89.00     89.00     34.17     13.48      0.00      0.00      0.00
09:17:40 PM      eth1      8.00      0.00      0.61      0.00      0.00      0.00      0.00
09:17:40 PM      eth2      3.00      0.00      0.18      0.00      0.00      0.00      0.00
09:17:40 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:17:40 PM      eth4     22.00     35.00      1.31      4.77      0.00      0.00      0.00
09:17:40 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:17:40 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:17:40 PM     br-ex      8.00      0.00      0.61      0.00      0.00      0.00      0.00

09:17:40 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
09:17:41 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
09:17:41 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:17:41 PM    br-int      3.00      0.00      0.24      0.00      0.00      0.00      0.00
09:17:41 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:17:41 PM      eth0     70.00     80.00     18.25     15.33      0.00      0.00      0.00
09:17:41 PM      eth1      9.00      0.00      0.53      0.00      0.00      0.00      8.00
09:17:41 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
09:17:41 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:17:41 PM      eth4     16.00     24.00      0.94      2.95      0.00      0.00      0.00
09:17:41 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:17:41 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:17:41 PM     br-ex      9.00      0.00      0.54      0.00      0.00      0.00      0.00
09:17:41 PM tap51d0457d-5a      0.00      0.00      0.00      0.00      0.00      0.00      0.00

09:17:41 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
09:17:42 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
09:17:42 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:17:42 PM    br-int      3.00      0.00      0.25      0.00      0.00      0.00      0.00
09:17:42 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:17:42 PM      eth0     54.00     68.00     10.69     10.68      0.00      0.00      0.00
09:17:42 PM      eth1      8.00      0.00      0.47      0.00      0.00      0.00      0.00
09:17:42 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
09:17:42 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:17:42 PM      eth4     25.00     32.00      1.52      3.91      0.00      0.00      0.00
09:17:42 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:17:42 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:17:42 PM     br-ex      8.00      0.00      0.47      0.00      0.00      0.00      0.00

09:17:42 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
09:17:43 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
09:17:43 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:17:43 PM    br-int      2.00      0.00      0.16      0.00      0.00      0.00      0.00
09:17:43 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:17:43 PM      eth0     61.00     75.00     13.47     14.23      0.00      0.00      0.00
09:17:43 PM      eth1     10.00      0.00      0.59      0.00      0.00      0.00      6.00
09:17:43 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
09:17:43 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:17:43 PM      eth4      5.00      4.00      0.29      0.48      0.00      0.00      0.00
09:17:43 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:17:43 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:17:43 PM     br-ex     10.00      0.00      0.59      0.00      0.00      0.00      0.00

09:17:43 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
09:17:44 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
09:17:44 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:17:44 PM    br-int      3.00      0.00      0.25      0.00      0.00      0.00      0.00
09:17:44 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:17:44 PM      eth0    109.00    114.00     36.67     21.87      0.00      0.00      0.00
09:17:44 PM      eth1      9.00      0.00      1.10      0.00      0.00      0.00      0.00
09:17:44 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
09:17:44 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:17:44 PM      eth4      5.00      2.00      0.29      1.43      0.00      0.00      0.00
09:17:44 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:17:44 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:17:44 PM     br-ex      9.00      0.00      1.10      0.00      0.00      0.00      0.00

09:17:44 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
09:17:45 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
09:17:45 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:17:45 PM    br-int      6.00      0.00      0.53      0.00      0.00      0.00      0.00
09:17:45 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:17:45 PM      eth0     98.00    109.00     33.96     20.40      0.00      0.00      0.00
09:17:45 PM      eth1      9.00      0.00      0.53      0.00      0.00      0.00      8.00
09:17:45 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
09:17:45 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:17:45 PM      eth4     16.00     24.00      0.95      4.83      0.00      0.00      0.00
09:17:45 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:17:45 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:17:45 PM     br-ex      9.00      0.00      0.54      0.00      0.00      0.00      0.00
09:17:45 PM qr-3391aea4-e0      2.00      0.00      0.16      0.00      0.00      0.00      0.00

09:17:45 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
09:17:46 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
09:17:46 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:17:46 PM    br-int     11.00      0.00      0.90      0.00      0.00      0.00      0.00
09:17:46 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:17:46 PM      eth0     93.00     91.00     41.05     15.79      0.00      0.00      0.00
09:17:46 PM      eth1      7.00      1.00      0.41      0.11      0.00      0.00      0.00
09:17:46 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
09:17:46 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:17:46 PM      eth4     14.00     13.00      0.86      1.97      0.00      0.00      0.00
09:17:46 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:17:46 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:17:46 PM     br-ex      8.00      0.00      0.52      0.00      0.00      0.00      0.00
09:17:46 PM qg-898088c6-53      5.00      0.00      0.35      0.00      0.00      0.00      0.00

09:17:46 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
09:17:47 PM qg-2f8eef1c-43      4.00      0.00      0.24      0.00      0.00      0.00      0.00
09:17:47 PM      usb0 105620.00 105298.00   8416.35   9832.71      0.00      0.00      0.00
09:17:47 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:17:47 PM    br-int 126065.00      0.00 3426843.08      0.00      0.00      0.00      0.00
09:17:47 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:17:47 PM      eth0 751551270.00 3196368440.00 945972653.08 4354351236.58      0.00      0.00    717.00
09:17:47 PM      eth1 4420308409.00 1406466326.00 5678312736.25 1775160662.35      0.00      0.00 351535.00
09:17:47 PM      eth2 458362.00      0.00  27062.95      0.00      0.00      0.00     24.00
09:17:47 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:17:47 PM      eth4 531686.00  81254.00  32425.57  14320.87      0.00      0.00    789.00
09:17:47 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:17:47 PM        lo 901859.00 901859.00  46962.30  46962.30      0.00      0.00      0.00
09:17:47 PM     br-ex 1018895.00 235308.00 11318681.71  17446.04      0.00      0.00      0.00
09:17:47 PM qr-e4f2e0e5-d4      5.00      0.00      0.44      0.00      0.00      0.00      0.00

09:17:47 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
09:17:48 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
09:17:48 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:17:48 PM    br-int     31.00      0.00      2.63      0.00      0.00      0.00      0.00
09:17:48 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:17:48 PM      eth0     76.00     96.00     16.17     18.49      0.00      0.00      0.00
09:17:48 PM      eth1     11.00     21.00      0.82      1.77      0.00      0.00      0.00
09:17:48 PM      eth2      9.00      0.00      0.53      0.00      0.00      0.00      0.00
09:17:48 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:17:48 PM      eth4     16.00     12.00      0.99      1.70      0.00      0.00      1.00
09:17:48 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:17:48 PM qg-6bfc5d83-fd      4.00      0.00      0.28      0.00      0.00      0.00      0.00
09:17:48 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:17:48 PM     br-ex     32.00      0.00      2.59      0.00      0.00      0.00      0.00

09:17:48 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
09:17:49 PM tap8c80d867-a5      1.00      0.00      0.13      0.00      0.00      0.00      0.00
09:17:49 PM      usb0 105622.00 105300.00   8416.51   9832.91      0.00      0.00      0.00
09:17:49 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:17:49 PM    br-int 126115.00      0.00 3426847.34      0.00      0.00      0.00      0.00
09:17:49 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:17:49 PM      eth0 751551431.00 3196368628.00 945972694.13 4354351275.09      0.00      0.00    718.00
09:17:49 PM      eth1 4420308430.00 1406466373.00 5678312737.71 1775160666.33      0.00      0.00 351544.00
09:17:49 PM      eth2 458382.00      0.00  27064.12      0.00      0.00      0.00     24.00
09:17:49 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:17:49 PM      eth4 531713.00  81266.00  32427.21  14322.56      0.00      0.00    790.00
09:17:49 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:17:49 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:17:49 PM     br-ex     36.00      0.00      2.85      0.00      0.00      0.00      0.00

09:17:49 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
09:17:50 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
09:17:50 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:17:50 PM    br-int     13.00      0.00      1.00      0.00      0.00      0.00      0.00
09:17:50 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:17:50 PM      eth0    110.00     97.00     33.22     21.15      0.00      0.00      0.00
09:17:50 PM      eth1      8.00     19.00      0.85      1.43      0.00      0.00      0.00
09:17:50 PM      eth2     11.00      0.00      0.64      0.00      0.00      0.00      0.00
09:17:50 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:17:50 PM      eth4     11.00      0.00      0.64      0.00      0.00      0.00      0.00
09:17:50 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:17:50 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:17:50 PM     br-ex     26.00      0.00      1.84      0.00      0.00      0.00      0.00

09:17:50 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
09:17:51 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
09:17:51 PM qr-2c866a87-fa      2.00      0.00      0.16      0.00      0.00      0.00      0.00
09:17:51 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:17:51 PM    br-int 126135.00      0.00 3426848.88      0.00      0.00      0.00      0.00
09:17:51 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:17:51 PM      eth0 751551596.00 3196368791.00 945972740.41 4354351311.54      0.00      0.00    718.00
09:17:51 PM      eth1 4420308448.00 1406466409.00 5678312739.31 1775160669.21      0.00      0.00 351552.00
09:17:51 PM      eth2 458400.00      0.00  27065.17      0.00      0.00      0.00     24.00
09:17:51 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:17:51 PM      eth4 531732.00  81266.00  32428.38  14322.56      0.00      0.00    791.00
09:17:51 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:17:51 PM        lo 901859.00 901859.00  46962.30  46962.30      0.00      0.00      0.00
09:17:51 PM     br-ex 1019016.00 235308.00 11318691.23  17446.04      0.00      0.00      0.00

09:17:51 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
09:17:52 PM qg-59b0574e-7d      2.00      0.00      0.17      0.00      0.00      0.00      0.00
09:17:52 PM      usb0 105625.00 105303.00   8416.76   9833.19      0.00      0.00      0.00
09:17:52 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:17:52 PM    br-int     18.00      0.00      1.54      0.00      0.00      0.00      0.00
09:17:52 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:17:52 PM      eth0     83.00     69.00     39.10     13.48      0.00      0.00      0.00
09:17:52 PM      eth1      7.00     10.00      0.47      0.75      0.00      0.00      0.00
09:17:52 PM      eth2      6.00      0.00      0.35      0.00      0.00      0.00      0.00
09:17:52 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:17:52 PM      eth4      6.00      0.00      0.35      0.00      0.00      0.00      0.00
09:17:52 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:17:52 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:17:52 PM     br-ex     17.00      0.00      1.22      0.00      0.00      0.00      0.00
09:17:52 PM qg-a8692988-77      0.00      0.00      0.00      0.00      0.00      0.00      0.00

09:17:52 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
09:17:53 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
09:17:53 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:17:53 PM    br-int     17.00      0.00      1.42      0.00      0.00      0.00      0.00
09:17:53 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:17:53 PM      eth0     42.00     43.00      7.13      9.98      0.00      0.00      1.00
09:17:53 PM      eth1      9.00     15.00      0.53      1.26      0.00      0.00      7.00
09:17:53 PM      eth2      8.00      0.00      0.47      0.00      0.00      0.00      0.00
09:17:53 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:17:53 PM      eth4      9.00      0.00      0.54      0.00      0.00      0.00      1.00
09:17:53 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:17:53 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:17:53 PM     br-ex     24.00      0.00      1.79      0.00      0.00      0.00      0.00

09:17:53 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
09:17:54 PM qg-9989816a-2a      8.00      0.00      0.65      0.00      0.00      0.00      0.00
09:17:54 PM qg-f6376fc4-1c     12.00      0.00      0.97      0.00      0.00      0.00      0.00
09:17:54 PM qg-a26b99a4-02      1.00      0.00      0.06      0.00      0.00      0.00      0.00
09:17:54 PM      usb0 105627.00 105305.00   8416.92   9833.38      0.00      0.00      0.00
09:17:54 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:17:54 PM qg-f86ac5f7-4a      2.00      0.00      0.10      0.00      0.00      0.00      0.00
09:17:54 PM    br-int 126197.00      0.00 3426854.08      0.00      0.00      0.00      0.00
09:17:54 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:17:54 PM      eth0 751551818.00 3196369002.00 945972813.70 4354351357.96      0.00      0.00    719.00
09:17:54 PM      eth1 4420308475.00 1406466451.00 5678312741.13 1775160672.61      0.00      0.00 351559.00
09:17:54 PM      eth2 458422.00      0.00  27066.46      0.00      0.00      0.00     24.00
09:17:54 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:17:54 PM      eth4 531756.00  81266.00  32429.86  14322.56      0.00      0.00    793.00
09:17:54 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00

09:17:54 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
09:17:55 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
09:17:55 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:17:55 PM    br-int     18.00      0.00      1.56      0.00      0.00      0.00      0.00
09:17:55 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:17:55 PM      eth0     44.00     38.00     17.98      7.65      0.00      0.00      1.00
09:17:55 PM      eth1     10.00     23.00      0.59      1.96      0.00      0.00      7.00
09:17:55 PM      eth2     10.00      0.00      0.59      0.00      0.00      0.00      0.00
09:17:55 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:17:55 PM      eth4     11.00      0.00      0.66      0.00      0.00      0.00      1.00
09:17:55 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:17:55 PM        lo 901859.00 901859.00  46962.30  46962.30      0.00      0.00      0.00
09:17:55 PM     br-ex 1019118.00 235308.00 11318699.02  17446.04      0.00      0.00      0.00

09:17:55 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
09:17:56 PM qg-3e3704b4-cc      9.00      0.00      0.67      0.00      0.00      0.00      0.00
09:17:56 PM      usb0 105629.00 105307.00   8417.08   9833.58      0.00      0.00      0.00
09:17:56 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:17:56 PM    br-int 126233.00      0.00 3426857.10      0.00      0.00      0.00      0.00
09:17:56 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:17:56 PM      eth0 751551973.00 3196369149.00 945972866.11 4354351389.20      0.00      0.00    720.00
09:17:56 PM      eth1 4420308493.00 1406466494.00 5678312742.47 1775160676.27      0.00      0.00 351566.00
09:17:56 PM      eth2 458441.00      0.00  27067.58      0.00      0.00      0.00     24.00
09:17:56 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:17:56 PM      eth4 531776.00  81266.00  32431.05  14322.56      0.00      0.00    794.00
09:17:56 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:17:56 PM        lo 901859.00 901859.00  46962.30  46962.30      0.00      0.00      0.00
09:17:56 PM     br-ex 1019146.00 235308.00 11318701.47  17446.04      0.00      0.00      0.00

09:17:56 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
09:17:57 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
09:17:57 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:17:57 PM    br-int     14.00      0.00      1.24      0.00      0.00      0.00      0.00
09:17:57 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:17:57 PM      eth0     26.00     23.00      3.83      5.03      0.00      0.00      0.00
09:17:57 PM      eth1      8.00     15.00      0.47      1.21      0.00      0.00      8.00
09:17:57 PM      eth2      9.00      0.00      0.53      0.00      0.00      0.00      0.00
09:17:57 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:17:57 PM      eth4      9.00      0.00      0.53      0.00      0.00      0.00      0.00
09:17:57 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:17:57 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:17:57 PM     br-ex     23.00      0.00      1.69      0.00      0.00      0.00      0.00

09:17:57 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
