20151110185310,1.1.1.22,52628,1.1.3.40,5001,3,31.0-32.0,47185920,377487360
20151110185311,1.1.1.22,52628,1.1.3.40,5001,3,32.0-33.0,47316992,378535936
20151110185312,1.1.1.22,52628,1.1.3.40,5001,3,33.0-34.0,47316992,378535936
20151110185313,1.1.1.22,52628,1.1.3.40,5001,3,34.0-35.0,47185920,377487360
20151110185314,1.1.1.22,52628,1.1.3.40,5001,3,35.0-36.0,47448064,379584512
20151110185315,1.1.1.22,52628,1.1.3.40,5001,3,36.0-37.0,47054848,376438784
20151110185316,1.1.1.22,52628,1.1.3.40,5001,3,37.0-38.0,47316992,378535936
20151110185317,1.1.1.22,52628,1.1.3.40,5001,3,38.0-39.0,47185920,377487360
20151110185318,1.1.1.22,52628,1.1.3.40,5001,3,39.0-40.0,47185920,377487360
20151110185319,1.1.1.22,52628,1.1.3.40,5001,3,40.0-41.0,47841280,382730240
20151110185320,1.1.1.22,52628,1.1.3.40,5001,3,41.0-42.0,48103424,384827392
20151110185321,1.1.1.22,52628,1.1.3.40,5001,3,42.0-43.0,47054848,376438784
20151110185322,1.1.1.22,52628,1.1.3.40,5001,3,43.0-44.0,47185920,377487360
20151110185323,1.1.1.22,52628,1.1.3.40,5001,3,44.0-45.0,47448064,379584512
20151110185324,1.1.1.22,52628,1.1.3.40,5001,3,45.0-46.0,47448064,379584512
20151110185325,1.1.1.22,52628,1.1.3.40,5001,3,46.0-47.0,47054848,376438784
20151110185326,1.1.1.22,52628,1.1.3.40,5001,3,47.0-48.0,47448064,379584512
20151110185327,1.1.1.22,52628,1.1.3.40,5001,3,48.0-49.0,56098816,448790528
20151110185328,1.1.1.22,52628,1.1.3.40,5001,3,49.0-50.0,53215232,425721856
20151110185329,1.1.1.22,52628,1.1.3.40,5001,3,50.0-51.0,53084160,424673280
20151110185330,1.1.1.22,52628,1.1.3.40,5001,3,51.0-52.0,54657024,437256192
20151110185331,1.1.1.22,52628,1.1.3.40,5001,3,52.0-53.0,54525952,436207616
20151110185332,1.1.1.22,52628,1.1.3.40,5001,3,53.0-54.0,53346304,426770432
20151110185333,1.1.1.22,52628,1.1.3.40,5001,3,54.0-55.0,54657024,437256192
20151110185334,1.1.1.22,52628,1.1.3.40,5001,3,55.0-56.0,53477376,427819008
20151110185335,1.1.1.22,52628,1.1.3.40,5001,3,56.0-57.0,54788096,438304768
20151110185336,1.1.1.22,52628,1.1.3.40,5001,3,57.0-58.0,55574528,444596224
20151110185337,1.1.1.22,52628,1.1.3.40,5001,3,58.0-59.0,63176704,505413632
20151110185338,1.1.1.22,52628,1.1.3.40,5001,3,59.0-60.0,63700992,509607936
20151110185339,1.1.1.22,52628,1.1.3.40,5001,3,60.0-61.0,62128128,497025024
20151110185340,1.1.1.22,52628,1.1.3.40,5001,3,61.0-62.0,63569920,508559360
20151110185341,1.1.1.22,52628,1.1.3.40,5001,3,62.0-63.0,63832064,510656512
20151110185342,1.1.1.22,52628,1.1.3.40,5001,3,63.0-64.0,62390272,499122176
20151110185343,1.1.1.22,52628,1.1.3.40,5001,3,64.0-65.0,63832064,510656512
20151110185344,1.1.1.22,52628,1.1.3.40,5001,3,65.0-66.0,62652416,501219328
20151110185345,1.1.1.22,52628,1.1.3.40,5001,3,66.0-67.0,63700992,509607936
20151110185346,1.1.1.22,52628,1.1.3.40,5001,3,67.0-68.0,60555264,484442112
20151110185347,1.1.1.22,52628,1.1.3.40,5001,3,68.0-69.0,54657024,437256192
20151110185348,1.1.1.22,52628,1.1.3.40,5001,3,69.0-70.0,54788096,438304768
20151110185349,1.1.1.22,52628,1.1.3.40,5001,3,70.0-71.0,53346304,426770432
20151110185350,1.1.1.22,52628,1.1.3.40,5001,3,71.0-72.0,54919168,439353344
20151110185351,1.1.1.22,52628,1.1.3.40,5001,3,72.0-73.0,53215232,425721856
20151110185352,1.1.1.22,52628,1.1.3.40,5001,3,73.0-74.0,54657024,437256192
20151110185353,1.1.1.22,52628,1.1.3.40,5001,3,74.0-75.0,53215232,425721856
20151110185354,1.1.1.22,52628,1.1.3.40,5001,3,75.0-76.0,54657024,437256192
20151110185355,1.1.1.22,52628,1.1.3.40,5001,3,76.0-77.0,53346304,426770432
20151110185356,1.1.1.22,52628,1.1.3.40,5001,3,77.0-78.0,54525952,436207616
20151110185357,1.1.1.22,52628,1.1.3.40,5001,3,78.0-79.0,54788096,438304768
20151110185358,1.1.1.22,52628,1.1.3.40,5001,3,79.0-80.0,53084160,424673280
20151110185359,1.1.1.22,52628,1.1.3.40,5001,3,80.0-81.0,54657024,437256192
20151110185400,1.1.1.22,52628,1.1.3.40,5001,3,81.0-82.0,53215232,425721856
20151110185401,1.1.1.22,52628,1.1.3.40,5001,3,82.0-83.0,54788096,438304768
20151110185402,1.1.1.22,52628,1.1.3.40,5001,3,83.0-84.0,54657024,437256192
20151110185403,1.1.1.22,52628,1.1.3.40,5001,3,84.0-85.0,53346304,426770432
20151110185404,1.1.1.22,52628,1.1.3.40,5001,3,85.0-86.0,54657024,437256192
20151110185405,1.1.1.22,52628,1.1.3.40,5001,3,86.0-87.0,53215232,425721856
20151110185406,1.1.1.22,52628,1.1.3.40,5001,3,87.0-88.0,54525952,436207616
20151110185407,1.1.1.22,52628,1.1.3.40,5001,3,88.0-89.0,54657024,437256192
20151110185408,1.1.1.22,52628,1.1.3.40,5001,3,89.0-90.0,53215232,425721856
20151110185408,1.1.1.22,52628,1.1.3.40,5001,3,0.0-90.0,4311482368,383197859
