20151110185355,1.1.1.22,45107,1.1.3.42,5001,3,76.0-77.0,161611776,1292894208
20151110185356,1.1.1.22,45107,1.1.3.42,5001,3,77.0-78.0,162398208,1299185664
20151110185357,1.1.1.22,45107,1.1.3.42,5001,3,78.0-79.0,162529280,1300234240
20151110185358,1.1.1.22,45107,1.1.3.42,5001,3,79.0-80.0,162529280,1300234240
20151110185359,1.1.1.22,45107,1.1.3.42,5001,3,80.0-81.0,163053568,1304428544
20151110185400,1.1.1.22,45107,1.1.3.42,5001,3,81.0-82.0,161480704,1291845632
20151110185401,1.1.1.22,45107,1.1.3.42,5001,3,82.0-83.0,162922496,1303379968
20151110185402,1.1.1.22,45107,1.1.3.42,5001,3,83.0-84.0,161611776,1292894208
20151110185403,1.1.1.22,45107,1.1.3.42,5001,3,84.0-85.0,162267136,1298137088
20151110185404,1.1.1.22,45107,1.1.3.42,5001,3,85.0-86.0,163184640,1305477120
20151110185405,1.1.1.22,45107,1.1.3.42,5001,3,86.0-87.0,162398208,1299185664
20151110185406,1.1.1.22,45107,1.1.3.42,5001,3,87.0-88.0,161611776,1292894208
20151110185407,1.1.1.22,45107,1.1.3.42,5001,3,88.0-89.0,163184640,1305477120
20151110185408,1.1.1.22,45107,1.1.3.42,5001,3,89.0-90.0,160956416,1287651328
20151110185408,1.1.1.22,45107,1.1.3.42,5001,3,0.0-90.0,12706119680,1129429999
