20151110185349,1.1.1.22,47080,1.1.3.45,5001,3,70.0-71.0,81395712,651165696
20151110185350,1.1.1.22,47080,1.1.3.45,5001,3,71.0-72.0,80478208,643825664
20151110185351,1.1.1.22,47080,1.1.3.45,5001,3,72.0-73.0,81133568,649068544
20151110185352,1.1.1.22,47080,1.1.3.45,5001,3,73.0-74.0,81526784,652214272
20151110185353,1.1.1.22,47080,1.1.3.45,5001,3,74.0-75.0,80216064,641728512
20151110185354,1.1.1.22,47080,1.1.3.45,5001,3,75.0-76.0,81526784,652214272
20151110185355,1.1.1.22,47080,1.1.3.45,5001,3,76.0-77.0,80871424,646971392
20151110185356,1.1.1.22,47080,1.1.3.45,5001,3,77.0-78.0,78905344,631242752
20151110185357,1.1.1.22,47080,1.1.3.45,5001,3,78.0-79.0,68157440,545259520
20151110185358,1.1.1.22,47080,1.1.3.45,5001,3,79.0-80.0,66453504,531628032
20151110185359,1.1.1.22,47080,1.1.3.45,5001,3,80.0-81.0,68157440,545259520
20151110185400,1.1.1.22,47080,1.1.3.45,5001,3,81.0-82.0,66715648,533725184
20151110185401,1.1.1.22,47080,1.1.3.45,5001,3,82.0-83.0,66715648,533725184
20151110185402,1.1.1.22,47080,1.1.3.45,5001,3,83.0-84.0,66584576,532676608
20151110185403,1.1.1.22,47080,1.1.3.45,5001,3,84.0-85.0,66715648,533725184
20151110185404,1.1.1.22,47080,1.1.3.45,5001,3,85.0-86.0,65011712,520093696
20151110185405,1.1.1.22,47080,1.1.3.45,5001,3,86.0-87.0,63700992,509607936
20151110185406,1.1.1.22,47080,1.1.3.45,5001,3,87.0-88.0,63700992,509607936
20151110185407,1.1.1.22,47080,1.1.3.45,5001,3,88.0-89.0,62259200,498073600
20151110185408,1.1.1.22,47080,1.1.3.45,5001,3,89.0-90.0,60555264,484442112
20151110185408,1.1.1.22,47080,1.1.3.45,5001,3,0.0-90.0,5289017344,470009518
