20151110152121,1.1.1.22,36954,1.1.2.224,5001,3,75.0-76.0,71303168,570425344
20151110152122,1.1.1.22,36954,1.1.2.224,5001,3,76.0-77.0,70909952,567279616
20151110152123,1.1.1.22,36954,1.1.2.224,5001,3,77.0-78.0,72613888,580911104
20151110152124,1.1.1.22,36954,1.1.2.224,5001,3,78.0-79.0,71434240,571473920
20151110152125,1.1.1.22,36954,1.1.2.224,5001,3,79.0-80.0,71041024,568328192
20151110152126,1.1.1.22,36954,1.1.2.224,5001,3,80.0-81.0,80216064,641728512
20151110152127,1.1.1.22,36954,1.1.2.224,5001,3,81.0-82.0,83099648,664797184
20151110152128,1.1.1.22,36954,1.1.2.224,5001,3,82.0-83.0,81788928,654311424
20151110152129,1.1.1.22,36954,1.1.2.224,5001,3,83.0-84.0,81526784,652214272
20151110152130,1.1.1.22,36954,1.1.2.224,5001,3,84.0-85.0,81526784,652214272
20151110152131,1.1.1.22,36954,1.1.2.224,5001,3,85.0-86.0,81526784,652214272
20151110152132,1.1.1.22,36954,1.1.2.224,5001,3,86.0-87.0,81657856,653262848
20151110152133,1.1.1.22,36954,1.1.2.224,5001,3,87.0-88.0,82968576,663748608
20151110152134,1.1.1.22,36954,1.1.2.224,5001,3,88.0-89.0,81788928,654311424
20151110152135,1.1.1.22,36954,1.1.2.224,5001,3,89.0-90.0,81657856,653262848
20151110152136,1.1.1.22,36954,1.1.2.224,5001,3,90.0-91.0,93847552,750780416
20151110152137,1.1.1.22,36954,1.1.2.224,5001,3,91.0-92.0,95158272,761266176
20151110152138,1.1.1.22,36954,1.1.2.224,5001,3,92.0-93.0,93847552,750780416
20151110152139,1.1.1.22,36954,1.1.2.224,5001,3,93.0-94.0,95420416,763363328
20151110152140,1.1.1.22,36954,1.1.2.224,5001,3,94.0-95.0,94896128,759169024
20151110152141,1.1.1.22,36954,1.1.2.224,5001,3,95.0-96.0,96862208,774897664
20151110152142,1.1.1.22,36954,1.1.2.224,5001,3,96.0-97.0,95551488,764411904
20151110152143,1.1.1.22,36954,1.1.2.224,5001,3,97.0-98.0,96206848,769654784
20151110152144,1.1.1.22,36954,1.1.2.224,5001,3,98.0-99.0,95420416,763363328
20151110152145,1.1.1.22,36954,1.1.2.224,5001,3,99.0-100.0,94765056,758120448
20151110152146,1.1.1.22,36954,1.1.2.224,5001,3,100.0-101.0,96075776,768606208
20151110152147,1.1.1.22,36954,1.1.2.224,5001,3,101.0-102.0,96337920,770703360
20151110152148,1.1.1.22,36954,1.1.2.224,5001,3,102.0-103.0,95158272,761266176
20151110152149,1.1.1.22,36954,1.1.2.224,5001,3,103.0-104.0,95420416,763363328
20151110152150,1.1.1.22,36954,1.1.2.224,5001,3,104.0-105.0,95158272,761266176
20151110152151,1.1.1.22,36954,1.1.2.224,5001,3,105.0-106.0,95420416,763363328
20151110152152,1.1.1.22,36954,1.1.2.224,5001,3,106.0-107.0,95289344,762314752
20151110152153,1.1.1.22,36954,1.1.2.224,5001,3,107.0-108.0,96731136,773849088
20151110152154,1.1.1.22,36954,1.1.2.224,5001,3,108.0-109.0,95551488,764411904
20151110152155,1.1.1.22,36954,1.1.2.224,5001,3,109.0-110.0,95289344,762314752
20151110152156,1.1.1.22,36954,1.1.2.224,5001,3,110.0-111.0,74055680,592445440
20151110152157,1.1.1.22,36954,1.1.2.224,5001,3,111.0-112.0,72482816,579862528
20151110152158,1.1.1.22,36954,1.1.2.224,5001,3,112.0-113.0,71565312,572522496
20151110152159,1.1.1.22,36954,1.1.2.224,5001,3,113.0-114.0,70909952,567279616
20151110152200,1.1.1.22,36954,1.1.2.224,5001,3,114.0-115.0,72613888,580911104
20151110152201,1.1.1.22,36954,1.1.2.224,5001,3,115.0-116.0,71041024,568328192
20151110152202,1.1.1.22,36954,1.1.2.224,5001,3,116.0-117.0,71303168,570425344
20151110152203,1.1.1.22,36954,1.1.2.224,5001,3,117.0-118.0,71172096,569376768
20151110152204,1.1.1.22,36954,1.1.2.224,5001,3,118.0-119.0,72744960,581959680
20151110152205,1.1.1.22,36954,1.1.2.224,5001,3,119.0-120.0,71172096,569376768
20151110152206,1.1.1.22,36954,1.1.2.224,5001,3,120.0-121.0,64749568,517996544
20151110152207,1.1.1.22,36954,1.1.2.224,5001,3,121.0-122.0,63832064,510656512
20151110152208,1.1.1.22,36954,1.1.2.224,5001,3,122.0-123.0,63569920,508559360
20151110152209,1.1.1.22,36954,1.1.2.224,5001,3,123.0-124.0,63832064,510656512
20151110152210,1.1.1.22,36954,1.1.2.224,5001,3,124.0-125.0,63700992,509607936
20151110152211,1.1.1.22,36954,1.1.2.224,5001,3,125.0-126.0,63700992,509607936
20151110152212,1.1.1.22,36954,1.1.2.224,5001,3,126.0-127.0,63438848,507510784
20151110152213,1.1.1.22,36954,1.1.2.224,5001,3,127.0-128.0,63569920,508559360
20151110152214,1.1.1.22,36954,1.1.2.224,5001,3,128.0-129.0,63569920,508559360
20151110152215,1.1.1.22,36954,1.1.2.224,5001,3,129.0-130.0,63569920,508559360
20151110152216,1.1.1.22,36954,1.1.2.224,5001,3,130.0-131.0,71434240,571473920
20151110152217,1.1.1.22,36954,1.1.2.224,5001,3,131.0-132.0,71041024,568328192
20151110152218,1.1.1.22,36954,1.1.2.224,5001,3,132.0-133.0,72613888,580911104
20151110152219,1.1.1.22,36954,1.1.2.224,5001,3,133.0-134.0,71041024,568328192
20151110152220,1.1.1.22,36954,1.1.2.224,5001,3,134.0-135.0,71303168,570425344
20151110152221,1.1.1.22,36954,1.1.2.224,5001,3,135.0-136.0,72482816,579862528
20151110152222,1.1.1.22,36954,1.1.2.224,5001,3,136.0-137.0,71041024,568328192
20151110152223,1.1.1.22,36954,1.1.2.224,5001,3,137.0-138.0,71827456,574619648
20151110152224,1.1.1.22,36954,1.1.2.224,5001,3,138.0-139.0,72089600,576716800
20151110152225,1.1.1.22,36954,1.1.2.224,5001,3,139.0-140.0,71172096,569376768
20151110152226,1.1.1.22,36954,1.1.2.224,5001,3,140.0-141.0,92143616,737148928
20151110152227,1.1.1.22,36954,1.1.2.224,5001,3,141.0-142.0,94765056,758120448
20151110152228,1.1.1.22,36954,1.1.2.224,5001,3,142.0-143.0,95420416,763363328
20151110152229,1.1.1.22,36954,1.1.2.224,5001,3,143.0-144.0,96468992,771751936
20151110152230,1.1.1.22,36954,1.1.2.224,5001,3,144.0-145.0,94896128,759169024
20151110152231,1.1.1.22,36954,1.1.2.224,5001,3,145.0-146.0,95420416,763363328
20151110152232,1.1.1.22,36954,1.1.2.224,5001,3,146.0-147.0,95289344,762314752
20151110152233,1.1.1.22,36954,1.1.2.224,5001,3,147.0-148.0,96731136,773849088
20151110152234,1.1.1.22,36954,1.1.2.224,5001,3,148.0-149.0,95289344,762314752
20151110152235,1.1.1.22,36954,1.1.2.224,5001,3,149.0-150.0,94896128,759169024
20151110152236,1.1.1.22,36954,1.1.2.224,5001,3,150.0-151.0,84672512,677380096
20151110152237,1.1.1.22,36954,1.1.2.224,5001,3,151.0-152.0,82968576,663748608
20151110152238,1.1.1.22,36954,1.1.2.224,5001,3,152.0-153.0,81788928,654311424
20151110152239,1.1.1.22,36954,1.1.2.224,5001,3,153.0-154.0,81657856,653262848
20151110152240,1.1.1.22,36954,1.1.2.224,5001,3,154.0-155.0,81657856,653262848
20151110152241,1.1.1.22,36954,1.1.2.224,5001,3,155.0-156.0,81657856,653262848
20151110152242,1.1.1.22,36954,1.1.2.224,5001,3,156.0-157.0,81526784,652214272
20151110152243,1.1.1.22,36954,1.1.2.224,5001,3,157.0-158.0,81920000,655360000
20151110152244,1.1.1.22,36954,1.1.2.224,5001,3,158.0-159.0,83230720,665845760
20151110152245,1.1.1.22,36954,1.1.2.224,5001,3,159.0-160.0,81657856,653262848
20151110152246,1.1.1.22,36954,1.1.2.224,5001,3,160.0-161.0,93716480,749731840
20151110152247,1.1.1.22,36954,1.1.2.224,5001,3,161.0-162.0,94765056,758120448
20151110152248,1.1.1.22,36954,1.1.2.224,5001,3,162.0-163.0,95158272,761266176
20151110152249,1.1.1.22,36954,1.1.2.224,5001,3,163.0-164.0,96468992,771751936
20151110152250,1.1.1.22,36954,1.1.2.224,5001,3,164.0-165.0,95027200,760217600
20151110152251,1.1.1.22,36954,1.1.2.224,5001,3,165.0-166.0,95027200,760217600
20151110152252,1.1.1.22,36954,1.1.2.224,5001,3,166.0-167.0,96468992,771751936
20151110152253,1.1.1.22,36954,1.1.2.224,5001,3,167.0-168.0,95158272,761266176
20151110152254,1.1.1.22,36954,1.1.2.224,5001,3,168.0-169.0,95682560,765460480
20151110152255,1.1.1.22,36954,1.1.2.224,5001,3,169.0-170.0,95158272,761266176
20151110152256,1.1.1.22,36954,1.1.2.224,5001,3,170.0-171.0,65011712,520093696
20151110152257,1.1.1.22,36954,1.1.2.224,5001,3,171.0-172.0,57671680,461373440
20151110152258,1.1.1.22,36954,1.1.2.224,5001,3,172.0-173.0,58064896,464519168
20151110152259,1.1.1.22,36954,1.1.2.224,5001,3,173.0-174.0,59113472,472907776
20151110152300,1.1.1.22,36954,1.1.2.224,5001,3,174.0-175.0,57671680,461373440
20151110152301,1.1.1.22,36954,1.1.2.224,5001,3,175.0-176.0,56492032,451936256
20151110152302,1.1.1.22,36954,1.1.2.224,5001,3,176.0-177.0,57802752,462422016
20151110152303,1.1.1.22,36954,1.1.2.224,5001,3,177.0-178.0,56492032,451936256
20151110152304,1.1.1.22,36954,1.1.2.224,5001,3,178.0-179.0,56098816,448790528
20151110152305,1.1.1.22,36954,1.1.2.224,5001,3,179.0-180.0,54788096,438304768
20151110152306,1.1.1.22,36954,1.1.2.224,5001,3,180.0-181.0,77332480,618659840
20151110152307,1.1.1.22,36954,1.1.2.224,5001,3,181.0-182.0,83230720,665845760
20151110152308,1.1.1.22,36954,1.1.2.224,5001,3,182.0-183.0,81526784,652214272
20151110152309,1.1.1.22,36954,1.1.2.224,5001,3,183.0-184.0,81788928,654311424
20151110152310,1.1.1.22,36954,1.1.2.224,5001,3,184.0-185.0,81788928,654311424
20151110152311,1.1.1.22,36954,1.1.2.224,5001,3,185.0-186.0,81264640,650117120
20151110152312,1.1.1.22,36954,1.1.2.224,5001,3,186.0-187.0,81788928,654311424
20151110152313,1.1.1.22,36954,1.1.2.224,5001,3,187.0-188.0,83099648,664797184
20151110152314,1.1.1.22,36954,1.1.2.224,5001,3,188.0-189.0,81395712,651165696
20151110152315,1.1.1.22,36954,1.1.2.224,5001,3,189.0-190.0,81395712,651165696
20151110152316,1.1.1.22,36954,1.1.2.224,5001,3,190.0-191.0,92536832,740294656
20151110152317,1.1.1.22,36954,1.1.2.224,5001,3,191.0-192.0,96862208,774897664
20151110152318,1.1.1.22,36954,1.1.2.224,5001,3,192.0-193.0,95027200,760217600
20151110152319,1.1.1.22,36954,1.1.2.224,5001,3,193.0-194.0,95289344,762314752
20151110152320,1.1.1.22,36954,1.1.2.224,5001,3,194.0-195.0,95420416,763363328
20151110152321,1.1.1.22,36954,1.1.2.224,5001,3,195.0-196.0,95027200,760217600
20151110152322,1.1.1.22,36954,1.1.2.224,5001,3,196.0-197.0,96862208,774897664
20151110152323,1.1.1.22,36954,1.1.2.224,5001,3,197.0-198.0,95158272,761266176
20151110152324,1.1.1.22,36954,1.1.2.224,5001,3,198.0-199.0,95027200,760217600
20151110152325,1.1.1.22,36954,1.1.2.224,5001,3,199.0-200.0,95420416,763363328
20151110152326,1.1.1.22,36954,1.1.2.224,5001,3,200.0-201.0,84410368,675282944
20151110152327,1.1.1.22,36954,1.1.2.224,5001,3,201.0-202.0,81788928,654311424
20151110152328,1.1.1.22,36954,1.1.2.224,5001,3,202.0-203.0,81788928,654311424
20151110152329,1.1.1.22,36954,1.1.2.224,5001,3,203.0-204.0,81920000,655360000
20151110152330,1.1.1.22,36954,1.1.2.224,5001,3,204.0-205.0,81526784,652214272
20151110152331,1.1.1.22,36954,1.1.2.224,5001,3,205.0-206.0,81526784,652214272
20151110152332,1.1.1.22,36954,1.1.2.224,5001,3,206.0-207.0,81788928,654311424
20151110152333,1.1.1.22,36954,1.1.2.224,5001,3,207.0-208.0,82968576,663748608
20151110152334,1.1.1.22,36954,1.1.2.224,5001,3,208.0-209.0,81526784,652214272
20151110152335,1.1.1.22,36954,1.1.2.224,5001,3,209.0-210.0,81920000,655360000
20151110152336,1.1.1.22,36954,1.1.2.224,5001,3,210.0-211.0,71565312,572522496
20151110152337,1.1.1.22,36954,1.1.2.224,5001,3,211.0-212.0,72876032,583008256
20151110152338,1.1.1.22,36954,1.1.2.224,5001,3,212.0-213.0,71172096,569376768
20151110152339,1.1.1.22,36954,1.1.2.224,5001,3,213.0-214.0,71172096,569376768
20151110152340,1.1.1.22,36954,1.1.2.224,5001,3,214.0-215.0,72744960,581959680
20151110152341,1.1.1.22,36954,1.1.2.224,5001,3,215.0-216.0,71172096,569376768
20151110152342,1.1.1.22,36954,1.1.2.224,5001,3,216.0-217.0,72613888,580911104
20151110152343,1.1.1.22,36954,1.1.2.224,5001,3,217.0-218.0,70909952,567279616
20151110152344,1.1.1.22,36954,1.1.2.224,5001,3,218.0-219.0,72613888,580911104
20151110152345,1.1.1.22,36954,1.1.2.224,5001,3,219.0-220.0,71172096,569376768
20151110152346,1.1.1.22,36954,1.1.2.224,5001,3,220.0-221.0,80347136,642777088
20151110152347,1.1.1.22,36954,1.1.2.224,5001,3,221.0-222.0,81657856,653262848
20151110152348,1.1.1.22,36954,1.1.2.224,5001,3,222.0-223.0,81920000,655360000
20151110152349,1.1.1.22,36954,1.1.2.224,5001,3,223.0-224.0,81526784,652214272
20151110152350,1.1.1.22,36954,1.1.2.224,5001,3,224.0-225.0,81920000,655360000
20151110152351,1.1.1.22,36954,1.1.2.224,5001,3,225.0-226.0,81788928,654311424
20151110152352,1.1.1.22,36954,1.1.2.224,5001,3,226.0-227.0,81920000,655360000
20151110152353,1.1.1.22,36954,1.1.2.224,5001,3,227.0-228.0,82837504,662700032
20151110152354,1.1.1.22,36954,1.1.2.224,5001,3,228.0-229.0,81526784,652214272
20151110152355,1.1.1.22,36954,1.1.2.224,5001,3,229.0-230.0,82051072,656408576
20151110152356,1.1.1.22,36954,1.1.2.224,5001,3,230.0-231.0,93585408,748683264
20151110152357,1.1.1.22,36954,1.1.2.224,5001,3,231.0-232.0,95158272,761266176
20151110152358,1.1.1.22,36954,1.1.2.224,5001,3,232.0-233.0,95289344,762314752
20151110152359,1.1.1.22,36954,1.1.2.224,5001,3,233.0-234.0,95682560,765460480
20151110152400,1.1.1.22,36954,1.1.2.224,5001,3,234.0-235.0,96731136,773849088
20151110152401,1.1.1.22,36954,1.1.2.224,5001,3,235.0-236.0,95027200,760217600
20151110152402,1.1.1.22,36954,1.1.2.224,5001,3,236.0-237.0,95289344,762314752
20151110152403,1.1.1.22,36954,1.1.2.224,5001,3,237.0-238.0,95551488,764411904
20151110152404,1.1.1.22,36954,1.1.2.224,5001,3,238.0-239.0,95420416,763363328
20151110152405,1.1.1.22,36954,1.1.2.224,5001,3,239.0-240.0,96600064,772800512
20151110152406,1.1.1.22,36954,1.1.2.224,5001,3,240.0-241.0,82968576,663748608
20151110152407,1.1.1.22,36954,1.1.2.224,5001,3,241.0-242.0,81526784,652214272
20151110152408,1.1.1.22,36954,1.1.2.224,5001,3,242.0-243.0,81526784,652214272
20151110152409,1.1.1.22,36954,1.1.2.224,5001,3,243.0-244.0,81526784,652214272
20151110152410,1.1.1.22,36954,1.1.2.224,5001,3,244.0-245.0,81657856,653262848
20151110152411,1.1.1.22,36954,1.1.2.224,5001,3,245.0-246.0,81788928,654311424
20151110152412,1.1.1.22,36954,1.1.2.224,5001,3,246.0-247.0,82837504,662700032
20151110152413,1.1.1.22,36954,1.1.2.224,5001,3,247.0-248.0,81657856,653262848
20151110152414,1.1.1.22,36954,1.1.2.224,5001,3,248.0-249.0,81657856,653262848
20151110152415,1.1.1.22,36954,1.1.2.224,5001,3,249.0-250.0,81657856,653262848
20151110152416,1.1.1.22,36954,1.1.2.224,5001,3,250.0-251.0,93454336,747634688
20151110152417,1.1.1.22,36954,1.1.2.224,5001,3,251.0-252.0,95420416,763363328
20151110152418,1.1.1.22,36954,1.1.2.224,5001,3,252.0-253.0,95551488,764411904
20151110152419,1.1.1.22,36954,1.1.2.224,5001,3,253.0-254.0,96337920,770703360
20151110152420,1.1.1.22,36954,1.1.2.224,5001,3,254.0-255.0,94896128,759169024
20151110152421,1.1.1.22,36954,1.1.2.224,5001,3,255.0-256.0,96731136,773849088
20151110152422,1.1.1.22,36954,1.1.2.224,5001,3,256.0-257.0,95027200,760217600
20151110152423,1.1.1.22,36954,1.1.2.224,5001,3,257.0-258.0,95158272,761266176
20151110152424,1.1.1.22,36954,1.1.2.224,5001,3,258.0-259.0,95289344,762314752
20151110152425,1.1.1.22,36954,1.1.2.224,5001,3,259.0-260.0,95420416,763363328
20151110152426,1.1.1.22,36954,1.1.2.224,5001,3,260.0-261.0,96600064,772800512
20151110152427,1.1.1.22,36954,1.1.2.224,5001,3,261.0-262.0,95289344,762314752
20151110152428,1.1.1.22,36954,1.1.2.224,5001,3,262.0-263.0,95027200,760217600
20151110152429,1.1.1.22,36954,1.1.2.224,5001,3,263.0-264.0,96206848,769654784
20151110152430,1.1.1.22,36954,1.1.2.224,5001,3,264.0-265.0,95420416,763363328
20151110152431,1.1.1.22,36954,1.1.2.224,5001,3,265.0-266.0,94896128,759169024
20151110152432,1.1.1.22,36954,1.1.2.224,5001,3,266.0-267.0,95420416,763363328
20151110152433,1.1.1.22,36954,1.1.2.224,5001,3,267.0-268.0,94896128,759169024
20151110152434,1.1.1.22,36954,1.1.2.224,5001,3,268.0-269.0,95289344,762314752
20151110152435,1.1.1.22,36954,1.1.2.224,5001,3,269.0-270.0,96993280,775946240
20151110152436,1.1.1.22,36954,1.1.2.224,5001,3,270.0-271.0,94765056,758120448
20151110152437,1.1.1.22,36954,1.1.2.224,5001,3,271.0-272.0,95289344,762314752
20151110152438,1.1.1.22,36954,1.1.2.224,5001,3,272.0-273.0,96337920,770703360
20151110152439,1.1.1.22,36954,1.1.2.224,5001,3,273.0-274.0,94896128,759169024
20151110152440,1.1.1.22,36954,1.1.2.224,5001,3,274.0-275.0,96468992,771751936
20151110152441,1.1.1.22,36954,1.1.2.224,5001,3,275.0-276.0,95158272,761266176
20151110152442,1.1.1.22,36954,1.1.2.224,5001,3,276.0-277.0,94765056,758120448
20151110152443,1.1.1.22,36954,1.1.2.224,5001,3,277.0-278.0,95289344,762314752
20151110152444,1.1.1.22,36954,1.1.2.224,5001,3,278.0-279.0,96731136,773849088
20151110152445,1.1.1.22,36954,1.1.2.224,5001,3,279.0-280.0,95027200,760217600
20151110152446,1.1.1.22,36954,1.1.2.224,5001,3,280.0-281.0,95027200,760217600
20151110152447,1.1.1.22,36954,1.1.2.224,5001,3,281.0-282.0,96206848,769654784
20151110152448,1.1.1.22,36954,1.1.2.224,5001,3,282.0-283.0,95551488,764411904
20151110152449,1.1.1.22,36954,1.1.2.224,5001,3,283.0-284.0,95289344,762314752
20151110152450,1.1.1.22,36954,1.1.2.224,5001,3,284.0-285.0,95289344,762314752
20151110152451,1.1.1.22,36954,1.1.2.224,5001,3,285.0-286.0,96731136,773849088
20151110152452,1.1.1.22,36954,1.1.2.224,5001,3,286.0-287.0,95289344,762314752
20151110152453,1.1.1.22,36954,1.1.2.224,5001,3,287.0-288.0,95420416,763363328
20151110152454,1.1.1.22,36954,1.1.2.224,5001,3,288.0-289.0,95027200,760217600
20151110152455,1.1.1.22,36954,1.1.2.224,5001,3,289.0-290.0,96468992,771751936
20151110152456,1.1.1.22,36954,1.1.2.224,5001,3,290.0-291.0,74317824,594542592
20151110152457,1.1.1.22,36954,1.1.2.224,5001,3,291.0-292.0,71172096,569376768
20151110152458,1.1.1.22,36954,1.1.2.224,5001,3,292.0-293.0,71172096,569376768
20151110152459,1.1.1.22,36954,1.1.2.224,5001,3,293.0-294.0,72613888,580911104
20151110152500,1.1.1.22,36954,1.1.2.224,5001,3,294.0-295.0,71303168,570425344
20151110152501,1.1.1.22,36954,1.1.2.224,5001,3,295.0-296.0,71041024,568328192
20151110152502,1.1.1.22,36954,1.1.2.224,5001,3,296.0-297.0,72482816,579862528
20151110152503,1.1.1.22,36954,1.1.2.224,5001,3,297.0-298.0,71172096,569376768
20151110152504,1.1.1.22,36954,1.1.2.224,5001,3,298.0-299.0,72744960,581959680
20151110152505,1.1.1.22,36954,1.1.2.224,5001,3,299.0-300.0,71303168,570425344
20151110152505,1.1.1.22,36954,1.1.2.224,5001,3,0.0-300.0,23186505728,618276913
