Linux 3.10.0-229.el7.x86_64 (rhel7-30.in.ibm.com) 	11/14/2015 	_x86_64_	(24 CPU)

08:31:49 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:31:53 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
08:31:53 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
08:31:53 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
08:31:53 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
08:31:53 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
08:31:53 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
08:31:53 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
08:31:53 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
08:31:53 PM       8      0.99      0.00      0.00      0.00      0.00     99.01
08:31:53 PM       9      0.00      0.00      0.99      0.00      0.00     99.01
08:31:53 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
08:31:53 PM      11      1.00      0.00      1.00      0.00      0.00     98.00
08:31:53 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
08:31:53 PM      13      0.00      0.00      1.00      0.00      0.00     99.00
08:31:53 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
08:31:53 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
08:31:53 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
08:31:53 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
08:31:53 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
08:31:53 PM      19      3.00      0.00      2.00      0.00      0.00     95.00
08:31:53 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
08:31:53 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
08:31:53 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
08:31:53 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

08:31:53 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:31:54 PM     all      0.04      0.00      0.04      0.00      0.00     99.92
08:31:54 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
08:31:54 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
08:31:54 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
08:31:54 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
08:31:54 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
08:31:54 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
08:31:54 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
08:31:54 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
08:31:54 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
08:31:54 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
08:31:54 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
08:31:54 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
08:31:54 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
08:31:54 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
08:31:54 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
08:31:54 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
08:31:54 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
08:31:54 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
08:31:54 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
08:31:54 PM      19      1.00      0.00      0.00      0.00      0.00     99.00
08:31:54 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
08:31:54 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
08:31:54 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
08:31:54 PM      23      1.00      0.00      1.00      0.00      0.00     98.00

08:31:54 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:31:55 PM     all      0.21      0.00      0.21      0.00      0.00     99.58
08:31:55 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
08:31:55 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
08:31:55 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
08:31:55 PM       3      0.00      0.00      0.99      0.00      0.00     99.01
08:31:55 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
08:31:55 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
08:31:55 PM       6      1.00      0.00      0.00      0.00      0.00     99.00
08:31:55 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
08:31:55 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
08:31:55 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
08:31:55 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
08:31:55 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
08:31:55 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
08:31:55 PM      13      1.00      0.00      0.00      0.00      0.00     99.00
08:31:55 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
08:31:55 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
08:31:55 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
08:31:55 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
08:31:55 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
08:31:55 PM      19      3.00      0.00      2.00      0.00      0.00     95.00
08:31:55 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
08:31:55 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
08:31:55 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
08:31:55 PM      23      0.00      0.00      2.00      0.00      0.00     98.00

08:31:55 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:31:56 PM     all      0.08      0.00      0.08      0.00      0.00     99.83
08:31:56 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
08:31:56 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
08:31:56 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
08:31:56 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
08:31:56 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
08:31:56 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
08:31:56 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
08:31:56 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
08:31:56 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
08:31:56 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
08:31:56 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
08:31:56 PM      11      1.98      0.00      0.99      0.00      0.00     97.03
08:31:56 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
08:31:56 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
08:31:56 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
08:31:56 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
08:31:56 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
08:31:56 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
08:31:56 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
08:31:56 PM      19      0.00      0.00      1.00      0.00      0.00     99.00
08:31:56 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
08:31:56 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
08:31:56 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
08:31:56 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

08:31:56 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:31:57 PM     all      0.21      0.00      0.17      0.00      0.00     99.62
08:31:57 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
08:31:57 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
08:31:57 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
08:31:57 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
08:31:57 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
08:31:57 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
08:31:57 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
08:31:57 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
08:31:57 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
08:31:57 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
08:31:57 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
08:31:57 PM      11      0.00      0.00      1.00      0.00      0.00     99.00
08:31:57 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
08:31:57 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
08:31:57 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
08:31:57 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
08:31:57 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
08:31:57 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
08:31:57 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
08:31:57 PM      19      3.96      0.00      1.98      0.00      0.00     94.06
08:31:57 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
08:31:57 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
08:31:57 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
08:31:57 PM      23      1.00      0.00      0.00      0.00      0.00     99.00

08:31:57 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:31:58 PM     all      0.08      0.00      0.12      0.00      0.00     99.79
08:31:58 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
08:31:58 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
08:31:58 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
08:31:58 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
08:31:58 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
08:31:58 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
08:31:58 PM       6      1.00      0.00      0.00      0.00      0.00     99.00
08:31:58 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
08:31:58 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
08:31:58 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
08:31:58 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
08:31:58 PM      11      1.00      0.00      1.00      0.00      0.00     98.00
08:31:58 PM      12      0.00      0.00      0.99      0.00      0.00     99.01
08:31:58 PM      13      0.00      0.00      1.00      0.00      0.00     99.00
08:31:58 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
08:31:58 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
08:31:58 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
08:31:58 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
08:31:58 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
08:31:58 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
08:31:58 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
08:31:58 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
08:31:58 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
08:31:58 PM      23      0.00      0.00      1.00      0.00      0.00     99.00

08:31:58 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:31:59 PM     all      0.21      0.00      0.17      0.04      0.00     99.58
08:31:59 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
08:31:59 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
08:31:59 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
08:31:59 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
08:31:59 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
08:31:59 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
08:31:59 PM       6      0.00      0.00      0.99      0.00      0.00     99.01
08:31:59 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
08:31:59 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
08:31:59 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
08:31:59 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
08:31:59 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
08:31:59 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
08:31:59 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
08:31:59 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
08:31:59 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
08:31:59 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
08:31:59 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
08:31:59 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
08:31:59 PM      19      3.00      0.00      2.00      0.00      0.00     95.00
08:31:59 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
08:31:59 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
08:31:59 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
08:31:59 PM      23      0.00      0.00      1.00      0.00      0.00     99.00

08:31:59 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:32:00 PM     all      0.08      0.00      0.08      0.00      0.00     99.83
08:32:00 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
08:32:00 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
08:32:00 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
08:32:00 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
08:32:00 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
08:32:00 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
08:32:00 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
08:32:00 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
08:32:00 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
08:32:00 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
08:32:00 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
08:32:00 PM      11      0.99      0.00      0.99      0.00      0.00     98.02
08:32:00 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
08:32:00 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
08:32:00 PM      14      0.99      0.00      0.00      0.00      0.00     99.01
08:32:00 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
08:32:00 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
08:32:00 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
08:32:00 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
08:32:00 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
08:32:00 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
08:32:00 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
08:32:00 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
08:32:00 PM      23      1.00      0.00      0.00      0.00      0.00     99.00

08:32:00 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:32:01 PM     all      0.21      0.00      0.21      0.00      0.00     99.58
08:32:01 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
08:32:01 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
08:32:01 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
08:32:01 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
08:32:01 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
08:32:01 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
08:32:01 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
08:32:01 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
08:32:01 PM       8      0.99      0.00      0.99      0.00      0.00     98.02
08:32:01 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
08:32:01 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
08:32:01 PM      11      0.00      0.00      1.00      0.00      0.00     99.00
08:32:01 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
08:32:01 PM      13      0.00      0.00      0.99      0.00      0.00     99.01
08:32:01 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
08:32:01 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
08:32:01 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
08:32:01 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
08:32:01 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
08:32:01 PM      19      3.00      0.00      2.00      0.00      0.00     95.00
08:32:01 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
08:32:01 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
08:32:01 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
08:32:01 PM      23      0.00      0.00      1.98      0.00      0.00     98.02

08:32:01 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:32:02 PM     all      0.04      0.00      0.08      0.00      0.00     99.87
08:32:02 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
08:32:02 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
08:32:02 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
08:32:02 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
08:32:02 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
08:32:02 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
08:32:02 PM       6      1.00      0.00      0.00      0.00      0.00     99.00
08:32:02 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
08:32:02 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
08:32:02 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
08:32:02 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
08:32:02 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
08:32:02 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
08:32:02 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
08:32:02 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
08:32:02 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
08:32:02 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
08:32:02 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
08:32:02 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
08:32:02 PM      19      0.00      0.00      1.00      0.00      0.00     99.00
08:32:02 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
08:32:02 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
08:32:02 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
08:32:02 PM      23      1.00      0.00      0.00      0.00      0.00     99.00

08:32:02 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:32:03 PM     all      0.25      0.00      0.17      0.00      0.00     99.58
08:32:03 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
08:32:03 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
08:32:03 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
08:32:03 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
08:32:03 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
08:32:03 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
08:32:03 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
08:32:03 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
08:32:03 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
08:32:03 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
08:32:03 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
08:32:03 PM      11      1.98      0.00      0.99      0.00      0.00     97.03
08:32:03 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
08:32:03 PM      13      0.99      0.00      0.00      0.00      0.00     99.01
08:32:03 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
08:32:03 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
08:32:03 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
08:32:03 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
08:32:03 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
08:32:03 PM      19      4.00      0.00      1.00      0.00      0.00     95.00
08:32:03 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
08:32:03 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
08:32:03 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
08:32:03 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

08:32:03 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:32:04 PM     all      0.04      0.00      0.04      0.00      0.00     99.92
08:32:04 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
08:32:04 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
08:32:04 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
08:32:04 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
08:32:04 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
08:32:04 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
08:32:04 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
08:32:04 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
08:32:04 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
08:32:04 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
08:32:04 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
08:32:04 PM      11      0.00      0.00      1.00      0.00      0.00     99.00
08:32:04 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
08:32:04 PM      13      0.00      0.00      1.00      0.00      0.00     99.00
08:32:04 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
08:32:04 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
08:32:04 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
08:32:04 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
08:32:04 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
08:32:04 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
08:32:04 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
08:32:04 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
08:32:04 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
08:32:04 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

08:32:04 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:32:05 PM     all      0.21      0.00      0.21      0.00      0.00     99.58
08:32:05 PM       0      0.00      0.00      0.99      0.00      0.00     99.01
08:32:05 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
