Linux 3.10.0-229.el7.x86_64 (rhel7-25.in.ibm.com) 	11/17/2015 	_x86_64_	(24 CPU)

04:30:33 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:30:35 PM       3      1.02      0.00      3.06      0.00      0.00     95.92
04:30:35 PM       4      2.04      0.00      2.04      0.00      0.00     95.92
04:30:35 PM       5      2.06      0.00      3.09      0.00      0.00     94.85
04:30:35 PM       6      1.01      0.00      2.02      0.00      0.00     96.97
04:30:35 PM       7      1.02      0.00      2.04      0.00      0.00     96.94
04:30:35 PM       8      2.00      0.00      2.00      0.00      0.00     96.00
04:30:35 PM       9      1.02      0.00      2.04      0.00      0.00     96.94
04:30:35 PM      10      1.02      0.00      2.04      0.00      0.00     96.94
04:30:35 PM      11      2.00      0.00      3.00      0.00      0.00     95.00
04:30:35 PM      12      2.04      0.00      2.04      0.00      0.00     95.92
04:30:35 PM      13      2.04      0.00      2.04      0.00      0.00     95.92
04:30:35 PM      14      2.04      0.00      1.02      0.00      0.00     96.94
04:30:35 PM      15      3.06      0.00      4.08      0.00      0.00     92.86
04:30:35 PM      16      2.02      0.00      4.04      0.00      0.00     93.94
04:30:35 PM      17      2.02      0.00      1.01      0.00      0.00     96.97
04:30:35 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
04:30:35 PM      19      0.00      0.00      1.01      0.00      0.00     98.99
04:30:35 PM      20      1.00      0.00      1.00      0.00      0.00     98.00
04:30:35 PM      21      2.02      0.00      2.02      0.00      0.00     95.96
04:30:35 PM      22      2.02      0.00      1.01      0.00      0.00     96.97
04:30:35 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

04:30:35 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:30:36 PM     all      2.07      0.00      1.94      0.04      0.00     95.95
04:30:36 PM       0      1.03      0.00      2.06      0.00      0.00     96.91
04:30:36 PM       1      2.04      0.00      2.04      0.00      0.00     95.92
04:30:36 PM       2      3.06      0.00      3.06      0.00      0.00     93.88
04:30:36 PM       3      3.03      0.00      3.03      0.00      0.00     93.94
04:30:36 PM       4      3.06      0.00      2.04      0.00      0.00     94.90
04:30:36 PM       5      3.03      0.00      3.03      0.00      0.00     93.94
04:30:36 PM       6      2.06      0.00      1.03      0.00      0.00     96.91
04:30:36 PM       7      3.03      0.00      2.02      0.00      0.00     94.95
04:30:36 PM       8      1.01      0.00      1.01      0.00      0.00     97.98
04:30:36 PM       9      3.00      0.00      2.00      0.00      0.00     95.00
04:30:36 PM      10      1.98      0.00      1.98      0.00      0.00     96.04
04:30:36 PM      11      1.01      0.00      1.01      0.00      0.00     97.98
04:30:36 PM      12      2.02      0.00      2.02      1.01      0.00     94.95
04:30:36 PM      13      3.03      0.00      4.04      0.00      0.00     92.93
04:30:36 PM      14      3.06      0.00      2.04      0.00      0.00     94.90
04:30:36 PM      15      2.02      0.00      2.02      0.00      0.00     95.96
04:30:36 PM      16      2.02      0.00      2.02      0.00      0.00     95.96
04:30:36 PM      17      2.06      0.00      3.09      0.00      0.00     94.85
04:30:36 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
04:30:36 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
04:30:36 PM      20      2.02      0.00      1.01      0.00      0.00     96.97
04:30:36 PM      21      5.00      0.00      2.00      0.00      0.00     93.00
04:30:36 PM      22      1.00      0.00      2.00      0.00      0.00     97.00
04:30:36 PM      23      3.00      0.00      1.00      0.00      0.00     96.00

04:30:36 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:30:37 PM     all      1.90      0.00      1.94      0.00      0.00     96.16
04:30:37 PM       0      3.03      0.00      3.03      0.00      0.00     93.94
04:30:37 PM       1      2.04      0.00      2.04      0.00      0.00     95.92
04:30:37 PM       2      4.08      0.00      4.08      0.00      0.00     91.84
04:30:37 PM       3      2.04      0.00      2.04      0.00      0.00     95.92
04:30:37 PM       4      2.04      0.00      2.04      0.00      0.00     95.92
04:30:37 PM       5      1.02      0.00      2.04      0.00      0.00     96.94
04:30:37 PM       6      2.00      0.00      3.00      0.00      0.00     95.00
04:30:37 PM       7      2.02      0.00      2.02      0.00      0.00     95.96
04:30:37 PM       8      2.00      0.00      1.00      0.00      0.00     97.00
04:30:37 PM       9      1.01      0.00      2.02      0.00      0.00     96.97
04:30:37 PM      10      2.04      0.00      3.06      0.00      0.00     94.90
04:30:37 PM      11      1.01      0.00      2.02      0.00      0.00     96.97
04:30:37 PM      12      2.04      0.00      3.06      0.00      0.00     94.90
04:30:37 PM      13      2.04      0.00      1.02      0.00      0.00     96.94
04:30:37 PM      14      4.00      0.00      3.00      0.00      0.00     93.00
04:30:37 PM      15      3.03      0.00      2.02      0.00      0.00     94.95
04:30:37 PM      16      3.06      0.00      1.02      0.00      0.00     95.92
04:30:37 PM      17      2.02      0.00      3.03      0.00      0.00     94.95
04:30:37 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
04:30:37 PM      19      0.00      0.00      0.00      0.00      0.00     99.00
04:30:37 PM      20      0.00      0.00      1.01      0.00      0.00     98.99
04:30:37 PM      21      1.00      0.00      2.00      0.00      0.00     97.00
04:30:37 PM      22      2.02      0.00      1.01      0.00      0.00     96.97
04:30:37 PM      23      2.00      0.00      3.00      0.00      0.00     95.00

04:30:37 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:30:38 PM     all      2.14      0.00      1.98      0.00      0.00     95.88
04:30:38 PM       0      4.04      0.00      4.04      0.00      0.00     91.92
04:30:38 PM       1      2.04      0.00      2.04      0.00      0.00     95.92
04:30:38 PM       2      4.04      0.00      5.05      0.00      0.00     90.91
04:30:38 PM       3      2.04      0.00      3.06      0.00      0.00     94.90
04:30:38 PM       4      2.04      0.00      2.04      0.00      0.00     95.92
04:30:38 PM       5      3.03      0.00      2.02      0.00      0.00     94.95
04:30:38 PM       6      2.04      0.00      1.02      0.00      0.00     96.94
04:30:38 PM       7      1.01      0.00      2.02      0.00      0.00     96.97
04:30:38 PM       8      1.02      0.00      1.02      0.00      0.00     97.96
04:30:38 PM       9      0.99      0.00      0.00      0.00      0.00     99.01
04:30:38 PM      10      2.02      0.00      0.00      0.00      0.00     97.98
04:30:38 PM      11      3.00      0.00      3.00      0.00      0.00     94.00
04:30:38 PM      12      1.01      0.00      2.02      0.00      0.00     96.97
04:30:38 PM      13      2.02      0.00      2.02      0.00      0.00     95.96
04:30:38 PM      14      3.09      0.00      2.06      0.00      0.00     94.85
04:30:38 PM      15      5.10      0.00      2.04      0.00      0.00     92.86
04:30:38 PM      16      1.01      0.00      2.02      0.00      0.00     96.97
04:30:38 PM      17      2.02      0.00      1.01      0.00      0.00     96.97
04:30:38 PM      18      1.02      0.00      1.02      0.00      0.00     97.96
04:30:38 PM      19      0.99      0.00      0.99      0.00      0.00     98.02
04:30:38 PM      20      2.02      0.00      1.01      0.00      0.00     96.97
04:30:38 PM      21      2.04      0.00      2.04      0.00      0.00     95.92
04:30:38 PM      22      2.02      0.00      1.01      0.00      0.00     96.97
04:30:38 PM      23      1.01      0.00      2.02      0.00      0.00     96.97

04:30:38 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:30:39 PM     all      1.68      0.00      1.93      0.00      0.00     96.39
04:30:39 PM       0      1.02      0.00      2.04      0.00      0.00     96.94
04:30:39 PM       1      3.03      0.00      3.03      0.00      0.00     93.94
04:30:39 PM       2      3.03      0.00      4.04      0.00      0.00     92.93
04:30:39 PM       3      3.03      0.00      3.03      0.00      0.00     93.94
04:30:39 PM       4      3.00      0.00      4.00      0.00      0.00     93.00
04:30:39 PM       5      1.02      0.00      3.06      0.00      0.00     95.92
04:30:39 PM       6      1.00      0.00      2.00      0.00      0.00     97.00
04:30:39 PM       7      3.00      0.00      4.00      0.00      0.00     93.00
04:30:39 PM       8      2.00      0.00      2.00      0.00      0.00     96.00
04:30:39 PM       9      1.00      0.00      1.00      0.00      0.00     98.00
04:30:39 PM      10      1.01      0.00      0.00      0.00      0.00     98.99
04:30:39 PM      11      0.00      0.00      1.02      0.00      0.00     98.98
04:30:39 PM      12      2.02      0.00      2.02      0.00      0.00     95.96
04:30:39 PM      13      2.02      0.00      2.02      0.00      0.00     95.96
04:30:39 PM      14      1.01      0.00      1.01      0.00      0.00     97.98
04:30:39 PM      15      1.01      0.00      2.02      0.00      0.00     96.97
04:30:39 PM      16      3.03      0.00      2.02      0.00      0.00     94.95
04:30:39 PM      17      1.01      0.00      2.02      0.00      0.00     96.97
04:30:39 PM      18      1.01      0.00      2.02      0.00      0.00     96.97
04:30:39 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
04:30:39 PM      20      1.01      0.00      1.01      0.00      0.00     97.98
04:30:39 PM      21      2.00      0.00      2.00      0.00      0.00     96.00
04:30:39 PM      22      2.02      0.00      1.01      0.00      0.00     96.97
04:30:39 PM      23      2.02      0.00      2.02      0.00      0.00     95.96

04:30:39 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:30:40 PM     all      1.93      0.00      2.23      0.00      0.00     95.84
04:30:40 PM       0      2.04      0.00      3.06      0.00      0.00     94.90
04:30:40 PM       1      2.04      0.00      2.04      0.00      0.00     95.92
04:30:40 PM       2      3.03      0.00      3.03      0.00      0.00     93.94
04:30:40 PM       3      1.02      0.00      3.06      0.00      0.00     95.92
04:30:40 PM       4      3.03      0.00      5.05      0.00      0.00     91.92
04:30:40 PM       5      3.03      0.00      3.03      0.00      0.00     93.94
04:30:40 PM       6      1.01      0.00      0.00      0.00      0.00     98.99
04:30:40 PM       7      2.04      0.00      2.04      0.00      0.00     95.92
04:30:40 PM       8      1.00      0.00      1.00      0.00      0.00     98.00
04:30:40 PM       9      1.02      0.00      0.00      0.00      0.00     98.98
04:30:40 PM      10      1.01      0.00      1.01      0.00      0.00     97.98
04:30:40 PM      11      2.00      0.00      1.00      0.00      0.00     97.00
04:30:40 PM      12      1.01      0.00      3.03      0.00      0.00     95.96
04:30:40 PM      13      2.04      0.00      3.06      0.00      0.00     94.90
04:30:40 PM      14      2.00      0.00      3.00      0.00      0.00     95.00
04:30:40 PM      15      5.05      0.00      3.03      0.00      0.00     91.92
04:30:40 PM      16      1.01      0.00      2.02      0.00      0.00     96.97
04:30:40 PM      17      1.02      0.00      2.04      0.00      0.00     96.94
04:30:40 PM      18      2.00      0.00      2.00      0.00      0.00     96.00
04:30:40 PM      19      1.00      0.00      1.00      0.00      0.00     98.00
04:30:40 PM      20      1.01      0.00      2.02      0.00      0.00     96.97
04:30:40 PM      21      1.01      0.00      1.01      0.00      0.00     97.98
04:30:40 PM      22      2.00      0.00      2.00      0.00      0.00     96.00
04:30:40 PM      23      2.02      0.00      2.02      0.00      0.00     95.96

04:30:40 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:30:41 PM     all      1.65      0.00      1.99      0.13      0.00     96.24
04:30:41 PM       0      4.08      0.00      4.08      0.00      0.00     91.84
04:30:41 PM       1      2.02      0.00      3.03      0.00      0.00     94.95
04:30:41 PM       2      1.02      0.00      3.06      0.00      0.00     95.92
04:30:41 PM       3      3.03      0.00      3.03      0.00      0.00     93.94
04:30:41 PM       4      2.06      0.00      1.03      0.00      0.00     96.91
04:30:41 PM       5      2.02      0.00      3.03      1.01      0.00     93.94
04:30:41 PM       6      1.00      0.00      2.00      0.00      0.00     97.00
04:30:41 PM       7      2.00      0.00      1.00      0.00      0.00     97.00
04:30:41 PM       8      1.01      0.00      1.01      0.00      0.00     97.98
04:30:41 PM       9      1.00      0.00      1.00      0.00      0.00     98.00
04:30:41 PM      10      1.00      0.00      2.00      0.00      0.00     97.00
04:30:41 PM      11      1.02      0.00      1.02      0.00      0.00     97.96
04:30:41 PM      12      2.06      0.00      2.06      0.00      0.00     95.88
04:30:41 PM      13      2.02      0.00      2.02      1.01      0.00     94.95
04:30:41 PM      14      2.04      0.00      3.06      0.00      0.00     94.90
04:30:41 PM      15      2.02      0.00      2.02      0.00      0.00     95.96
04:30:41 PM      16      2.02      0.00      3.03      1.01      0.00     93.94
04:30:41 PM      17      2.02      0.00      3.03      0.00      0.00     94.95
04:30:41 PM      18      1.01      0.00      2.02      0.00      0.00     96.97
04:30:41 PM      19      0.00      0.00      1.01      0.00      0.00     98.99
04:30:41 PM      20      2.00      0.00      2.00      0.00      0.00     96.00
04:30:41 PM      21      1.01      0.00      2.02      0.00      0.00     96.97
04:30:41 PM      22      1.01      0.00      2.02      0.00      0.00     96.97
04:30:41 PM      23      2.02      0.00      1.01      0.00      0.00     96.97

04:30:41 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:30:42 PM     all      1.90      0.00      2.32      0.00      0.00     95.78
04:30:42 PM       0      3.06      0.00      4.08      0.00      0.00     92.86
04:30:42 PM       1      2.06      0.00      2.06      0.00      0.00     95.88
04:30:42 PM       2      3.06      0.00      2.04      0.00      0.00     94.90
04:30:42 PM       3      1.02      0.00      3.06      0.00      0.00     95.92
04:30:42 PM       4      3.03      0.00      3.03      0.00      0.00     93.94
04:30:42 PM       5      2.04      0.00      3.06      0.00      0.00     94.90
04:30:42 PM       6      0.00      0.00      1.01      0.00      0.00     98.99
04:30:42 PM       7      2.02      0.00      2.02      0.00      0.00     95.96
04:30:42 PM       8      1.98      0.00      1.98      0.00      0.00     96.04
04:30:42 PM       9      0.99      0.00      0.99      0.00      0.00     98.02
04:30:42 PM      10      1.02      0.00      3.06      0.00      0.00     95.92
04:30:42 PM      11      2.00      0.00      3.00      0.00      0.00     95.00
04:30:42 PM      12      2.02      0.00      3.03      0.00      0.00     94.95
04:30:42 PM      13      3.00      0.00      4.00      0.00      0.00     93.00
04:30:42 PM      14      3.06      0.00      2.04      0.00      0.00     94.90
04:30:42 PM      15      5.10      0.00      5.10      0.00      0.00     89.80
04:30:42 PM      16      2.06      0.00      2.06      0.00      0.00     95.88
04:30:42 PM      17      2.04      0.00      2.04      0.00      0.00     95.92
04:30:42 PM      18      1.01      0.00      2.02      0.00      0.00     96.97
04:30:42 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
04:30:42 PM      20      1.01      0.00      2.02      0.00      0.00     96.97
04:30:42 PM      21      2.02      0.00      2.02      0.00      0.00     95.96
04:30:42 PM      22      1.01      0.00      2.02      0.00      0.00     96.97
04:30:42 PM      23      1.00      0.00      2.00      1.00      0.00     96.00

04:30:42 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:30:43 PM     all      1.86      0.00      1.86      0.00      0.00     96.29
04:30:43 PM       0      2.06      0.00      2.06      0.00      0.00     95.88
04:30:43 PM       1      2.04      0.00      2.04      0.00      0.00     95.92
04:30:43 PM       2      2.04      0.00      2.04      0.00      0.00     95.92
04:30:43 PM       3      3.03      0.00      2.02      0.00      0.00     94.95
04:30:43 PM       4      2.02      0.00      4.04      0.00      0.00     93.94
04:30:43 PM       5      4.04      0.00      2.02      0.00      0.00     93.94
04:30:43 PM       6      1.00      0.00      1.00      0.00      0.00     98.00
04:30:43 PM       7      1.02      0.00      2.04      0.00      0.00     96.94
04:30:43 PM       8      1.01      0.00      2.02      0.00      0.00     96.97
04:30:43 PM       9      0.00      0.00      1.01      0.00      0.00     98.99
04:30:43 PM      10      0.99      0.00      0.00      0.00      0.00     99.01
04:30:43 PM      11      2.02      0.00      2.02      0.00      0.00     95.96
04:30:43 PM      12      3.03      0.00      2.02      0.00      0.00     94.95
04:30:43 PM      13      2.04      0.00      2.04      0.00      0.00     95.92
04:30:43 PM      14      3.06      0.00      2.04      0.00      0.00     94.90
04:30:43 PM      15      2.02      0.00      2.02      0.00      0.00     95.96
04:30:43 PM      16      3.06      0.00      2.04      0.00      0.00     94.90
04:30:43 PM      17      3.03      0.00      2.02      0.00      0.00     94.95
04:30:43 PM      18      2.00      0.00      2.00      0.00      0.00     96.00
04:30:43 PM      19      1.01      0.00      1.01      0.00      0.00     97.98
04:30:43 PM      20      2.00      0.00      2.00      0.00      0.00     96.00
04:30:43 PM      21      1.01      0.00      1.01      0.00      0.00     97.98
04:30:43 PM      22      1.02      0.00      2.04      0.00      0.00     96.94
04:30:43 PM      23      1.01      0.00      2.02      0.00      0.00     96.97

04:30:43 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:30:44 PM     all      1.89      0.00      1.77      0.13      0.00     96.22
04:30:44 PM       0      3.03      0.00      2.02      0.00      0.00     94.95
04:30:44 PM       1      3.03      0.00      2.02      0.00      0.00     94.95
04:30:44 PM       2      3.03      0.00      2.02      0.00      0.00     94.95
04:30:44 PM       3      2.04      0.00      2.04      0.00      0.00     95.92
04:30:44 PM       4      2.06      0.00      2.06      0.00      0.00     95.88
04:30:44 PM       5      2.04      0.00      3.06      0.00      0.00     94.90
04:30:44 PM       6      1.02      0.00      1.02      0.00      0.00     97.96
04:30:44 PM       7      1.00      0.00      1.00      0.00      0.00     98.00
04:30:44 PM       8      1.98      0.00      0.99      0.00      0.00     97.03
04:30:44 PM       9      2.00      0.00      1.00      0.00      0.00     97.00
04:30:44 PM      10      1.00      0.00      2.00      0.00      0.00     97.00
04:30:44 PM      11      0.00      0.00      2.02      0.00      0.00     97.98
04:30:44 PM      12      2.04      0.00      2.04      0.00      0.00     95.92
04:30:44 PM      13      3.03      0.00      2.02      0.00      0.00     94.95
04:30:44 PM      14      2.02      0.00      2.02      0.00      0.00     95.96
04:30:44 PM      15      7.07      0.00      3.03      0.00      0.00     89.90
04:30:44 PM      16      3.00      0.00      4.00      0.00      0.00     93.00
04:30:44 PM      17      2.04      0.00      2.04      1.02      0.00     94.90
04:30:44 PM      18      1.01      0.00      1.01      0.00      0.00     97.98
04:30:44 PM      19      0.99      0.00      0.00      0.00      0.00     99.01
04:30:44 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
04:30:44 PM      21      1.00      0.00      2.00      0.00      0.00     97.00
04:30:44 PM      22      2.00      0.00      1.00      1.00      0.00     96.00
04:30:44 PM      23      1.00      0.00      1.00      0.00      0.00     98.00

04:30:44 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:30:45 PM     all      4.12      0.00      8.63      0.00      0.00     87.24
04:30:45 PM       0      7.22      0.00     12.37      0.00      0.00     80.41
04:30:45 PM       1      8.25      0.00      9.28      0.00      0.00     82.47
04:30:45 PM       2      8.25      0.00      9.28      0.00      0.00     82.47
04:30:45 PM       3      7.22      0.00      8.25      0.00      0.00     84.54
04:30:45 PM       4      9.09      0.00     11.11      0.00      0.00     79.80
04:30:45 PM       5      9.28      0.00      8.25      0.00      0.00     82.47
04:30:45 PM       6      5.05      0.00      7.07      0.00      0.00     87.88
04:30:45 PM       7      4.17      0.00      6.25      0.00      0.00     89.58
04:30:45 PM       8      3.12      0.00      1.04      0.00      0.00     95.83
04:30:45 PM       9      4.17      0.00      6.25      0.00      0.00     89.58
04:30:45 PM      10      4.00      0.00      9.00      0.00      0.00     87.00
04:30:45 PM      11      5.10      0.00      6.12      0.00      0.00     88.78
04:30:45 PM      12      4.08      0.00      4.08      0.00      0.00     91.84
04:30:45 PM      13      2.04      0.00      4.08      0.00      0.00     93.88
04:30:45 PM      14      1.10      0.00      6.59      0.00      0.00     92.31
04:30:45 PM      15      1.02      0.00      7.14      0.00      0.00     91.84
04:30:45 PM      16      2.06      0.00      4.12      0.00      0.00     93.81
04:30:45 PM      17      2.02      0.00      5.05      0.00      0.00     92.93
04:30:45 PM      18      2.02      0.00      3.03      0.00      0.00     94.95
04:30:45 PM      19      1.98      0.00      2.97      0.00      0.00     95.05
04:30:45 PM      20      0.00      0.00     65.66      0.00      0.00     34.34
04:30:45 PM      21      2.02      0.00      3.03      0.00      0.00     94.95
04:30:45 PM      22      2.00      0.00      2.00      0.00      0.00     96.00
04:30:45 PM      23      2.00      0.00      3.00      0.00      0.00     95.00

04:30:45 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:30:46 PM     all      6.44      0.00     13.17      0.00      0.00     80.39
04:30:46 PM       0     12.12      0.00     17.17      0.00      0.00     70.71
04:30:46 PM       1     12.24      0.00     16.33      0.00      0.00     71.43
04:30:46 PM       2     10.31      0.00     17.53      0.00      0.00     72.16
04:30:46 PM       3     12.24      0.00     14.29      0.00      0.00     73.47
04:30:46 PM       4     13.40      0.00     13.40      0.00      0.00     73.20
04:30:46 PM       5     11.11      0.00     16.16      0.00      0.00     72.73
04:30:46 PM       6      7.22      0.00      9.28      0.00      0.00     83.51
04:30:46 PM       7      7.14      0.00      9.18      0.00      0.00     83.67
04:30:46 PM       8      4.85      0.00      2.91      0.00      0.00     92.23
04:30:46 PM       9      8.16      0.00      8.16      0.00      0.00     83.67
04:30:46 PM      10      7.22      0.00      8.25      0.00      0.00     84.54
04:30:46 PM      11      9.18      0.00      9.18      0.00      0.00     81.63
04:30:46 PM      12      4.08      0.00      8.16      0.00      0.00     87.76
04:30:46 PM      13      4.04      0.00      8.08      0.00      0.00     87.88
04:30:46 PM      14      3.37      0.00     10.11      0.00      0.00     86.52
04:30:46 PM      15      5.15      0.00      7.22      0.00      0.00     87.63
04:30:46 PM      16      3.03      0.00      8.08      0.00      0.00     88.89
04:30:46 PM      17      7.22      0.00      9.28      0.00      0.00     83.51
04:30:46 PM      18      3.03      0.00      4.04      0.00      0.00     92.93
04:30:46 PM      19      2.02      0.00      5.05      0.00      0.00     92.93
04:30:46 PM      20      0.00      0.00    100.00      0.00      0.00      0.00
04:30:46 PM      21      2.02      0.00      6.06      0.00      0.00     91.92
04:30:46 PM      22      3.00      0.00      6.00      0.00      0.00     91.00
04:30:46 PM      23      4.08      0.00      4.08      0.00      0.00     91.84

04:30:46 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:30:47 PM     all      5.78      0.00     13.10      0.04      0.00     81.07
04:30:47 PM       0     10.64      0.00     12.77      0.00      0.00     76.60
04:30:47 PM       1     11.58      0.00     14.74      0.00      0.00     73.68
04:30:47 PM       2     10.31      0.00     16.49      0.00      0.00     73.20
04:30:47 PM       3     12.37      0.00     12.37      0.00      0.00     75.26
04:30:47 PM       4     10.31      0.00     13.40      0.00      0.00     76.29
04:30:47 PM       5      9.28      0.00     16.49      0.00      0.00     74.23
04:30:47 PM       6      7.14      0.00     11.22      0.00      0.00     81.63
04:30:47 PM       7      8.91      0.00     12.87      0.00      0.00     78.22
04:30:47 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
04:30:47 PM       9      6.25      0.00     10.42      0.00      0.00     83.33
04:30:47 PM      10      7.07      0.00     12.12      0.00      0.00     80.81
04:30:47 PM      11      6.06      0.00     12.12      0.00      0.00     81.82
04:30:47 PM      12      4.08      0.00      8.16      0.00      0.00     87.76
04:30:47 PM      13      4.12      0.00      8.25      0.00      0.00     87.63
04:30:47 PM      14      2.33      0.00      6.98      0.00      0.00     90.70
04:30:47 PM      15      2.08      0.00      8.33      0.00      0.00     89.58
04:30:47 PM      16      4.08      0.00      5.10      0.00      0.00     90.82
04:30:47 PM      17      3.12      0.00      6.25      0.00      0.00     90.62
04:30:47 PM      18      3.00      0.00      6.00      0.00      0.00     91.00
04:30:47 PM      19      3.12      0.00      2.08      0.00      0.00     94.79
04:30:47 PM      20      0.00      0.00    100.00      0.00      0.00      0.00
04:30:47 PM      21      4.04      0.00      6.06      0.00      0.00     89.90
04:30:47 PM      22      4.08      0.00      5.10      0.00      0.00     90.82
04:30:47 PM      23      5.05      0.00      4.04      0.00      0.00     90.91

04:30:47 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:30:48 PM     all      7.96      0.00     15.41      0.00      0.00     76.63
04:30:48 PM       0     12.77      0.00     17.02      0.00      0.00     70.21
04:30:48 PM       1     18.56      0.00     16.49      1.03      0.00     63.92
04:30:48 PM       2     13.54      0.00     17.71      0.00      0.00     68.75
04:30:48 PM       3     13.54      0.00     15.62      0.00      0.00     70.83
04:30:48 PM       4     16.49      0.00     16.49      0.00      0.00     67.01
04:30:48 PM       5     15.46      0.00     15.46      0.00      0.00     69.07
04:30:48 PM       6     10.20      0.00      9.18      0.00      0.00     80.61
04:30:48 PM       7      8.16      0.00      9.18      0.00      0.00     82.65
04:30:48 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
04:30:48 PM       9      8.08      0.00     11.11      0.00      0.00     80.81
04:30:48 PM      10      7.29      0.00     10.42      0.00      0.00     82.29
04:30:48 PM      11      8.08      0.00     11.11      0.00      0.00     80.81
04:30:48 PM      12      6.25      0.00     12.50      0.00      0.00     81.25
04:30:48 PM      13      6.12      0.00     13.27      0.00      0.00     80.61
04:30:48 PM      14     11.49      0.00     16.09      0.00      0.00     72.41
04:30:48 PM      15      5.05      0.00     15.15      0.00      0.00     79.80
04:30:48 PM      16      7.14      0.00     12.24      0.00      0.00     80.61
04:30:48 PM      17      5.15      0.00     14.43      0.00      0.00     80.41
04:30:48 PM      18      3.06      0.00      5.10      0.00      0.00     91.84
04:30:48 PM      19      6.00      0.00     13.00      0.00      0.00     81.00
04:30:48 PM      20      0.00      0.00    100.00      0.00      0.00      0.00
04:30:48 PM      21      4.08      0.00      4.08      0.00      0.00     91.84
04:30:48 PM      22      3.03      0.00      5.05      0.00      0.00     91.92
04:30:48 PM      23      2.04      0.00      7.14      0.00      0.00     90.82

04:30:48 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:30:49 PM     all      8.01      0.00     14.85      0.00      0.00     77.14
04:30:49 PM       0     14.29      0.00     19.39      0.00      0.00     66.33
04:30:49 PM       1     14.29      0.00     19.39      0.00      0.00     66.33
