NIC statistics:
     tx_queue_32_ll_cleaned: 0
     tx_queue_33_packets: 0
     tx_queue_33_bytes: 0
     tx_queue_33_ll_napi_yield: 0
     tx_queue_33_ll_misses: 0
     tx_queue_33_ll_cleaned: 0
     tx_queue_34_packets: 0
     tx_queue_34_bytes: 0
     tx_queue_34_ll_napi_yield: 0
     tx_queue_34_ll_misses: 0
     tx_queue_34_ll_cleaned: 0
     tx_queue_35_packets: 0
     tx_queue_35_bytes: 0
     tx_queue_35_ll_napi_yield: 0
     tx_queue_35_ll_misses: 0
     tx_queue_35_ll_cleaned: 0
     tx_queue_36_packets: 0
     tx_queue_36_bytes: 0
     tx_queue_36_ll_napi_yield: 0
     tx_queue_36_ll_misses: 0
     tx_queue_36_ll_cleaned: 0
     tx_queue_37_packets: 0
     tx_queue_37_bytes: 0
     tx_queue_37_ll_napi_yield: 0
     tx_queue_37_ll_misses: 0
     tx_queue_37_ll_cleaned: 0
     tx_queue_38_packets: 0
     tx_queue_38_bytes: 0
     tx_queue_38_ll_napi_yield: 0
     tx_queue_38_ll_misses: 0
     tx_queue_38_ll_cleaned: 0
     tx_queue_39_packets: 0
     tx_queue_39_bytes: 0
     tx_queue_39_ll_napi_yield: 0
     tx_queue_39_ll_misses: 0
     tx_queue_39_ll_cleaned: 0
     tx_queue_40_packets: 0
     tx_queue_40_bytes: 0
     tx_queue_40_ll_napi_yield: 0
     tx_queue_40_ll_misses: 0
     tx_queue_40_ll_cleaned: 0
     tx_queue_41_packets: 0
     tx_queue_41_bytes: 0
     tx_queue_41_ll_napi_yield: 0
     tx_queue_41_ll_misses: 0
     tx_queue_41_ll_cleaned: 0
     tx_queue_42_packets: 0
     tx_queue_42_bytes: 0
     tx_queue_42_ll_napi_yield: 0
     tx_queue_42_ll_misses: 0
     tx_queue_42_ll_cleaned: 0
     tx_queue_43_packets: 0
     tx_queue_43_bytes: 0
     tx_queue_43_ll_napi_yield: 0
     tx_queue_43_ll_misses: 0
     tx_queue_43_ll_cleaned: 0
     tx_queue_44_packets: 0
     tx_queue_44_bytes: 0
     tx_queue_44_ll_napi_yield: 0
     tx_queue_44_ll_misses: 0
     tx_queue_44_ll_cleaned: 0
     tx_queue_45_packets: 0
     tx_queue_45_bytes: 0
     tx_queue_45_ll_napi_yield: 0
     tx_queue_45_ll_misses: 0
     tx_queue_45_ll_cleaned: 0
     tx_queue_46_packets: 0
     tx_queue_46_bytes: 0
     tx_queue_46_ll_napi_yield: 0
     tx_queue_46_ll_misses: 0
     tx_queue_46_ll_cleaned: 0
     tx_queue_47_packets: 0
     tx_queue_47_bytes: 0
     tx_queue_47_ll_napi_yield: 0
     tx_queue_47_ll_misses: 0
     tx_queue_47_ll_cleaned: 0
     tx_queue_48_packets: 0
     tx_queue_48_bytes: 0
     tx_queue_48_ll_napi_yield: 0
     tx_queue_48_ll_misses: 0
     tx_queue_48_ll_cleaned: 0
     tx_queue_49_packets: 0
     tx_queue_49_bytes: 0
     tx_queue_49_ll_napi_yield: 0
     tx_queue_49_ll_misses: 0
     tx_queue_49_ll_cleaned: 0
     tx_queue_50_packets: 0
     tx_queue_50_bytes: 0
     tx_queue_50_ll_napi_yield: 0
     tx_queue_50_ll_misses: 0
     tx_queue_50_ll_cleaned: 0
     tx_queue_51_packets: 0
     tx_queue_51_bytes: 0
     tx_queue_51_ll_napi_yield: 0
     tx_queue_51_ll_misses: 0
     tx_queue_51_ll_cleaned: 0
     tx_queue_52_packets: 0
     tx_queue_52_bytes: 0
     tx_queue_52_ll_napi_yield: 0
     tx_queue_52_ll_misses: 0
     tx_queue_52_ll_cleaned: 0
     tx_queue_53_packets: 0
     tx_queue_53_bytes: 0
     tx_queue_53_ll_napi_yield: 0
     tx_queue_53_ll_misses: 0
     tx_queue_53_ll_cleaned: 0
     tx_queue_54_packets: 0
     tx_queue_54_bytes: 0
     tx_queue_54_ll_napi_yield: 0
     tx_queue_54_ll_misses: 0
     tx_queue_54_ll_cleaned: 0
     tx_queue_55_packets: 0
     tx_queue_55_bytes: 0
     tx_queue_55_ll_napi_yield: 0
     tx_queue_55_ll_misses: 0
     tx_queue_55_ll_cleaned: 0
     tx_queue_56_packets: 0
     tx_queue_56_bytes: 0
     tx_queue_56_ll_napi_yield: 0
     tx_queue_56_ll_misses: 0
     tx_queue_56_ll_cleaned: 0
     tx_queue_57_packets: 0
     tx_queue_57_bytes: 0
     tx_queue_57_ll_napi_yield: 0
     tx_queue_57_ll_misses: 0
     tx_queue_57_ll_cleaned: 0
     tx_queue_58_packets: 0
     tx_queue_58_bytes: 0
     tx_queue_58_ll_napi_yield: 0
     tx_queue_58_ll_misses: 0
     tx_queue_58_ll_cleaned: 0
     tx_queue_59_packets: 0
     tx_queue_59_bytes: 0
     tx_queue_59_ll_napi_yield: 0
     tx_queue_59_ll_misses: 0
     tx_queue_59_ll_cleaned: 0
     tx_queue_60_packets: 0
     tx_queue_60_bytes: 0
     tx_queue_60_ll_napi_yield: 0
     tx_queue_60_ll_misses: 0
     tx_queue_60_ll_cleaned: 0
     tx_queue_61_packets: 0
     tx_queue_61_bytes: 0
     tx_queue_61_ll_napi_yield: 0
     tx_queue_61_ll_misses: 0
     tx_queue_61_ll_cleaned: 0
     tx_queue_62_packets: 0
     tx_queue_62_bytes: 0
     tx_queue_62_ll_napi_yield: 0
     tx_queue_62_ll_misses: 0
     tx_queue_62_ll_cleaned: 0
     tx_queue_63_packets: 0
     tx_queue_63_bytes: 0
     tx_queue_63_ll_napi_yield: 0
     tx_queue_63_ll_misses: 0
     tx_queue_63_ll_cleaned: 0
     rx_queue_0_packets: 11625645
     rx_queue_0_bytes: 980854705
     rx_queue_0_ll_poll_yield: 0
     rx_queue_0_ll_misses: 0
     rx_queue_0_ll_cleaned: 0
     rx_queue_1_packets: 359608
     rx_queue_1_bytes: 1160133412
     rx_queue_1_ll_poll_yield: 0
     rx_queue_1_ll_misses: 0
     rx_queue_1_ll_cleaned: 0
     rx_queue_2_packets: 289809
     rx_queue_2_bytes: 620947843
     rx_queue_2_ll_poll_yield: 0
     rx_queue_2_ll_misses: 0
     rx_queue_2_ll_cleaned: 0
     rx_queue_3_packets: 232025
     rx_queue_3_bytes: 830230533
     rx_queue_3_ll_poll_yield: 0
     rx_queue_3_ll_misses: 0
     rx_queue_3_ll_cleaned: 0
     rx_queue_4_packets: 328056
     rx_queue_4_bytes: 599615492
     rx_queue_4_ll_poll_yield: 0
     rx_queue_4_ll_misses: 0
     rx_queue_4_ll_cleaned: 0
     rx_queue_5_packets: 13383894643
     rx_queue_5_bytes: 18580242254289
     rx_queue_5_ll_poll_yield: 0
     rx_queue_5_ll_misses: 0
     rx_queue_5_ll_cleaned: 0
     rx_queue_6_packets: 164538
     rx_queue_6_bytes: 417072333
     rx_queue_6_ll_poll_yield: 0
     rx_queue_6_ll_misses: 0
     rx_queue_6_ll_cleaned: 0
     rx_queue_7_packets: 131458
     rx_queue_7_bytes: 608667120
     rx_queue_7_ll_poll_yield: 0
     rx_queue_7_ll_misses: 0
     rx_queue_7_ll_cleaned: 0
     rx_queue_8_packets: 193795
     rx_queue_8_bytes: 592868734
     rx_queue_8_ll_poll_yield: 0
     rx_queue_8_ll_misses: 0
     rx_queue_8_ll_cleaned: 0
     rx_queue_9_packets: 295198
     rx_queue_9_bytes: 450133751
     rx_queue_9_ll_poll_yield: 0
     rx_queue_9_ll_misses: 0
     rx_queue_9_ll_cleaned: 0
     rx_queue_10_packets: 188254
     rx_queue_10_bytes: 738918184
     rx_queue_10_ll_poll_yield: 0
     rx_queue_10_ll_misses: 0
     rx_queue_10_ll_cleaned: 0
     rx_queue_11_packets: 123661
     rx_queue_11_bytes: 450485932
     rx_queue_11_ll_poll_yield: 0
     rx_queue_11_ll_misses: 0
     rx_queue_11_ll_cleaned: 0
     rx_queue_12_packets: 15128829618
     rx_queue_12_bytes: 20937152423823
     rx_queue_12_ll_poll_yield: 0
     rx_queue_12_ll_misses: 0
     rx_queue_12_ll_cleaned: 0
     rx_queue_13_packets: 664102
     rx_queue_13_bytes: 1299653544
     rx_queue_13_ll_poll_yield: 0
     rx_queue_13_ll_misses: 0
     rx_queue_13_ll_cleaned: 0
     rx_queue_14_packets: 292275
     rx_queue_14_bytes: 947661064
     rx_queue_14_ll_poll_yield: 0
     rx_queue_14_ll_misses: 0
     rx_queue_14_ll_cleaned: 0
     rx_queue_15_packets: 194437
     rx_queue_15_bytes: 765239414
     rx_queue_15_ll_poll_yield: 0
     rx_queue_15_ll_misses: 0
     rx_queue_15_ll_cleaned: 0
     rx_queue_16_packets: 219098
     rx_queue_16_bytes: 1527670015
     rx_queue_16_ll_poll_yield: 0
     rx_queue_16_ll_misses: 0
     rx_queue_16_ll_cleaned: 0
     rx_queue_17_packets: 322781
     rx_queue_17_bytes: 2765530290
     rx_queue_17_ll_poll_yield: 0
     rx_queue_17_ll_misses: 0
     rx_queue_17_ll_cleaned: 0
     rx_queue_18_packets: 318910
     rx_queue_18_bytes: 296895009
     rx_queue_18_ll_poll_yield: 0
     rx_queue_18_ll_misses: 0
     rx_queue_18_ll_cleaned: 0
     rx_queue_19_packets: 177419
     rx_queue_19_bytes: 180660841
     rx_queue_19_ll_poll_yield: 0
     rx_queue_19_ll_misses: 0
     rx_queue_19_ll_cleaned: 0
     rx_queue_20_packets: 91664
     rx_queue_20_bytes: 400920386
     rx_queue_20_ll_poll_yield: 0
     rx_queue_20_ll_misses: 0
     rx_queue_20_ll_cleaned: 0
     rx_queue_21_packets: 125667
     rx_queue_21_bytes: 789556215
     rx_queue_21_ll_poll_yield: 0
     rx_queue_21_ll_misses: 0
     rx_queue_21_ll_cleaned: 0
     rx_queue_22_packets: 109928
     rx_queue_22_bytes: 916579624
     rx_queue_22_ll_poll_yield: 0
     rx_queue_22_ll_misses: 0
     rx_queue_22_ll_cleaned: 0
     rx_queue_23_packets: 351175
     rx_queue_23_bytes: 580711468
     rx_queue_23_ll_poll_yield: 0
     rx_queue_23_ll_misses: 0
     rx_queue_23_ll_cleaned: 0
     rx_queue_24_packets: 0
     rx_queue_24_bytes: 0
     rx_queue_24_ll_poll_yield: 0
     rx_queue_24_ll_misses: 0
     rx_queue_24_ll_cleaned: 0
     rx_queue_25_packets: 0
     rx_queue_25_bytes: 0
     rx_queue_25_ll_poll_yield: 0
     rx_queue_25_ll_misses: 0
     rx_queue_25_ll_cleaned: 0
     rx_queue_26_packets: 0
     rx_queue_26_bytes: 0
     rx_queue_26_ll_poll_yield: 0
     rx_queue_26_ll_misses: 0
     rx_queue_26_ll_cleaned: 0
     rx_queue_27_packets: 0
     rx_queue_27_bytes: 0
     rx_queue_27_ll_poll_yield: 0
     rx_queue_27_ll_misses: 0
     rx_queue_27_ll_cleaned: 0
     rx_queue_28_packets: 0
     rx_queue_28_bytes: 0
     rx_queue_28_ll_poll_yield: 0
     rx_queue_28_ll_misses: 0
     rx_queue_28_ll_cleaned: 0
     rx_queue_29_packets: 0
     rx_queue_29_bytes: 0
     rx_queue_29_ll_poll_yield: 0
     rx_queue_29_ll_misses: 0
     rx_queue_29_ll_cleaned: 0
     rx_queue_30_packets: 0
     rx_queue_30_bytes: 0
     rx_queue_30_ll_poll_yield: 0
     rx_queue_30_ll_misses: 0
     rx_queue_30_ll_cleaned: 0
     rx_queue_31_packets: 0
     rx_queue_31_bytes: 0
     rx_queue_31_ll_poll_yield: 0
     rx_queue_31_ll_misses: 0
     rx_queue_31_ll_cleaned: 0
     rx_queue_32_packets: 0
     rx_queue_32_bytes: 0
     rx_queue_32_ll_poll_yield: 0
     rx_queue_32_ll_misses: 0
     rx_queue_32_ll_cleaned: 0
     rx_queue_33_packets: 0
     rx_queue_33_bytes: 0
     rx_queue_33_ll_poll_yield: 0
     rx_queue_33_ll_misses: 0
     rx_queue_33_ll_cleaned: 0
     rx_queue_34_packets: 0
     rx_queue_34_bytes: 0
     rx_queue_34_ll_poll_yield: 0
     rx_queue_34_ll_misses: 0
     rx_queue_34_ll_cleaned: 0
     rx_queue_35_packets: 0
     rx_queue_35_bytes: 0
     rx_queue_35_ll_poll_yield: 0
     rx_queue_35_ll_misses: 0
     rx_queue_35_ll_cleaned: 0
     rx_queue_36_packets: 0
     rx_queue_36_bytes: 0
     rx_queue_36_ll_poll_yield: 0
     rx_queue_36_ll_misses: 0
     rx_queue_36_ll_cleaned: 0
     rx_queue_37_packets: 0
     rx_queue_37_bytes: 0
     rx_queue_37_ll_poll_yield: 0
     rx_queue_37_ll_misses: 0
     rx_queue_37_ll_cleaned: 0
     rx_queue_38_packets: 0
     rx_queue_38_bytes: 0
     rx_queue_38_ll_poll_yield: 0
     rx_queue_38_ll_misses: 0
     rx_queue_38_ll_cleaned: 0
     rx_queue_39_packets: 0
     rx_queue_39_bytes: 0
     rx_queue_39_ll_poll_yield: 0
     rx_queue_39_ll_misses: 0
     rx_queue_39_ll_cleaned: 0
     rx_queue_40_packets: 0
     rx_queue_40_bytes: 0
     rx_queue_40_ll_poll_yield: 0
     rx_queue_40_ll_misses: 0
     rx_queue_40_ll_cleaned: 0
     rx_queue_41_packets: 0
     rx_queue_41_bytes: 0
     rx_queue_41_ll_poll_yield: 0
     rx_queue_41_ll_misses: 0
     rx_queue_41_ll_cleaned: 0
     rx_queue_42_packets: 0
     rx_queue_42_bytes: 0
     rx_queue_42_ll_poll_yield: 0
     rx_queue_42_ll_misses: 0
     rx_queue_42_ll_cleaned: 0
     rx_queue_43_packets: 0
     rx_queue_43_bytes: 0
     rx_queue_43_ll_poll_yield: 0
     rx_queue_43_ll_misses: 0
     rx_queue_43_ll_cleaned: 0
     rx_queue_44_packets: 0
     rx_queue_44_bytes: 0
     rx_queue_44_ll_poll_yield: 0
     rx_queue_44_ll_misses: 0
     rx_queue_44_ll_cleaned: 0
     rx_queue_45_packets: 0
     rx_queue_45_bytes: 0
     rx_queue_45_ll_poll_yield: 0
     rx_queue_45_ll_misses: 0
     rx_queue_45_ll_cleaned: 0
     rx_queue_46_packets: 0
     rx_queue_46_bytes: 0
     rx_queue_46_ll_poll_yield: 0
     rx_queue_46_ll_misses: 0
     rx_queue_46_ll_cleaned: 0
     rx_queue_47_packets: 0
     rx_queue_47_bytes: 0
     rx_queue_47_ll_poll_yield: 0
     rx_queue_47_ll_misses: 0
     rx_queue_47_ll_cleaned: 0
     rx_queue_48_packets: 0
     rx_queue_48_bytes: 0
     rx_queue_48_ll_poll_yield: 0
     rx_queue_48_ll_misses: 0
     rx_queue_48_ll_cleaned: 0
     rx_queue_49_packets: 0
     rx_queue_49_bytes: 0
     rx_queue_49_ll_poll_yield: 0
     rx_queue_49_ll_misses: 0
     rx_queue_49_ll_cleaned: 0
     rx_queue_50_packets: 0
     rx_queue_50_bytes: 0
     rx_queue_50_ll_poll_yield: 0
     rx_queue_50_ll_misses: 0
     rx_queue_50_ll_cleaned: 0
     rx_queue_51_packets: 0
     rx_queue_51_bytes: 0
     rx_queue_51_ll_poll_yield: 0
     rx_queue_51_ll_misses: 0
     rx_queue_51_ll_cleaned: 0
     rx_queue_52_packets: 0
     rx_queue_52_bytes: 0
     rx_queue_52_ll_poll_yield: 0
     rx_queue_52_ll_misses: 0
     rx_queue_52_ll_cleaned: 0
     rx_queue_53_packets: 0
     rx_queue_53_bytes: 0
     rx_queue_53_ll_poll_yield: 0
     rx_queue_53_ll_misses: 0
     rx_queue_53_ll_cleaned: 0
     rx_queue_54_packets: 0
     rx_queue_54_bytes: 0
     rx_queue_54_ll_poll_yield: 0
     rx_queue_54_ll_misses: 0
     rx_queue_54_ll_cleaned: 0
     rx_queue_55_packets: 0
     rx_queue_55_bytes: 0
     rx_queue_55_ll_poll_yield: 0
     rx_queue_55_ll_misses: 0
     rx_queue_55_ll_cleaned: 0
     rx_queue_56_packets: 0
     rx_queue_56_bytes: 0
     rx_queue_56_ll_poll_yield: 0
     rx_queue_56_ll_misses: 0
     rx_queue_56_ll_cleaned: 0
     rx_queue_57_packets: 0
     rx_queue_57_bytes: 0
     rx_queue_57_ll_poll_yield: 0
     rx_queue_57_ll_misses: 0
     rx_queue_57_ll_cleaned: 0
     rx_queue_58_packets: 0
     rx_queue_58_bytes: 0
     rx_queue_58_ll_poll_yield: 0
     rx_queue_58_ll_misses: 0
     rx_queue_58_ll_cleaned: 0
     rx_queue_59_packets: 0
     rx_queue_59_bytes: 0
     rx_queue_59_ll_poll_yield: 0
     rx_queue_59_ll_misses: 0
     rx_queue_59_ll_cleaned: 0
     rx_queue_60_packets: 0
     rx_queue_60_bytes: 0
     rx_queue_60_ll_poll_yield: 0
     rx_queue_60_ll_misses: 0
     rx_queue_60_ll_cleaned: 0
     rx_queue_61_packets: 0
     rx_queue_61_bytes: 0
     rx_queue_61_ll_poll_yield: 0
     rx_queue_61_ll_misses: 0
     rx_queue_61_ll_cleaned: 0
     rx_queue_62_packets: 0
     rx_queue_62_bytes: 0
     rx_queue_62_ll_poll_yield: 0
     rx_queue_62_ll_misses: 0
     rx_queue_62_ll_cleaned: 0
     rx_queue_63_packets: 0
     rx_queue_63_bytes: 0
     rx_queue_63_ll_poll_yield: 0
     rx_queue_63_ll_misses: 0
     rx_queue_63_ll_cleaned: 0
     tx_pb_0_pxon: 0
     tx_pb_0_pxoff: 0
     tx_pb_1_pxon: 0
     tx_pb_1_pxoff: 0
     tx_pb_2_pxon: 0
     tx_pb_2_pxoff: 0
     tx_pb_3_pxon: 0
     tx_pb_3_pxoff: 0
     tx_pb_4_pxon: 0
     tx_pb_4_pxoff: 0
     tx_pb_5_pxon: 0
     tx_pb_5_pxoff: 0
     tx_pb_6_pxon: 0
     tx_pb_6_pxoff: 0
     tx_pb_7_pxon: 0
     tx_pb_7_pxoff: 0
     rx_pb_0_pxon: 0
     rx_pb_0_pxoff: 0
     rx_pb_1_pxon: 0
     rx_pb_1_pxoff: 0
     rx_pb_2_pxon: 0
     rx_pb_2_pxoff: 0
     rx_pb_3_pxon: 0
     rx_pb_3_pxoff: 0
     rx_pb_4_pxon: 0
     rx_pb_4_pxoff: 0
     rx_pb_5_pxon: 0
     rx_pb_5_pxoff: 0
     rx_pb_6_pxon: 0
     rx_pb_6_pxoff: 0
     rx_pb_7_pxon: 0
     rx_pb_7_pxoff: 0
NIC statistics:
     rx_packets: 35216560955
     tx_packets: 25601699499
     rx_bytes: 49634799594549
     tx_bytes: 22362700189203
     rx_pkts_nic: 35228407679
     tx_pkts_nic: 25601699499
     rx_bytes_nic: 49776495111981
     tx_bytes_nic: 22491235176313
     lsc_int: 0
     tx_busy: 0
     non_eop_descs: 8417430
     rx_errors: 0
     tx_errors: 0
     rx_dropped: 289943
     tx_dropped: 0
     multicast: 16561
     broadcast: 12594818
     rx_no_buffer_count: 0
     collisions: 0
     rx_over_errors: 0
     rx_crc_errors: 0
     rx_frame_errors: 0
     hw_rsc_aggregated: 13133880
     hw_rsc_flushed: 1287158
     fdir_match: 18043101
     fdir_miss: 33949587769
     fdir_overflow: 11
     rx_fifo_errors: 0
     rx_missed_errors: 0
     tx_aborted_errors: 0
     tx_carrier_errors: 0
     tx_fifo_errors: 0
     tx_heartbeat_errors: 0
     tx_timeout_count: 0
     tx_restart_queue: 1387529
     rx_long_length_errors: 0
     rx_short_length_errors: 0
     tx_flow_control_xon: 12140556
     rx_flow_control_xon: 6771
     tx_flow_control_xoff: 12261443
     rx_flow_control_xoff: 7135
     rx_csum_offload_errors: 0
     alloc_rx_page_failed: 0
     alloc_rx_buff_failed: 0
     rx_no_dma_resources: 0
     os2bmc_rx_by_bmc: 0
     os2bmc_tx_by_bmc: 0
     os2bmc_tx_by_host: 0
     os2bmc_rx_by_host: 0
     fcoe_bad_fccrc: 0
     rx_fcoe_dropped: 0
     rx_fcoe_packets: 0
     rx_fcoe_dwords: 0
     fcoe_noddp: 0
     fcoe_noddp_ext_buff: 0
     tx_fcoe_packets: 0
     tx_fcoe_dwords: 0
     tx_queue_0_packets: 1965939843
     tx_queue_0_bytes: 1915981073498
