05:50:30 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:50:34 PM      21      3.80      0.00     21.52      0.00      0.00     74.68
05:50:34 PM      22      8.08      0.00     10.10      1.01      0.00     80.81
05:50:34 PM      23      5.15      0.00     11.34      0.00      0.00     83.51

05:50:34 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:50:35 PM     all      9.32      0.00     14.63      0.18      0.00     75.87
05:50:35 PM       0     12.50      0.00     13.54      0.00      0.00     73.96
05:50:35 PM       1     11.58      0.00     17.89      0.00      0.00     70.53
05:50:35 PM       2     10.34      0.00     19.54      0.00      0.00     70.11
05:50:35 PM       3     12.90      0.00     15.05      1.08      0.00     70.97
05:50:35 PM       4     12.36      0.00     17.98      1.12      0.00     68.54
05:50:35 PM       5     11.70      0.00     14.89      1.06      0.00     72.34
05:50:35 PM       6     10.87      0.00     17.39      0.00      0.00     71.74
05:50:35 PM       7     13.40      0.00     13.40      0.00      0.00     73.20
05:50:35 PM       8     12.36      0.00     15.73      0.00      0.00     71.91
05:50:35 PM       9     11.34      0.00     15.46      0.00      0.00     73.20
05:50:35 PM      10     16.33      0.00     15.31      0.00      0.00     68.37
05:50:35 PM      11     13.27      0.00     15.31      0.00      0.00     71.43
05:50:35 PM      12      5.75      0.00     12.64      0.00      0.00     81.61
05:50:35 PM      13      6.52      0.00     11.96      1.09      0.00     80.43
05:50:35 PM      14      7.53      0.00     11.83      0.00      0.00     80.65
05:50:35 PM      15      8.25      0.00      8.25      0.00      0.00     83.51
05:50:35 PM      16      3.57      0.00     44.64      0.00      0.00     51.79
05:50:35 PM      17      5.21      0.00     12.50      0.00      0.00     82.29
05:50:35 PM      18      6.32      0.00      8.42      0.00      0.00     85.26
05:50:35 PM      19      5.43      0.00      9.78      0.00      0.00     84.78
05:50:35 PM      20      6.17      0.00     11.11      0.00      0.00     82.72
05:50:35 PM      21      6.17      0.00     18.52      0.00      0.00     75.31
05:50:35 PM      22      5.10      0.00     11.22      0.00      0.00     83.67
05:50:35 PM      23      8.16      0.00      8.16      0.00      0.00     83.67

05:50:35 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:50:36 PM     all      9.73      0.00     14.67      0.00      0.00     75.60
05:50:36 PM       0     12.00      0.00     16.00      0.00      0.00     72.00
05:50:36 PM       1     10.64      0.00     17.02      0.00      0.00     72.34
05:50:36 PM       2     11.36      0.00     18.18      0.00      0.00     70.45
05:50:36 PM       3     12.24      0.00     18.37      0.00      0.00     69.39
05:50:36 PM       4     15.22      0.00     15.22      0.00      0.00     69.57
05:50:36 PM       5     12.77      0.00     14.89      0.00      0.00     72.34
05:50:36 PM       6     11.96      0.00     16.30      0.00      0.00     71.74
05:50:36 PM       7     13.00      0.00     15.00      0.00      0.00     72.00
05:50:36 PM       8     11.70      0.00     21.28      0.00      0.00     67.02
05:50:36 PM       9     13.27      0.00     15.31      0.00      0.00     71.43
05:50:36 PM      10     15.31      0.00     14.29      0.00      0.00     70.41
05:50:36 PM      11     13.27      0.00     14.29      0.00      0.00     72.45
05:50:36 PM      12      5.75      0.00     12.64      0.00      0.00     81.61
05:50:36 PM      13      5.43      0.00      9.78      0.00      0.00     83.70
05:50:36 PM      14      6.52      0.00     14.13      0.00      0.00     79.35
05:50:36 PM      15      7.29      0.00      9.38      0.00      0.00     83.33
05:50:36 PM      16      8.47      0.00     42.37      0.00      0.00     49.15
05:50:36 PM      17      4.21      0.00      9.47      0.00      0.00     85.26
05:50:36 PM      18      9.47      0.00     10.53      0.00      0.00     80.00
05:50:36 PM      19      6.38      0.00     11.70      0.00      0.00     81.91
05:50:36 PM      20      6.17      0.00     11.11      0.00      0.00     82.72
05:50:36 PM      21      3.80      0.00     21.52      0.00      0.00     74.68
05:50:36 PM      22      6.12      0.00      9.18      0.00      0.00     84.69
05:50:36 PM      23      7.14      0.00      9.18      0.00      0.00     83.67

05:50:36 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:50:37 PM     all      9.07      0.00     13.99      0.18      0.00     76.77
05:50:37 PM       0     10.31      0.00     15.46      0.00      0.00     74.23
05:50:37 PM       1     12.77      0.00     15.96      0.00      0.00     71.28
05:50:37 PM       2     12.50      0.00     17.05      0.00      0.00     70.45
05:50:37 PM       3     10.00      0.00     13.33      0.00      0.00     76.67
05:50:37 PM       4     13.48      0.00     14.61      0.00      0.00     71.91
05:50:37 PM       5     11.58      0.00     15.79      0.00      0.00     72.63
05:50:37 PM       6     11.96      0.00     16.30      1.09      0.00     70.65
05:50:37 PM       7     12.37      0.00     13.40      0.00      0.00     74.23
05:50:37 PM       8     10.11      0.00     15.73      0.00      0.00     74.16
05:50:37 PM       9     11.34      0.00     15.46      0.00      0.00     73.20
05:50:37 PM      10     14.58      0.00     11.46      0.00      0.00     73.96
05:50:37 PM      11     13.27      0.00     15.31      0.00      0.00     71.43
05:50:37 PM      12      5.68      0.00     15.91      0.00      0.00     78.41
05:50:37 PM      13      6.52      0.00      9.78      0.00      0.00     83.70
05:50:37 PM      14      5.38      0.00      9.68      0.00      0.00     83.87
05:50:37 PM      15      6.19      0.00      8.25      0.00      0.00     85.57
05:50:37 PM      16      5.17      0.00     43.10      0.00      0.00     51.72
05:50:37 PM      17      7.37      0.00      8.42      0.00      0.00     84.21
05:50:37 PM      18      6.25      0.00     10.42      1.04      0.00     82.29
05:50:37 PM      19      5.32      0.00     10.64      0.00      0.00     84.04
05:50:37 PM      20      4.88      0.00     12.20      0.00      0.00     82.93
05:50:37 PM      21      2.44      0.00     21.95      2.44      0.00     73.17
05:50:37 PM      22      7.14      0.00      9.18      0.00      0.00     83.67
05:50:37 PM      23      9.28      0.00      6.19      0.00      0.00     84.54

05:50:37 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:50:38 PM     all      9.36      0.00     14.05      0.18      0.00     76.41
05:50:38 PM       0     10.42      0.00     12.50      0.00      0.00     77.08
05:50:38 PM       1     10.87      0.00     14.13      0.00      0.00     75.00
05:50:38 PM       2     10.47      0.00     15.12      0.00      0.00     74.42
05:50:38 PM       3     10.42      0.00     17.71      0.00      0.00     71.88
05:50:38 PM       4     10.00      0.00     20.00      0.00      0.00     70.00
05:50:38 PM       5     11.70      0.00     13.83      0.00      0.00     74.47
05:50:38 PM       6     12.77      0.00     20.21      0.00      0.00     67.02
05:50:38 PM       7     10.31      0.00     15.46      0.00      0.00     74.23
05:50:38 PM       8     11.24      0.00     16.85      0.00      0.00     71.91
05:50:38 PM       9     13.27      0.00     14.29      0.00      0.00     72.45
05:50:38 PM      10     13.13      0.00     15.15      0.00      0.00     71.72
05:50:38 PM      11     15.62      0.00     10.42      0.00      0.00     73.96
05:50:38 PM      12      3.45      0.00     12.64      0.00      0.00     83.91
05:50:38 PM      13      3.30      0.00     12.09      0.00      0.00     84.62
05:50:38 PM      14      6.52      0.00      7.61      0.00      0.00     85.87
05:50:38 PM      15      9.18      0.00      8.16      0.00      0.00     82.65
05:50:38 PM      16     11.48      0.00     40.98      0.00      0.00     47.54
05:50:38 PM      17      6.25      0.00     11.46      0.00      0.00     82.29
05:50:38 PM      18      4.26      0.00      8.51      1.06      0.00     86.17
05:50:38 PM      19      2.22      0.00     13.33      1.11      0.00     83.33
05:50:38 PM      20      9.76      0.00      9.76      1.22      0.00     79.27
05:50:38 PM      21      6.25      0.00     18.75      0.00      0.00     75.00
05:50:38 PM      22      6.93      0.00     10.89      0.99      0.00     81.19
05:50:38 PM      23     10.10      0.00      9.09      0.00      0.00     80.81

05:50:38 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:50:39 PM     all      8.96      0.00     13.73      0.36      0.00     76.94
05:50:39 PM       0     11.46      0.00     13.54      0.00      0.00     75.00
05:50:39 PM       1     12.77      0.00     12.77      0.00      0.00     74.47
05:50:39 PM       2      7.06      0.00     18.82      0.00      0.00     74.12
05:50:39 PM       3     12.50      0.00     14.58      0.00      0.00     72.92
05:50:39 PM       4     14.29      0.00     15.38      0.00      0.00     70.33
05:50:39 PM       5     12.90      0.00     11.83      0.00      0.00     75.27
05:50:39 PM       6     13.19      0.00     14.29      0.00      0.00     72.53
05:50:39 PM       7     12.12      0.00     14.14      1.01      0.00     72.73
05:50:39 PM       8     11.83      0.00     18.28      1.08      0.00     68.82
05:50:39 PM       9     12.50      0.00     13.54      0.00      0.00     73.96
05:50:39 PM      10     14.00      0.00     14.00      1.00      0.00     71.00
05:50:39 PM      11     14.14      0.00     12.12      1.01      0.00     72.73
05:50:39 PM      12      3.33      0.00     17.78      0.00      0.00     78.89
05:50:39 PM      13      5.56      0.00     10.00      0.00      0.00     84.44
05:50:39 PM      14      6.45      0.00     13.98      0.00      0.00     79.57
05:50:39 PM      15      5.21      0.00      7.29      0.00      0.00     87.50
05:50:39 PM      16      5.00      0.00     41.67      0.00      0.00     53.33
05:50:39 PM      17      6.25      0.00     10.42      0.00      0.00     83.33
05:50:39 PM      18      6.45      0.00      6.45      0.00      0.00     87.10
05:50:39 PM      19      5.32      0.00     11.70      0.00      0.00     82.98
05:50:39 PM      20      7.32      0.00     13.41      0.00      0.00     79.27
05:50:39 PM      21      3.80      0.00     16.46      0.00      0.00     79.75
05:50:39 PM      22      4.12      0.00      9.28      5.15      0.00     81.44
05:50:39 PM      23      5.10      0.00      9.18      0.00      0.00     85.71

05:50:39 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:50:40 PM     all      8.83      0.00     13.43      0.00      0.00     77.74
05:50:40 PM       0     13.83      0.00     10.64      0.00      0.00     75.53
05:50:40 PM       1      8.89      0.00     14.44      0.00      0.00     76.67
05:50:40 PM       2     10.47      0.00     17.44      0.00      0.00     72.09
05:50:40 PM       3     10.11      0.00     13.48      0.00      0.00     76.40
05:50:40 PM       4     11.49      0.00     16.09      0.00      0.00     72.41
05:50:40 PM       5     11.11      0.00     13.33      0.00      0.00     75.56
05:50:40 PM       6     12.09      0.00     14.29      0.00      0.00     73.63
05:50:40 PM       7     12.12      0.00     14.14      0.00      0.00     73.74
05:50:40 PM       8      9.89      0.00     18.68      0.00      0.00     71.43
05:50:40 PM       9     10.42      0.00     14.58      0.00      0.00     75.00
05:50:40 PM      10     14.29      0.00     14.29      0.00      0.00     71.43
05:50:40 PM      11     12.50      0.00     12.50      0.00      0.00     75.00
05:50:40 PM      12      2.30      0.00     13.79      0.00      0.00     83.91
05:50:40 PM      13      5.62      0.00      8.99      0.00      0.00     85.39
05:50:40 PM      14     12.09      0.00      8.79      0.00      0.00     79.12
05:50:40 PM      15      6.19      0.00      9.28      0.00      0.00     84.54
05:50:40 PM      16      4.92      0.00     45.90      0.00      0.00     49.18
05:50:40 PM      17      5.38      0.00      9.68      0.00      0.00     84.95
05:50:40 PM      18      7.22      0.00      9.28      0.00      0.00     83.51
05:50:40 PM      19      4.30      0.00     11.83      0.00      0.00     83.87
05:50:40 PM      20      6.25      0.00      8.75      0.00      0.00     85.00
05:50:40 PM      21      3.70      0.00     14.81      0.00      0.00     81.48
05:50:40 PM      22      7.07      0.00      9.09      0.00      0.00     83.84
05:50:40 PM      23      9.00      0.00      9.00      0.00      0.00     82.00

05:50:40 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:50:41 PM     all      8.33      0.00     12.03      0.09      0.00     79.55
05:50:41 PM       0     12.12      0.00     15.15      0.00      0.00     72.73
05:50:41 PM       1     12.77      0.00     14.89      0.00      0.00     72.34
05:50:41 PM       2     12.64      0.00     16.09      0.00      0.00     71.26
05:50:41 PM       3     11.46      0.00     17.71      1.04      0.00     69.79
05:50:41 PM       4     13.98      0.00     16.13      0.00      0.00     69.89
05:50:41 PM       5     10.64      0.00     15.96      0.00      0.00     73.40
05:50:41 PM       6      8.99      0.00     11.24      0.00      0.00     79.78
05:50:41 PM       7      8.25      0.00     12.37      0.00      0.00     79.38
05:50:41 PM       8      8.60      0.00     12.90      0.00      0.00     78.49
05:50:41 PM       9      9.57      0.00      8.51      0.00      0.00     81.91
05:50:41 PM      10     10.20      0.00     10.20      0.00      0.00     79.59
05:50:41 PM      11     11.46      0.00     11.46      0.00      0.00     77.08
05:50:41 PM      12      8.89      0.00     14.44      0.00      0.00     76.67
05:50:41 PM      13      6.45      0.00     10.75      1.08      0.00     81.72
05:50:41 PM      14      8.60      0.00     10.75      0.00      0.00     80.65
05:50:41 PM      15      6.12      0.00     10.20      0.00      0.00     83.67
05:50:41 PM      16      7.69      0.00     33.85      0.00      0.00     58.46
05:50:41 PM      17      4.55      0.00     12.50      0.00      0.00     82.95
05:50:41 PM      18      4.17      0.00      5.21      0.00      0.00     90.62
05:50:41 PM      19      4.21      0.00      8.42      0.00      0.00     87.37
05:50:41 PM      20      2.50      0.00     10.00      0.00      0.00     87.50
05:50:41 PM      21      4.26      0.00      6.38      0.00      0.00     89.36
05:50:41 PM      22      4.08      0.00      6.12      0.00      0.00     89.80
05:50:41 PM      23      5.05      0.00      6.06      0.00      0.00     88.89

05:50:41 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:50:42 PM     all      8.50      0.00     12.62      0.13      0.00     78.75
05:50:42 PM       0     13.27      0.00     14.29      0.00      0.00     72.45
05:50:42 PM       1     10.87      0.00     16.30      0.00      0.00     72.83
05:50:42 PM       2     14.29      0.00     18.68      0.00      0.00     67.03
05:50:42 PM       3     11.34      0.00     17.53      0.00      0.00     71.13
05:50:42 PM       4     14.44      0.00     15.56      0.00      0.00     70.00
05:50:42 PM       5     13.40      0.00     15.46      0.00      0.00     71.13
05:50:42 PM       6      8.60      0.00     13.98      0.00      0.00     77.42
05:50:42 PM       7      8.25      0.00     12.37      0.00      0.00     79.38
05:50:42 PM       8      9.38      0.00     12.50      0.00      0.00     78.12
05:50:42 PM       9     11.22      0.00     11.22      0.00      0.00     77.55
05:50:42 PM      10     11.00      0.00     12.00      0.00      0.00     77.00
05:50:42 PM      11     10.10      0.00     13.13      0.00      0.00     76.77
05:50:42 PM      12      3.30      0.00     16.48      0.00      0.00     80.22
05:50:42 PM      13      7.53      0.00     10.75      0.00      0.00     81.72
05:50:42 PM      14      7.61      0.00     11.96      0.00      0.00     80.43
05:50:42 PM      15      8.33      0.00      8.33      0.00      0.00     83.33
05:50:42 PM      16      9.09      0.00     33.33      0.00      0.00     57.58
05:50:42 PM      17      3.41      0.00     12.50      0.00      0.00     84.09
05:50:42 PM      18      6.19      0.00      6.19      1.03      0.00     86.60
05:50:42 PM      19      2.13      0.00      9.57      0.00      0.00     88.30
05:50:42 PM      20      6.02      0.00      8.43      0.00      0.00     85.54
05:50:42 PM      21      5.21      0.00      7.29      1.04      0.00     86.46
05:50:42 PM      22      8.16      0.00      7.14      0.00      0.00     84.69
05:50:42 PM      23      3.09      0.00      5.15      0.00      0.00     91.75

05:50:42 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:50:43 PM     all      8.02      0.00     12.03      0.68      0.00     79.27
05:50:43 PM       0     11.58      0.00     13.68      0.00      0.00     74.74
05:50:43 PM       1     13.83      0.00     13.83      0.00      0.00     72.34
05:50:43 PM       2     11.49      0.00     19.54      0.00      0.00     68.97
05:50:43 PM       3      9.57      0.00     17.02      0.00      0.00     73.40
05:50:43 PM       4     13.33      0.00     14.44      0.00      0.00     72.22
05:50:43 PM       5      9.89      0.00     14.29      0.00      0.00     75.82
05:50:43 PM       6      9.68      0.00     12.90      0.00      0.00     77.42
05:50:43 PM       7      8.60      0.00      8.60      0.00      0.00     82.80
05:50:43 PM       8      6.52      0.00     13.04      0.00      0.00     80.43
05:50:43 PM       9     11.11      0.00     12.12      4.04      0.00     72.73
05:50:43 PM      10     12.12      0.00     12.12      0.00      0.00     75.76
05:50:43 PM      11     10.31      0.00     10.31      0.00      0.00     79.38
05:50:43 PM      12      4.60      0.00     12.64      0.00      0.00     82.76
05:50:43 PM      13      5.43      0.00      8.70      0.00      0.00     85.87
05:50:43 PM      14      9.78      0.00      8.70      0.00      0.00     81.52
05:50:43 PM      15      7.07      0.00     11.11      0.00      0.00     81.82
05:50:43 PM      16      7.46      0.00     37.31      0.00      0.00     55.22
05:50:43 PM      17      4.49      0.00     14.61      0.00      0.00     80.90
05:50:43 PM      18      4.17      0.00      7.29      1.04      0.00     87.50
05:50:43 PM      19      4.17      0.00      6.25      4.17      0.00     85.42
05:50:43 PM      20      2.47      0.00      9.88      4.94      0.00     82.72
05:50:43 PM      21      2.20      0.00      6.59      0.00      0.00     91.21
05:50:43 PM      22      2.06      0.00      6.19      1.03      0.00     90.72
05:50:43 PM      23      6.06      0.00      5.05      2.02      0.00     86.87

05:50:43 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:50:44 PM     all      8.10      0.00     12.12      0.05      0.00     79.74
05:50:44 PM       0     12.63      0.00     12.63      0.00      0.00     74.74
05:50:44 PM       1     13.04      0.00     15.22      0.00      0.00     71.74
05:50:44 PM       2      8.99      0.00     22.47      0.00      0.00     68.54
05:50:44 PM       3     12.50      0.00     16.67      0.00      0.00     70.83
05:50:44 PM       4     12.36      0.00     15.73      0.00      0.00     71.91
05:50:44 PM       5      9.78      0.00     14.13      0.00      0.00     76.09
05:50:44 PM       6      9.57      0.00     13.83      0.00      0.00     76.60
05:50:44 PM       7     11.22      0.00     11.22      0.00      0.00     77.55
05:50:44 PM       8      7.37      0.00     14.74      0.00      0.00     77.89
05:50:44 PM       9      8.25      0.00     10.31      0.00      0.00     81.44
05:50:44 PM      10     10.42      0.00      9.38      0.00      0.00     80.21
05:50:44 PM      11     10.20      0.00     10.20      0.00      0.00     79.59
05:50:44 PM      12      5.75      0.00     11.49      0.00      0.00     82.76
05:50:44 PM      13      7.61      0.00      8.70      0.00      0.00     83.70
05:50:44 PM      14      6.52      0.00      7.61      0.00      0.00     85.87
05:50:44 PM      15      5.15      0.00     11.34      0.00      0.00     83.51
05:50:44 PM      16      6.25      0.00     34.38      0.00      0.00     59.38
05:50:44 PM      17      6.67      0.00     15.56      0.00      0.00     77.78
05:50:44 PM      18      4.21      0.00      6.32      0.00      0.00     89.47
05:50:44 PM      19      4.21      0.00      7.37      0.00      0.00     88.42
05:50:44 PM      20      4.82      0.00      9.64      0.00      0.00     85.54
05:50:44 PM      21      6.45      0.00     10.75      0.00      0.00     82.80
05:50:44 PM      22      5.10      0.00      4.08      1.02      0.00     89.80
05:50:44 PM      23      5.00      0.00      6.00      0.00      0.00     89.00

05:50:44 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:50:45 PM     all      7.87      0.00     12.45      0.22      0.00     79.46
05:50:45 PM       0      9.47      0.00     14.74      0.00      0.00     75.79
05:50:45 PM       1     13.98      0.00     13.98      0.00      0.00     72.04
05:50:45 PM       2     13.79      0.00     17.24      0.00      0.00     68.97
05:50:45 PM       3     11.70      0.00     15.96      0.00      0.00     72.34
05:50:45 PM       4     14.29      0.00     15.38      0.00      0.00     70.33
05:50:45 PM       5     11.58      0.00     15.79      0.00      0.00     72.63
05:50:45 PM       6      9.57      0.00     11.70      0.00      0.00     78.72
05:50:45 PM       7      9.28      0.00     10.31      1.03      0.00     79.38
05:50:45 PM       8     10.53      0.00     14.74      1.05      0.00     73.68
05:50:45 PM       9      9.09      0.00     12.12      1.01      0.00     77.78
05:50:45 PM      10     10.20      0.00     10.20      0.00      0.00     79.59
05:50:45 PM      11      9.18      0.00     11.22      0.00      0.00     79.59
05:50:45 PM      12      4.40      0.00     16.48      0.00      0.00     79.12
05:50:45 PM      13      5.26      0.00     14.74      0.00      0.00     80.00
05:50:45 PM      14      6.45      0.00      9.68      0.00      0.00     83.87
05:50:45 PM      15      8.00      0.00     10.00      0.00      0.00     82.00
05:50:45 PM      16      7.81      0.00     32.81      0.00      0.00     59.38
05:50:45 PM      17      4.60      0.00     13.79      0.00      0.00     81.61
05:50:45 PM      18      5.15      0.00      6.19      1.03      0.00     87.63
05:50:45 PM      19      3.16      0.00      7.37      0.00      0.00     89.47
05:50:45 PM      20      3.70      0.00      9.88      0.00      0.00     86.42
05:50:45 PM      21      2.25      0.00      7.87      0.00      0.00     89.89
05:50:45 PM      22      5.10      0.00      4.08      0.00      0.00     90.82
05:50:45 PM      23      3.09      0.00      6.19      0.00      0.00     90.72

05:50:45 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:50:46 PM     all      8.93      0.00     12.37      0.67      0.00     78.04
05:50:46 PM       0     12.50      0.00     13.54      0.00      0.00     73.96
05:50:46 PM       1     13.68      0.00     14.74      0.00      0.00     71.58
05:50:46 PM       2     11.49      0.00     19.54      0.00      0.00     68.97
05:50:46 PM       3     12.37      0.00     17.53      0.00      0.00     70.10
05:50:46 PM       4     15.22      0.00     14.13      0.00      0.00     70.65
05:50:46 PM       5     12.24      0.00     19.39      0.00      0.00     68.37
