09:23:02 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:23:07 PM       0      6.25      0.00      9.38      0.00      0.00     84.38
09:23:07 PM       1     11.00      0.00     12.00      0.00      0.00     77.00
09:23:07 PM       2      7.84      0.00     10.78      0.00      0.00     81.37
09:23:07 PM       3     14.49      0.00     30.43      0.00      0.00     55.07
09:23:07 PM       4      9.28      0.00     11.34      0.00      0.00     79.38
09:23:07 PM       5      4.26      0.00     11.70      0.00      0.00     84.04
09:23:07 PM       6      9.09      0.00      9.09      1.14      0.00     80.68
09:23:07 PM       7     11.58      0.00      9.47      1.05      0.00     77.89
09:23:07 PM       8      9.18      0.00      9.18      0.00      0.00     81.63
09:23:07 PM       9      7.78      0.00     13.33      0.00      0.00     78.89
09:23:07 PM      10     11.34      0.00     10.31      1.03      0.00     77.32
09:23:07 PM      11      9.76      0.00     15.85      0.00      0.00     74.39
09:23:07 PM      12      0.00      0.00     14.58      0.00      0.00     85.42
09:23:07 PM      13     12.12      0.00     10.10      0.00      0.00     77.78
09:23:07 PM      14      3.06      0.00      7.14      0.00      0.00     89.80
09:23:07 PM      15      4.04      0.00      5.05      0.00      0.00     90.91
09:23:07 PM      16      9.09      0.00      5.05      0.00      0.00     85.86
09:23:07 PM      17      4.44      0.00      4.44      0.00      0.00     91.11
09:23:07 PM      18      3.06      0.00      9.18      0.00      0.00     87.76
09:23:07 PM      19      8.33      0.00     12.50      0.00      0.00     79.17
09:23:07 PM      20      5.10      0.00      5.10      1.02      0.00     88.78
09:23:07 PM      21      4.17      0.00      9.38      0.00      0.00     86.46
09:23:07 PM      22      6.00      0.00      2.00      1.00      0.00     91.00
09:23:07 PM      23      3.96      0.00      9.90      0.99      0.00     85.15

09:23:07 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:23:08 PM     all      5.43      0.00      9.55      0.00      0.00     85.02
09:23:08 PM       0      8.16      0.00      9.18      0.00      0.00     82.65
09:23:08 PM       1      5.15      0.00      4.12      0.00      0.00     90.72
09:23:08 PM       2      4.21      0.00      8.42      0.00      0.00     87.37
09:23:08 PM       3      9.23      0.00     44.62      0.00      0.00     46.15
09:23:08 PM       4      5.26      0.00      5.26      0.00      0.00     89.47
09:23:08 PM       5      3.26      0.00      9.78      0.00      0.00     86.96
09:23:08 PM       6      7.06      0.00     10.59      0.00      0.00     82.35
09:23:08 PM       7      5.81      0.00      8.14      0.00      0.00     86.05
09:23:08 PM       8      7.45      0.00      5.32      0.00      0.00     87.23
09:23:08 PM       9      5.62      0.00     10.11      0.00      0.00     84.27
09:23:08 PM      10      6.45      0.00      8.60      0.00      0.00     84.95
09:23:08 PM      11      7.79      0.00     11.69      0.00      0.00     80.52
09:23:08 PM      12      0.00      0.00     12.77      0.00      0.00     87.23
09:23:08 PM      13      1.01      0.00      3.03      0.00      0.00     94.95
09:23:08 PM      14      0.00      0.00     17.89      0.00      0.00     82.11
09:23:08 PM      15     25.00      0.00      9.78      0.00      0.00     65.22
09:23:08 PM      16      5.05      0.00      4.04      0.00      0.00     90.91
09:23:08 PM      17      1.10      0.00      6.59      0.00      0.00     92.31
09:23:08 PM      18      7.29      0.00      4.17      0.00      0.00     88.54
09:23:08 PM      19      5.43      0.00     13.04      0.00      0.00     81.52
09:23:08 PM      20      0.00      0.00     10.31      0.00      0.00     89.69
09:23:08 PM      21      1.08      0.00      8.60      0.00      0.00     90.32
09:23:08 PM      22      4.17      0.00      5.21      0.00      0.00     90.62
09:23:08 PM      23      4.12      0.00      9.28      0.00      0.00     86.60

09:23:08 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:23:09 PM     all      5.51      0.00      8.96      0.22      0.00     85.30
09:23:09 PM       0      5.21      0.00      5.21      0.00      0.00     89.58
09:23:09 PM       1      5.32      0.00      3.19      0.00      0.00     91.49
09:23:09 PM       2      6.19      0.00      8.25      0.00      0.00     85.57
09:23:09 PM       3     11.43      0.00     37.14      0.00      0.00     51.43
09:23:09 PM       4      8.08      0.00      7.07      0.00      0.00     84.85
09:23:09 PM       5      2.17      0.00      8.70      0.00      0.00     89.13
09:23:09 PM       6      6.90      0.00     11.49      1.15      0.00     80.46
09:23:09 PM       7      9.09      0.00      6.82      0.00      0.00     84.09
09:23:09 PM       8      5.15      0.00      7.22      0.00      0.00     87.63
09:23:09 PM       9      5.56      0.00     11.11      2.22      0.00     81.11
09:23:09 PM      10      5.32      0.00      6.38      0.00      0.00     88.30
09:23:09 PM      11      3.80      0.00     11.39      0.00      0.00     84.81
09:23:09 PM      12      3.16      0.00      6.32      0.00      0.00     90.53
09:23:09 PM      13      1.98      0.00      1.98      0.00      0.00     96.04
09:23:09 PM      14      0.00      0.00     24.47      0.00      0.00     75.53
09:23:09 PM      15     12.90      0.00      5.38      0.00      0.00     81.72
09:23:09 PM      16     15.31      0.00      5.10      0.00      0.00     79.59
09:23:09 PM      17      0.00      0.00      9.89      0.00      0.00     90.11
09:23:09 PM      18      7.14      0.00      7.14      1.02      0.00     84.69
09:23:09 PM      19      6.25      0.00      9.38      0.00      0.00     84.38
09:23:09 PM      20     10.10      0.00      5.05      0.00      0.00     84.85
09:23:09 PM      21      0.00      0.00      7.37      1.05      0.00     91.58
09:23:09 PM      22      0.00      0.00     12.24      1.02      0.00     86.73
09:23:09 PM      23      5.26      0.00      6.32      0.00      0.00     88.42

09:23:09 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:23:10 PM     all      5.74      0.00      8.83      0.00      0.00     85.44
09:23:10 PM       0      5.05      0.00      8.08      0.00      0.00     86.87
09:23:10 PM       1      7.14      0.00      6.12      0.00      0.00     86.73
09:23:10 PM       2      5.15      0.00      8.25      0.00      0.00     86.60
09:23:10 PM       3     11.76      0.00     25.00      0.00      0.00     63.24
09:23:10 PM       4      7.07      0.00      7.07      0.00      0.00     85.86
09:23:10 PM       5      4.12      0.00     12.37      0.00      0.00     83.51
09:23:10 PM       6      7.95      0.00      6.82      0.00      0.00     85.23
09:23:10 PM       7      4.44      0.00     10.00      0.00      0.00     85.56
09:23:10 PM       8      5.10      0.00      8.16      0.00      0.00     86.73
09:23:10 PM       9      6.67      0.00     10.00      0.00      0.00     83.33
09:23:10 PM      10      5.26      0.00      7.37      0.00      0.00     87.37
09:23:10 PM      11      4.71      0.00     12.94      0.00      0.00     82.35
09:23:10 PM      12      1.04      0.00      5.21      0.00      0.00     93.75
09:23:10 PM      13      4.12      0.00      4.12      0.00      0.00     91.75
09:23:10 PM      14      4.08      0.00     12.24      0.00      0.00     83.67
09:23:10 PM      15      1.04      0.00      3.12      0.00      0.00     95.83
09:23:10 PM      16     23.16      0.00      7.37      0.00      0.00     69.47
09:23:10 PM      17      1.05      0.00     18.95      0.00      0.00     80.00
09:23:10 PM      18      3.88      0.00     11.65      0.00      0.00     84.47
09:23:10 PM      19      5.32      0.00      9.57      0.00      0.00     85.11
09:23:10 PM      20     11.46      0.00      4.17      0.00      0.00     84.38
09:23:10 PM      21      0.00      0.00      8.33      0.00      0.00     91.67
09:23:10 PM      22      6.00      0.00      3.00      0.00      0.00     91.00
09:23:10 PM      23      3.03      0.00      9.09      0.00      0.00     87.88

09:23:10 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:23:11 PM     all      5.11      0.00      7.76      0.00      0.00     87.13
09:23:11 PM       0      5.21      0.00      5.21      0.00      0.00     89.58
09:23:11 PM       1      4.08      0.00      8.16      0.00      0.00     87.76
09:23:11 PM       2      6.19      0.00      5.15      0.00      0.00     88.66
09:23:11 PM       3      9.23      0.00     24.62      0.00      0.00     66.15
09:23:11 PM       4      9.28      0.00      5.15      0.00      0.00     85.57
09:23:11 PM       5      3.23      0.00      7.53      0.00      0.00     89.25
09:23:11 PM       6      6.52      0.00     10.87      0.00      0.00     82.61
09:23:11 PM       7      6.52      0.00      9.78      0.00      0.00     83.70
09:23:11 PM       8      6.19      0.00      8.25      0.00      0.00     85.57
09:23:11 PM       9      6.59      0.00      8.79      0.00      0.00     84.62
09:23:11 PM      10      6.59      0.00      5.49      0.00      0.00     87.91
09:23:11 PM      11      7.23      0.00     12.05      0.00      0.00     80.72
09:23:11 PM      12      0.00      0.00      6.25      0.00      0.00     92.71
09:23:11 PM      13      1.02      0.00      1.02      0.00      0.00     97.96
09:23:11 PM      14      0.00      0.00     15.96      0.00      0.00     84.04
09:23:11 PM      15      0.00      0.00     14.74      0.00      0.00     85.26
09:23:11 PM      16     21.28      0.00      9.57      0.00      0.00     69.15
09:23:11 PM      17      4.49      0.00      2.25      0.00      0.00     93.26
09:23:11 PM      18      2.08      0.00      4.17      0.00      0.00     93.75
09:23:11 PM      19      6.52      0.00      7.61      0.00      0.00     85.87
09:23:11 PM      20      5.26      0.00      3.16      0.00      0.00     91.58
09:23:11 PM      21      0.00      0.00      8.51      0.00      0.00     91.49
09:23:11 PM      22      4.08      0.00      2.04      0.00      0.00     93.88
09:23:11 PM      23      5.21      0.00      3.12      0.00      0.00     91.67

09:23:11 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:23:12 PM     all      5.33      0.00      8.66      0.27      0.00     85.75
09:23:12 PM       0      7.14      0.00      6.12      0.00      0.00     86.73
09:23:12 PM       1      4.12      0.00      8.25      0.00      0.00     87.63
09:23:12 PM       2      8.08      0.00     11.11      1.01      0.00     79.80
09:23:12 PM       3      8.96      0.00     34.33      0.00      0.00     56.72
09:23:12 PM       4      6.25      0.00      8.33      1.04      0.00     84.38
09:23:12 PM       5      4.30      0.00      9.68      0.00      0.00     86.02
09:23:12 PM       6      6.45      0.00     10.75      0.00      0.00     82.80
09:23:12 PM       7      7.87      0.00      7.87      0.00      0.00     84.27
09:23:12 PM       8      4.26      0.00      8.51      0.00      0.00     87.23
09:23:12 PM       9      4.49      0.00     12.36      0.00      0.00     83.15
09:23:12 PM      10      7.29      0.00      9.38      0.00      0.00     83.33
09:23:12 PM      11      4.76      0.00     14.29      0.00      0.00     80.95
09:23:12 PM      12      1.03      0.00      5.15      0.00      0.00     93.81
09:23:12 PM      13      2.00      0.00      7.00      4.00      0.00     87.00
09:23:12 PM      14      6.19      0.00      7.22      0.00      0.00     86.60
09:23:12 PM      15      0.00      0.00     13.40      0.00      0.00     86.60
09:23:12 PM      16     10.42      0.00      3.12      0.00      0.00     86.46
09:23:12 PM      17      7.69      0.00      4.40      0.00      0.00     87.91
09:23:12 PM      18      6.00      0.00      6.00      0.00      0.00     88.00
09:23:12 PM      19      0.00      0.00     10.53      0.00      0.00     89.47
09:23:12 PM      20      2.04      0.00      7.14      0.00      0.00     90.82
09:23:12 PM      21      5.15      0.00      9.28      0.00      0.00     85.57
09:23:12 PM      22      3.12      0.00      2.08      0.00      0.00     94.79
09:23:12 PM      23     10.31      0.00      4.12      0.00      0.00     85.57

09:23:12 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:23:13 PM     all      6.06      0.00      9.22      0.00      0.00     84.73
09:23:13 PM       0      8.08      0.00      7.07      0.00      0.00     84.85
09:23:13 PM       1      8.16      0.00     10.20      0.00      0.00     81.63
09:23:13 PM       2      9.80      0.00      9.80      0.00      0.00     80.39
09:23:13 PM       3      9.23      0.00     29.23      0.00      0.00     61.54
09:23:13 PM       4     13.33      0.00     10.48      0.00      0.00     76.19
09:23:13 PM       5     12.24      0.00     10.20      0.00      0.00     77.55
09:23:13 PM       6      8.79      0.00      9.89      0.00      0.00     81.32
09:23:13 PM       7      8.79      0.00      6.59      0.00      0.00     84.62
09:23:13 PM       8      9.80      0.00      9.80      0.00      0.00     80.39
09:23:13 PM       9      6.38      0.00     12.77      0.00      0.00     80.85
09:23:13 PM      10      9.18      0.00     10.20      0.00      0.00     80.61
09:23:13 PM      11     11.49      0.00     11.49      0.00      0.00     77.01
09:23:13 PM      12      1.01      0.00      2.02      0.00      0.00     96.97
09:23:13 PM      13      0.00      0.00     23.53      0.00      0.00     75.49
09:23:13 PM      14      4.00      0.00      4.00      0.00      0.00     91.00
09:23:13 PM      15      0.00      0.00      6.25      0.00      0.00     93.75
09:23:13 PM      16      2.02      0.00      1.01      0.00      0.00     96.97
09:23:13 PM      17      4.35      0.00     10.87      0.00      0.00     83.70
09:23:13 PM      18      4.04      0.00      2.02      0.00      0.00     93.94
09:23:13 PM      19      0.00      0.00      7.37      0.00      0.00     92.63
09:23:13 PM      20      2.02      0.00     11.11      0.00      0.00     86.87
09:23:13 PM      21      1.03      0.00      9.28      0.00      0.00     89.69
09:23:13 PM      22      8.82      0.00      4.90      0.00      0.00     86.27
09:23:13 PM      23      3.06      0.00      3.06      0.00      0.00     93.88

09:23:13 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:23:14 PM     all      5.61      0.00      8.26      0.04      0.00     86.09
09:23:14 PM       0      8.00      0.00     11.00      0.00      0.00     81.00
09:23:14 PM       1      8.08      0.00     10.10      0.00      0.00     81.82
09:23:14 PM       2      6.25      0.00      7.29      0.00      0.00     86.46
09:23:14 PM       3      7.58      0.00     27.27      0.00      0.00     65.15
09:23:14 PM       4      8.08      0.00      8.08      0.00      0.00     83.84
09:23:14 PM       5      7.53      0.00     12.90      0.00      0.00     79.57
09:23:14 PM       6      7.61      0.00      9.78      0.00      0.00     82.61
09:23:14 PM       7      8.60      0.00     10.75      0.00      0.00     80.65
09:23:14 PM       8      8.00      0.00      9.00      0.00      0.00     83.00
09:23:14 PM       9      7.87      0.00      8.99      0.00      0.00     83.15
09:23:14 PM      10      7.37      0.00      9.47      0.00      0.00     83.16
09:23:14 PM      11      7.14      0.00     11.90      1.19      0.00     79.76
09:23:14 PM      12      0.00      0.00      2.06      0.00      0.00     97.94
09:23:14 PM      13     14.71      0.00      5.88      0.00      0.00     79.41
09:23:14 PM      14      6.32      0.00      5.26      0.00      0.00     88.42
09:23:14 PM      15      1.02      0.00      6.12      0.00      0.00     92.86
09:23:14 PM      16      1.03      0.00      6.19      0.00      0.00     92.78
09:23:14 PM      17      2.15      0.00      9.68      0.00      0.00     88.17
09:23:14 PM      18      2.00      0.00      5.00      0.00      0.00     93.00
09:23:14 PM      19      2.06      0.00      9.28      0.00      0.00     88.66
09:23:14 PM      20      1.00      0.00      6.00      0.00      0.00     93.00
09:23:14 PM      21      4.26      0.00      9.57      0.00      0.00     86.17
09:23:14 PM      22      9.18      0.00      3.06      0.00      0.00     87.76
09:23:14 PM      23      3.03      0.00      5.05      0.00      0.00     91.92

09:23:14 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:23:15 PM     all      6.07      0.00      9.26      0.00      0.00     84.67
09:23:15 PM       0      4.04      0.00     10.10      0.00      0.00     85.86
09:23:15 PM       1     10.89      0.00      9.90      0.00      0.00     79.21
09:23:15 PM       2      5.83      0.00     14.56      0.00      0.00     79.61
09:23:15 PM       3     15.71      0.00     25.71      0.00      0.00     58.57
09:23:15 PM       4     12.00      0.00     11.00      0.00      0.00     77.00
09:23:15 PM       5      9.18      0.00     13.27      0.00      0.00     77.55
09:23:15 PM       6      6.45      0.00     11.83      0.00      0.00     81.72
09:23:15 PM       7      6.38      0.00      9.57      0.00      0.00     84.04
09:23:15 PM       8      7.00      0.00      8.00      0.00      0.00     85.00
09:23:15 PM       9      7.45      0.00     11.70      0.00      0.00     80.85
09:23:15 PM      10      9.28      0.00      7.22      0.00      0.00     83.51
09:23:15 PM      11      9.20      0.00     13.79      0.00      0.00     77.01
09:23:15 PM      12      0.00      0.00     16.00      0.00      0.00     84.00
09:23:15 PM      13      8.00      0.00      3.00      0.00      0.00     89.00
09:23:15 PM      14      2.04      0.00      4.08      0.00      0.00     93.88
09:23:15 PM      15      1.02      0.00      1.02      0.00      0.00     97.96
09:23:15 PM      16      2.02      0.00      5.05      0.00      0.00     92.93
09:23:15 PM      17      6.52      0.00      4.35      0.00      0.00     89.13
09:23:15 PM      18      3.03      0.00      1.01      0.00      0.00     95.96
09:23:15 PM      19      0.00      0.00      8.42      0.00      0.00     91.58
09:23:15 PM      20      4.04      0.00      7.07      0.00      0.00     88.89
09:23:15 PM      21      0.00      0.00     10.31      0.00      0.00     89.69
09:23:15 PM      22      8.74      0.00      7.77      0.00      0.00     82.52
09:23:15 PM      23      8.91      0.00      8.91      0.00      0.00     81.19

09:23:15 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:23:16 PM     all      5.79      0.00      8.43      0.00      0.00     85.78
09:23:16 PM       0     12.75      0.00      9.80      0.00      0.00     77.45
09:23:16 PM       1      9.28      0.00      7.22      0.00      0.00     83.51
09:23:16 PM       2      7.07      0.00      7.07      0.00      0.00     85.86
09:23:16 PM       3     11.11      0.00     17.46      0.00      0.00     71.43
09:23:16 PM       4      9.28      0.00      7.22      0.00      0.00     83.51
09:23:16 PM       5      5.10      0.00     11.22      0.00      0.00     83.67
09:23:16 PM       6      6.52      0.00      9.78      0.00      0.00     83.70
09:23:16 PM       7      7.61      0.00      8.70      0.00      0.00     83.70
09:23:16 PM       8      5.05      0.00      8.08      0.00      0.00     86.87
09:23:16 PM       9      4.40      0.00     14.29      0.00      0.00     81.32
09:23:16 PM      10      8.42      0.00      7.37      0.00      0.00     84.21
09:23:16 PM      11      7.23      0.00      8.43      0.00      0.00     84.34
09:23:16 PM      12      0.00      0.00     11.46      0.00      0.00     88.54
09:23:16 PM      13      3.03      0.00     16.16      0.00      0.00     80.81
09:23:16 PM      14      0.00      0.00      7.14      0.00      0.00     92.86
09:23:16 PM      15      3.16      0.00      2.11      0.00      0.00     94.74
09:23:16 PM      16      6.93      0.00      3.96      0.00      0.00     88.12
09:23:16 PM      17      7.53      0.00      3.23      0.00      0.00     89.25
09:23:16 PM      18      5.10      0.00      4.08      0.00      0.00     90.82
09:23:16 PM      19      1.04      0.00      9.38      0.00      0.00     89.58
09:23:16 PM      20      1.00      0.00      7.00      0.00      0.00     92.00
09:23:16 PM      21      7.37      0.00      8.42      0.00      0.00     84.21
09:23:16 PM      22      8.25      0.00      4.12      0.00      0.00     87.63
09:23:16 PM      23      3.00      0.00      8.00      0.00      0.00     89.00

09:23:16 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:23:17 PM     all      4.86      0.00      7.66      0.00      0.00     87.48
09:23:17 PM       0      4.08      0.00     11.22      0.00      0.00     84.69
09:23:17 PM       1      5.32      0.00      6.38      0.00      0.00     88.30
09:23:17 PM       2      4.04      0.00      8.08      0.00      0.00     87.88
09:23:17 PM       3      1.61      0.00     24.19      0.00      0.00     74.19
09:23:17 PM       4      3.09      0.00      7.22      0.00      0.00     89.69
09:23:17 PM       5      3.26      0.00      9.78      0.00      0.00     86.96
09:23:17 PM       6      4.40      0.00      8.79      0.00      0.00     86.81
09:23:17 PM       7      7.45      0.00      9.57      0.00      0.00     82.98
09:23:17 PM       8      4.12      0.00      6.19      0.00      0.00     89.69
09:23:17 PM       9      3.37      0.00     10.11      0.00      0.00     86.52
09:23:17 PM      10      6.38      0.00      4.26      0.00      0.00     89.36
09:23:17 PM      11      3.49      0.00     11.63      0.00      0.00     84.88
09:23:17 PM      12      1.02      0.00      5.10      0.00      0.00     93.88
09:23:17 PM      13      7.37      0.00     11.58      0.00      0.00     81.05
09:23:17 PM      14      4.04      0.00      3.03      0.00      0.00     92.93
09:23:17 PM      15      0.00      0.00      2.08      0.00      0.00     96.88
09:23:17 PM      16     21.05      0.00     10.53      0.00      0.00     68.42
09:23:17 PM      17      2.17      0.00      4.35      0.00      0.00     93.48
09:23:17 PM      18      7.22      0.00      8.25      0.00      0.00     84.54
09:23:17 PM      19      0.00      0.00      9.28      0.00      0.00     90.72
09:23:17 PM      20      4.08      0.00      2.04      0.00      0.00     93.88
09:23:17 PM      21      4.40      0.00      8.79      0.00      0.00     86.81
09:23:17 PM      22      6.19      0.00     10.31      0.00      0.00     83.51
09:23:17 PM      23      6.06      0.00      2.02      0.00      0.00     91.92

09:23:17 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:23:18 PM     all      4.94      0.00      8.23      0.00      0.00     86.83
09:23:18 PM       0      8.08      0.00      8.08      0.00      0.00     83.84
09:23:18 PM       1      5.94      0.00      5.94      0.00      0.00     88.12
09:23:18 PM       2      2.02      0.00      9.09      0.00      0.00     88.89
09:23:18 PM       3      9.09      0.00     22.73      0.00      0.00     68.18
09:23:18 PM       4      5.15      0.00      6.19      0.00      0.00     88.66
09:23:18 PM       5      3.16      0.00      9.47      0.00      0.00     87.37
