Linux 3.10.0-229.el7.x86_64 (rhel7-30.in.ibm.com) 	11/09/2015 	_x86_64_	(24 CPU)

04:04:43 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:04:48 PM      10      0.99      0.00      0.99      0.00      0.00     98.02
04:04:48 PM      11      1.00      0.00      1.00      0.00      0.00     98.00
04:04:48 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
04:04:48 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
04:04:48 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
04:04:48 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
04:04:48 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
04:04:48 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
04:04:48 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
04:04:48 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
04:04:48 PM      20      1.00      0.00      1.00      0.00      0.00     98.00
04:04:48 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
04:04:48 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
04:04:48 PM      23      8.91      0.00      1.98      0.00      0.00     89.11

04:04:48 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:04:49 PM     all      0.25      0.00      0.21      0.00      0.00     99.54
04:04:49 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
04:04:49 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
04:04:49 PM       2      3.00      0.00      1.00      0.00      0.00     96.00
04:04:49 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
04:04:49 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
04:04:49 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
04:04:49 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
04:04:49 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
04:04:49 PM       8      0.99      0.00      0.99      0.00      0.00     98.02
04:04:49 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
04:04:49 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
04:04:49 PM      11      0.99      0.00      0.99      0.00      0.00     98.02
04:04:49 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
04:04:49 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
04:04:49 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
04:04:49 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
04:04:49 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
04:04:49 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
04:04:49 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
04:04:49 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
04:04:49 PM      20      0.00      0.00      1.00      0.00      0.00     99.00
04:04:49 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
04:04:49 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
04:04:49 PM      23      0.99      0.00      0.00      0.00      0.00     99.01

04:04:49 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:04:50 PM     all      0.08      0.00      0.08      0.00      0.00     99.83
04:04:50 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
04:04:50 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
04:04:50 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
04:04:50 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
04:04:50 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
04:04:50 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
04:04:50 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
04:04:50 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
04:04:50 PM       8      1.01      0.00      0.00      0.00      0.00     98.99
04:04:50 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
04:04:50 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
04:04:50 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
04:04:50 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
04:04:50 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
04:04:50 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
04:04:50 PM      15      0.00      0.00      0.99      0.00      0.00     99.01
04:04:50 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
04:04:50 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
04:04:50 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
04:04:50 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
04:04:50 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
04:04:50 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
04:04:50 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
04:04:50 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

04:04:50 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:04:51 PM     all      0.25      0.00      0.17      0.00      0.00     99.58
04:04:51 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
04:04:51 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
04:04:51 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
04:04:51 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
04:04:51 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
04:04:51 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
04:04:51 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
04:04:51 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
04:04:51 PM       8      0.00      0.00      1.00      0.00      0.00     99.00
04:04:51 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
04:04:51 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
04:04:51 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
04:04:51 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
04:04:51 PM      13      0.00      0.00      0.99      0.00      0.00     99.01
04:04:51 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
04:04:51 PM      15      4.00      0.00      1.00      0.00      0.00     95.00
04:04:51 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
04:04:51 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
04:04:51 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
04:04:51 PM      19      0.00      0.00      0.99      0.00      0.00     99.01
04:04:51 PM      20      1.00      0.00      0.00      0.00      0.00     99.00
04:04:51 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
04:04:51 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
04:04:51 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

04:04:51 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:04:52 PM     all      0.04      0.00      0.04      0.00      0.00     99.92
04:04:52 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
04:04:52 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
04:04:52 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
04:04:52 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
04:04:52 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
04:04:52 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
04:04:52 PM       6      0.00      0.00      1.00      0.00      0.00     99.00
04:04:52 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
04:04:52 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
04:04:52 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
04:04:52 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
04:04:52 PM      11      0.99      0.00      0.00      0.00      0.00     99.01
04:04:52 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
04:04:52 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
04:04:52 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
04:04:52 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
04:04:52 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
04:04:52 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
04:04:52 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
04:04:52 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
04:04:52 PM      20      1.00      0.00      1.00      0.00      0.00     98.00
04:04:52 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
04:04:52 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
04:04:52 PM      23      0.99      0.00      0.00      0.00      0.00     99.01

04:04:52 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:04:53 PM     all      0.25      0.00      0.17      0.00      0.00     99.58
04:04:53 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
04:04:53 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
04:04:53 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
04:04:53 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
04:04:53 PM       4      0.00      0.00      1.00      0.00      0.00     99.00
04:04:53 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
04:04:53 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
04:04:53 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
04:04:53 PM       8      1.00      0.00      1.00      0.00      0.00     98.00
04:04:53 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
04:04:53 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
04:04:53 PM      11      0.00      0.00      1.00      0.00      0.00     99.00
04:04:53 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
04:04:53 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
04:04:53 PM      14      0.99      0.00      0.00      0.00      0.00     99.01
04:04:53 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
04:04:53 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
04:04:53 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
04:04:53 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
04:04:53 PM      19      3.00      0.00      1.00      0.00      0.00     96.00
04:04:53 PM      20      0.00      0.00      1.00      0.00      0.00     99.00
04:04:53 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
04:04:53 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
04:04:53 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

04:04:53 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:04:54 PM     all      0.08      0.00      0.08      0.00      0.00     99.83
04:04:54 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
04:04:54 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
04:04:54 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
04:04:54 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
04:04:54 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
04:04:54 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
04:04:54 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
04:04:54 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
04:04:54 PM       8      1.00      0.00      1.00      0.00      0.00     98.00
04:04:54 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
04:04:54 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
04:04:54 PM      11      0.99      0.00      0.00      0.00      0.00     99.01
04:04:54 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
04:04:54 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
04:04:54 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
04:04:54 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
04:04:54 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
04:04:54 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
04:04:54 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
04:04:54 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
04:04:54 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
04:04:54 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
04:04:54 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
04:04:54 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

04:04:54 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:04:55 PM     all      0.25      0.00      0.08      0.00      0.00     99.67
04:04:55 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
04:04:55 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
04:04:55 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
04:04:55 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
04:04:55 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
04:04:55 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
04:04:55 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
04:04:55 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
04:04:55 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
04:04:55 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
04:04:55 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
04:04:55 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
04:04:55 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
04:04:55 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
04:04:55 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
04:04:55 PM      15      3.03      0.00      1.01      0.00      0.00     95.96
04:04:55 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
04:04:55 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
04:04:55 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
04:04:55 PM      19      0.99      0.00      0.99      0.00      0.00     98.02
04:04:55 PM      20      1.00      0.00      0.00      0.00      0.00     99.00
04:04:55 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
04:04:55 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
04:04:55 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

04:04:55 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:04:56 PM     all      0.04      0.00      0.08      0.00      0.00     99.87
04:04:56 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
04:04:56 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
04:04:56 PM       2      0.00      0.00      0.99      0.00      0.00     99.01
04:04:56 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
04:04:56 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
04:04:56 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
04:04:56 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
04:04:56 PM       7      0.99      0.00      0.00      0.00      0.00     99.01
04:04:56 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
04:04:56 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
04:04:56 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
04:04:56 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
04:04:56 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
04:04:56 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
04:04:56 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
04:04:56 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
04:04:56 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
04:04:56 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
04:04:56 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
04:04:56 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
04:04:56 PM      20      1.00      0.00      1.00      0.00      0.00     98.00
04:04:56 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
04:04:56 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
04:04:56 PM      23      0.99      0.00      0.00      0.00      0.00     99.01

04:04:56 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:04:57 PM     all      0.29      0.00      0.12      0.04      0.00     99.54
04:04:57 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
04:04:57 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
04:04:57 PM       2      3.03      0.00      0.00      0.00      0.00     96.97
04:04:57 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
04:04:57 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
04:04:57 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
04:04:57 PM       6      0.00      0.00      0.99      0.00      0.00     99.01
04:04:57 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
04:04:57 PM       8      0.99      0.00      0.99      0.00      0.00     98.02
04:04:57 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
04:04:57 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
04:04:57 PM      11      1.00      0.00      0.00      0.00      0.00     99.00
04:04:57 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
04:04:57 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
04:04:57 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
04:04:57 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
04:04:57 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
04:04:57 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
04:04:57 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
04:04:57 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
04:04:57 PM      20      1.00      0.00      1.00      0.00      0.00     98.00
04:04:57 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
04:04:57 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
04:04:57 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

04:04:57 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:04:58 PM     all      0.04      0.00      0.08      0.00      0.00     99.88
04:04:58 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
04:04:58 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
04:04:58 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
04:04:58 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
04:04:58 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
04:04:58 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
04:04:58 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
04:04:58 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
04:04:58 PM       8      0.00      0.00      1.00      0.00      0.00     99.00
04:04:58 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
04:04:58 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
04:04:58 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
04:04:58 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
04:04:58 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
04:04:58 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
04:04:58 PM      15      0.00      0.00      0.99      0.00      0.00     99.01
04:04:58 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
04:04:58 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
04:04:58 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
04:04:58 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
04:04:58 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
04:04:58 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
04:04:58 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
04:04:58 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

04:04:58 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:04:59 PM     all      0.25      0.00      0.08      0.00      0.00     99.67
04:04:59 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
04:04:59 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
