20151110071058,10.20.7.3,42654,1.1.1.34,5001,3,45.0-46.0,95289344,762314752
20151110071059,10.20.7.3,42654,1.1.1.34,5001,3,46.0-47.0,93323264,746586112
20151110071100,10.20.7.3,42654,1.1.1.34,5001,3,47.0-48.0,100794368,806354944
20151110071101,10.20.7.3,42654,1.1.1.34,5001,3,48.0-49.0,96993280,775946240
20151110071102,10.20.7.3,42654,1.1.1.34,5001,3,49.0-50.0,94502912,756023296
20151110071103,10.20.7.3,42654,1.1.1.34,5001,3,50.0-51.0,92405760,739246080
20151110071104,10.20.7.3,42654,1.1.1.34,5001,3,51.0-52.0,99745792,797966336
20151110071105,10.20.7.3,42654,1.1.1.34,5001,3,52.0-53.0,96731136,773849088
20151110071106,10.20.7.3,42654,1.1.1.34,5001,3,53.0-54.0,99745792,797966336
20151110071107,10.20.7.3,42654,1.1.1.34,5001,3,54.0-55.0,101318656,810549248
20151110071108,10.20.7.3,42654,1.1.1.34,5001,3,55.0-56.0,96862208,774897664
20151110071109,10.20.7.3,42654,1.1.1.34,5001,3,56.0-57.0,94240768,753926144
20151110071110,10.20.7.3,42654,1.1.1.34,5001,3,57.0-58.0,96993280,775946240
20151110071111,10.20.7.3,42654,1.1.1.34,5001,3,58.0-59.0,92667904,741343232
20151110071112,10.20.7.3,42654,1.1.1.34,5001,3,59.0-60.0,92536832,740294656
20151110071113,10.20.7.3,42654,1.1.1.34,5001,3,60.0-61.0,94240768,753926144
20151110071114,10.20.7.3,42654,1.1.1.34,5001,3,61.0-62.0,92798976,742391808
20151110071115,10.20.7.3,42654,1.1.1.34,5001,3,62.0-63.0,104464384,835715072
20151110071116,10.20.7.3,42654,1.1.1.34,5001,3,63.0-64.0,104857600,838860800
20151110071117,10.20.7.3,42654,1.1.1.34,5001,3,64.0-65.0,104857600,838860800
20151110071118,10.20.7.3,42654,1.1.1.34,5001,3,65.0-66.0,101318656,810549248
20151110071119,10.20.7.3,42654,1.1.1.34,5001,3,66.0-67.0,107085824,856686592
20151110071120,10.20.7.3,42654,1.1.1.34,5001,3,67.0-68.0,107347968,858783744
20151110071121,10.20.7.3,42654,1.1.1.34,5001,3,68.0-69.0,60424192,483393536
20151110071122,10.20.7.3,42654,1.1.1.34,5001,3,69.0-70.0,58458112,467664896
20151110071123,10.20.7.3,42654,1.1.1.34,5001,3,70.0-71.0,88997888,711983104
20151110071124,10.20.7.3,42654,1.1.1.34,5001,3,71.0-72.0,97517568,780140544
20151110071125,10.20.7.3,42654,1.1.1.34,5001,3,72.0-73.0,101842944,814743552
20151110071126,10.20.7.3,42654,1.1.1.34,5001,3,73.0-74.0,98566144,788529152
20151110071127,10.20.7.3,42654,1.1.1.34,5001,3,74.0-75.0,99221504,793772032
20151110071128,10.20.7.3,42654,1.1.1.34,5001,3,75.0-76.0,102891520,823132160
20151110071129,10.20.7.3,42654,1.1.1.34,5001,3,76.0-77.0,92143616,737148928
20151110071130,10.20.7.3,42654,1.1.1.34,5001,3,77.0-78.0,93061120,744488960
20151110071131,10.20.7.3,42654,1.1.1.34,5001,3,78.0-79.0,91488256,731906048
20151110071132,10.20.7.3,42654,1.1.1.34,5001,3,79.0-80.0,94240768,753926144
20151110071133,10.20.7.3,42654,1.1.1.34,5001,3,80.0-81.0,94240768,753926144
20151110071134,10.20.7.3,42654,1.1.1.34,5001,3,81.0-82.0,92405760,739246080
20151110071135,10.20.7.3,42654,1.1.1.34,5001,3,82.0-83.0,93323264,746586112
20151110071136,10.20.7.3,42654,1.1.1.34,5001,3,83.0-84.0,93323264,746586112
20151110071137,10.20.7.3,42654,1.1.1.34,5001,3,84.0-85.0,92798976,742391808
20151110071138,10.20.7.3,42654,1.1.1.34,5001,3,85.0-86.0,92012544,736100352
20151110071139,10.20.7.3,42654,1.1.1.34,5001,3,86.0-87.0,94109696,752877568
20151110071140,10.20.7.3,42654,1.1.1.34,5001,3,87.0-88.0,90963968,727711744
20151110071141,10.20.7.3,42654,1.1.1.34,5001,3,88.0-89.0,130023424,1040187392
20151110071142,10.20.7.3,42654,1.1.1.34,5001,3,89.0-90.0,231997440,1855979520
20151110071142,10.20.7.3,42654,1.1.1.34,5001,3,0.0-90.0,8753381376,778071186
