20151110071044,10.20.5.3,57256,1.1.1.34,5001,3,32.0-33.0,91750400,734003200
20151110071045,10.20.5.3,57256,1.1.1.34,5001,3,33.0-34.0,93454336,747634688
20151110071046,10.20.5.3,57256,1.1.1.34,5001,3,34.0-35.0,95158272,761266176
20151110071047,10.20.5.3,57256,1.1.1.34,5001,3,35.0-36.0,92274688,738197504
20151110071048,10.20.5.3,57256,1.1.1.34,5001,3,36.0-37.0,92798976,742391808
20151110071049,10.20.5.3,57256,1.1.1.34,5001,3,37.0-38.0,96337920,770703360
20151110071050,10.20.5.3,57256,1.1.1.34,5001,3,38.0-39.0,99876864,799014912
20151110071051,10.20.5.3,57256,1.1.1.34,5001,3,39.0-40.0,103022592,824180736
20151110071052,10.20.5.3,57256,1.1.1.34,5001,3,40.0-41.0,105512960,844103680
20151110071053,10.20.5.3,57256,1.1.1.34,5001,3,41.0-42.0,104595456,836763648
20151110071054,10.20.5.3,57256,1.1.1.34,5001,3,42.0-43.0,106037248,848297984
20151110071055,10.20.5.3,57256,1.1.1.34,5001,3,43.0-44.0,101056512,808452096
20151110071056,10.20.5.3,57256,1.1.1.34,5001,3,44.0-45.0,100007936,800063488
20151110071057,10.20.5.3,57256,1.1.1.34,5001,3,45.0-46.0,95420416,763363328
20151110071058,10.20.5.3,57256,1.1.1.34,5001,3,46.0-47.0,95158272,761266176
20151110071059,10.20.5.3,57256,1.1.1.34,5001,3,47.0-48.0,95682560,765460480
20151110071100,10.20.5.3,57256,1.1.1.34,5001,3,48.0-49.0,100925440,807403520
20151110071101,10.20.5.3,57256,1.1.1.34,5001,3,49.0-50.0,94896128,759169024
20151110071102,10.20.5.3,57256,1.1.1.34,5001,3,50.0-51.0,95420416,763363328
20151110071103,10.20.5.3,57256,1.1.1.34,5001,3,51.0-52.0,95944704,767557632
20151110071104,10.20.5.3,57256,1.1.1.34,5001,3,52.0-53.0,99090432,792723456
20151110071105,10.20.5.3,57256,1.1.1.34,5001,3,53.0-54.0,96206848,769654784
20151110071106,10.20.5.3,57256,1.1.1.34,5001,3,54.0-55.0,103153664,825229312
20151110071107,10.20.5.3,57256,1.1.1.34,5001,3,55.0-56.0,100401152,803209216
20151110071108,10.20.5.3,57256,1.1.1.34,5001,3,56.0-57.0,95289344,762314752
20151110071109,10.20.5.3,57256,1.1.1.34,5001,3,57.0-58.0,95551488,764411904
20151110071110,10.20.5.3,57256,1.1.1.34,5001,3,58.0-59.0,96731136,773849088
20151110071111,10.20.5.3,57256,1.1.1.34,5001,3,59.0-60.0,91619328,732954624
20151110071112,10.20.5.3,57256,1.1.1.34,5001,3,60.0-61.0,94371840,754974720
20151110071113,10.20.5.3,57256,1.1.1.34,5001,3,61.0-62.0,93454336,747634688
20151110071114,10.20.5.3,57256,1.1.1.34,5001,3,62.0-63.0,96731136,773849088
20151110071115,10.20.5.3,57256,1.1.1.34,5001,3,63.0-64.0,106168320,849346560
20151110071116,10.20.5.3,57256,1.1.1.34,5001,3,64.0-65.0,105250816,842006528
20151110071117,10.20.5.3,57256,1.1.1.34,5001,3,65.0-66.0,101187584,809500672
20151110071118,10.20.5.3,57256,1.1.1.34,5001,3,66.0-67.0,104988672,839909376
20151110071119,10.20.5.3,57256,1.1.1.34,5001,3,67.0-68.0,109838336,878706688
20151110071120,10.20.5.3,57256,1.1.1.34,5001,3,68.0-69.0,105775104,846200832
20151110071121,10.20.5.3,57256,1.1.1.34,5001,3,69.0-70.0,117178368,937426944
20151110071122,10.20.5.3,57256,1.1.1.34,5001,3,70.0-71.0,125042688,1000341504
20151110071123,10.20.5.3,57256,1.1.1.34,5001,3,71.0-72.0,121765888,974127104
20151110071124,10.20.5.3,57256,1.1.1.34,5001,3,72.0-73.0,104595456,836763648
20151110071125,10.20.5.3,57256,1.1.1.34,5001,3,73.0-74.0,98697216,789577728
20151110071126,10.20.5.3,57256,1.1.1.34,5001,3,74.0-75.0,103153664,825229312
20151110071127,10.20.5.3,57256,1.1.1.34,5001,3,75.0-76.0,103415808,827326464
20151110071128,10.20.5.3,57256,1.1.1.34,5001,3,76.0-77.0,102498304,819986432
20151110071129,10.20.5.3,57256,1.1.1.34,5001,3,77.0-78.0,93585408,748683264
20151110071130,10.20.5.3,57256,1.1.1.34,5001,3,78.0-79.0,95813632,766509056
20151110071131,10.20.5.3,57256,1.1.1.34,5001,3,79.0-80.0,92798976,742391808
20151110071132,10.20.5.3,57256,1.1.1.34,5001,3,80.0-81.0,94109696,752877568
20151110071133,10.20.5.3,57256,1.1.1.34,5001,3,81.0-82.0,94240768,753926144
20151110071134,10.20.5.3,57256,1.1.1.34,5001,3,82.0-83.0,94109696,752877568
20151110071135,10.20.5.3,57256,1.1.1.34,5001,3,83.0-84.0,91095040,728760320
20151110071136,10.20.5.3,57256,1.1.1.34,5001,3,84.0-85.0,94371840,754974720
20151110071137,10.20.5.3,57256,1.1.1.34,5001,3,85.0-86.0,91357184,730857472
20151110071138,10.20.5.3,57256,1.1.1.34,5001,3,86.0-87.0,93192192,745537536
20151110071139,10.20.5.3,57256,1.1.1.34,5001,3,87.0-88.0,92405760,739246080
20151110071140,10.20.5.3,57256,1.1.1.34,5001,3,88.0-89.0,104726528,837812224
20151110071141,10.20.5.3,57256,1.1.1.34,5001,3,89.0-90.0,139329536,1114636288
20151110071141,10.20.5.3,57256,1.1.1.34,5001,3,0.0-90.0,8891531264,790344828
