20151110071053,10.20.1.3,46806,1.1.1.34,5001,3,38.0-39.0,140771328,1126170624
20151110071054,10.20.1.3,46806,1.1.1.34,5001,3,39.0-40.0,140509184,1124073472
20151110071055,10.20.1.3,46806,1.1.1.34,5001,3,40.0-41.0,140902400,1127219200
20151110071056,10.20.1.3,46806,1.1.1.34,5001,3,41.0-42.0,136970240,1095761920
20151110071057,10.20.1.3,46806,1.1.1.34,5001,3,42.0-43.0,142344192,1138753536
20151110071058,10.20.1.3,46806,1.1.1.34,5001,3,43.0-44.0,140640256,1125122048
20151110071059,10.20.1.3,46806,1.1.1.34,5001,3,44.0-45.0,140640256,1125122048
20151110071100,10.20.1.3,46806,1.1.1.34,5001,3,45.0-46.0,145227776,1161822208
20151110071101,10.20.1.3,46806,1.1.1.34,5001,3,46.0-47.0,144310272,1154482176
20151110071102,10.20.1.3,46806,1.1.1.34,5001,3,47.0-48.0,152043520,1216348160
20151110071103,10.20.1.3,46806,1.1.1.34,5001,3,48.0-49.0,171966464,1375731712
20151110071104,10.20.1.3,46806,1.1.1.34,5001,3,49.0-50.0,163053568,1304428544
20151110071105,10.20.1.3,46806,1.1.1.34,5001,3,50.0-51.0,179568640,1436549120
20151110071106,10.20.1.3,46806,1.1.1.34,5001,3,51.0-52.0,153223168,1225785344
20151110071107,10.20.1.3,46806,1.1.1.34,5001,3,52.0-53.0,162922496,1303379968
20151110071108,10.20.1.3,46806,1.1.1.34,5001,3,53.0-54.0,163184640,1305477120
20151110071109,10.20.1.3,46806,1.1.1.34,5001,3,54.0-55.0,154402816,1235222528
20151110071110,10.20.1.3,46806,1.1.1.34,5001,3,55.0-56.0,151257088,1210056704
20151110071111,10.20.1.3,46806,1.1.1.34,5001,3,56.0-57.0,148504576,1188036608
20151110071112,10.20.1.3,46806,1.1.1.34,5001,3,57.0-58.0,148897792,1191182336
20151110071113,10.20.1.3,46806,1.1.1.34,5001,3,58.0-59.0,156106752,1248854016
20151110071114,10.20.1.3,46806,1.1.1.34,5001,3,59.0-60.0,152174592,1217396736
20151110071115,10.20.1.3,46806,1.1.1.34,5001,3,60.0-61.0,154271744,1234173952
20151110071116,10.20.1.3,46806,1.1.1.34,5001,3,61.0-62.0,151126016,1209008128
20151110071117,10.20.1.3,46806,1.1.1.34,5001,3,62.0-63.0,144179200,1153433600
20151110071118,10.20.1.3,46806,1.1.1.34,5001,3,63.0-64.0,140771328,1126170624
20151110071119,10.20.1.3,46806,1.1.1.34,5001,3,64.0-65.0,141426688,1131413504
20151110071120,10.20.1.3,46806,1.1.1.34,5001,3,65.0-66.0,142606336,1140850688
20151110071121,10.20.1.3,46806,1.1.1.34,5001,3,66.0-67.0,151650304,1213202432
20151110071122,10.20.1.3,46806,1.1.1.34,5001,3,67.0-68.0,138936320,1111490560
20151110071123,10.20.1.3,46806,1.1.1.34,5001,3,68.0-69.0,137887744,1103101952
20151110071124,10.20.1.3,46806,1.1.1.34,5001,3,69.0-70.0,139460608,1115684864
20151110071125,10.20.1.3,46806,1.1.1.34,5001,3,70.0-71.0,137887744,1103101952
20151110071126,10.20.1.3,46806,1.1.1.34,5001,3,71.0-72.0,140771328,1126170624
20151110071127,10.20.1.3,46806,1.1.1.34,5001,3,72.0-73.0,142213120,1137704960
20151110071128,10.20.1.3,46806,1.1.1.34,5001,3,73.0-74.0,139067392,1112539136
20151110071129,10.20.1.3,46806,1.1.1.34,5001,3,74.0-75.0,141688832,1133510656
20151110071130,10.20.1.3,46806,1.1.1.34,5001,3,75.0-76.0,140640256,1125122048
20151110071131,10.20.1.3,46806,1.1.1.34,5001,3,76.0-77.0,138280960,1106247680
20151110071132,10.20.1.3,46806,1.1.1.34,5001,3,77.0-78.0,140509184,1124073472
20151110071133,10.20.1.3,46806,1.1.1.34,5001,3,78.0-79.0,138674176,1109393408
20151110071134,10.20.1.3,46806,1.1.1.34,5001,3,79.0-80.0,140771328,1126170624
20151110071135,10.20.1.3,46806,1.1.1.34,5001,3,80.0-81.0,142868480,1142947840
20151110071136,10.20.1.3,46806,1.1.1.34,5001,3,81.0-82.0,140902400,1127219200
20151110071137,10.20.1.3,46806,1.1.1.34,5001,3,82.0-83.0,141819904,1134559232
20151110071138,10.20.1.3,46806,1.1.1.34,5001,3,83.0-84.0,142737408,1141899264
20151110071139,10.20.1.3,46806,1.1.1.34,5001,3,84.0-85.0,139984896,1119879168
20151110071140,10.20.1.3,46806,1.1.1.34,5001,3,85.0-86.0,140378112,1123024896
20151110071141,10.20.1.3,46806,1.1.1.34,5001,3,86.0-87.0,141295616,1130364928
20151110071142,10.20.1.3,46806,1.1.1.34,5001,3,87.0-88.0,140771328,1126170624
20151110071143,10.20.1.3,46806,1.1.1.34,5001,3,88.0-89.0,140902400,1127219200
20151110071144,10.20.1.3,46806,1.1.1.34,5001,3,89.0-90.0,106299392,850395136
20151110071144,10.20.1.3,46806,1.1.1.34,5001,3,0.0-90.0,13260292096,1178551361
