Linux 3.10.0-229.el7.x86_64 (rhel7-23.in.ibm.com) 	11/10/2015 	_x86_64_	(24 CPU)

08:36:38 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
08:36:55 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
08:36:56 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
08:36:56 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:36:56 PM    br-int      3.00      0.00      0.22      0.00      0.00      0.00      0.00
08:36:56 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:36:56 PM      eth0     59.00     61.00     16.10     14.39      0.00      0.00      1.00
08:36:56 PM      eth1      9.00      4.00      0.53      0.30      0.00      0.00      7.00
08:36:56 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
08:36:56 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:36:56 PM      eth4      8.00      5.00      0.49      0.42      0.00      0.00      0.00
08:36:56 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:36:56 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:36:56 PM     br-ex     13.00      0.00      0.84      0.00      0.00      0.00      0.00
08:36:56 PM tapc74a43c6-d1      0.00      0.00      0.00      0.00      0.00      0.00      0.00

08:36:56 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
08:36:57 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
08:36:57 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:36:57 PM    br-int      5.00      0.00      0.41      0.00      0.00      0.00      0.00
08:36:57 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:36:57 PM      eth0     25.00     23.00      4.03      5.02      0.00      0.00      0.00
08:36:57 PM      eth1     10.00      0.00      0.78      0.00      0.00      0.00      0.00
08:36:57 PM      eth2      7.00      0.00      0.60      0.00      0.00      0.00      0.00
08:36:57 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:36:57 PM      eth4      7.00      0.00      0.60      0.00      0.00      0.00      0.00
08:36:57 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:36:57 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:36:57 PM     br-ex     10.00      0.00      0.78      0.00      0.00      0.00      0.00

08:36:57 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
08:36:58 PM      usb0      2.00      2.00      0.11      0.14      0.00      0.00      0.00
08:36:58 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:36:58 PM    br-int      3.00      0.00      0.22      0.00      0.00      0.00      0.00
08:36:58 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:36:58 PM      eth0     56.00     63.00     16.18     15.18      0.00      0.00      0.00
08:36:58 PM      eth1     10.00      0.00      0.59      0.00      0.00      0.00      6.00
08:36:58 PM      eth2      6.00      0.00      0.35      0.00      0.00      0.00      0.00
08:36:58 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:36:58 PM      eth4      6.00      0.00      0.35      0.00      0.00      0.00      0.00
08:36:58 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:36:58 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:36:58 PM     br-ex     10.00      0.00      0.59      0.00      0.00      0.00      0.00
08:36:58 PM tap38bef232-17      2.00      0.00      0.16      0.00      0.00      0.00      0.00

08:36:58 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
08:36:59 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
08:36:59 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:36:59 PM    br-int      4.00      0.00      0.34      0.00      0.00      0.00      0.00
08:36:59 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:36:59 PM      eth0     31.00     34.00      5.39      7.57      0.00      0.00      0.00
08:36:59 PM      eth1     11.00      1.00      0.82      0.07      0.00      0.00      0.00
08:36:59 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
08:36:59 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:36:59 PM      eth4      6.00      0.00      0.41      0.00      0.00      0.00      1.00
08:36:59 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:36:59 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:36:59 PM     br-ex     12.00      0.00      0.89      0.00      0.00      0.00      0.00

08:36:59 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
08:37:00 PM tap679cb92b-26      1.00      0.00      0.09      0.00      0.00      0.00      0.00
08:37:00 PM      usb0 103038.00 102725.00   8209.24   9591.11      0.00      0.00      0.00
08:37:00 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:37:00 PM    br-int 125450.00      0.00 3426788.44      0.00      0.00      0.00      0.00
08:37:00 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:37:00 PM      eth0 671364505.00 3109270120.00 834487351.45 4244453107.32      0.00      0.00    702.00
08:37:00 PM      eth1 4333293293.00 1326325788.00 5572795386.80 1667687689.50      0.00      0.00 342839.00
08:37:00 PM      eth2 447147.00      0.00  26400.81      0.00      0.00      0.00     24.00
08:37:00 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:37:00 PM      eth4 518924.00  79431.00  31653.25  14082.75      0.00      0.00    774.00
08:37:00 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:37:00 PM        lo 901539.00 901539.00  46931.83  46931.83      0.00      0.00      0.00
08:37:00 PM     br-ex 996826.00 235136.00 11317072.46  17412.21      0.00      0.00      0.00

08:37:00 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
08:37:01 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
08:37:01 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:37:01 PM    br-int      2.00      0.00      0.16      0.00      0.00      0.00      0.00
08:37:01 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:37:01 PM      eth0     18.00     12.00      3.41      2.60      0.00      0.00      0.00
08:37:01 PM      eth1     10.00      0.00      0.99      0.00      0.00      0.00      0.00
08:37:01 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
08:37:01 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:37:01 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
08:37:01 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:37:01 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:37:01 PM     br-ex     10.00      0.00      1.00      0.00      0.00      0.00      0.00

08:37:01 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
08:37:02 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
08:37:02 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:37:02 PM    br-int      5.00      0.00      0.38      0.00      0.00      0.00      0.00
08:37:02 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:37:02 PM      eth0     59.00     65.00     15.85     15.42      0.00      0.00      0.00
