20151110071050,10.20.6.3,40663,1.1.1.34,5001,3,34.0-35.0,141033472,1128267776
20151110071051,10.20.6.3,40663,1.1.1.34,5001,3,35.0-36.0,142213120,1137704960
20151110071052,10.20.6.3,40663,1.1.1.34,5001,3,36.0-37.0,139984896,1119879168
20151110071053,10.20.6.3,40663,1.1.1.34,5001,3,37.0-38.0,139329536,1114636288
20151110071054,10.20.6.3,40663,1.1.1.34,5001,3,38.0-39.0,141295616,1130364928
20151110071055,10.20.6.3,40663,1.1.1.34,5001,3,39.0-40.0,141295616,1130364928
20151110071056,10.20.6.3,40663,1.1.1.34,5001,3,40.0-41.0,140509184,1124073472
20151110071057,10.20.6.3,40663,1.1.1.34,5001,3,41.0-42.0,142213120,1137704960
20151110071058,10.20.6.3,40663,1.1.1.34,5001,3,42.0-43.0,139722752,1117782016
20151110071059,10.20.6.3,40663,1.1.1.34,5001,3,43.0-44.0,141688832,1133510656
20151110071100,10.20.6.3,40663,1.1.1.34,5001,3,44.0-45.0,148766720,1190133760
20151110071101,10.20.6.3,40663,1.1.1.34,5001,3,45.0-46.0,149159936,1193279488
20151110071102,10.20.6.3,40663,1.1.1.34,5001,3,46.0-47.0,119668736,957349888
20151110071103,10.20.6.3,40663,1.1.1.34,5001,3,47.0-48.0,165281792,1322254336
20151110071104,10.20.6.3,40663,1.1.1.34,5001,3,48.0-49.0,122945536,983564288
20151110071105,10.20.6.3,40663,1.1.1.34,5001,3,49.0-50.0,162267136,1298137088
20151110071106,10.20.6.3,40663,1.1.1.34,5001,3,50.0-51.0,165019648,1320157184
20151110071107,10.20.6.3,40663,1.1.1.34,5001,3,51.0-52.0,166461440,1331691520
20151110071108,10.20.6.3,40663,1.1.1.34,5001,3,52.0-53.0,157810688,1262485504
20151110071109,10.20.6.3,40663,1.1.1.34,5001,3,53.0-54.0,152305664,1218445312
20151110071110,10.20.6.3,40663,1.1.1.34,5001,3,54.0-55.0,153616384,1228931072
20151110071111,10.20.6.3,40663,1.1.1.34,5001,3,55.0-56.0,149553152,1196425216
20151110071112,10.20.6.3,40663,1.1.1.34,5001,3,56.0-57.0,105775104,846200832
20151110071113,10.20.6.3,40663,1.1.1.34,5001,3,57.0-58.0,151257088,1210056704
20151110071114,10.20.6.3,40663,1.1.1.34,5001,3,58.0-59.0,157286400,1258291200
20151110071115,10.20.6.3,40663,1.1.1.34,5001,3,59.0-60.0,154533888,1236271104
20151110071116,10.20.6.3,40663,1.1.1.34,5001,3,60.0-61.0,144965632,1159725056
20151110071117,10.20.6.3,40663,1.1.1.34,5001,3,61.0-62.0,140771328,1126170624
20151110071118,10.20.6.3,40663,1.1.1.34,5001,3,62.0-63.0,142082048,1136656384
20151110071119,10.20.6.3,40663,1.1.1.34,5001,3,63.0-64.0,141950976,1135607808
20151110071120,10.20.6.3,40663,1.1.1.34,5001,3,64.0-65.0,107085824,856686592
20151110071121,10.20.6.3,40663,1.1.1.34,5001,3,65.0-66.0,139460608,1115684864
20151110071122,10.20.6.3,40663,1.1.1.34,5001,3,66.0-67.0,138936320,1111490560
20151110071123,10.20.6.3,40663,1.1.1.34,5001,3,67.0-68.0,137625600,1101004800
20151110071124,10.20.6.3,40663,1.1.1.34,5001,3,68.0-69.0,142082048,1136656384
20151110071125,10.20.6.3,40663,1.1.1.34,5001,3,69.0-70.0,140509184,1124073472
20151110071126,10.20.6.3,40663,1.1.1.34,5001,3,70.0-71.0,140771328,1126170624
20151110071127,10.20.6.3,40663,1.1.1.34,5001,3,71.0-72.0,140640256,1125122048
20151110071128,10.20.6.3,40663,1.1.1.34,5001,3,72.0-73.0,138805248,1110441984
20151110071129,10.20.6.3,40663,1.1.1.34,5001,3,73.0-74.0,140378112,1123024896
20151110071130,10.20.6.3,40663,1.1.1.34,5001,3,74.0-75.0,138280960,1106247680
20151110071131,10.20.6.3,40663,1.1.1.34,5001,3,75.0-76.0,138674176,1109393408
20151110071132,10.20.6.3,40663,1.1.1.34,5001,3,76.0-77.0,140640256,1125122048
20151110071133,10.20.6.3,40663,1.1.1.34,5001,3,77.0-78.0,138936320,1111490560
20151110071134,10.20.6.3,40663,1.1.1.34,5001,3,78.0-79.0,141557760,1132462080
20151110071135,10.20.6.3,40663,1.1.1.34,5001,3,79.0-80.0,140771328,1126170624
20151110071136,10.20.6.3,40663,1.1.1.34,5001,3,80.0-81.0,142737408,1141899264
20151110071137,10.20.6.3,40663,1.1.1.34,5001,3,81.0-82.0,141164544,1129316352
20151110071138,10.20.6.3,40663,1.1.1.34,5001,3,82.0-83.0,140771328,1126170624
20151110071139,10.20.6.3,40663,1.1.1.34,5001,3,83.0-84.0,139591680,1116733440
20151110071140,10.20.6.3,40663,1.1.1.34,5001,3,84.0-85.0,140378112,1123024896
20151110071141,10.20.6.3,40663,1.1.1.34,5001,3,85.0-86.0,139067392,1112539136
20151110071142,10.20.6.3,40663,1.1.1.34,5001,3,86.0-87.0,141557760,1132462080
20151110071143,10.20.6.3,40663,1.1.1.34,5001,3,87.0-88.0,149553152,1196425216
20151110071144,10.20.6.3,40663,1.1.1.34,5001,3,88.0-89.0,173801472,1390411776
20151110071145,10.20.6.3,40663,1.1.1.34,5001,3,89.0-90.0,488636416,3909091328
20151110071145,10.20.6.3,40663,1.1.1.34,5001,3,0.0-90.0,13318881280,1183899334
