20151110071057,10.20.8.3,35549,1.1.1.34,5001,3,44.0-45.0,98041856,784334848
20151110071059,10.20.8.3,35549,1.1.1.34,5001,3,45.0-46.0,94633984,757071872
20151110071100,10.20.8.3,35549,1.1.1.34,5001,3,46.0-47.0,95289344,762314752
20151110071100,10.20.8.3,35549,1.1.1.34,5001,3,47.0-48.0,99483648,795869184
20151110071101,10.20.8.3,35549,1.1.1.34,5001,3,48.0-49.0,96862208,774897664
20151110071102,10.20.8.3,35549,1.1.1.34,5001,3,49.0-50.0,94371840,754974720
20151110071103,10.20.8.3,35549,1.1.1.34,5001,3,50.0-51.0,96862208,774897664
20151110071104,10.20.8.3,35549,1.1.1.34,5001,3,51.0-52.0,97910784,783286272
20151110071106,10.20.8.3,35549,1.1.1.34,5001,3,52.0-53.0,97648640,781189120
20151110071106,10.20.8.3,35549,1.1.1.34,5001,3,53.0-54.0,103546880,828375040
20151110071108,10.20.8.3,35549,1.1.1.34,5001,3,54.0-55.0,100794368,806354944
20151110071109,10.20.8.3,35549,1.1.1.34,5001,3,55.0-56.0,94633984,757071872
20151110071109,10.20.8.3,35549,1.1.1.34,5001,3,56.0-57.0,95682560,765460480
20151110071111,10.20.8.3,35549,1.1.1.34,5001,3,57.0-58.0,95944704,767557632
20151110071111,10.20.8.3,35549,1.1.1.34,5001,3,58.0-59.0,90701824,725614592
20151110071112,10.20.8.3,35549,1.1.1.34,5001,3,59.0-60.0,94765056,758120448
20151110071113,10.20.8.3,35549,1.1.1.34,5001,3,60.0-61.0,92405760,739246080
20151110071115,10.20.8.3,35549,1.1.1.34,5001,3,61.0-62.0,99745792,797966336
20151110071115,10.20.8.3,35549,1.1.1.34,5001,3,62.0-63.0,104988672,839909376
20151110071116,10.20.8.3,35549,1.1.1.34,5001,3,63.0-64.0,106430464,851443712
20151110071117,10.20.8.3,35549,1.1.1.34,5001,3,64.0-65.0,103677952,829423616
20151110071118,10.20.8.3,35549,1.1.1.34,5001,3,65.0-66.0,103940096,831520768
20151110071119,10.20.8.3,35549,1.1.1.34,5001,3,66.0-67.0,109576192,876609536
20151110071121,10.20.8.3,35549,1.1.1.34,5001,3,67.0-68.0,108134400,865075200
20151110071121,10.20.8.3,35549,1.1.1.34,5001,3,68.0-69.0,120455168,963641344
20151110071123,10.20.8.3,35549,1.1.1.34,5001,3,69.0-70.0,127664128,1021313024
20151110071123,10.20.8.3,35549,1.1.1.34,5001,3,70.0-71.0,119799808,958398464
20151110071125,10.20.8.3,35549,1.1.1.34,5001,3,71.0-72.0,105119744,840957952
20151110071125,10.20.8.3,35549,1.1.1.34,5001,3,72.0-73.0,98697216,789577728
20151110071126,10.20.8.3,35549,1.1.1.34,5001,3,73.0-74.0,103940096,831520768
20151110071127,10.20.8.3,35549,1.1.1.34,5001,3,74.0-75.0,104202240,833617920
20151110071128,10.20.8.3,35549,1.1.1.34,5001,3,75.0-76.0,100794368,806354944
20151110071130,10.20.8.3,35549,1.1.1.34,5001,3,76.0-77.0,93192192,745537536
20151110071131,10.20.8.3,35549,1.1.1.34,5001,3,77.0-78.0,94371840,754974720
20151110071131,10.20.8.3,35549,1.1.1.34,5001,3,78.0-79.0,93061120,744488960
20151110071132,10.20.8.3,35549,1.1.1.34,5001,3,79.0-80.0,94633984,757071872
20151110071133,10.20.8.3,35549,1.1.1.34,5001,3,80.0-81.0,93323264,746586112
20151110071135,10.20.8.3,35549,1.1.1.34,5001,3,81.0-82.0,93192192,745537536
20151110071135,10.20.8.3,35549,1.1.1.34,5001,3,82.0-83.0,91881472,735051776
20151110071136,10.20.8.3,35549,1.1.1.34,5001,3,83.0-84.0,93323264,746586112
20151110071138,10.20.8.3,35549,1.1.1.34,5001,3,84.0-85.0,92536832,740294656
20151110071139,10.20.8.3,35549,1.1.1.34,5001,3,85.0-86.0,93192192,745537536
20151110071139,10.20.8.3,35549,1.1.1.34,5001,3,86.0-87.0,91619328,732954624
20151110071141,10.20.8.3,35549,1.1.1.34,5001,3,87.0-88.0,108134400,865075200
20151110071141,10.20.8.3,35549,1.1.1.34,5001,3,88.0-89.0,143130624,1145044992
20151110071142,10.20.8.3,35549,1.1.1.34,5001,3,89.0-90.0,386531328,3092250624
20151110071142,10.20.8.3,35549,1.1.1.34,5001,3,0.0-90.0,9156034560,813862477
