20151110071047,10.20.2.3,57004,1.1.1.34,5001,3,36.0-37.0,95682560,765460480
20151110071048,10.20.2.3,57004,1.1.1.34,5001,3,37.0-38.0,97648640,781189120
20151110071049,10.20.2.3,57004,1.1.1.34,5001,3,38.0-39.0,74842112,598736896
20151110071050,10.20.2.3,57004,1.1.1.34,5001,3,39.0-40.0,61472768,491782144
20151110071051,10.20.2.3,57004,1.1.1.34,5001,3,40.0-41.0,36044800,288358400
20151110071052,10.20.2.3,57004,1.1.1.34,5001,3,41.0-42.0,27787264,222298112
20151110071053,10.20.2.3,57004,1.1.1.34,5001,3,42.0-43.0,37617664,300941312
20151110071054,10.20.2.3,57004,1.1.1.34,5001,3,43.0-44.0,41811968,334495744
20151110071055,10.20.2.3,57004,1.1.1.34,5001,3,44.0-45.0,58720256,469762048
20151110071056,10.20.2.3,57004,1.1.1.34,5001,3,45.0-46.0,67502080,540016640
20151110071057,10.20.2.3,57004,1.1.1.34,5001,3,46.0-47.0,78118912,624951296
20151110071058,10.20.2.3,57004,1.1.1.34,5001,3,47.0-48.0,92667904,741343232
20151110071059,10.20.2.3,57004,1.1.1.34,5001,3,48.0-49.0,88997888,711983104
20151110071100,10.20.2.3,57004,1.1.1.34,5001,3,49.0-50.0,58982400,471859200
20151110071101,10.20.2.3,57004,1.1.1.34,5001,3,50.0-51.0,88473600,707788800
20151110071102,10.20.2.3,57004,1.1.1.34,5001,3,51.0-52.0,94502912,756023296
20151110071103,10.20.2.3,57004,1.1.1.34,5001,3,52.0-53.0,83099648,664797184
20151110071104,10.20.2.3,57004,1.1.1.34,5001,3,53.0-54.0,61997056,495976448
20151110071105,10.20.2.3,57004,1.1.1.34,5001,3,54.0-55.0,76283904,610271232
20151110071106,10.20.2.3,57004,1.1.1.34,5001,3,55.0-56.0,43122688,344981504
20151110071107,10.20.2.3,57004,1.1.1.34,5001,3,56.0-57.0,66584576,532676608
20151110071108,10.20.2.3,57004,1.1.1.34,5001,3,57.0-58.0,89391104,715128832
20151110071109,10.20.2.3,57004,1.1.1.34,5001,3,58.0-59.0,84934656,679477248
20151110071110,10.20.2.3,57004,1.1.1.34,5001,3,59.0-60.0,88211456,705691648
20151110071111,10.20.2.3,57004,1.1.1.34,5001,3,60.0-61.0,91619328,732954624
20151110071112,10.20.2.3,57004,1.1.1.34,5001,3,61.0-62.0,97517568,780140544
20151110071113,10.20.2.3,57004,1.1.1.34,5001,3,62.0-63.0,96600064,772800512
20151110071114,10.20.2.3,57004,1.1.1.34,5001,3,63.0-64.0,63438848,507510784
20151110071115,10.20.2.3,57004,1.1.1.34,5001,3,64.0-65.0,34865152,278921216
20151110071116,10.20.2.3,57004,1.1.1.34,5001,3,65.0-66.0,33423360,267386880
20151110071117,10.20.2.3,57004,1.1.1.34,5001,3,66.0-67.0,46399488,371195904
20151110071118,10.20.2.3,57004,1.1.1.34,5001,3,67.0-68.0,38797312,310378496
20151110071119,10.20.2.3,57004,1.1.1.34,5001,3,68.0-69.0,34996224,279969792
20151110071120,10.20.2.3,57004,1.1.1.34,5001,3,69.0-70.0,32243712,257949696
20151110071121,10.20.2.3,57004,1.1.1.34,5001,3,70.0-71.0,44564480,356515840
20151110071122,10.20.2.3,57004,1.1.1.34,5001,3,71.0-72.0,41943040,335544320
20151110071123,10.20.2.3,57004,1.1.1.34,5001,3,72.0-73.0,43122688,344981504
20151110071124,10.20.2.3,57004,1.1.1.34,5001,3,73.0-74.0,47579136,380633088
20151110071125,10.20.2.3,57004,1.1.1.34,5001,3,74.0-75.0,66322432,530579456
20151110071126,10.20.2.3,57004,1.1.1.34,5001,3,75.0-76.0,44695552,357564416
20151110071127,10.20.2.3,57004,1.1.1.34,5001,3,76.0-77.0,37879808,303038464
20151110071128,10.20.2.3,57004,1.1.1.34,5001,3,77.0-78.0,63045632,504365056
20151110071129,10.20.2.3,57004,1.1.1.34,5001,3,78.0-79.0,85590016,684720128
20151110071130,10.20.2.3,57004,1.1.1.34,5001,3,79.0-80.0,92667904,741343232
20151110071131,10.20.2.3,57004,1.1.1.34,5001,3,80.0-81.0,95944704,767557632
20151110071132,10.20.2.3,57004,1.1.1.34,5001,3,81.0-82.0,96993280,775946240
20151110071133,10.20.2.3,57004,1.1.1.34,5001,3,82.0-83.0,98041856,784334848
20151110071134,10.20.2.3,57004,1.1.1.34,5001,3,83.0-84.0,98435072,787480576
20151110071135,10.20.2.3,57004,1.1.1.34,5001,3,84.0-85.0,95944704,767557632
20151110071136,10.20.2.3,57004,1.1.1.34,5001,3,85.0-86.0,98041856,784334848
20151110071137,10.20.2.3,57004,1.1.1.34,5001,3,86.0-87.0,97124352,776994816
20151110071138,10.20.2.3,57004,1.1.1.34,5001,3,87.0-88.0,97910784,783286272
20151110071139,10.20.2.3,57004,1.1.1.34,5001,3,88.0-89.0,97779712,782237696
20151110071140,10.20.2.3,57004,1.1.1.34,5001,3,89.0-90.0,108396544,867172352
20151110071140,10.20.2.3,57004,1.1.1.34,5001,3,0.0-90.0,6996754432,621893919
