20151110071126,10.20.0.3,57942,1.1.1.34,5001,3,76.0-77.0,102236160,817889280
20151110071127,10.20.0.3,57942,1.1.1.34,5001,3,77.0-78.0,106561536,852492288
20151110071128,10.20.0.3,57942,1.1.1.34,5001,3,78.0-79.0,96206848,769654784
20151110071129,10.20.0.3,57942,1.1.1.34,5001,3,79.0-80.0,93323264,746586112
20151110071130,10.20.0.3,57942,1.1.1.34,5001,3,80.0-81.0,93716480,749731840
20151110071131,10.20.0.3,57942,1.1.1.34,5001,3,81.0-82.0,92930048,743440384
20151110071132,10.20.0.3,57942,1.1.1.34,5001,3,82.0-83.0,93847552,750780416
20151110071133,10.20.0.3,57942,1.1.1.34,5001,3,83.0-84.0,93585408,748683264
20151110071134,10.20.0.3,57942,1.1.1.34,5001,3,84.0-85.0,93847552,750780416
20151110071135,10.20.0.3,57942,1.1.1.34,5001,3,85.0-86.0,92274688,738197504
20151110071136,10.20.0.3,57942,1.1.1.34,5001,3,86.0-87.0,93454336,747634688
20151110071137,10.20.0.3,57942,1.1.1.34,5001,3,87.0-88.0,90963968,727711744
20151110071138,10.20.0.3,57942,1.1.1.34,5001,3,88.0-89.0,94502912,756023296
20151110071139,10.20.0.3,57942,1.1.1.34,5001,3,89.0-90.0,92274688,738197504
20151110071139,10.20.0.3,57942,1.1.1.34,5001,3,0.0-90.0,9314893824,827960424
