20151110071128,10.20.9.3,45574,1.1.1.34,5001,3,75.0-76.0,92536832,740294656
20151110071129,10.20.9.3,45574,1.1.1.34,5001,3,76.0-77.0,90570752,724566016
20151110071130,10.20.9.3,45574,1.1.1.34,5001,3,77.0-78.0,95813632,766509056
20151110071131,10.20.9.3,45574,1.1.1.34,5001,3,78.0-79.0,94502912,756023296
20151110071132,10.20.9.3,45574,1.1.1.34,5001,3,79.0-80.0,94109696,752877568
20151110071133,10.20.9.3,45574,1.1.1.34,5001,3,80.0-81.0,93061120,744488960
20151110071134,10.20.9.3,45574,1.1.1.34,5001,3,81.0-82.0,95813632,766509056
20151110071135,10.20.9.3,45574,1.1.1.34,5001,3,82.0-83.0,93585408,748683264
20151110071136,10.20.9.3,45574,1.1.1.34,5001,3,83.0-84.0,94240768,753926144
20151110071137,10.20.9.3,45574,1.1.1.34,5001,3,84.0-85.0,95158272,761266176
20151110071138,10.20.9.3,45574,1.1.1.34,5001,3,85.0-86.0,92536832,740294656
20151110071139,10.20.9.3,45574,1.1.1.34,5001,3,86.0-87.0,95813632,766509056
20151110071140,10.20.9.3,45574,1.1.1.34,5001,3,87.0-88.0,127270912,1018167296
20151110071141,10.20.9.3,45574,1.1.1.34,5001,3,88.0-89.0,197132288,1577058304
20151110071142,10.20.9.3,45574,1.1.1.34,5001,3,89.0-90.0,635568128,5084545024
20151110071142,10.20.9.3,45574,1.1.1.34,5001,3,0.0-90.0,9259974656,823096173
