20151110071046,10.20.4.3,50221,1.1.1.34,5001,3,31.0-32.0,142213120,1137704960
20151110071047,10.20.4.3,50221,1.1.1.34,5001,3,32.0-33.0,142606336,1140850688
20151110071048,10.20.4.3,50221,1.1.1.34,5001,3,33.0-34.0,140902400,1127219200
20151110071049,10.20.4.3,50221,1.1.1.34,5001,3,34.0-35.0,142475264,1139802112
20151110071050,10.20.4.3,50221,1.1.1.34,5001,3,35.0-36.0,142344192,1138753536
20151110071051,10.20.4.3,50221,1.1.1.34,5001,3,36.0-37.0,142868480,1142947840
20151110071052,10.20.4.3,50221,1.1.1.34,5001,3,37.0-38.0,142475264,1139802112
20151110071053,10.20.4.3,50221,1.1.1.34,5001,3,38.0-39.0,140640256,1125122048
20151110071054,10.20.4.3,50221,1.1.1.34,5001,3,39.0-40.0,143523840,1148190720
20151110071055,10.20.4.3,50221,1.1.1.34,5001,3,40.0-41.0,141557760,1132462080
20151110071056,10.20.4.3,50221,1.1.1.34,5001,3,41.0-42.0,143392768,1147142144
20151110071057,10.20.4.3,50221,1.1.1.34,5001,3,42.0-43.0,142868480,1142947840
20151110071058,10.20.4.3,50221,1.1.1.34,5001,3,43.0-44.0,142475264,1139802112
20151110071059,10.20.4.3,50221,1.1.1.34,5001,3,44.0-45.0,125829120,1006632960
20151110071100,10.20.4.3,50221,1.1.1.34,5001,3,45.0-46.0,125435904,1003487232
20151110071101,10.20.4.3,50221,1.1.1.34,5001,3,46.0-47.0,107347968,858783744
20151110071102,10.20.4.3,50221,1.1.1.34,5001,3,47.0-48.0,87818240,702545920
20151110071103,10.20.4.3,50221,1.1.1.34,5001,3,48.0-49.0,69206016,553648128
20151110071104,10.20.4.3,50221,1.1.1.34,5001,3,49.0-50.0,70254592,562036736
20151110071105,10.20.4.3,50221,1.1.1.34,5001,3,50.0-51.0,92536832,740294656
20151110071106,10.20.4.3,50221,1.1.1.34,5001,3,51.0-52.0,65929216,527433728
20151110071107,10.20.4.3,50221,1.1.1.34,5001,3,52.0-53.0,70385664,563085312
20151110071108,10.20.4.3,50221,1.1.1.34,5001,3,53.0-54.0,97255424,778043392
20151110071109,10.20.4.3,50221,1.1.1.34,5001,3,54.0-55.0,107479040,859832320
20151110071110,10.20.4.3,50221,1.1.1.34,5001,3,55.0-56.0,108920832,871366656
20151110071111,10.20.4.3,50221,1.1.1.34,5001,3,56.0-57.0,119668736,957349888
20151110071112,10.20.4.3,50221,1.1.1.34,5001,3,57.0-58.0,136445952,1091567616
20151110071113,10.20.4.3,50221,1.1.1.34,5001,3,58.0-59.0,97910784,783286272
20151110071114,10.20.4.3,50221,1.1.1.34,5001,3,59.0-60.0,86507520,692060160
20151110071115,10.20.4.3,50221,1.1.1.34,5001,3,60.0-61.0,105906176,847249408
20151110071116,10.20.4.3,50221,1.1.1.34,5001,3,61.0-62.0,137363456,1098907648
20151110071117,10.20.4.3,50221,1.1.1.34,5001,3,62.0-63.0,139067392,1112539136
20151110071118,10.20.4.3,50221,1.1.1.34,5001,3,63.0-64.0,142213120,1137704960
20151110071119,10.20.4.3,50221,1.1.1.34,5001,3,64.0-65.0,142868480,1142947840
20151110071120,10.20.4.3,50221,1.1.1.34,5001,3,65.0-66.0,153616384,1228931072
20151110071121,10.20.4.3,50221,1.1.1.34,5001,3,66.0-67.0,139722752,1117782016
20151110071122,10.20.4.3,50221,1.1.1.34,5001,3,67.0-68.0,139853824,1118830592
20151110071123,10.20.4.3,50221,1.1.1.34,5001,3,68.0-69.0,140378112,1123024896
20151110071124,10.20.4.3,50221,1.1.1.34,5001,3,69.0-70.0,143130624,1145044992
20151110071125,10.20.4.3,50221,1.1.1.34,5001,3,70.0-71.0,141819904,1134559232
20151110071126,10.20.4.3,50221,1.1.1.34,5001,3,71.0-72.0,142868480,1142947840
20151110071127,10.20.4.3,50221,1.1.1.34,5001,3,72.0-73.0,140771328,1126170624
20151110071128,10.20.4.3,50221,1.1.1.34,5001,3,73.0-74.0,142082048,1136656384
20151110071129,10.20.4.3,50221,1.1.1.34,5001,3,74.0-75.0,141819904,1134559232
20151110071130,10.20.4.3,50221,1.1.1.34,5001,3,75.0-76.0,139067392,1112539136
20151110071131,10.20.4.3,50221,1.1.1.34,5001,3,76.0-77.0,140378112,1123024896
20151110071132,10.20.4.3,50221,1.1.1.34,5001,3,77.0-78.0,139329536,1114636288
20151110071133,10.20.4.3,50221,1.1.1.34,5001,3,78.0-79.0,140378112,1123024896
20151110071134,10.20.4.3,50221,1.1.1.34,5001,3,79.0-80.0,139067392,1112539136
20151110071135,10.20.4.3,50221,1.1.1.34,5001,3,80.0-81.0,140115968,1120927744
20151110071136,10.20.4.3,50221,1.1.1.34,5001,3,81.0-82.0,138805248,1110441984
20151110071137,10.20.4.3,50221,1.1.1.34,5001,3,82.0-83.0,139853824,1118830592
20151110071138,10.20.4.3,50221,1.1.1.34,5001,3,83.0-84.0,139722752,1117782016
20151110071139,10.20.4.3,50221,1.1.1.34,5001,3,84.0-85.0,140771328,1126170624
20151110071140,10.20.4.3,50221,1.1.1.34,5001,3,85.0-86.0,139591680,1116733440
20151110071141,10.20.4.3,50221,1.1.1.34,5001,3,86.0-87.0,138412032,1107296256
20151110071142,10.20.4.3,50221,1.1.1.34,5001,3,87.0-88.0,140247040,1121976320
20151110071143,10.20.4.3,50221,1.1.1.34,5001,3,88.0-89.0,149291008,1194328064
20151110071144,10.20.4.3,50221,1.1.1.34,5001,3,89.0-90.0,208535552,1668284416
20151110071144,10.20.4.3,50221,1.1.1.34,5001,3,0.0-90.0,11586764800,1029921545
