Linux 3.10.0-229.el7.x86_64 (rhel7-23.in.ibm.com) 	11/10/2015 	_x86_64_	(24 CPU)

08:36:38 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:36:40 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
08:36:40 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
08:36:40 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
08:36:40 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
08:36:40 PM       8      8.00      0.00      2.00      0.00      0.00     90.00
08:36:40 PM       9      1.98      0.00      0.99      0.00      0.00     97.03
08:36:40 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
08:36:40 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
08:36:40 PM      12      1.00      0.00      0.00      0.00      0.00     99.00
08:36:40 PM      13     11.11      0.00      2.02      0.00      0.00     86.87
08:36:40 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
08:36:40 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
08:36:40 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
08:36:40 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
08:36:40 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
08:36:40 PM      19      0.00      0.00      1.00      0.00      0.00     99.00
08:36:40 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
08:36:40 PM      21      7.00      0.00      1.00      0.00      0.00     92.00
08:36:40 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
08:36:40 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

08:36:40 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:36:41 PM     all      0.54      0.00      0.29      0.00      0.00     99.17
08:36:41 PM       0      1.00      0.00      0.00      1.00      0.00     98.00
08:36:41 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
08:36:41 PM       2      1.00      0.00      0.00      0.00      0.00     99.00
08:36:41 PM       3      1.01      0.00      1.01      0.00      0.00     97.98
08:36:41 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
08:36:41 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
08:36:41 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
08:36:41 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
08:36:41 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
08:36:41 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
08:36:41 PM      10      0.99      0.00      0.99      0.00      0.00     98.02
08:36:41 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
08:36:41 PM      12      1.00      0.00      0.00      0.00      0.00     99.00
08:36:41 PM      13      5.00      0.00      3.00      0.00      0.00     92.00
08:36:41 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
08:36:41 PM      15      1.00      0.00      0.00      0.00      0.00     99.00
08:36:41 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
08:36:41 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
08:36:41 PM      18      1.00      0.00      0.00      0.00      0.00     99.00
08:36:41 PM      19      0.00      0.00      1.00      0.00      0.00     99.00
08:36:41 PM      20      0.99      0.00      0.00      0.00      0.00     99.01
08:36:41 PM      21      0.99      0.00      0.00      0.00      0.00     99.01
08:36:41 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
08:36:41 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

08:36:41 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:36:42 PM     all      5.39      0.00      2.38      0.17      0.00     92.07
08:36:42 PM       0      8.00      0.00      2.00      0.00      0.00     90.00
08:36:42 PM       1      0.00      0.00      0.00      1.01      0.00     98.99
08:36:42 PM       2      1.01      0.00      1.01      0.00      0.00     97.98
08:36:42 PM       3      2.02      0.00      3.03      0.00      0.00     94.95
08:36:42 PM       4      1.00      0.00      0.00      1.00      0.00     98.00
08:36:42 PM       5      1.01      0.00      0.00      1.01      0.00     97.98
08:36:42 PM       6      0.99      0.00      0.99      0.00      0.00     98.02
08:36:42 PM       7      1.00      0.00      1.00      0.00      0.00     98.00
08:36:42 PM       8     17.17      0.00      1.01      0.00      0.00     81.82
08:36:42 PM       9      7.00      0.00      1.00      0.00      0.00     92.00
08:36:42 PM      10      1.01      0.00      1.01      0.00      0.00     97.98
08:36:42 PM      11      0.00      0.00      1.00      0.00      0.00     99.00
08:36:42 PM      12      1.00      0.00      1.00      0.00      0.00     98.00
08:36:42 PM      13     16.00      0.00      6.00      0.00      0.00     78.00
08:36:42 PM      14      8.00      0.00      7.00      0.00      0.00     85.00
08:36:42 PM      15      3.03      0.00      2.02      0.00      0.00     94.95
08:36:42 PM      16     16.83      0.00      6.93      0.00      0.00     76.24
08:36:42 PM      17      0.00      0.00      1.00      0.00      0.00     99.00
08:36:42 PM      18      8.00      0.00      4.00      0.00      0.00     88.00
08:36:42 PM      19      5.94      0.00      4.95      0.00      0.00     89.11
08:36:42 PM      20      7.00      0.00      4.00      0.00      0.00     89.00
08:36:42 PM      21      7.00      0.00      4.00      0.00      0.00     89.00
08:36:42 PM      22     10.00      0.00      3.00      0.00      0.00     87.00
08:36:42 PM      23      7.07      0.00      1.01      0.00      0.00     91.92

08:36:42 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:36:43 PM     all      4.89      0.00      2.09      0.08      0.00     92.94
08:36:43 PM       0      0.00      0.00      0.00      1.01      0.00     98.99
08:36:43 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
08:36:43 PM       2      2.00      0.00      1.00      0.00      0.00     97.00
08:36:43 PM       3      2.02      0.00      2.02      0.00      0.00     95.96
08:36:43 PM       4      0.00      0.00      1.00      0.00      0.00     99.00
08:36:43 PM       5      0.00      0.00      1.00      0.00      0.00     99.00
08:36:43 PM       6      1.00      0.00      0.00      0.00      0.00     99.00
08:36:43 PM       7      1.00      0.00      0.00      0.00      0.00     99.00
08:36:43 PM       8      2.00      0.00      2.00      0.00      0.00     96.00
08:36:43 PM       9      6.06      0.00      2.02      0.00      0.00     91.92
08:36:43 PM      10      1.00      0.00      0.00      0.00      0.00     99.00
08:36:43 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
08:36:43 PM      12      1.00      0.00      3.00      0.00      0.00     96.00
08:36:43 PM      13     13.00      0.00      8.00      0.00      0.00     79.00
08:36:43 PM      14      4.04      0.00      3.03      0.00      0.00     92.93
08:36:43 PM      15      1.98      0.00      0.99      0.00      0.00     97.03
08:36:43 PM      16     21.00      0.00      5.00      0.00      0.00     74.00
08:36:43 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
08:36:43 PM      18      4.00      0.00      3.00      0.00      0.00     93.00
08:36:43 PM      19     11.11      0.00      6.06      0.00      0.00     82.83
08:36:43 PM      20      7.07      0.00      4.04      0.00      0.00     88.89
08:36:43 PM      21      0.00      0.00      2.02      0.00      0.00     97.98
08:36:43 PM      22      9.00      0.00      4.00      0.00      0.00     87.00
08:36:43 PM      23     27.72      0.00      4.95      0.00      0.00     67.33

08:36:43 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:36:44 PM     all      2.71      0.00      1.42      0.04      0.00     95.83
08:36:44 PM       0      2.00      0.00      2.00      0.00      0.00     96.00
08:36:44 PM       1      0.00      0.00      1.98      0.00      0.00     98.02
08:36:44 PM       2      1.02      0.00      0.00      0.00      0.00     98.98
08:36:44 PM       3      1.98      0.00      2.97      0.00      0.00     95.05
08:36:44 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
08:36:44 PM       5      0.00      0.00      0.00      1.00      0.00     99.00
08:36:44 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
08:36:44 PM       7      0.99      0.00      0.99      0.00      0.00     98.02
08:36:44 PM       8      2.00      0.00      1.00      0.00      0.00     97.00
08:36:44 PM       9      1.98      0.00      0.99      0.00      0.00     97.03
08:36:44 PM      10      1.00      0.00      0.00      0.00      0.00     99.00
08:36:44 PM      11      1.00      0.00      0.00      0.00      0.00     99.00
08:36:44 PM      12      1.00      0.00      0.00      0.00      0.00     99.00
08:36:44 PM      13     27.27      0.00     12.12      1.01      0.00     59.60
08:36:44 PM      14      0.00      0.00      1.00      0.00      0.00     99.00
08:36:44 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
08:36:44 PM      16      3.03      0.00      0.00      0.00      0.00     96.97
08:36:44 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
08:36:44 PM      18      3.00      0.00      2.00      0.00      0.00     95.00
08:36:44 PM      19      6.93      0.00      3.96      0.00      0.00     89.11
08:36:44 PM      20      1.00      0.00      1.00      0.00      0.00     98.00
08:36:44 PM      21      0.00      0.00      1.00      0.00      0.00     99.00
08:36:44 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
08:36:44 PM      23     12.00      0.00      3.00      0.00      0.00     85.00

08:36:44 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:36:45 PM     all      4.48      0.00      2.38      0.08      0.00     93.06
08:36:45 PM       0      2.02      0.00      2.02      1.01      0.00     94.95
08:36:45 PM       1      1.98      0.00      0.99      0.99      0.00     96.04
08:36:45 PM       2      2.00      0.00      1.00      0.00      0.00     97.00
08:36:45 PM       3      2.02      0.00      1.01      0.00      0.00     96.97
08:36:45 PM       4      2.00      0.00      1.00      1.00      0.00     96.00
08:36:45 PM       5      1.02      0.00      0.00      0.00      0.00     98.98
08:36:45 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
08:36:45 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
08:36:45 PM       8      4.04      0.00      2.02      0.00      0.00     93.94
08:36:45 PM       9      1.01      0.00      0.00      0.00      0.00     98.99
08:36:45 PM      10      0.00      0.00      1.00      0.00      0.00     99.00
08:36:45 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
08:36:45 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
08:36:45 PM      13     20.79      0.00     10.89      0.00      0.00     68.32
08:36:45 PM      14      8.08      0.00      5.05      0.00      0.00     86.87
08:36:45 PM      15     10.00      0.00      5.00      0.00      0.00     85.00
08:36:45 PM      16      2.00      0.00      2.00      0.00      0.00     96.00
08:36:45 PM      17      1.00      0.00      1.00      0.00      0.00     98.00
08:36:45 PM      18      3.03      0.00      1.01      0.00      0.00     95.96
08:36:45 PM      19     17.17      0.00      9.09      0.00      0.00     73.74
08:36:45 PM      20      5.94      0.00      4.95      0.00      0.00     89.11
08:36:45 PM      21      0.99      0.00      1.98      0.00      0.00     97.03
08:36:45 PM      22     13.13      0.00      4.04      0.00      0.00     82.83
08:36:45 PM      23     10.00      0.00      4.00      0.00      0.00     86.00

08:36:45 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:36:46 PM     all     12.06      0.00      5.61      0.25      0.00     82.08
08:36:46 PM       0      2.04      0.00      2.04      2.04      0.00     93.88
08:36:46 PM       1      0.00      0.00      0.00      1.02      0.00     98.98
08:36:46 PM       2     18.18      0.00      2.02      0.00      0.00     79.80
08:36:46 PM       3      4.08      0.00      2.04      0.00      0.00     93.88
08:36:46 PM       4      5.05      0.00      4.04      1.01      0.00     89.90
08:36:46 PM       5      2.00      0.00      3.00      1.00      0.00     94.00
08:36:46 PM       6      2.00      0.00      2.00      0.00      0.00     96.00
08:36:46 PM       7      1.00      0.00      1.00      0.00      0.00     98.00
08:36:46 PM       8     12.00      0.00      2.00      0.00      0.00     86.00
08:36:46 PM       9      6.00      0.00      4.00      0.00      0.00     90.00
08:36:46 PM      10      5.05      0.00      3.03      0.00      0.00     91.92
08:36:46 PM      11      8.16      0.00      5.10      0.00      0.00     86.73
08:36:46 PM      12      4.04      0.00      3.03      0.00      0.00     92.93
08:36:46 PM      13     30.30      0.00     14.14      0.00      0.00     55.56
08:36:46 PM      14     25.74      0.00     14.85      0.00      0.00     59.41
08:36:46 PM      15      9.00      0.00      6.00      0.00      0.00     85.00
08:36:46 PM      16     21.21      0.00     10.10      0.00      0.00     68.69
08:36:46 PM      17     13.00      0.00      6.00      0.00      0.00     81.00
08:36:46 PM      18      4.95      0.00      2.97      0.00      0.00     92.08
08:36:46 PM      19     20.00      0.00     15.00      0.00      0.00     65.00
08:36:46 PM      20     54.55      0.00     13.13      0.00      0.00     32.32
08:36:46 PM      21     18.00      0.00      9.00      0.00      0.00     73.00
08:36:46 PM      22      7.00      0.00      4.00      1.00      0.00     88.00
08:36:46 PM      23     14.14      0.00      6.06      0.00      0.00     79.80

08:36:46 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:36:47 PM     all     17.46      0.00      9.48      0.42      0.00     72.64
08:36:47 PM       0      6.00      0.00      4.00      2.00      0.00     88.00
08:36:47 PM       1      2.00      0.00      2.00      1.00      0.00     95.00
08:36:47 PM       2      4.04      0.00      2.02      1.01      0.00     92.93
08:36:47 PM       3      4.95      0.00      2.97      2.97      0.00     89.11
08:36:47 PM       4     12.12      0.00      2.02      2.02      0.00     83.84
08:36:47 PM       5      5.05      0.00      6.06      1.01      0.00     87.88
08:36:47 PM       6      4.04      0.00      3.03      0.00      0.00     92.93
08:36:47 PM       7      6.06      0.00      4.04      0.00      0.00     89.90
08:36:47 PM       8      9.00      0.00      5.00      0.00      0.00     86.00
08:36:47 PM       9      6.06      0.00      4.04      0.00      0.00     89.90
08:36:47 PM      10      4.04      0.00      4.04      0.00      0.00     91.92
08:36:47 PM      11     13.00      0.00      7.00      0.00      0.00     80.00
08:36:47 PM      12     16.00      0.00      9.00      1.00      0.00     74.00
08:36:47 PM      13     48.00      0.00     21.00      0.00      0.00     31.00
08:36:47 PM      14     33.33      0.00     17.17      0.00      0.00     49.49
08:36:47 PM      15     30.30      0.00     17.17      0.00      0.00     52.53
08:36:47 PM      16     31.00      0.00     15.00      0.00      0.00     54.00
08:36:47 PM      17     23.00      0.00     11.00      0.00      0.00     66.00
08:36:47 PM      18     22.22      0.00     12.12      0.00      0.00     65.66
08:36:47 PM      19     34.34      0.00     17.17      0.00      0.00     48.48
08:36:47 PM      20     28.28      0.00     16.16      0.00      0.00     55.56
08:36:47 PM      21     29.29      0.00     15.15      0.00      0.00     55.56
08:36:47 PM      22     21.78      0.00     15.84      0.00      0.00     62.38
08:36:47 PM      23     26.73      0.00     12.87      0.00      0.00     60.40

08:36:47 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:36:48 PM     all     20.23      0.00     11.04      0.46      0.00     68.28
08:36:48 PM       0      3.12      0.00      4.17      0.00      0.00     92.71
08:36:48 PM       1      6.12      0.00      7.14      0.00      0.00     86.73
08:36:48 PM       2     10.20      0.00      5.10      0.00      0.00     84.69
08:36:48 PM       3      7.14      0.00      5.10      0.00      0.00     87.76
08:36:48 PM       4      6.12      0.00      3.06      0.00      0.00     90.82
08:36:48 PM       5      7.22      0.00      6.19      0.00      0.00     86.60
08:36:48 PM       6      6.06      0.00      5.05      1.01      0.00     87.88
08:36:48 PM       7      2.02      0.00      3.03      2.02      0.00     92.93
08:36:48 PM       8     10.20      0.00      4.08      1.02      0.00     84.69
08:36:48 PM       9      5.10      0.00      5.10      0.00      0.00     89.80
08:36:48 PM      10      4.08      0.00      4.08      1.02      0.00     90.82
08:36:48 PM      11     10.10      0.00      5.05      3.03      0.00     81.82
08:36:48 PM      12     32.00      0.00     13.00      0.00      0.00     55.00
08:36:48 PM      13     46.46      0.00     19.19      0.00      0.00     34.34
08:36:48 PM      14     36.63      0.00     21.78      0.00      0.00     41.58
08:36:48 PM      15     36.00      0.00     21.00      0.00      0.00     43.00
08:36:48 PM      16     32.65      0.00     14.29      0.00      0.00     53.06
08:36:48 PM      17     29.29      0.00     12.12      0.00      0.00     58.59
08:36:48 PM      18     23.00      0.00     11.00      0.00      0.00     66.00
08:36:48 PM      19     43.00      0.00     18.00      1.00      0.00     38.00
08:36:48 PM      20     36.00      0.00     21.00      1.00      0.00     42.00
08:36:48 PM      21     38.00      0.00     22.00      0.00      0.00     40.00
08:36:48 PM      22     32.65      0.00     19.39      0.00      0.00     47.96
08:36:48 PM      23     19.00      0.00     12.00      1.00      0.00     68.00

08:36:48 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:36:49 PM     all     20.71      0.00      9.53      0.46      0.00     69.30
08:36:49 PM       0      4.04      0.00      4.04      0.00      0.00     91.92
08:36:49 PM       1     14.29      0.00     10.20      0.00      0.00     75.51
08:36:49 PM       2      8.08      0.00      4.04      0.00      0.00     87.88
08:36:49 PM       3     36.63      0.00      8.91      0.00      0.00     54.46
08:36:49 PM       4     23.76      0.00      5.94      0.00      0.00     70.30
08:36:49 PM       5      7.07      0.00      4.04      0.00      0.00     88.89
08:36:49 PM       6      6.06      0.00      4.04      3.03      0.00     86.87
08:36:49 PM       7      2.02      0.00      2.02      1.01      0.00     94.95
08:36:49 PM       8      9.00      0.00      5.00      2.00      0.00     84.00
08:36:49 PM       9     18.00      0.00      5.00      1.00      0.00     76.00
08:36:49 PM      10     11.00      0.00      8.00      2.00      0.00     79.00
08:36:49 PM      11      6.00      0.00      4.00      1.00      0.00     89.00
08:36:49 PM      12     28.00      0.00      9.00      0.00      0.00     63.00
08:36:49 PM      13     36.36      0.00     18.18      0.00      0.00     45.45
08:36:49 PM      14     29.59      0.00     15.31      0.00      0.00     55.10
08:36:49 PM      15     25.00      0.00     12.00      0.00      0.00     63.00
08:36:49 PM      16     24.00      0.00     12.00      0.00      0.00     64.00
08:36:49 PM      17     28.28      0.00     13.13      0.00      0.00     58.59
08:36:49 PM      18     29.00      0.00     10.00      1.00      0.00     60.00
08:36:49 PM      19     36.36      0.00     21.21      0.00      0.00     42.42
08:36:49 PM      20     25.74      0.00     18.81      0.00      0.00     55.45
08:36:49 PM      21     30.00      0.00     13.00      0.00      0.00     57.00
08:36:49 PM      22     28.28      0.00     12.12      0.00      0.00     59.60
08:36:49 PM      23     29.29      0.00     12.12      0.00      0.00     58.59

08:36:49 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:36:50 PM     all     20.29      0.00      9.49      0.71      0.00     69.51
08:36:50 PM       0     44.00      0.00     11.00      1.00      0.00     44.00
08:36:50 PM       1      8.08      0.00      6.06      0.00      0.00     85.86
08:36:50 PM       2      3.03      0.00      1.01      2.02      0.00     93.94
08:36:50 PM       3     10.20      0.00      6.12      3.06      0.00     80.61
08:36:50 PM       4      4.08      0.00      5.10      3.06      0.00     87.76
08:36:50 PM       5     11.11      0.00      8.08      6.06      0.00     74.75
08:36:50 PM       6      5.10      0.00      4.08      0.00      0.00     90.82
08:36:50 PM       7      6.06      0.00      3.03      0.00      0.00     90.91
08:36:50 PM       8      7.07      0.00      5.05      0.00      0.00     87.88
08:36:50 PM       9     25.00      0.00      5.00      0.00      0.00     70.00
08:36:50 PM      10      4.08      0.00      2.04      0.00      0.00     93.88
08:36:50 PM      11      8.08      0.00      5.05      0.00      0.00     86.87
08:36:50 PM      12      7.14      0.00      6.12      0.00      0.00     86.73
08:36:50 PM      13     19.39      0.00     14.29      0.00      0.00     66.33
08:36:50 PM      14     40.40      0.00     19.19      0.00      0.00     40.40
08:36:50 PM      15     26.00      0.00     15.00      1.00      0.00     58.00
08:36:50 PM      16     26.00      0.00     12.00      0.00      0.00     62.00
08:36:50 PM      17     34.31      0.00     14.71      0.98      0.00     50.00
08:36:50 PM      18     25.51      0.00      8.16      0.00      0.00     66.33
08:36:50 PM      19     34.00      0.00     21.00      0.00      0.00     45.00
08:36:50 PM      20     52.53      0.00     14.14      0.00      0.00     33.33
08:36:50 PM      21     25.25      0.00     12.12      1.01      0.00     61.62
08:36:50 PM      22     36.36      0.00     16.16      0.00      0.00     47.47
08:36:50 PM      23     23.00      0.00     10.00      0.00      0.00     67.00

08:36:50 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:36:51 PM     all     20.81      0.00      9.15      0.46      0.00     69.58
08:36:51 PM       0      6.19      0.00      5.15      0.00      0.00     88.66
08:36:51 PM       1      7.14      0.00      5.10      3.06      0.00     84.69
08:36:51 PM       2     38.00      0.00     12.00      0.00      0.00     50.00
08:36:51 PM       3      7.07      0.00      3.03      1.01      0.00     88.89
08:36:51 PM       4      5.05      0.00      6.06      2.02      0.00     86.87
08:36:51 PM       5     25.25      0.00      8.08      1.01      0.00     65.66
08:36:51 PM       6     10.89      0.00      5.94      0.00      0.00     83.17
08:36:51 PM       7      2.04      0.00      2.04      0.00      0.00     95.92
08:36:51 PM       8      4.00      0.00      2.00      0.00      0.00     94.00
08:36:51 PM       9      5.05      0.00      3.03      0.00      0.00     91.92
08:36:51 PM      10     13.00      0.00      4.00      0.00      0.00     83.00
08:36:51 PM      11     16.16      0.00      6.06      0.00      0.00     77.78
08:36:51 PM      12     54.00      0.00     11.00      0.00      0.00     35.00
08:36:51 PM      13     35.00      0.00     16.00      0.00      0.00     49.00
08:36:51 PM      14     17.00      0.00     10.00      0.00      0.00     73.00
08:36:51 PM      15     32.00      0.00     13.00      0.00      0.00     55.00
08:36:51 PM      16     21.21      0.00     13.13      0.00      0.00     65.66
08:36:51 PM      17     11.22      0.00      7.14      0.00      0.00     81.63
08:36:51 PM      18     19.00      0.00      8.00      0.00      0.00     73.00
08:36:51 PM      19     22.22      0.00     17.17      0.00      0.00     60.61
08:36:51 PM      20     42.00      0.00     21.00      0.00      0.00     37.00
08:36:51 PM      21     46.00      0.00     15.00      0.00      0.00     39.00
08:36:51 PM      22     38.61      0.00     15.84      0.00      0.00     45.54
08:36:51 PM      23     20.20      0.00     10.10      0.00      0.00     69.70

08:36:51 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:36:52 PM     all     12.44      0.00      5.78      0.34      0.00     81.44
08:36:52 PM       0      3.06      0.00      4.08      2.04      0.00     90.82
08:36:52 PM       1      2.97      0.00      2.97      1.98      0.00     92.08
08:36:52 PM       2      3.03      0.00      4.04      1.01      0.00     91.92
08:36:52 PM       3      2.02      0.00      1.01      1.01      0.00     95.96
08:36:52 PM       4      3.03      0.00      1.01      0.00      0.00     95.96
08:36:52 PM       5     19.00      0.00      5.00      1.00      0.00     75.00
08:36:52 PM       6      5.00      0.00      2.00      0.00      0.00     93.00
08:36:52 PM       7      3.00      0.00      3.00      0.00      0.00     94.00
08:36:52 PM       8      3.03      0.00      3.03      0.00      0.00     93.94
08:36:52 PM       9      4.04      0.00      3.03      0.00      0.00     92.93
08:36:52 PM      10     32.32      0.00      7.07      0.00      0.00     60.61
08:36:52 PM      11     25.25      0.00      8.08      0.00      0.00     66.67
08:36:52 PM      12     10.10      0.00      5.05      0.00      0.00     84.85
08:36:52 PM      13     23.00      0.00     15.00      1.00      0.00     61.00
08:36:52 PM      14     21.00      0.00     13.00      1.00      0.00     65.00
08:36:52 PM      15      5.10      0.00      5.10      0.00      0.00     89.80
08:36:52 PM      16     27.00      0.00     10.00      0.00      0.00     63.00
08:36:52 PM      17     14.00      0.00      5.00      0.00      0.00     81.00
08:36:52 PM      18     11.00      0.00      5.00      0.00      0.00     84.00
08:36:52 PM      19     24.00      0.00     13.00      1.00      0.00     62.00
08:36:52 PM      20     24.00      0.00     12.00      0.00      0.00     64.00
08:36:52 PM      21     12.00      0.00      5.00      0.00      0.00     83.00
08:36:52 PM      22     14.14      0.00      4.04      0.00      0.00     81.82
08:36:52 PM      23      7.07      0.00      3.03      0.00      0.00     89.90

08:36:52 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:36:53 PM     all      8.82      0.00      4.35      0.50      0.00     86.32
08:36:53 PM       0      6.06      0.00      4.04      2.02      0.00     87.88
08:36:53 PM       1      3.03      0.00      3.03      0.00      0.00     93.94
08:36:53 PM       2      1.02      0.00      1.02      0.00      0.00     97.96
08:36:53 PM       3      5.05      0.00      2.02      3.03      0.00     89.90
08:36:53 PM       4      4.04      0.00      4.04      6.06      0.00     85.86
08:36:53 PM       5      2.04      0.00      1.02      0.00      0.00     96.94
08:36:53 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
08:36:53 PM       7      2.00      0.00      0.00      0.00      0.00     98.00
08:36:53 PM       8      4.00      0.00      3.00      0.00      0.00     93.00
08:36:53 PM       9      3.03      0.00      2.02      0.00      0.00     94.95
08:36:53 PM      10      1.01      0.00      0.00      0.00      0.00     98.99
08:36:53 PM      11      2.00      0.00      0.00      0.00      0.00     98.00
08:36:53 PM      12     15.00      0.00      5.00      0.00      0.00     80.00
08:36:53 PM      13     21.21      0.00     10.10      0.00      0.00     68.69
08:36:53 PM      14     19.19      0.00     10.10      0.00      0.00     70.71
08:36:53 PM      15     14.00      0.00      6.00      0.00      0.00     80.00
08:36:53 PM      16     12.00      0.00      5.00      0.00      0.00     83.00
08:36:53 PM      17      7.07      0.00      2.02      0.00      0.00     90.91
08:36:53 PM      18     18.00      0.00      4.00      0.00      0.00     78.00
08:36:53 PM      19     24.24      0.00     13.13      0.00      0.00     62.63
08:36:53 PM      20      5.05      0.00      8.08      0.00      0.00     86.87
08:36:53 PM      21     10.89      0.00      5.94      0.00      0.00     83.17
08:36:53 PM      22     17.00      0.00      7.00      0.00      0.00     76.00
08:36:53 PM      23     14.00      0.00      4.00      0.00      0.00     82.00

08:36:53 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:36:54 PM     all      9.87      0.00      3.97      0.29      0.00     85.87
08:36:54 PM       0      3.96      0.00      3.96      1.98      0.00     90.10
08:36:54 PM       1      0.99      0.00      1.98      0.99      0.00     96.04
