20151109022420,10.20.0.3,45134,1.1.1.34,5001,3,76.0-77.0,942145536,7537164288
20151109022421,10.20.0.3,45134,1.1.1.34,5001,3,77.0-78.0,940441600,7523532800
20151109022422,10.20.0.3,45134,1.1.1.34,5001,3,78.0-79.0,960757760,7686062080
20151109022423,10.20.0.3,45134,1.1.1.34,5001,3,79.0-80.0,941752320,7534018560
20151109022424,10.20.0.3,45134,1.1.1.34,5001,3,80.0-81.0,942014464,7536115712
20151109022425,10.20.0.3,45134,1.1.1.34,5001,3,81.0-82.0,938344448,7506755584
20151109022426,10.20.0.3,45134,1.1.1.34,5001,3,82.0-83.0,953155584,7625244672
20151109022427,10.20.0.3,45134,1.1.1.34,5001,3,83.0-84.0,948568064,7588544512
20151109022428,10.20.0.3,45134,1.1.1.34,5001,3,84.0-85.0,939393024,7515144192
20151109022429,10.20.0.3,45134,1.1.1.34,5001,3,85.0-86.0,940572672,7524581376
20151109022430,10.20.0.3,45134,1.1.1.34,5001,3,86.0-87.0,975831040,7806648320
20151109022431,10.20.0.3,45134,1.1.1.34,5001,3,87.0-88.0,981860352,7854882816
20151109022432,10.20.0.3,45134,1.1.1.34,5001,3,88.0-89.0,956956672,7655653376
20151109022433,10.20.0.3,45134,1.1.1.34,5001,3,89.0-90.0,932052992,7456423936
20151109022434,10.20.0.3,45134,1.1.1.34,5001,3,90.0-91.0,961937408,7695499264
20151109022435,10.20.0.3,45134,1.1.1.34,5001,3,91.0-92.0,940441600,7523532800
20151109022436,10.20.0.3,45134,1.1.1.34,5001,3,92.0-93.0,945553408,7564427264
20151109022437,10.20.0.3,45134,1.1.1.34,5001,3,93.0-94.0,943063040,7544504320
20151109022438,10.20.0.3,45134,1.1.1.34,5001,3,94.0-95.0,964296704,7714373632
20151109022439,10.20.0.3,45134,1.1.1.34,5001,3,95.0-96.0,935329792,7482638336
20151109022440,10.20.0.3,45134,1.1.1.34,5001,3,96.0-97.0,941490176,7531921408
20151109022441,10.20.0.3,45134,1.1.1.34,5001,3,97.0-98.0,941490176,7531921408
20151109022442,10.20.0.3,45134,1.1.1.34,5001,3,98.0-99.0,943849472,7550795776
20151109022443,10.20.0.3,45134,1.1.1.34,5001,3,99.0-100.0,934543360,7476346880
20151109022444,10.20.0.3,45134,1.1.1.34,5001,3,100.0-101.0,939130880,7513047040
20151109022445,10.20.0.3,45134,1.1.1.34,5001,3,101.0-102.0,937951232,7503609856
20151109022446,10.20.0.3,45134,1.1.1.34,5001,3,102.0-103.0,948043776,7584350208
20151109022447,10.20.0.3,45134,1.1.1.34,5001,3,103.0-104.0,933232640,7465861120
20151109022448,10.20.0.3,45134,1.1.1.34,5001,3,104.0-105.0,940965888,7527727104
20151109022449,10.20.0.3,45134,1.1.1.34,5001,3,105.0-106.0,975831040,7806648320
20151109022450,10.20.0.3,45134,1.1.1.34,5001,3,106.0-107.0,970981376,7767851008
20151109022451,10.20.0.3,45134,1.1.1.34,5001,3,107.0-108.0,939130880,7513047040
20151109022452,10.20.0.3,45134,1.1.1.34,5001,3,108.0-109.0,939786240,7518289920
20151109022453,10.20.0.3,45134,1.1.1.34,5001,3,109.0-110.0,971243520,7769948160
20151109022454,10.20.0.3,45134,1.1.1.34,5001,3,110.0-111.0,971898880,7775191040
20151109022455,10.20.0.3,45134,1.1.1.34,5001,3,111.0-112.0,941752320,7534018560
20151109022456,10.20.0.3,45134,1.1.1.34,5001,3,112.0-113.0,938082304,7504658432
20151109022457,10.20.0.3,45134,1.1.1.34,5001,3,113.0-114.0,943456256,7547650048
20151109022458,10.20.0.3,45134,1.1.1.34,5001,3,114.0-115.0,944766976,7558135808
20151109022459,10.20.0.3,45134,1.1.1.34,5001,3,115.0-116.0,942014464,7536115712
20151109022500,10.20.0.3,45134,1.1.1.34,5001,3,116.0-117.0,941883392,7535067136
20151109022501,10.20.0.3,45134,1.1.1.34,5001,3,117.0-118.0,942276608,7538212864
20151109022502,10.20.0.3,45134,1.1.1.34,5001,3,118.0-119.0,954204160,7633633280
20151109022503,10.20.0.3,45134,1.1.1.34,5001,3,119.0-120.0,943063040,7544504320
20151109022503,10.20.0.3,45134,1.1.1.34,5001,3,0.0-120.0,114089394176,7605927540
