Linux 3.10.0-229.el7.x86_64 (rhel7-23.in.ibm.com) 	11/09/2015 	_x86_64_	(24 CPU)

03:51:32 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
03:51:35 PM      11      1.00      0.00      0.00      0.00      0.00     99.00
03:51:35 PM      12      1.00      0.00      0.00      0.00      0.00     99.00
03:51:35 PM      13      8.00      0.00      8.00      0.00      0.00     84.00
03:51:35 PM      14      0.99      0.00      0.99      0.00      0.00     98.02
03:51:35 PM      15      8.00      0.00      5.00      0.00      0.00     87.00
03:51:35 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
03:51:35 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
03:51:35 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
03:51:35 PM      19      1.00      0.00      3.00      0.00      0.00     96.00
03:51:35 PM      20     13.00      0.00      7.00      0.00      0.00     80.00
03:51:35 PM      21      0.00      0.00      2.00      0.00      0.00     98.00
03:51:35 PM      22      2.97      0.00      2.97      0.00      0.00     94.06
03:51:35 PM      23      1.00      0.00      1.00      0.00      0.00     98.00

03:51:35 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
03:51:36 PM     all      5.68      0.00      3.89      0.00      0.00     90.43
03:51:36 PM       0      1.02      0.00      2.04      0.00      0.00     96.94
03:51:36 PM       1      0.00      0.00      1.00      0.00      0.00     99.00
03:51:36 PM       2      3.96      0.00      2.97      0.00      0.00     93.07
03:51:36 PM       3      5.05      0.00      2.02      0.00      0.00     92.93
03:51:36 PM       4      5.00      0.00      5.00      0.00      0.00     90.00
03:51:36 PM       5      0.00      0.00      1.00      0.00      0.00     99.00
03:51:36 PM       6      0.00      0.00      1.00      0.00      0.00     99.00
03:51:36 PM       7      1.00      0.00      0.00      0.00      0.00     99.00
03:51:36 PM       8      2.00      0.00      1.00      0.00      0.00     97.00
03:51:36 PM       9      3.00      0.00      2.00      0.00      0.00     95.00
03:51:36 PM      10      2.00      0.00      2.00      0.00      0.00     96.00
03:51:36 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
03:51:36 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
03:51:36 PM      13     15.00      0.00     12.00      0.00      0.00     73.00
03:51:36 PM      14     18.18      0.00     10.10      0.00      0.00     71.72
03:51:36 PM      15     10.00      0.00      6.00      0.00      0.00     84.00
03:51:36 PM      16      4.00      0.00      3.00      0.00      0.00     93.00
03:51:36 PM      17      1.00      0.00      3.00      0.00      0.00     96.00
03:51:36 PM      18      4.00      0.00      3.00      0.00      0.00     93.00
03:51:36 PM      19      9.09      0.00      7.07      0.00      0.00     83.84
03:51:36 PM      20     18.81      0.00     11.88      0.00      0.00     69.31
03:51:36 PM      21     20.00      0.00     10.00      0.00      0.00     70.00
03:51:36 PM      22      8.08      0.00      4.04      0.00      0.00     87.88
03:51:36 PM      23      5.00      0.00      4.00      0.00      0.00     91.00

03:51:36 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
03:51:37 PM     all      6.60      0.00      3.55      0.04      0.00     89.81
03:51:37 PM       0      1.01      0.00      2.02      0.00      0.00     96.97
03:51:37 PM       1      1.01      0.00      0.00      0.00      0.00     98.99
03:51:37 PM       2      2.04      0.00      1.02      0.00      0.00     96.94
03:51:37 PM       3      2.00      0.00      3.00      0.00      0.00     95.00
03:51:37 PM       4      3.03      0.00      6.06      0.00      0.00     90.91
03:51:37 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
03:51:37 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
03:51:37 PM       7      1.01      0.00      0.00      0.00      0.00     98.99
03:51:37 PM       8      3.03      0.00      1.01      0.00      0.00     95.96
03:51:37 PM       9     34.34      0.00      7.07      0.00      0.00     58.59
03:51:37 PM      10      4.04      0.00      1.01      0.00      0.00     94.95
03:51:37 PM      11      1.00      0.00      1.00      0.00      0.00     98.00
03:51:37 PM      12      1.98      0.00      2.97      0.00      0.00     95.05
03:51:37 PM      13      3.00      0.00      5.00      0.00      0.00     92.00
03:51:37 PM      14     25.74      0.00     10.89      0.00      0.00     63.37
03:51:37 PM      15     10.10      0.00      5.05      0.00      0.00     84.85
03:51:37 PM      16      4.00      0.00      2.00      0.00      0.00     94.00
03:51:37 PM      17      7.00      0.00      4.00      0.00      0.00     89.00
03:51:37 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
03:51:37 PM      19     13.00      0.00      9.00      0.00      0.00     78.00
03:51:37 PM      20     14.00      0.00      7.00      0.00      0.00     79.00
03:51:37 PM      21     12.12      0.00      6.06      0.00      0.00     81.82
03:51:37 PM      22      7.92      0.00      2.97      0.00      0.00     89.11
03:51:37 PM      23      6.00      0.00      4.00      0.00      0.00     90.00

03:51:37 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
03:51:38 PM     all      4.55      0.00      3.05      0.00      0.00     92.39
03:51:38 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
03:51:38 PM       1      1.00      0.00      2.00      0.00      0.00     97.00
03:51:38 PM       2      1.98      0.00      0.99      0.00      0.00     97.03
03:51:38 PM       3      3.00      0.00      2.00      0.00      0.00     95.00
03:51:38 PM       4      4.04      0.00      4.04      0.00      0.00     91.92
03:51:38 PM       5      0.99      0.00      0.99      0.00      0.00     98.02
03:51:38 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
03:51:38 PM       7      0.00      0.00      1.00      0.00      0.00     99.00
03:51:38 PM       8      2.02      0.00      2.02      0.00      0.00     95.96
03:51:38 PM       9      3.00      0.00      2.00      0.00      0.00     95.00
03:51:38 PM      10      0.99      0.00      1.98      0.00      0.00     97.03
03:51:38 PM      11      5.00      0.00      2.00      0.00      0.00     93.00
03:51:38 PM      12      0.00      0.00      1.00      0.00      0.00     99.00
03:51:38 PM      13      1.01      0.00      4.04      0.00      0.00     94.95
03:51:38 PM      14     25.25      0.00     13.13      0.00      0.00     61.62
03:51:38 PM      15      3.96      0.00      1.98      0.00      0.00     94.06
03:51:38 PM      16      1.00      0.00      1.00      0.00      0.00     98.00
03:51:38 PM      17      1.00      0.00      3.00      0.00      0.00     96.00
03:51:38 PM      18      2.97      0.00      1.98      0.00      0.00     95.05
03:51:38 PM      19     11.00      0.00     10.00      0.00      0.00     79.00
03:51:38 PM      20     14.14      0.00      9.09      0.00      0.00     76.77
03:51:38 PM      21     14.00      0.00      6.00      0.00      0.00     80.00
03:51:38 PM      22     13.13      0.00      6.06      0.00      0.00     80.81
03:51:38 PM      23      1.00      0.00      1.00      0.00      0.00     98.00

03:51:38 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
03:51:39 PM     all      3.67      0.00      1.84      0.00      0.00     94.49
03:51:39 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
03:51:39 PM       1      0.00      0.00      1.01      0.00      0.00     98.99
03:51:39 PM       2      3.03      0.00      1.01      0.00      0.00     95.96
03:51:39 PM       3      4.04      0.00      2.02      0.00      0.00     93.94
03:51:39 PM       4      3.96      0.00      4.95      0.00      0.00     91.09
03:51:39 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
03:51:39 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
03:51:39 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
03:51:39 PM       8     13.00      0.00      2.00      0.00      0.00     85.00
03:51:39 PM       9     19.80      0.00      4.95      0.00      0.00     75.25
03:51:39 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
03:51:39 PM      11      1.00      0.00      1.00      0.00      0.00     98.00
03:51:39 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
03:51:39 PM      13      1.00      0.00      5.00      0.00      0.00     94.00
03:51:39 PM      14      7.07      0.00      3.03      0.00      0.00     89.90
03:51:39 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
03:51:39 PM      16      0.00      0.00      1.01      0.00      0.00     98.99
03:51:39 PM      17      0.99      0.00      0.00      0.00      0.00     99.01
03:51:39 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
03:51:39 PM      19     12.87      0.00      7.92      0.00      0.00     79.21
03:51:39 PM      20     13.00      0.00      6.00      0.00      0.00     81.00
03:51:39 PM      21      4.00      0.00      3.00      0.00      0.00     93.00
03:51:39 PM      22      3.00      0.00      2.00      0.00      0.00     95.00
03:51:39 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

03:51:39 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
03:51:40 PM     all      0.54      0.00      0.54      0.00      0.00     98.92
03:51:40 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
03:51:40 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
03:51:40 PM       2      0.00      0.00      1.01      0.00      0.00     98.99
03:51:40 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
03:51:40 PM       4      2.02      0.00      2.02      0.00      0.00     95.96
03:51:40 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
03:51:40 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
03:51:40 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
03:51:40 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
03:51:40 PM       9      2.00      0.00      1.00      0.00      0.00     97.00
03:51:40 PM      10      1.98      0.00      0.99      0.00      0.00     97.03
03:51:40 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
03:51:40 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
03:51:40 PM      13      3.00      0.00      1.00      0.00      0.00     96.00
03:51:40 PM      14      0.00      0.00      0.99      0.00      0.00     99.01
03:51:40 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
03:51:40 PM      16      0.99      0.00      1.98      0.00      0.00     97.03
03:51:40 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
03:51:40 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
03:51:40 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
03:51:40 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
03:51:40 PM      21      3.03      0.00      2.02      0.00      0.00     94.95
03:51:40 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
03:51:40 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

03:51:40 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
03:51:41 PM     all      0.17      0.00      0.21      0.00      0.00     99.62
03:51:41 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
03:51:41 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
03:51:41 PM       2      0.00      0.00      1.00      0.00      0.00     99.00
03:51:41 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
03:51:41 PM       4      0.99      0.00      0.99      0.00      0.00     98.02
03:51:41 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
03:51:41 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
03:51:41 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
03:51:41 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
03:51:41 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
03:51:41 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
03:51:41 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
03:51:41 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
03:51:41 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
03:51:41 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
03:51:41 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
03:51:41 PM      16      3.00      0.00      3.00      0.00      0.00     94.00
03:51:41 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
03:51:41 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
03:51:41 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
03:51:41 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
03:51:41 PM      21      0.00      0.00      1.00      0.00      0.00     99.00
03:51:41 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
03:51:41 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

03:51:41 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
03:51:42 PM     all      0.33      0.00      0.33      0.00      0.00     99.33
03:51:42 PM       0      0.99      0.00      0.00      0.00      0.00     99.01
03:51:42 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
03:51:42 PM       2      0.00      0.00      1.00      0.00      0.00     99.00
03:51:42 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
03:51:42 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
03:51:42 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
03:51:42 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
03:51:42 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
03:51:42 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
03:51:42 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
03:51:42 PM      10      1.00      0.00      0.00      0.00      0.00     99.00
03:51:42 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
03:51:42 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
03:51:42 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
03:51:42 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
03:51:42 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
03:51:42 PM      16      3.00      0.00      3.00      0.00      0.00     94.00
03:51:42 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
03:51:42 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
03:51:42 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
03:51:42 PM      20      3.00      0.00      2.00      0.00      0.00     95.00
03:51:42 PM      21      0.00      0.00      0.99      0.00      0.00     99.01
03:51:42 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
03:51:42 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

03:51:42 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
03:51:43 PM     all      0.21      0.00      0.25      0.00      0.00     99.54
03:51:43 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
03:51:43 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
03:51:43 PM       2      0.00      0.00      1.00      0.00      0.00     99.00
03:51:43 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
03:51:43 PM       4      0.99      0.00      1.98      0.00      0.00     97.03
03:51:43 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
03:51:43 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
03:51:43 PM       7      0.99      0.00      0.00      0.00      0.00     99.01
03:51:43 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
03:51:43 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
03:51:43 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
03:51:43 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
03:51:43 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
03:51:43 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
03:51:43 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
03:51:43 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
03:51:43 PM      16      2.00      0.00      2.00      0.00      0.00     96.00
03:51:43 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
03:51:43 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
03:51:43 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
03:51:43 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
03:51:43 PM      21      0.00      0.00      1.00      0.00      0.00     99.00
03:51:43 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
03:51:43 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

03:51:43 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
03:51:44 PM     all      0.29      0.00      0.33      0.00      0.00     99.37
03:51:44 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
03:51:44 PM       1      0.00      0.00      0.99      0.00      0.00     99.01
03:51:44 PM       2      0.00      0.00      1.00      0.00      0.00     99.00
03:51:44 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
03:51:44 PM       4      3.00      0.00      4.00      0.00      0.00     93.00
03:51:44 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
03:51:44 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
03:51:44 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
03:51:44 PM       8      1.00      0.00      0.00      0.00      0.00     99.00
03:51:44 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
03:51:44 PM      10      1.00      0.00      0.00      0.00      0.00     99.00
03:51:44 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
03:51:44 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
03:51:44 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
03:51:44 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
03:51:44 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
03:51:44 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
03:51:44 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
03:51:44 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
03:51:44 PM      19      0.00      0.00      1.00      0.00      0.00     99.00
03:51:44 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
03:51:44 PM      21      3.00      0.00      2.00      0.00      0.00     95.00
03:51:44 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
03:51:44 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

03:51:44 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
03:51:45 PM     all      0.13      0.00      0.25      0.00      0.00     99.62
03:51:45 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
03:51:45 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
03:51:45 PM       2      0.00      0.00      1.00      0.00      0.00     99.00
03:51:45 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
03:51:45 PM       4      1.01      0.00      2.02      0.00      0.00     96.97
03:51:45 PM       5      0.99      0.00      0.00      0.00      0.00     99.01
03:51:45 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
03:51:45 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
03:51:45 PM       8      0.00      0.00      0.99      0.00      0.00     99.01
03:51:45 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
03:51:45 PM      10      0.98      0.00      0.98      0.00      0.00     98.04
03:51:45 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
03:51:45 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
03:51:45 PM      13      0.00      0.00      1.00      0.00      0.00     99.00
03:51:45 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
03:51:45 PM      15      0.00      0.00      0.99      0.00      0.00     99.01
03:51:45 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
03:51:45 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
03:51:45 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
03:51:45 PM      19      0.99      0.00      0.99      0.00      0.00     98.02
03:51:45 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
03:51:45 PM      21      0.00      0.00      1.01      0.00      0.00     98.99
03:51:45 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
03:51:45 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

03:51:45 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
03:51:46 PM     all      0.33      0.00      0.42      0.00      0.00     99.25
03:51:46 PM       0      0.00      0.00      0.99      0.00      0.00     99.01
03:51:46 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
03:51:46 PM       2      0.00      0.00      1.00      0.00      0.00     99.00
03:51:46 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
03:51:46 PM       4      3.00      0.00      3.00      0.00      0.00     94.00
03:51:46 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
03:51:46 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
03:51:46 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
03:51:46 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
03:51:46 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
03:51:46 PM      10      1.00      0.00      0.00      0.00      0.00     99.00
03:51:46 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
03:51:46 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
03:51:46 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
03:51:46 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
03:51:46 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
03:51:46 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
03:51:46 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
03:51:46 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
03:51:46 PM      19      0.00      0.00      1.00      0.00      0.00     99.00
03:51:46 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
03:51:46 PM      21      3.96      0.00      1.98      0.00      0.00     94.06
03:51:46 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
03:51:46 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

03:51:46 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
03:51:47 PM     all      0.17      0.00      0.25      0.00      0.00     99.58
03:51:47 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
03:51:47 PM       1      1.00      0.00      0.00      0.00      0.00     99.00
03:51:47 PM       2      0.99      0.00      0.99      0.00      0.00     98.02
03:51:47 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
03:51:47 PM       4      3.00      0.00      4.00      0.00      0.00     93.00
03:51:47 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
03:51:47 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
03:51:47 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
03:51:47 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
03:51:47 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
03:51:47 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
03:51:47 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
03:51:47 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
03:51:47 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
03:51:47 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
03:51:47 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
03:51:47 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
03:51:47 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
03:51:47 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
03:51:47 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
03:51:47 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
03:51:47 PM      21      0.00      0.00      1.00      0.00      0.00     99.00
03:51:47 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
03:51:47 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

03:51:47 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
03:51:48 PM     all      0.29      0.00      0.33      0.00      0.00     99.37
03:51:48 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
03:51:48 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
