Linux 3.10.0-229.el7.x86_64 (rhel7-23.in.ibm.com) 	11/09/2015 	_x86_64_	(24 CPU)

03:51:32 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
03:51:39 PM      eth2      6.00      0.00      0.35      0.00      0.00      0.00      0.00
03:51:39 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:51:39 PM      eth4      7.00      0.00      0.47      0.00      0.00      0.00      1.00
03:51:39 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:51:39 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:51:39 PM     br-ex     15.00      0.00      1.15      0.00      0.00      0.00      0.00

03:51:39 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
03:51:40 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
03:51:40 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:51:40 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:51:40 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:51:40 PM      eth0      6.00      0.00      0.35      0.00      0.00      0.00      1.00
03:51:40 PM      eth1      9.00      4.00      0.53      0.33      0.00      0.00      0.00
03:51:40 PM      eth2      6.00      0.00      0.35      0.00      0.00      0.00      0.00
03:51:40 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:51:40 PM      eth4      6.00      0.00      0.35      0.00      0.00      0.00      0.00
03:51:40 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:51:40 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:51:40 PM     br-ex     13.00      0.00      0.86      0.00      0.00      0.00      0.00

03:51:40 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
03:51:41 PM      usb0      2.00      2.00      0.11      0.14      0.00      0.00      0.00
03:51:41 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:51:41 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:51:41 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:51:41 PM      eth0     10.00      7.00      2.49      0.74      0.00      0.00      0.00
03:51:41 PM      eth1      9.00      0.00      0.59      0.00      0.00      0.00      8.00
03:51:41 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
03:51:41 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:51:41 PM      eth4      7.00      4.00      0.41      0.65      0.00      0.00      0.00
03:51:41 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:51:41 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:51:41 PM     br-ex      9.00      0.00      0.59      0.00      0.00      0.00      0.00

03:51:41 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
03:51:42 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
03:51:42 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:51:42 PM    br-int      1.00      0.00      0.07      0.00      0.00      0.00      0.00
03:51:42 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:51:42 PM      eth0      6.00      3.00      0.35      0.35      0.00      0.00      0.00
03:51:42 PM      eth1     11.00      0.00      0.65      0.00      0.00      0.00      0.00
03:51:42 PM      eth2      6.00      0.00      0.35      0.00      0.00      0.00      0.00
03:51:42 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:51:42 PM      eth4      6.00      0.00      0.35      0.00      0.00      0.00      0.00
03:51:42 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:51:42 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:51:42 PM     br-ex     11.00      0.00      0.65      0.00      0.00      0.00      0.00

03:51:42 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
03:51:43 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
03:51:43 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:51:43 PM    br-int      2.00      0.00      0.14      0.00      0.00      0.00      0.00
03:51:43 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:51:43 PM      eth0     13.00      7.00      2.79      0.74      0.00      0.00      0.00
03:51:43 PM      eth1     10.00      0.00      0.59      0.00      0.00      0.00      6.00
03:51:43 PM      eth2      6.00      0.00      0.35      0.00      0.00      0.00      0.00
03:51:43 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:51:43 PM      eth4      8.00      4.00      0.47      0.45      0.00      0.00      0.00
03:51:43 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:51:43 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:51:43 PM     br-ex     10.00      0.00      0.59      0.00      0.00      0.00      0.00

03:51:43 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
03:51:44 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
03:51:44 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:51:44 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:51:44 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:51:44 PM      eth0      5.00      0.00      0.29      0.00      0.00      0.00      0.00
03:51:44 PM      eth1      9.00      0.00      0.53      0.00      0.00      0.00      0.00
03:51:44 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
03:51:44 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:51:44 PM      eth4      5.00      0.00      0.29      0.00      0.00      0.00      0.00
03:51:44 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:51:44 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:51:44 PM     br-ex      9.00      0.00      0.54      0.00      0.00      0.00      0.00

03:51:44 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
03:51:45 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
03:51:45 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:51:45 PM    br-int      1.00      0.00      0.04      0.00      0.00      0.00      0.00
03:51:45 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:51:45 PM      eth0     13.00     16.00      3.16      1.69      0.00      0.00      0.00
03:51:45 PM      eth1      7.00      0.00      0.41      0.00      0.00      0.00      6.00
03:51:45 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
03:51:45 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:51:45 PM      eth4     10.00     10.00      0.59      1.31      0.00      0.00      0.00
03:51:45 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:51:45 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:51:45 PM     br-ex      7.00      0.00      0.41      0.00      0.00      0.00      0.00

03:51:45 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
03:51:46 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
03:51:46 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:51:46 PM    br-int      2.00      0.00      0.11      0.00      0.00      0.00      0.00
03:51:46 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:51:46 PM      eth0      3.00      6.00      0.18      0.62      0.00      0.00      0.00
03:51:46 PM      eth1      7.00      0.00      0.41      0.00      0.00      0.00      0.00
03:51:46 PM      eth2      3.00      0.00      0.18      0.00      0.00      0.00      0.00
03:51:46 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:51:46 PM      eth4      3.00      0.00      0.18      0.00      0.00      0.00      0.00
03:51:46 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:51:46 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:51:46 PM     br-ex      7.00      0.00      0.42      0.00      0.00      0.00      0.00

03:51:46 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
03:51:47 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
03:51:47 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:51:47 PM    br-int      3.00      0.00      0.18      0.00      0.00      0.00      0.00
03:51:47 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:51:47 PM      eth0      9.00      3.00      0.92      0.27      0.00      0.00      0.00
03:51:47 PM      eth1     10.00      0.00      0.87      0.00      0.00      0.00      8.00
03:51:47 PM      eth2      6.00      0.00      0.35      0.00      0.00      0.00      0.00
03:51:47 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:51:47 PM      eth4      6.00      0.00      0.35      0.00      0.00      0.00      0.00
03:51:47 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:51:47 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:51:47 PM     br-ex     10.00      0.00      0.87      0.00      0.00      0.00      0.00

03:51:47 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
03:51:48 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
03:51:48 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:51:48 PM    br-int      1.00      0.00      0.04      0.00      0.00      0.00      0.00
03:51:48 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:51:48 PM      eth0      5.00      3.00      0.29      0.27      0.00      0.00      0.00
03:51:48 PM      eth1      9.00      0.00      0.53      0.00      0.00      0.00      0.00
03:51:48 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
03:51:48 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:51:48 PM      eth4      5.00      0.00      0.29      0.00      0.00      0.00      0.00
03:51:48 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:51:48 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:51:48 PM     br-ex      9.00      0.00      0.54      0.00      0.00      0.00      0.00

03:51:48 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
03:51:49 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
03:51:49 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:51:49 PM    br-int      1.00      0.00      0.04      0.00      0.00      0.00      0.00
03:51:49 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:51:49 PM      eth0      6.00      3.00      0.35      0.27      0.00      0.00      0.00
03:51:49 PM      eth1      9.00      0.00      0.53      0.00      0.00      0.00      6.00
03:51:49 PM      eth2      6.00      0.00      0.35      0.00      0.00      0.00      0.00
03:51:49 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:51:49 PM      eth4      6.00      0.00      0.35      0.00      0.00      0.00      0.00
03:51:49 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:51:49 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:51:49 PM     br-ex      9.00      0.00      0.53      0.00      0.00      0.00      0.00

03:51:49 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
03:51:50 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
03:51:50 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:51:50 PM    br-int      1.00      0.00      0.04      0.00      0.00      0.00      0.00
03:51:50 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:51:50 PM      eth0      3.00      3.00      0.18      0.27      0.00      0.00      0.00
03:51:50 PM      eth1      8.00      0.00      0.54      0.00      0.00      0.00      0.00
03:51:50 PM      eth2      3.00      0.00      0.18      0.00      0.00      0.00      0.00
03:51:50 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:51:50 PM      eth4      3.00      0.00      0.18      0.00      0.00      0.00      0.00
03:51:50 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:51:50 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:51:50 PM     br-ex      8.00      0.00      0.54      0.00      0.00      0.00      0.00

03:51:50 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
03:51:51 PM      usb0      2.00      2.00      0.11      0.14      0.00      0.00      0.00
03:51:51 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:51:51 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:51:51 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:51:51 PM      eth0     17.00     24.00      1.87      6.63      0.00      0.00      0.00
03:51:51 PM      eth1      6.00      0.00      0.36      0.00      0.00      0.00      7.00
03:51:51 PM      eth2      3.00      0.00      0.18      0.00      0.00      0.00      0.00
03:51:51 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:51:51 PM      eth4      3.00      0.00      0.18      0.00      0.00      0.00      0.00
03:51:51 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:51:51 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:51:51 PM     br-ex      6.00      0.00      0.36      0.00      0.00      0.00      0.00

03:51:51 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
03:51:52 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
03:51:52 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:51:52 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:51:52 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:51:52 PM      eth0      3.00      0.00      0.18      0.00      0.00      0.00      0.00
03:51:52 PM      eth1      8.00      0.00      0.47      0.00      0.00      0.00      0.00
03:51:52 PM      eth2      3.00      0.00      0.18      0.00      0.00      0.00      0.00
03:51:52 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:51:52 PM      eth4      3.00      0.00      0.18      0.00      0.00      0.00      0.00
03:51:52 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:51:52 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:51:52 PM     br-ex      8.00      0.00      0.48      0.00      0.00      0.00      0.00

03:51:52 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
03:51:53 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
03:51:53 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:51:53 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:51:53 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:51:53 PM      eth0      9.00      8.00      0.82      2.25      0.00      0.00      0.00
03:51:53 PM      eth1      9.00      0.00      0.53      0.00      0.00      0.00      6.00
03:51:53 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
03:51:53 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:51:53 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
03:51:53 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:51:53 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:51:53 PM     br-ex      9.00      0.00      0.53      0.00      0.00      0.00      0.00

03:51:53 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
03:51:54 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
03:51:54 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:51:54 PM    br-int      1.00      0.00      0.09      0.00      0.00      0.00      0.00
03:51:54 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:51:54 PM      eth0      6.00      0.00      0.43      0.00      0.00      0.00      0.00
03:51:54 PM      eth1      9.00      0.00      0.53      0.00      0.00      0.00      0.00
03:51:54 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
03:51:54 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:51:54 PM      eth4      5.00      0.00      0.29      0.00      0.00      0.00      0.00
03:51:54 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:51:54 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:51:54 PM     br-ex      9.00      0.00      0.54      0.00      0.00      0.00      0.00

03:51:54 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
03:51:55 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
03:51:55 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:51:55 PM    br-int      1.00      0.00      0.08      0.00      0.00      0.00      0.00
03:51:55 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:51:55 PM      eth0      7.00      0.00      0.99      0.00      0.00      0.00      0.00
03:51:55 PM      eth1      9.00      0.00      1.05      0.00      0.00      0.00      7.00
03:51:55 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
03:51:55 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:51:55 PM      eth4      5.00      0.00      0.29      0.00      0.00      0.00      0.00
03:51:55 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:51:55 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:51:55 PM     br-ex      9.00      0.00      1.05      0.00      0.00      0.00      0.00

03:51:55 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
03:51:56 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
03:51:56 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:51:56 PM    br-int      4.00      0.00      0.78      0.00      0.00      0.00      0.00
03:51:56 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:51:56 PM      eth0      9.00      2.00      1.78      0.82      0.00      0.00      0.00
03:51:56 PM      eth1      9.00      0.00      1.05      0.00      0.00      0.00      0.00
03:51:56 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
03:51:56 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:51:56 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
03:51:56 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:51:56 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:51:56 PM     br-ex      9.00      0.00      1.05      0.00      0.00      0.00      0.00

03:51:56 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
03:51:57 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
03:51:57 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:51:57 PM    br-int      1.00      0.00      0.04      0.00      0.00      0.00      0.00
03:51:57 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:51:57 PM      eth0      5.00      0.00      0.32      0.00      0.00      0.00      0.00
03:51:57 PM      eth1      7.00      0.00      0.41      0.00      0.00      0.00      7.00
