Linux 3.10.0-229.el7.x86_64 (rhel7-30.in.ibm.com) 	11/14/2015 	_x86_64_	(24 CPU)

09:12:03 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:12:05 PM     all      3.52      0.00      2.14      0.34      0.00     94.00
09:12:05 PM       0      4.08      0.00      2.04      1.02      0.00     92.86
09:12:05 PM       1      4.04      0.00      3.03      0.00      0.00     92.93
09:12:05 PM       2      4.00      0.00      3.00      0.00      0.00     93.00
09:12:05 PM       3     13.27      0.00      3.06      0.00      0.00     83.67
09:12:05 PM       4      3.03      0.00      3.03      0.00      0.00     93.94
09:12:05 PM       5      2.02      0.00      3.03      0.00      0.00     94.95
09:12:05 PM       6      3.03      0.00      3.03      0.00      0.00     93.94
09:12:05 PM       7      3.06      0.00      4.08      0.00      0.00     92.86
09:12:05 PM       8      2.04      0.00      3.06      0.00      0.00     94.90
09:12:05 PM       9      2.00      0.00      3.00      0.00      0.00     95.00
09:12:05 PM      10      3.03      0.00      2.02      0.00      0.00     94.95
09:12:05 PM      11      5.00      0.00      4.00      0.00      0.00     91.00
09:12:05 PM      12      2.02      0.00      2.02      0.00      0.00     95.96
09:12:05 PM      13      5.05      0.00      3.03      0.00      0.00     91.92
09:12:05 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
09:12:05 PM      15      1.02      0.00      2.04      0.00      0.00     96.94
09:12:05 PM      16      2.00      0.00      2.00      0.00      0.00     96.00
09:12:05 PM      17      1.02      0.00      1.02      1.02      0.00     96.94
09:12:05 PM      18     21.00      0.00      0.00      0.00      0.00     79.00
09:12:05 PM      19      0.00      0.00      1.00      5.00      0.00     94.00
09:12:05 PM      20      0.00      0.00      1.01      0.00      0.00     98.99
09:12:05 PM      21      1.02      0.00      1.02      0.00      0.00     97.96
09:12:05 PM      22      0.00      0.00      1.00      0.00      0.00     99.00
09:12:05 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

09:12:05 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:12:06 PM     all      3.36      0.00      1.93      0.38      0.00     94.33
09:12:06 PM       0      3.03      0.00      3.03      1.01      0.00     92.93
09:12:06 PM       1      4.08      0.00      4.08      1.02      0.00     90.82
09:12:06 PM       2     14.14      0.00      3.03      0.00      0.00     82.83
09:12:06 PM       3      4.00      0.00      3.00      0.00      0.00     93.00
09:12:06 PM       4      4.08      0.00      3.06      0.00      0.00     92.86
09:12:06 PM       5      3.03      0.00      2.02      0.00      0.00     94.95
09:12:06 PM       6      4.00      0.00      3.00      2.00      0.00     91.00
09:12:06 PM       7      3.00      0.00      4.00      0.00      0.00     93.00
09:12:06 PM       8      3.00      0.00      3.00      1.00      0.00     93.00
09:12:06 PM       9      3.03      0.00      4.04      0.00      0.00     92.93
09:12:06 PM      10      4.04      0.00      2.02      0.00      0.00     93.94
09:12:06 PM      11      3.06      0.00      3.06      0.00      0.00     93.88
09:12:06 PM      12      2.00      0.00      1.00      0.00      0.00     97.00
09:12:06 PM      13      0.00      0.00      0.99      0.00      0.00     99.01
09:12:06 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
09:12:06 PM      15      1.01      0.00      2.02      0.00      0.00     96.97
09:12:06 PM      16      1.01      0.00      1.01      0.00      0.00     97.98
09:12:06 PM      17      0.99      0.00      0.99      1.98      0.00     96.04
09:12:06 PM      18     22.22      0.00      0.00      0.00      0.00     77.78
09:12:06 PM      19      0.00      0.00      0.00      1.00      0.00     99.00
09:12:06 PM      20      2.02      0.00      1.01      2.02      0.00     94.95
09:12:06 PM      21      1.01      0.00      1.01      0.00      0.00     97.98
09:12:06 PM      22      1.01      0.00      1.01      0.00      0.00     97.98
09:12:06 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

09:12:06 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:12:07 PM     all      3.44      0.00      1.97      1.05      0.00     93.54
09:12:07 PM       0      3.09      0.00      3.09      4.12      0.00     89.69
09:12:07 PM       1      4.00      0.00      5.00      1.00      0.00     90.00
09:12:07 PM       2     12.00      0.00      4.00      1.00      0.00     83.00
09:12:07 PM       3     23.23      0.00      2.02      0.00      0.00     74.75
09:12:07 PM       4      2.02      0.00      3.03      0.00      0.00     94.95
09:12:07 PM       5      5.05      0.00      3.03      0.00      0.00     91.92
09:12:07 PM       6      2.00      0.00      2.00      0.00      0.00     96.00
09:12:07 PM       7      3.06      0.00      4.08      0.00      0.00     92.86
09:12:07 PM       8      3.06      0.00      2.04      0.00      0.00     94.90
09:12:07 PM       9      1.98      0.00      2.97      0.99      0.00     94.06
09:12:07 PM      10      5.05      0.00      2.02      0.00      0.00     92.93
09:12:07 PM      11      3.00      0.00      3.00      1.00      0.00     93.00
09:12:07 PM      12      0.00      0.00      1.01      1.01      0.00     97.98
09:12:07 PM      13      4.00      0.00      2.00      0.00      0.00     94.00
09:12:07 PM      14      0.99      0.00      0.99      0.00      0.00     98.02
09:12:07 PM      15      2.00      0.00      1.00      1.00      0.00     96.00
09:12:07 PM      16      2.00      0.00      1.00      2.00      0.00     95.00
09:12:07 PM      17      1.00      0.00      1.00     10.00      0.00     88.00
09:12:07 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
09:12:07 PM      19      0.00      0.00      1.01      0.00      0.00     98.99
09:12:07 PM      20      1.00      0.00      1.00      2.00      0.00     96.00
09:12:07 PM      21      1.00      0.00      3.00      0.00      0.00     96.00
09:12:07 PM      22      2.00      0.00      2.00      0.00      0.00     96.00
09:12:07 PM      23      0.99      0.00      0.00      0.99      0.00     98.02

09:12:07 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:12:08 PM     all      3.48      0.00      1.89      0.29      0.00     94.33
09:12:08 PM       0      3.00      0.00      1.00      1.00      0.00     95.00
09:12:08 PM       1      2.04      0.00      1.02      0.00      0.00     96.94
09:12:08 PM       2      7.07      0.00      2.02      0.00      0.00     90.91
09:12:08 PM       3      2.00      0.00      2.00      1.00      0.00     95.00
09:12:08 PM       4     36.00      0.00      3.00      0.00      0.00     61.00
09:12:08 PM       5      3.03      0.00      3.03      0.00      0.00     93.94
09:12:08 PM       6      2.04      0.00      3.06      0.00      0.00     94.90
09:12:08 PM       7      3.00      0.00      2.00      0.00      0.00     95.00
09:12:08 PM       8      4.00      0.00      4.00      0.00      0.00     92.00
09:12:08 PM       9      3.03      0.00      4.04      0.00      0.00     92.93
09:12:08 PM      10      3.00      0.00      3.00      0.00      0.00     94.00
09:12:08 PM      11      4.08      0.00      4.08      0.00      0.00     91.84
09:12:08 PM      12      1.01      0.00      1.01      0.00      0.00     97.98
09:12:08 PM      13      1.02      0.00      1.02      0.00      0.00     97.96
09:12:08 PM      14      1.02      0.00      1.02      0.00      0.00     97.96
09:12:08 PM      15      1.00      0.00      3.00      0.00      0.00     96.00
09:12:08 PM      16      3.03      0.00      3.03      0.00      0.00     93.94
09:12:08 PM      17      0.00      0.00      1.01      5.05      0.00     93.94
09:12:08 PM      18      0.00      0.00      0.99      0.00      0.00     99.01
09:12:08 PM      19      0.00      0.00      1.00      0.00      0.00     99.00
09:12:08 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
09:12:08 PM      21      2.00      0.00      1.00      0.00      0.00     97.00
09:12:08 PM      22      2.02      0.00      1.01      0.00      0.00     96.97
09:12:08 PM      23      0.00      0.00      0.99      0.00      0.00     99.01

09:12:08 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:12:09 PM     all      3.64      0.00      1.97      1.80      0.00     92.58
09:12:09 PM       0      3.03      0.00      2.02      1.01      0.00     93.94
09:12:09 PM       1      3.03      0.00      3.03      0.00      0.00     93.94
09:12:09 PM       2      5.10      0.00      4.08      0.00      0.00     90.82
09:12:09 PM       3      3.06      0.00      3.06      0.00      0.00     93.88
09:12:09 PM       4      6.19      0.00      2.06      0.00      0.00     91.75
09:12:09 PM       5      5.10      0.00      3.06      0.00      0.00     91.84
09:12:09 PM       6      4.90      0.00      2.94      1.96      0.00     90.20
09:12:09 PM       7      4.00      0.00      2.00      2.00      0.00     92.00
09:12:09 PM       8      4.08      0.00      3.06      0.00      0.00     92.86
09:12:09 PM       9     10.00      0.00      2.00      0.00      0.00     88.00
09:12:09 PM      10     20.00      0.00      3.00      1.00      0.00     76.00
09:12:09 PM      11      3.00      0.00      2.00      1.00      0.00     94.00
09:12:09 PM      12      1.00      0.00      1.00      0.00      0.00     98.00
09:12:09 PM      13      0.00      0.00      1.00      0.00      0.00     99.00
09:12:09 PM      14      4.00      0.00      2.00      0.00      0.00     94.00
09:12:09 PM      15      1.01      0.00      1.01      0.00      0.00     97.98
09:12:09 PM      16      1.01      0.00      1.01      0.00      0.00     97.98
09:12:09 PM      17      1.00      0.00      0.00      8.00      0.00     91.00
09:12:09 PM      18      1.01      0.00      0.00      5.05      0.00     93.94
09:12:09 PM      19      1.00      0.00      1.00      5.00      0.00     93.00
09:12:09 PM      20      2.04      0.00      1.02      3.06      0.00     93.88
09:12:09 PM      21      2.04      0.00      1.02      6.12      0.00     90.82
09:12:09 PM      22      1.01      0.00      1.01      3.03      0.00     94.95
09:12:09 PM      23      0.00      0.00      1.02      6.12      0.00     92.86

09:12:09 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:12:10 PM     all      5.37      0.00      1.72      0.67      0.00     92.24
09:12:10 PM       0      3.03      0.00      1.01      2.02      0.00     93.94
09:12:10 PM       1     22.22      0.00      2.02      0.00      0.00     75.76
09:12:10 PM       2      3.03      0.00      3.03      1.01      0.00     92.93
09:12:10 PM       3      4.04      0.00      2.02      0.00      0.00     93.94
09:12:10 PM       4      3.00      0.00      4.00      0.00      0.00     93.00
09:12:10 PM       5      3.96      0.00      3.96      0.00      0.00     92.08
09:12:10 PM       6     21.65      0.00      2.06      1.03      0.00     75.26
09:12:10 PM       7      5.00      0.00      4.00      0.00      0.00     91.00
09:12:10 PM       8      8.00      0.00      1.00      1.00      0.00     90.00
09:12:10 PM       9     19.19      0.00      3.03      1.01      0.00     76.77
09:12:10 PM      10     22.00      0.00      2.00      0.00      0.00     76.00
09:12:10 PM      11      5.10      0.00      4.08      0.00      0.00     90.82
09:12:10 PM      12      1.02      0.00      1.02      0.00      0.00     97.96
09:12:10 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
09:12:10 PM      14      1.01      0.00      0.00      1.01      0.00     97.98
09:12:10 PM      15      2.02      0.00      1.01      1.01      0.00     95.96
09:12:10 PM      16      2.02      0.00      1.01      0.00      0.00     96.97
09:12:10 PM      17      1.01      0.00      1.01      2.02      0.00     95.96
09:12:10 PM      18      0.00      0.00      0.00      1.00      0.00     99.00
09:12:10 PM      19      0.99      0.00      0.99      0.00      0.00     98.02
09:12:10 PM      20      0.99      0.00      1.98      3.96      0.00     93.07
09:12:10 PM      21      0.99      0.00      0.99      0.99      0.00     97.03
09:12:10 PM      22      1.00      0.00      2.00      0.00      0.00     97.00
09:12:10 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

09:12:10 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:12:11 PM     all      2.93      0.00      1.97      0.42      0.00     94.68
09:12:11 PM       0      3.96      0.00      2.97      0.00      0.00     93.07
09:12:11 PM       1      3.06      0.00      2.04      0.00      0.00     94.90
09:12:11 PM       2      3.00      0.00      2.00      0.00      0.00     95.00
09:12:11 PM       3      5.00      0.00      4.00      0.00      0.00     91.00
09:12:11 PM       4      2.02      0.00      2.02      1.01      0.00     94.95
09:12:11 PM       5     20.41      0.00      2.04      0.00      0.00     77.55
09:12:11 PM       6      3.00      0.00      4.00      0.00      0.00     93.00
09:12:11 PM       7      4.04      0.00      3.03      0.00      0.00     92.93
09:12:11 PM       8      3.03      0.00      3.03      0.00      0.00     93.94
09:12:11 PM       9      2.02      0.00      3.03      0.00      0.00     94.95
09:12:11 PM      10      3.00      0.00      2.00      0.00      0.00     95.00
09:12:11 PM      11      3.06      0.00      3.06      0.00      0.00     93.88
09:12:11 PM      12      3.00      0.00      2.00      0.00      0.00     95.00
09:12:11 PM      13      2.00      0.00      2.00      0.00      0.00     96.00
09:12:11 PM      14      4.95      0.00      1.98      0.00      0.00     93.07
09:12:11 PM      15      1.01      0.00      2.02      0.00      0.00     96.97
09:12:11 PM      16      2.00      0.00      3.00      0.00      0.00     95.00
09:12:11 PM      17      0.00      0.00      2.00      6.00      0.00     92.00
09:12:11 PM      18      0.98      0.00      0.98      0.98      0.00     97.06
09:12:11 PM      19      0.00      0.00      1.00      0.00      0.00     99.00
09:12:11 PM      20      0.00      0.00      0.00      1.01      0.00     98.99
09:12:11 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
09:12:11 PM      22      1.01      0.00      2.02      0.00      0.00     96.97
09:12:11 PM      23      0.00      0.00      0.00      1.98      0.00     98.02

09:12:11 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:12:12 PM     all      1.93      0.00      2.02      1.34      0.00     94.71
09:12:12 PM       0      2.02      0.00      2.02      0.00      0.00     95.96
09:12:12 PM       1      3.03      0.00      3.03      0.00      0.00     93.94
09:12:12 PM       2      4.04      0.00      4.04      0.00      0.00     91.92
09:12:12 PM       3      3.03      0.00      2.02      0.00      0.00     94.95
09:12:12 PM       4      3.00      0.00      4.00      0.00      0.00     93.00
09:12:12 PM       5      2.04      0.00      1.02      0.00      0.00     96.94
09:12:12 PM       6      5.00      0.00      4.00      1.00      0.00     90.00
09:12:12 PM       7      3.09      0.00      5.15      0.00      0.00     91.75
09:12:12 PM       8      4.08      0.00      3.06      0.00      0.00     92.86
09:12:12 PM       9      3.06      0.00      2.04      1.02      0.00     93.88
09:12:12 PM      10      1.02      0.00      3.06      2.04      0.00     93.88
09:12:12 PM      11      4.00      0.00      5.00      1.00      0.00     90.00
09:12:12 PM      12      1.02      0.00      2.04      0.00      0.00     96.94
09:12:12 PM      13      0.00      0.00      1.00      0.00      0.00     99.00
09:12:12 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
09:12:12 PM      15      1.00      0.00      0.00      0.00      0.00     99.00
09:12:12 PM      16      3.06      0.00      2.04      0.00      0.00     94.90
09:12:12 PM      17      2.02      0.00      1.01      3.03      0.00     93.94
09:12:12 PM      18      0.00      0.00      0.00      3.00      0.00     97.00
09:12:12 PM      19      0.00      0.00      0.00      5.10      0.00     94.90
09:12:12 PM      20      0.00      0.00      0.00      9.00      0.00     91.00
09:12:12 PM      21      0.00      0.00      0.00      1.01      0.00     98.99
09:12:12 PM      22      0.00      0.00      1.00      3.00      0.00     96.00
09:12:12 PM      23      0.00      0.00      0.00      2.02      0.00     97.98

09:12:12 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:12:13 PM     all      5.00      0.00      1.97      1.09      0.00     91.93
09:12:13 PM       0      2.02      0.00      3.03      1.01      0.00     93.94
09:12:13 PM       1     18.18      0.00      3.03      0.00      0.00     78.79
09:12:13 PM       2      7.00      0.00      3.00      0.00      0.00     90.00
09:12:13 PM       3     11.11      0.00      4.04      0.00      0.00     84.85
09:12:13 PM       4      2.06      0.00      1.03      0.00      0.00     96.91
09:12:13 PM       5      7.00      0.00      3.00      0.00      0.00     90.00
09:12:13 PM       6      4.00      0.00      2.00      1.00      0.00     93.00
09:12:13 PM       7      3.96      0.00      5.94      1.98      0.00     88.12
09:12:13 PM       8     24.49      0.00      3.06      0.00      0.00     72.45
09:12:13 PM       9      4.04      0.00      3.03      3.03      0.00     89.90
09:12:13 PM      10      3.06      0.00      2.04      5.10      0.00     89.80
09:12:13 PM      11     19.39      0.00      2.04      0.00      0.00     78.57
09:12:13 PM      12      1.98      0.00      1.98      0.00      0.00     96.04
09:12:13 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
09:12:13 PM      14      0.00      0.00      1.01      0.00      0.00     98.99
09:12:13 PM      15      1.02      0.00      1.02      0.00      0.00     97.96
09:12:13 PM      16      3.06      0.00      3.06      0.00      0.00     93.88
09:12:13 PM      17      0.00      0.00      0.00      5.00      0.00     95.00
09:12:13 PM      18      0.00      0.00      0.00      4.00      0.00     96.00
09:12:13 PM      19      0.98      0.00      1.96      1.96      0.00     95.10
09:12:13 PM      20      5.94      0.00      1.98      0.99      0.00     91.09
09:12:13 PM      21      1.01      0.00      1.01      1.01      0.00     96.97
09:12:13 PM      22      0.00      0.00      0.00      1.01      0.00     98.99
09:12:13 PM      23      3.00      0.00      0.00      2.00      0.00     95.00

09:12:13 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:12:14 PM     all      4.95      0.00      1.72      0.75      0.00     92.58
09:12:14 PM       0      4.04      0.00      2.02      2.02      0.00     91.92
09:12:14 PM       1      3.00      0.00      4.00      0.00      0.00     93.00
09:12:14 PM       2     25.51      0.00      2.04      0.00      0.00     72.45
09:12:14 PM       3     10.20      0.00      2.04      0.00      0.00     87.76
09:12:14 PM       4      3.00      0.00      2.00      0.00      0.00     95.00
09:12:14 PM       5      3.03      0.00      4.04      0.00      0.00     92.93
09:12:14 PM       6      5.05      0.00      2.02      1.01      0.00     91.92
09:12:14 PM       7      2.02      0.00      3.03      0.00      0.00     94.95
09:12:14 PM       8      7.00      0.00      3.00      0.00      0.00     90.00
09:12:14 PM       9     19.19      0.00      4.04      0.00      0.00     76.77
09:12:14 PM      10     23.00      0.00      3.00      0.00      0.00     74.00
09:12:14 PM      11      5.00      0.00      4.00      0.00      0.00     91.00
09:12:14 PM      12      1.02      0.00      1.02      0.00      0.00     97.96
09:12:14 PM      13      1.01      0.00      2.02      0.00      0.00     96.97
09:12:14 PM      14      1.02      0.00      0.00      0.00      0.00     98.98
09:12:14 PM      15      1.98      0.00      1.98      0.99      0.00     95.05
09:12:14 PM      16      1.01      0.00      1.01      0.00      0.00     97.98
09:12:14 PM      17      0.00      0.00      1.00      8.00      0.00     91.00
09:12:14 PM      18      0.00      0.00      0.00      0.00      0.00     99.00
09:12:14 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
09:12:14 PM      20      0.00      0.00      0.00      1.01      0.00     98.99
09:12:14 PM      21      0.00      0.00      1.00      1.00      0.00     98.00
09:12:14 PM      22      0.00      0.00      0.00      1.00      0.00     99.00
09:12:14 PM      23      0.00      0.00      0.00      1.01      0.00     98.99

09:12:14 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:12:15 PM     all      3.36      0.00      2.06      0.55      0.00     94.04
09:12:15 PM       0     14.14      0.00      2.02      1.01      0.00     82.83
09:12:15 PM       1      4.04      0.00      2.02      0.00      0.00     93.94
09:12:15 PM       2      1.00      0.00      3.00      1.00      0.00     95.00
09:12:15 PM       3     21.21      0.00      2.02      0.00      0.00     76.77
09:12:15 PM       4      5.00      0.00      2.00      0.00      0.00     93.00
09:12:15 PM       5      5.05      0.00      3.03      0.00      0.00     91.92
09:12:15 PM       6      2.02      0.00      1.01      0.00      0.00     96.97
09:12:15 PM       7      3.00      0.00      2.00      0.00      0.00     95.00
09:12:15 PM       8      4.04      0.00      4.04      0.00      0.00     91.92
09:12:15 PM       9      2.02      0.00      2.02      0.00      0.00     95.96
09:12:15 PM      10      4.00      0.00      4.00      1.00      0.00     91.00
09:12:15 PM      11      2.04      0.00      3.06      0.00      0.00     94.90
09:12:15 PM      12      3.03      0.00      3.03      0.00      0.00     93.94
09:12:15 PM      13      0.00      0.00      1.00      0.00      0.00     99.00
09:12:15 PM      14      1.00      0.00      2.00      0.00      0.00     97.00
09:12:15 PM      15      2.02      0.00      1.01      0.00      0.00     96.97
09:12:15 PM      16      2.00      0.00      1.00      0.00      0.00     97.00
09:12:15 PM      17      1.00      0.00      1.00      3.00      0.00     95.00
09:12:15 PM      18      1.00      0.00      1.00      1.00      0.00     97.00
09:12:15 PM      19      0.00      0.00      2.04      0.00      0.00     97.96
09:12:15 PM      20      3.03      0.00      2.02      1.01      0.00     93.94
09:12:15 PM      21      1.00      0.00      0.00      1.00      0.00     98.00
09:12:15 PM      22      0.99      0.00      0.99      0.00      0.00     98.02
09:12:15 PM      23      0.99      0.00      0.00      6.93      0.00     92.08

09:12:15 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:12:16 PM     all      3.27      0.00      1.89      1.47      0.00     93.37
09:12:16 PM       0     10.20      0.00      2.04      2.04      0.00     85.71
09:12:16 PM       1      5.05      0.00      2.02      2.02      0.00     90.91
09:12:16 PM       2      4.04      0.00      3.03      1.01      0.00     91.92
09:12:16 PM       3     20.20      0.00      4.04      0.00      0.00     75.76
09:12:16 PM       4      4.08      0.00      4.08      0.00      0.00     91.84
09:12:16 PM       5      3.03      0.00      3.03      0.00      0.00     93.94
09:12:16 PM       6      2.04      0.00      3.06      0.00      0.00     94.90
09:12:16 PM       7      2.06      0.00      1.03      0.00      0.00     96.91
09:12:16 PM       8      3.06      0.00      3.06      2.04      0.00     91.84
09:12:16 PM       9      3.06      0.00      2.04      1.02      0.00     93.88
09:12:16 PM      10      5.05      0.00      4.04      1.01      0.00     89.90
09:12:16 PM      11      3.03      0.00      1.01      1.01      0.00     94.95
09:12:16 PM      12      2.00      0.00      2.00      0.00      0.00     96.00
09:12:16 PM      13      1.01      0.00      0.00      0.00      0.00     98.99
09:12:16 PM      14      0.00      0.00      1.00      0.00      0.00     99.00
09:12:16 PM      15      1.00      0.00      2.00      0.00      0.00     97.00
09:12:16 PM      16      0.00      0.00      1.00      1.00      0.00     98.00
09:12:16 PM      17      1.00      0.00      1.00      8.00      0.00     90.00
09:12:16 PM      18      2.00      0.00      1.00      4.00      0.00     93.00
09:12:16 PM      19      1.96      0.00      1.96      2.94      0.00     93.14
09:12:16 PM      20      0.00      0.00      0.00      1.01      0.00     98.99
09:12:16 PM      21      0.00      0.00      2.00      1.00      0.00     97.00
09:12:16 PM      22      1.02      0.00      0.00      2.04      0.00     96.94
09:12:16 PM      23      1.01      0.00      1.01      2.02      0.00     95.96

09:12:16 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:12:17 PM     all      2.47      0.00      2.10      0.34      0.00     95.10
09:12:17 PM       0      3.03      0.00      3.03      3.03      0.00     90.91
09:12:17 PM       1      2.02      0.00      2.02      1.01      0.00     94.95
09:12:17 PM       2      4.04      0.00      3.03      0.00      0.00     92.93
09:12:17 PM       3      4.08      0.00      2.04      0.00      0.00     93.88
09:12:17 PM       4      2.02      0.00      3.03      0.00      0.00     94.95
09:12:17 PM       5      2.04      0.00      1.02      0.00      0.00     96.94
09:12:17 PM       6      3.03      0.00      4.04      0.00      0.00     92.93
09:12:17 PM       7      2.97      0.00      2.97      0.99      0.00     93.07
09:12:17 PM       8      5.00      0.00      2.00      0.00      0.00     93.00
09:12:17 PM       9      4.04      0.00      4.04      0.00      0.00     91.92
09:12:17 PM      10      3.03      0.00      3.03      0.00      0.00     93.94
09:12:17 PM      11      3.06      0.00      2.04      0.00      0.00     94.90
09:12:17 PM      12      4.04      0.00      4.04      1.01      0.00     90.91
09:12:17 PM      13      2.00      0.00      3.00      1.00      0.00     94.00
09:12:17 PM      14      4.04      0.00      1.01      0.00      0.00     94.95
09:12:17 PM      15      2.04      0.00      1.02      0.00      0.00     96.94
09:12:17 PM      16      2.00      0.00      2.00      0.00      0.00     96.00
09:12:17 PM      17      1.00      0.00      2.00      2.00      0.00     95.00
09:12:17 PM      18      1.00      0.00      2.00      0.00      0.00     97.00
09:12:17 PM      19      0.00      0.00      0.00      0.00      0.00     99.00
09:12:17 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
09:12:17 PM      21      1.01      0.00      1.01      0.00      0.00     97.98
09:12:17 PM      22      2.00      0.00      2.00      0.00      0.00     96.00
09:12:17 PM      23      1.00      0.00      1.00      0.00      0.00     98.00

09:12:17 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:12:18 PM     all      4.91      0.00      1.80      0.88      0.00     92.41
09:12:18 PM       0      1.01      0.00      3.03      1.01      0.00     94.95
09:12:18 PM       1      4.04      0.00      3.03      0.00      0.00     92.93
09:12:18 PM       2      2.04      0.00      1.02      0.00      0.00     96.94
09:12:18 PM       3      2.02      0.00      3.03      0.00      0.00     94.95
09:12:18 PM       4      3.96      0.00      3.96      0.00      0.00     92.08
09:12:18 PM       5      2.00      0.00      2.00      0.00      0.00     96.00
09:12:18 PM       6      4.04      0.00      2.02      0.00      0.00     93.94
09:12:18 PM       7      6.06      0.00      5.05      0.00      0.00     88.89
09:12:18 PM       8      4.00      0.00      3.00      1.00      0.00     92.00
09:12:18 PM       9     22.22      0.00      3.03      2.02      0.00     72.73
09:12:18 PM      10      8.08      0.00      2.02      1.01      0.00     88.89
09:12:18 PM      11     22.77      0.00      2.97      0.99      0.00     73.27
09:12:18 PM      12      2.02      0.00      3.03      0.00      0.00     94.95
09:12:18 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
09:12:18 PM      14     27.00      0.00      0.00      0.00      0.00     73.00
09:12:18 PM      15      2.00      0.00      1.00      0.00      0.00     97.00
09:12:18 PM      16      1.00      0.00      1.00      0.00      0.00     98.00
09:12:18 PM      17      2.04      0.00      2.04      4.08      0.00     91.84
09:12:18 PM      18      1.01      0.00      0.00      0.00      0.00     98.99
09:12:18 PM      19      0.00      0.00      2.00      2.00      0.00     96.00
09:12:18 PM      20      0.00      0.00      0.00      7.00      0.00     93.00
09:12:18 PM      21      1.00      0.00      1.00      0.00      0.00     98.00
09:12:18 PM      22      0.00      0.00      0.00      2.02      0.00     97.98
09:12:18 PM      23      0.00      0.00      0.00      1.00      0.00     99.00

09:12:18 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:12:19 PM     all      4.22      0.00      1.63      0.46      0.00     93.68
09:12:19 PM       0      3.09      0.00      2.06      2.06      0.00     92.78
09:12:19 PM       1      5.05      0.00      3.03      0.00      0.00     91.92
