Linux 3.10.0-229.el7.x86_64 (rhel7-30.in.ibm.com) 	11/14/2015 	_x86_64_	(24 CPU)

08:57:34 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:57:41 PM       4      3.00      0.00      4.00      0.00      0.00     93.00
08:57:41 PM       5      1.98      0.00      1.98      0.00      0.00     96.04
08:57:41 PM       6      4.08      0.00      3.06      0.00      0.00     92.86
08:57:41 PM       7      1.01      0.00      0.00      0.00      0.00     98.99
08:57:41 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
08:57:41 PM       9      0.00      0.00      1.01      0.00      0.00     98.99
08:57:41 PM      10      3.00      0.00      2.00      0.00      0.00     95.00
08:57:41 PM      11      3.00      0.00      4.00      0.00      0.00     93.00
08:57:41 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
08:57:41 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
08:57:41 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
08:57:41 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
08:57:41 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
08:57:41 PM      17      0.00      0.00      0.00      4.00      0.00     96.00
08:57:41 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
08:57:41 PM      19      0.00      0.00      1.00      0.00      0.00     99.00
08:57:41 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
08:57:41 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
08:57:41 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
08:57:41 PM      23      2.00      0.00      1.00      0.00      0.00     97.00

08:57:41 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:57:42 PM     all      1.92      0.00      0.88      0.13      0.00     97.08
08:57:42 PM       0      2.00      0.00      1.00      1.00      0.00     96.00
08:57:42 PM       1      1.01      0.00      1.01      0.00      0.00     97.98
08:57:42 PM       2      1.98      0.00      1.98      0.00      0.00     96.04
08:57:42 PM       3      0.99      0.00      1.98      0.00      0.00     97.03
08:57:42 PM       4      1.00      0.00      1.00      0.00      0.00     98.00
08:57:42 PM       5      2.00      0.00      1.00      0.00      0.00     97.00
08:57:42 PM       6      1.98      0.00      2.97      0.00      0.00     95.05
08:57:42 PM       7     24.00      0.00      2.00      0.00      0.00     74.00
08:57:42 PM       8      4.00      0.00      2.00      0.00      0.00     94.00
08:57:42 PM       9      3.00      0.00      2.00      0.00      0.00     95.00
08:57:42 PM      10      1.01      0.00      2.02      0.00      0.00     96.97
08:57:42 PM      11      0.00      0.00      1.02      0.00      0.00     98.98
08:57:42 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
08:57:42 PM      13      0.00      0.00      0.99      0.00      0.00     99.01
08:57:42 PM      14      0.00      0.00      1.00      0.00      0.00     99.00
08:57:42 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
08:57:42 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
08:57:42 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
08:57:42 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
08:57:42 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
08:57:42 PM      20      0.00      0.00      0.99      0.99      0.00     98.02
08:57:42 PM      21      0.00      0.00      0.99      0.00      0.00     99.01
08:57:42 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
08:57:42 PM      23      2.00      0.00      2.00      0.00      0.00     96.00

08:57:42 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:57:43 PM     all      2.59      0.00      0.84      0.21      0.00     96.36
08:57:43 PM       0      2.00      0.00      2.00      0.00      0.00     96.00
08:57:43 PM       1      2.02      0.00      0.00      0.00      0.00     97.98
08:57:43 PM       2     20.20      0.00      0.00      0.00      0.00     79.80
08:57:43 PM       3      2.02      0.00      0.00      0.00      0.00     97.98
08:57:43 PM       4      2.00      0.00      1.00      0.00      0.00     97.00
08:57:43 PM       5      1.02      0.00      2.04      0.00      0.00     96.94
08:57:43 PM       6      4.08      0.00      3.06      1.02      0.00     91.84
08:57:43 PM       7     19.39      0.00      3.06      0.00      0.00     77.55
08:57:43 PM       8      3.03      0.00      1.01      0.00      0.00     95.96
08:57:43 PM       9      2.02      0.00      1.01      0.00      0.00     96.97
08:57:43 PM      10      1.00      0.00      1.00      0.00      0.00     98.00
08:57:43 PM      11      1.98      0.00      0.99      0.00      0.00     97.03
08:57:43 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
08:57:43 PM      13      0.00      0.00      1.00      0.00      0.00     99.00
08:57:43 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
08:57:43 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
08:57:43 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
08:57:43 PM      17      0.00      0.00      0.00      1.00      0.00     99.00
08:57:43 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
08:57:43 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
08:57:43 PM      20      0.00      0.00      0.00      3.03      0.00     96.97
08:57:43 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
08:57:43 PM      22      0.00      0.00      0.99      0.00      0.00     99.01
08:57:43 PM      23      1.00      0.00      1.00      2.00      0.00     96.00

08:57:43 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:57:44 PM     all      4.64      0.00      2.17      0.59      0.00     92.60
08:57:44 PM       0     19.19      0.00      1.01      0.00      0.00     79.80
08:57:44 PM       1      3.00      0.00      2.00      0.00      0.00     95.00
08:57:44 PM       2      5.00      0.00      1.00      0.00      0.00     94.00
08:57:44 PM       3      3.00      0.00      7.00      0.00      0.00     90.00
08:57:44 PM       4      1.00      0.00      2.00      0.00      0.00     97.00
08:57:44 PM       5      1.00      0.00      1.00      0.00      0.00     98.00
08:57:44 PM       6      5.00      0.00      5.00      0.00      0.00     90.00
08:57:44 PM       7      3.00      0.00      2.00      2.00      0.00     93.00
08:57:44 PM       8      3.03      0.00      2.02      0.00      0.00     94.95
08:57:44 PM       9      6.06      0.00      3.03      1.01      0.00     89.90
08:57:44 PM      10      7.07      0.00      1.01      0.00      0.00     91.92
08:57:44 PM      11     40.40      0.00      1.01      0.00      0.00     58.59
08:57:44 PM      12      3.00      0.00      2.00      0.00      0.00     95.00
08:57:44 PM      13      3.06      0.00      4.08      0.00      0.00     92.86
08:57:44 PM      14      2.02      0.00      2.02      0.00      0.00     95.96
08:57:44 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
08:57:44 PM      16      0.00      0.00      6.06      0.00      0.00     93.94
08:57:44 PM      17      0.00      0.00      2.02      3.03      0.00     94.95
08:57:44 PM      18      0.00      0.00      0.00      1.98      0.00     98.02
08:57:44 PM      19      2.02      0.00      5.05      0.00      0.00     92.93
08:57:44 PM      20      2.97      0.00      1.98      4.95      0.00     90.10
08:57:44 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
08:57:44 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
08:57:44 PM      23      0.00      0.00      0.00      1.00      0.00     99.00

08:57:44 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:57:45 PM     all      5.06      0.00      1.51      0.84      0.00     92.59
08:57:45 PM       0      2.02      0.00      3.03      0.00      0.00     94.95
08:57:45 PM       1      2.04      0.00      3.06      0.00      0.00     94.90
08:57:45 PM       2      4.08      0.00      4.08      0.00      0.00     91.84
08:57:45 PM       3      5.05      0.00      2.02      0.00      0.00     92.93
08:57:45 PM       4      3.00      0.00      2.00      0.00      0.00     95.00
08:57:45 PM       5      1.98      0.00      1.98      0.00      0.00     96.04
08:57:45 PM       6      5.05      0.00      3.03      0.00      0.00     91.92
08:57:45 PM       7      2.02      0.00      3.03      3.03      0.00     91.92
08:57:45 PM       8     59.00      0.00      1.00      0.00      0.00     40.00
08:57:45 PM       9     15.15      0.00      1.01      0.00      0.00     83.84
08:57:45 PM      10      3.00      0.00      2.00      3.00      0.00     92.00
08:57:45 PM      11      5.05      0.00      2.02      1.01      0.00     91.92
08:57:45 PM      12      3.03      0.00      0.00      0.00      0.00     96.97
08:57:45 PM      13      1.00      0.00      1.00      0.00      0.00     98.00
08:57:45 PM      14      8.82      0.00      3.92      0.00      0.00     87.25
08:57:45 PM      15      0.00      0.00      1.00      0.00      0.00     99.00
08:57:45 PM      16      1.00      0.00      1.00      0.00      0.00     98.00
08:57:45 PM      17      0.00      0.00      1.00      0.00      0.00     99.00
08:57:45 PM      18      0.00      0.00      0.00      1.01      0.00     98.99
08:57:45 PM      19      1.00      0.00      1.00      4.00      0.00     94.00
08:57:45 PM      20      0.00      0.00      0.00      1.01      0.00     98.99
08:57:45 PM      21      0.00      0.00      0.00      2.00      0.00     98.00
08:57:45 PM      22      0.00      0.00      0.00      1.01      0.00     98.99
08:57:45 PM      23      0.00      0.00      0.00      1.01      0.00     98.99

08:57:45 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:57:46 PM     all      5.13      0.00      7.08      0.13      0.00     87.67
08:57:46 PM       0      7.92      0.00      4.95      0.99      0.00     86.14
08:57:46 PM       1      6.93      0.00      4.95      0.00      0.00     88.12
08:57:46 PM       2      8.57      0.00      5.71      0.95      0.00     84.76
08:57:46 PM       3      8.82      0.00      3.92      0.00      0.00     87.25
08:57:46 PM       4     12.50      0.00     12.50      1.25      0.00     73.75
08:57:46 PM       5      4.49      0.00      6.74      0.00      0.00     88.76
08:57:46 PM       6      5.94      0.00      6.93      0.00      0.00     87.13
08:57:46 PM       7      7.22      0.00      9.28      0.00      0.00     83.51
08:57:46 PM       8      5.88      0.00      9.80      0.00      0.00     84.31
08:57:46 PM       9      7.92      0.00      3.96      0.00      0.00     88.12
08:57:46 PM      10      6.93      0.00      6.93      0.00      0.00     86.14
08:57:46 PM      11      4.35      0.00      7.61      0.00      0.00     88.04
08:57:46 PM      12      0.00      0.00      6.19      0.00      0.00     93.81
08:57:46 PM      13      0.00      0.00      7.14      0.00      0.00     92.86
08:57:46 PM      14      3.03      0.00      5.05      0.00      0.00     91.92
08:57:46 PM      15      6.86      0.00      2.94      0.00      0.00     90.20
08:57:46 PM      16      0.00      0.00     18.09      0.00      0.00     81.91
08:57:46 PM      17      1.00      0.00      4.00      1.00      0.00     94.00
08:57:46 PM      18      0.99      0.00      6.93      0.00      0.00     92.08
08:57:46 PM      19      6.45      0.00      7.53      0.00      0.00     86.02
08:57:46 PM      20      2.00      0.00      6.00      0.00      0.00     92.00
08:57:46 PM      21     14.29      0.00      6.67      0.00      0.00     79.05
08:57:46 PM      22      3.00      0.00     13.00      0.00      0.00     84.00
08:57:46 PM      23      1.00      0.00      3.00      0.00      0.00     96.00

08:57:46 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:57:47 PM     all      5.77      0.00      8.85      0.00      0.00     85.38
08:57:47 PM       0      6.00      0.00      8.00      0.00      0.00     86.00
08:57:47 PM       1      9.09      0.00      7.07      0.00      0.00     83.84
08:57:47 PM       2     11.11      0.00      6.06      0.00      0.00     82.83
08:57:47 PM       3      9.47      0.00      7.37      0.00      0.00     83.16
08:57:47 PM       4      8.96      0.00     29.85      0.00      0.00     61.19
08:57:47 PM       5     10.71      0.00      8.33      0.00      0.00     80.95
08:57:47 PM       6      6.93      0.00      7.92      0.00      0.00     85.15
08:57:47 PM       7      9.38      0.00     12.50      0.00      0.00     78.12
08:57:47 PM       8      5.94      0.00      7.92      0.00      0.00     86.14
08:57:47 PM       9      4.12      0.00      8.25      0.00      0.00     87.63
08:57:47 PM      10      9.09      0.00      6.06      0.00      0.00     84.85
08:57:47 PM      11      4.60      0.00     12.64      0.00      0.00     82.76
08:57:47 PM      12      0.00      0.00      7.37      0.00      0.00     92.63
08:57:47 PM      13      5.15      0.00      8.25      0.00      0.00     86.60
08:57:47 PM      14      2.04      0.00      5.10      0.00      0.00     92.86
08:57:47 PM      15      5.05      0.00      4.04      0.00      0.00     90.91
08:57:47 PM      16      3.37      0.00     12.36      0.00      0.00     84.27
08:57:47 PM      17      0.00      0.00      9.18      0.00      0.00     90.82
08:57:47 PM      18      2.02      0.00      3.03      0.00      0.00     93.94
08:57:47 PM      19      1.22      0.00      7.32      0.00      0.00     91.46
08:57:47 PM      20      3.03      0.00      4.04      0.00      0.00     92.93
08:57:47 PM      21     17.53      0.00      8.25      0.00      0.00     74.23
08:57:47 PM      22      1.03      0.00     26.80      0.00      0.00     72.16
08:57:47 PM      23      2.04      0.00      4.08      0.00      0.00     93.88

08:57:47 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:57:48 PM     all      5.68      0.00      8.63      0.31      0.00     85.37
08:57:48 PM       0     10.00      0.00      6.00      0.00      0.00     84.00
08:57:48 PM       1      7.00      0.00      5.00      0.00      0.00     88.00
08:57:48 PM       2      4.17      0.00      4.17      0.00      0.00     91.67
08:57:48 PM       3      3.09      0.00      5.15      0.00      0.00     91.75
08:57:48 PM       4     17.39      0.00     26.09      0.00      0.00     56.52
08:57:48 PM       5     12.94      0.00      5.88      0.00      0.00     81.18
08:57:48 PM       6      5.10      0.00     10.20      0.00      0.00     84.69
08:57:48 PM       7      5.49      0.00      8.79      0.00      0.00     85.71
08:57:48 PM       8      8.25      0.00     10.31      0.00      0.00     81.44
08:57:48 PM       9      6.12      0.00      9.18      0.00      0.00     84.69
08:57:48 PM      10      7.14      0.00      9.18      5.10      0.00     78.57
08:57:48 PM      11      6.67      0.00     13.33      0.00      0.00     80.00
08:57:48 PM      12      0.00      0.00      7.45      0.00      0.00     92.55
08:57:48 PM      13      4.04      0.00      3.03      0.00      0.00     91.92
08:57:48 PM      14      6.00      0.00      4.00      0.00      0.00     90.00
08:57:48 PM      15      0.00      0.00     23.16      0.00      0.00     76.84
08:57:48 PM      16      2.30      0.00      6.90      0.00      0.00     90.80
08:57:48 PM      17      0.00      0.00      5.15      0.00      0.00     94.85
08:57:48 PM      18      6.06      0.00      4.04      0.00      0.00     89.90
08:57:48 PM      19      2.47      0.00     17.28      0.00      0.00     80.25
08:57:48 PM      20      2.02      0.00      8.08      1.01      0.00     88.89
08:57:48 PM      21      7.14      0.00      5.10      0.00      0.00     87.76
08:57:48 PM      22     14.14      0.00      7.07      0.00      0.00     78.79
08:57:48 PM      23      0.00      0.00      7.07      0.00      0.00     92.93

08:57:48 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:57:49 PM     all      4.99      0.00      8.11      0.04      0.00     86.85
08:57:49 PM       0      8.33      0.00      4.17      0.00      0.00     87.50
08:57:49 PM       1      5.26      0.00      5.26      0.00      0.00     89.47
08:57:49 PM       2      7.14      0.00      6.12      0.00      0.00     86.73
08:57:49 PM       3      7.92      0.00      6.93      0.00      0.00     85.15
08:57:49 PM       4     13.85      0.00     27.69      0.00      0.00     58.46
08:57:49 PM       5      4.82      0.00      8.43      0.00      0.00     86.75
08:57:49 PM       6      5.15      0.00      8.25      0.00      0.00     86.60
08:57:49 PM       7      5.32      0.00     11.70      0.00      0.00     82.98
08:57:49 PM       8      8.08      0.00      8.08      0.00      0.00     83.84
08:57:49 PM       9      8.08      0.00      9.09      0.00      0.00     82.83
08:57:49 PM      10      7.22      0.00      7.22      0.00      0.00     85.57
08:57:49 PM      11      5.75      0.00     12.64      0.00      0.00     81.61
08:57:49 PM      12      0.00      0.00      5.38      0.00      0.00     94.62
08:57:49 PM      13      1.03      0.00      0.00      1.03      0.00     97.94
08:57:49 PM      14      0.00      0.00     22.34      0.00      0.00     77.66
08:57:49 PM      15      3.06      0.00      2.04      0.00      0.00     94.90
08:57:49 PM      16      0.00      0.00      6.67      0.00      0.00     93.33
08:57:49 PM      17      0.00      0.00      7.07      1.01      0.00     91.92
08:57:49 PM      18      3.03      0.00      9.09      0.00      0.00     87.88
08:57:49 PM      19      1.25      0.00     16.25      0.00      0.00     82.50
08:57:49 PM      20      2.08      0.00      9.38      0.00      0.00     88.54
08:57:49 PM      21     10.31      0.00      6.19      0.00      0.00     83.51
08:57:49 PM      22      8.33      0.00      5.21      0.00      0.00     86.46
08:57:49 PM      23      4.08      0.00      2.04      0.00      0.00     93.88

08:57:49 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:57:50 PM     all      5.44      0.00      8.00      0.27      0.00     86.30
08:57:50 PM       0      5.21      0.00      5.21      0.00      0.00     89.58
08:57:50 PM       1      8.16      0.00      6.12      0.00      0.00     85.71
