Linux 3.10.0-229.el7.x86_64 (rhel7-23.in.ibm.com) 	11/09/2015 	_x86_64_	(24 CPU)

04:04:24 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
04:04:27 PM    br-int 3033278.00      0.00 481280.88      0.00      0.00      0.00      0.00
04:04:27 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:04:27 PM      eth0 50403526503.00 57869207896.00 67820660828.32 67425755245.14      0.00      0.00  38184.00
04:04:27 PM      eth1 57629648970.00 49487543986.00 64239904940.61 64802849826.40      0.00      0.00 10533876.00
04:04:27 PM      eth2 13585905.00      0.00 802282.72      0.00      0.00      0.00    420.00
04:04:27 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:04:27 PM      eth4 16681123.00 3022624.00 1036254.29 571862.81      0.00      0.00  34927.00
04:04:27 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:04:27 PM        lo 21355932.00 21355932.00 1208614.08 1208614.08      0.00      0.00      0.00
04:04:27 PM     br-ex 36106062.00 4612421.00 69205346.76 174405245.43      0.00      0.00      0.00

04:04:27 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
04:04:28 PM      usb0      2.00      2.00      0.11      0.14      0.00      0.00      0.00
04:04:28 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:04:28 PM    br-int      4.00      0.00      0.36      0.00      0.00      0.00      0.00
04:04:28 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:04:28 PM      eth0     26.00     23.00      7.46      5.02      0.00      0.00      0.00
04:04:28 PM      eth1      9.00      0.00      0.53      0.00      0.00      0.00      6.00
04:04:28 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
04:04:28 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:04:28 PM      eth4      5.00      0.00      0.29      0.00      0.00      0.00      0.00
04:04:28 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:04:28 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:04:28 PM     br-ex      9.00      0.00      0.53      0.00      0.00      0.00      0.00

04:04:28 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
04:04:29 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
04:04:29 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:04:29 PM    br-int      5.00      0.00      0.38      0.00      0.00      0.00      0.00
04:04:29 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:04:29 PM      eth0     23.00     27.00      6.88      5.47      0.00      0.00      0.00
04:04:29 PM      eth1      8.00      0.00      0.52      0.00      0.00      0.00      0.00
04:04:29 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
04:04:29 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:04:29 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
04:04:29 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:04:29 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:04:29 PM     br-ex      8.00      0.00      0.52      0.00      0.00      0.00      0.00

04:04:29 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
04:04:30 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
04:04:30 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:04:30 PM    br-int      4.00      0.00      0.34      0.00      0.00      0.00      0.00
04:04:30 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:04:30 PM      eth0     21.00     23.00      4.14      5.04      0.00      0.00      0.00
04:04:30 PM      eth1      9.00      4.00      0.59      0.33      0.00      0.00      8.00
04:04:30 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
04:04:30 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:04:30 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
04:04:30 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:04:30 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:04:30 PM     br-ex     13.00      0.00      0.93      0.00      0.00      0.00      0.00

04:04:30 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
04:04:31 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
04:04:31 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:04:31 PM    br-int      5.00      0.00      0.43      0.00      0.00      0.00      0.00
04:04:31 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:04:31 PM      eth0     25.00     29.00      3.99      5.84      0.00      0.00      0.00
04:04:31 PM      eth1     11.00      7.00      0.82      0.62      0.00      0.00      0.00
04:04:31 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
04:04:31 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:04:31 PM      eth4      5.00      0.00      0.35      0.00      0.00      0.00      1.00
04:04:31 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:04:31 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:04:31 PM     br-ex     18.00      0.00      1.44      0.00      0.00      0.00      0.00

04:04:31 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
04:04:32 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
04:04:32 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:04:32 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:04:32 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:04:32 PM      eth0      8.00      3.00      0.76      0.48      0.00      0.00      1.00
04:04:32 PM      eth1     11.00      1.00      1.05      0.04      0.00      0.00     11.00
04:04:32 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
04:04:32 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:04:32 PM      eth4      5.00      1.00      0.29      0.10      0.00      0.00      0.00
04:04:32 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:04:32 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:04:32 PM     br-ex     12.00      0.00      1.10      0.00      0.00      0.00      0.00

04:04:32 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
04:04:33 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
04:04:33 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:04:33 PM    br-int      1.00      0.00      0.07      0.00      0.00      0.00      0.00
04:04:33 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:04:33 PM      eth0      8.00      7.00      2.37      0.61      0.00      0.00      0.00
04:04:33 PM      eth1      8.00      0.00      0.47      0.00      0.00      0.00      0.00
04:04:33 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
04:04:33 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:04:33 PM      eth4      6.00      1.00      0.35      0.19      0.00      0.00      0.00
04:04:33 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:04:33 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:04:33 PM     br-ex      8.00      0.00      0.47      0.00      0.00      0.00      0.00

04:04:33 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
04:04:34 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
04:04:34 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:04:34 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:04:34 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:04:34 PM      eth0      5.00      0.00      0.29      0.00      0.00      0.00      0.00
04:04:34 PM      eth1      9.00      0.00      0.53      0.00      0.00      0.00      6.00
04:04:34 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
04:04:34 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:04:34 PM      eth4      5.00      0.00      0.29      0.00      0.00      0.00      0.00
04:04:34 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:04:34 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:04:34 PM     br-ex      9.00      0.00      0.53      0.00      0.00      0.00      0.00

04:04:34 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
04:04:35 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
04:04:35 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:04:35 PM    br-int      3.00      0.00      0.18      0.00      0.00      0.00      0.00
04:04:35 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:04:35 PM      eth0     34.00     40.00     10.76      5.69      0.00      0.00      0.00
04:04:35 PM      eth1      7.00      0.00      0.41      0.00      0.00      0.00      0.00
04:04:35 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
04:04:35 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:04:35 PM      eth4      7.00      5.00      0.41      0.81      0.00      0.00      0.00
04:04:35 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:04:35 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:04:35 PM     br-ex      7.00      0.00      0.41      0.00      0.00      0.00      0.00

04:04:35 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
04:04:36 PM      usb0      2.00      2.00      0.40      0.43      0.00      0.00      0.00
04:04:36 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:04:36 PM    br-int      1.00      0.00      0.04      0.00      0.00      0.00      0.00
04:04:36 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:04:36 PM      eth0     15.00     13.00      2.03      2.62      0.00      0.00      0.00
04:04:36 PM      eth1     32.00      2.00      1.88      0.08      0.00      0.00      7.00
04:04:36 PM      eth2      6.00      0.00      0.35      0.00      0.00      0.00      0.00
04:04:36 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:04:36 PM      eth4      6.00      0.00      0.35      0.00      0.00      0.00      0.00
04:04:36 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:04:36 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:04:36 PM     br-ex     34.00      0.00      1.97      0.00      0.00      0.00      0.00

04:04:36 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
04:04:37 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
04:04:37 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:04:37 PM    br-int      2.00      0.00      0.11      0.00      0.00      0.00      0.00
04:04:37 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:04:37 PM      eth0      5.00      6.00      0.29      0.62      0.00      0.00      0.00
04:04:37 PM      eth1      6.00      2.00      0.36      0.08      0.00      0.00      0.00
04:04:37 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
04:04:37 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:04:37 PM      eth4      5.00      0.00      0.29      0.00      0.00      0.00      0.00
04:04:37 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:04:37 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:04:37 PM     br-ex      8.00      0.00      0.44      0.00      0.00      0.00      0.00

04:04:37 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
04:04:38 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
04:04:38 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:04:38 PM    br-int      1.00      0.00      0.04      0.00      0.00      0.00      0.00
04:04:38 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:04:38 PM      eth0      6.00      3.00      0.35      0.27      0.00      0.00      0.00
04:04:38 PM      eth1      9.00      2.00      0.58      0.08      0.00      0.00      0.00
04:04:38 PM      eth2      6.00      0.00      0.35      0.00      0.00      0.00      0.00
04:04:38 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:04:38 PM      eth4      6.00      0.00      0.35      0.00      0.00      0.00      0.00
04:04:38 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:04:38 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:04:38 PM     br-ex     11.00      0.00      0.67      0.00      0.00      0.00      0.00

04:04:38 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
04:04:39 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
04:04:39 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:04:39 PM    br-int      3.00      0.00      0.18      0.00      0.00      0.00      0.00
04:04:39 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:04:39 PM      eth0      8.00      3.00      1.10      0.27      0.00      0.00      0.00
04:04:39 PM      eth1     10.00      0.00      1.11      0.00      0.00      0.00      7.00
04:04:39 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
04:04:39 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:04:39 PM      eth4      5.00      0.00      0.29      0.00      0.00      0.00      0.00
04:04:39 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:04:39 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:04:39 PM     br-ex     10.00      0.00      1.11      0.00      0.00      0.00      0.00

04:04:39 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
04:04:40 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
04:04:40 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:04:40 PM    br-int      1.00      0.00      0.04      0.00      0.00      0.00      0.00
04:04:40 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:04:40 PM      eth0      6.00      3.00      0.63      0.27      0.00      0.00      0.00
04:04:40 PM      eth1     11.00      0.00      0.97      0.00      0.00      0.00      0.00
04:04:40 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
04:04:40 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:04:40 PM      eth4      5.00      0.00      0.29      0.00      0.00      0.00      0.00
04:04:40 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:04:40 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:04:40 PM     br-ex     11.00      0.00      0.98      0.00      0.00      0.00      0.00

04:04:40 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
04:04:41 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
04:04:41 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:04:41 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:04:41 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:04:41 PM      eth0      4.00      0.00      0.23      0.00      0.00      0.00      0.00
04:04:41 PM      eth1      7.00      0.00      0.41      0.00      0.00      0.00      8.00
04:04:41 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
04:04:41 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:04:41 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
04:04:41 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:04:41 PM        lo     16.00     16.00      1.52      1.52      0.00      0.00      0.00
04:04:41 PM     br-ex      7.00      0.00      0.41      0.00      0.00      0.00      0.00

04:04:41 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
04:04:42 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
04:04:42 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:04:42 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:04:42 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:04:42 PM      eth0      4.00      0.00      0.23      0.00      0.00      0.00      0.00
04:04:42 PM      eth1      7.00      0.00      0.41      0.00      0.00      0.00      0.00
04:04:42 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
04:04:42 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:04:42 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
04:04:42 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:04:42 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:04:42 PM     br-ex      7.00      0.00      0.41      0.00      0.00      0.00      0.00

04:04:42 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
04:04:43 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
04:04:43 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:04:43 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:04:43 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:04:43 PM      eth0      4.00      0.00      0.23      0.00      0.00      0.00      0.00
04:04:43 PM      eth1      8.00      0.00      0.47      0.00      0.00      0.00      6.00
04:04:43 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
04:04:43 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:04:43 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
04:04:43 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:04:43 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:04:43 PM     br-ex      8.00      0.00      0.48      0.00      0.00      0.00      0.00

04:04:43 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
04:04:44 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
04:04:44 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:04:44 PM    br-int      2.00      0.00      0.16      0.00      0.00      0.00      0.00
04:04:44 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:04:44 PM      eth0      8.00      0.00      0.89      0.00      0.00      0.00      0.00
04:04:44 PM      eth1      9.00      0.00      0.81      0.00      0.00      0.00      0.00
04:04:44 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
04:04:44 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:04:44 PM      eth4      5.00      0.00      0.29      0.00      0.00      0.00      0.00
04:04:44 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:04:44 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:04:44 PM     br-ex      9.00      0.00      0.81      0.00      0.00      0.00      0.00

04:04:44 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
04:04:45 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
04:04:45 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:04:45 PM    br-int      3.00      0.00      0.74      0.00      0.00      0.00      0.00
04:04:45 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:04:45 PM      eth0      9.00      1.00      1.75      0.41      0.00      0.00      0.00
04:04:45 PM      eth1     11.00      0.00      1.17      0.00      0.00      0.00      6.00
04:04:45 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
04:04:45 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:04:45 PM      eth4      5.00      0.00      0.29      0.00      0.00      0.00      0.00
04:04:45 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:04:45 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:04:45 PM     br-ex     11.00      0.00      1.17      0.00      0.00      0.00      0.00

04:04:45 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
04:04:46 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
04:04:46 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:04:46 PM    br-int      1.00      0.00      0.04      0.00      0.00      0.00      0.00
04:04:46 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:04:46 PM      eth0      5.00      1.00      0.32      0.41      0.00      0.00      0.00
04:04:46 PM      eth1      9.00      0.00      0.96      0.00      0.00      0.00      0.00
04:04:46 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
04:04:46 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:04:46 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
04:04:46 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:04:46 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:04:46 PM     br-ex      8.00      0.00      0.53      0.00      0.00      0.00      0.00

04:04:46 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
04:04:47 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
04:04:47 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:04:47 PM    br-int      1.00      0.00      0.04      0.00      0.00      0.00      0.00
04:04:47 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:04:47 PM      eth0      4.00      0.00      0.27      0.00      0.00      0.00      0.00
04:04:47 PM      eth1      7.00      0.00      0.41      0.00      0.00      0.00      9.00
04:04:47 PM      eth2      3.00      0.00      0.18      0.00      0.00      0.00      0.00
04:04:47 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:04:47 PM      eth4      3.00      0.00      0.18      0.00      0.00      0.00      0.00
04:04:47 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:04:47 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:04:47 PM     br-ex      7.00      0.00      0.42      0.00      0.00      0.00      0.00

04:04:47 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
04:04:48 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
04:04:48 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:04:48 PM    br-int      2.00      0.00      0.08      0.00      0.00      0.00      0.00
04:04:48 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:04:48 PM      eth0      6.00      4.00      0.45      0.36      0.00      0.00      0.00
04:04:48 PM      eth1      7.00      1.00      0.46      0.04      0.00      0.00      0.00
04:04:48 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
04:04:48 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:04:48 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
04:04:48 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:04:48 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:04:48 PM     br-ex      8.00      0.00      0.50      0.00      0.00      0.00      0.00

04:04:48 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
04:04:49 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
04:04:49 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:04:49 PM    br-int      1.00      0.00      0.07      0.00      0.00      0.00      0.00
04:04:49 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:04:49 PM      eth0      9.00      0.00      1.10      0.00      0.00      0.00      0.00
04:04:49 PM      eth1     11.00      1.00      1.17      0.04      0.00      0.00      7.00
