Linux 3.10.0-229.el7.x86_64 (rhel7-30.in.ibm.com) 	12/03/2015 	_x86_64_	(24 CPU)

12:31:51 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
12:31:53 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
12:31:53 PM      19      4.00      0.00      9.00      0.00      0.00     87.00
12:31:53 PM      20      4.08      0.00      3.06      0.00      0.00     92.86
12:31:53 PM      21      1.98      0.00      1.98      0.00      0.00     96.04
12:31:53 PM      22      1.00      0.00      3.00      0.00      0.00     96.00
12:31:53 PM      23      1.00      0.00      1.00      0.00      0.00     98.00

12:31:53 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
12:31:54 PM     all      5.40      0.00      4.54      0.51      0.00     89.54
12:31:54 PM       0      3.09      0.00      7.22      0.00      0.00     89.69
12:31:54 PM       1      5.05      0.00      6.06      0.00      0.00     88.89
12:31:54 PM       2      5.05      0.00      7.07      0.00      0.00     87.88
12:31:54 PM       3      5.10      0.00      7.14      0.00      0.00     87.76
12:31:54 PM       4      5.38      0.00      5.38      0.00      0.00     89.25
12:31:54 PM       5      3.03      0.00      7.07      0.00      0.00     89.90
12:31:54 PM       6     25.25      0.00      3.03      1.01      0.00     70.71
12:31:54 PM       7      3.03      0.00      5.05      1.01      0.00     90.91
12:31:54 PM       8      3.06      0.00      6.12      3.06      0.00     87.76
12:31:54 PM       9      5.10      0.00      3.06      0.00      0.00     91.84
12:31:54 PM      10     21.51      0.00      6.45      2.15      0.00     69.89
12:31:54 PM      11      7.37      0.00      2.11      0.00      0.00     90.53
12:31:54 PM      12      0.00      0.00      1.01      0.00      0.00     98.99
12:31:54 PM      13      2.30      0.00     11.49      0.00      0.00     86.21
12:31:54 PM      14      8.70      0.00      3.26      0.00      0.00     88.04
12:31:54 PM      15      0.00      0.00      1.00      0.00      0.00     99.00
12:31:54 PM      16      3.00      0.00      1.00      0.00      0.00     96.00
12:31:54 PM      17      4.17      0.00      2.08      0.00      0.00     93.75
12:31:54 PM      18      7.14      0.00     10.20      0.00      0.00     82.65
12:31:54 PM      19      1.00      0.00      1.00      5.00      0.00     93.00
12:31:54 PM      20      4.95      0.00      2.97      0.00      0.00     92.08
12:31:54 PM      21      0.00      0.00      4.04      1.01      0.00     94.95
12:31:54 PM      22      0.00      0.00      7.45      0.00      0.00     92.55
12:31:54 PM      23      4.00      0.00      1.00      0.00      0.00     95.00

12:31:54 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
12:31:55 PM     all      3.63      0.00      4.92      0.04      0.00     91.40
12:31:55 PM       0      3.12      0.00      6.25      0.00      0.00     90.62
12:31:55 PM       1      5.21      0.00      5.21      0.00      0.00     89.58
12:31:55 PM       2      5.05      0.00      6.06      0.00      0.00     88.89
12:31:55 PM       3      3.12      0.00      4.17      0.00      0.00     92.71
12:31:55 PM       4      2.11      0.00      6.32      0.00      0.00     91.58
12:31:55 PM       5      4.08      0.00      5.10      0.00      0.00     90.82
12:31:55 PM       6      5.05      0.00      5.05      0.00      0.00     89.90
12:31:55 PM       7      5.10      0.00      7.14      0.00      0.00     87.76
12:31:55 PM       8      5.32      0.00      7.45      0.00      0.00     87.23
12:31:55 PM       9      4.08      0.00      6.12      0.00      0.00     89.80
12:31:55 PM      10      4.40      0.00      7.69      0.00      0.00     87.91
12:31:55 PM      11      6.00      0.00      5.00      1.00      0.00     88.00
12:31:55 PM      12      2.02      0.00      1.01      0.00      0.00     96.97
12:31:55 PM      13      2.30      0.00     10.34      0.00      0.00     87.36
12:31:55 PM      14      5.43      0.00      2.17      0.00      0.00     92.39
12:31:55 PM      15      1.01      0.00      2.02      0.00      0.00     96.97
12:31:55 PM      16      2.04      0.00      2.04      0.00      0.00     95.92
12:31:55 PM      17      1.02      0.00      2.04      0.00      0.00     96.94
12:31:55 PM      18     11.11      0.00      1.01      0.00      0.00     87.88
12:31:55 PM      19      2.02      0.00      2.02      0.00      0.00     95.96
12:31:55 PM      20      1.03      0.00      1.03      0.00      0.00     97.94
12:31:55 PM      21      3.03      0.00      3.03      0.00      0.00     93.94
12:31:55 PM      22      1.04      0.00      6.25      0.00      0.00     92.71
12:31:55 PM      23      4.30      0.00     11.83      0.00      0.00     83.87

12:31:55 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
12:31:56 PM     all      5.58      0.00      5.45      0.43      0.00     88.54
12:31:56 PM       0      6.12      0.00      6.12      5.10      0.00     82.65
12:31:56 PM       1      7.07      0.00     10.10      1.01      0.00     81.82
12:31:56 PM       2      5.21      0.00      7.29      0.00      0.00     87.50
12:31:56 PM       3     25.74      0.00      5.94      0.00      0.00     68.32
12:31:56 PM       4      8.33      0.00      6.25      0.00      0.00     85.42
12:31:56 PM       5     25.77      0.00      4.12      0.00      0.00     70.10
12:31:56 PM       6      6.00      0.00      5.00      0.00      0.00     89.00
12:31:56 PM       7      3.06      0.00      7.14      0.00      0.00     89.80
12:31:56 PM       8      3.26      0.00      5.43      0.00      0.00     91.30
12:31:56 PM       9      2.04      0.00      6.12      0.00      0.00     91.84
12:31:56 PM      10      3.45      0.00      5.75      0.00      0.00     90.80
12:31:56 PM      11      4.12      0.00      4.12      0.00      0.00     91.75
12:31:56 PM      12      4.08      0.00      3.06      0.00      0.00     92.86
12:31:56 PM      13      0.00      0.00     11.11      0.00      0.00     88.89
12:31:56 PM      14      1.08      0.00      2.15      0.00      0.00     96.77
12:31:56 PM      15      1.01      0.00      4.04      0.00      0.00     94.95
12:31:56 PM      16      4.04      0.00      3.03      0.00      0.00     92.93
12:31:56 PM      17      1.11      0.00      7.78      3.33      0.00     87.78
12:31:56 PM      18      3.03      0.00      5.05      0.00      0.00     91.92
12:31:56 PM      19      3.09      0.00      4.12      0.00      0.00     92.78
12:31:56 PM      20      2.02      0.00      4.04      0.00      0.00     93.94
12:31:56 PM      21      2.00      0.00      3.00      1.00      0.00     94.00
12:31:56 PM      22      6.45      0.00      6.45      0.00      0.00     87.10
12:31:56 PM      23      1.06      0.00      6.38      0.00      0.00     92.55

12:31:56 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
12:31:57 PM     all      4.39      0.00      6.60      0.74      0.00     88.28
12:31:57 PM       0      6.12      0.00      7.14      0.00      0.00     86.73
12:31:57 PM       1     20.41      0.00      7.14      0.00      0.00     72.45
12:31:57 PM       2      5.15      0.00      6.19      0.00      0.00     88.66
12:31:57 PM       3      5.10      0.00      9.18      0.00      0.00     85.71
12:31:57 PM       4      8.42      0.00     12.63      0.00      0.00     78.95
12:31:57 PM       5      6.32      0.00      7.37      0.00      0.00     86.32
12:31:57 PM       6      5.00      0.00      6.00      2.00      0.00     87.00
12:31:57 PM       7      4.08      0.00      7.14      1.02      0.00     87.76
12:31:57 PM       8      3.41      0.00      7.95      2.27      0.00     86.36
12:31:57 PM       9      4.08      0.00      6.12      2.04      0.00     87.76
12:31:57 PM      10      3.33      0.00      6.67      1.11      0.00     88.89
12:31:57 PM      11      3.06      0.00      7.14      2.04      0.00     87.76
12:31:57 PM      12      2.06      0.00      7.22      0.00      0.00     90.72
12:31:57 PM      13      1.10      0.00      6.59      0.00      0.00     92.31
12:31:57 PM      14      3.23      0.00      4.30      0.00      0.00     92.47
12:31:57 PM      15      1.08      0.00     12.90      0.00      0.00     86.02
12:31:57 PM      16      1.04      0.00      4.17      0.00      0.00     94.79
12:31:57 PM      17      4.35      0.00      7.61      3.26      0.00     84.78
12:31:57 PM      18      3.03      0.00      2.02      1.01      0.00     93.94
12:31:57 PM      19      3.03      0.00      4.04      0.00      0.00     92.93
12:31:57 PM      20      3.03      0.00      3.03      0.00      0.00     93.94
12:31:57 PM      21      3.09      0.00      2.06      1.03      0.00     93.81
12:31:57 PM      22      2.08      0.00      5.21      0.00      0.00     92.71
12:31:57 PM      23      2.17      0.00      5.43      1.09      0.00     91.30

12:31:57 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
12:31:58 PM     all      6.16      0.00      7.76      0.35      0.00     85.74
12:31:58 PM       0      6.06      0.00      9.09      0.00      0.00     84.85
12:31:58 PM       1      6.12      0.00      6.12      0.00      0.00     87.76
12:31:58 PM       2      6.00      0.00     10.00      1.00      0.00     83.00
12:31:58 PM       3      5.10      0.00      8.16      0.00      0.00     86.73
12:31:58 PM       4      6.45      0.00     10.75      0.00      0.00     82.80
12:31:58 PM       5      6.12      0.00      7.14      0.00      0.00     86.73
12:31:58 PM       6      6.32      0.00      8.42      0.00      0.00     85.26
12:31:58 PM       7      8.00      0.00      7.00      0.00      0.00     85.00
12:31:58 PM       8      6.59      0.00     10.99      0.00      0.00     82.42
12:31:58 PM       9      7.07      0.00      9.09      0.00      0.00     83.84
12:31:58 PM      10      8.42      0.00      7.37      0.00      0.00     84.21
12:31:58 PM      11     41.41      0.00      5.05      0.00      0.00     53.54
12:31:58 PM      12      3.09      0.00      5.15      0.00      0.00     91.75
12:31:58 PM      13      6.52      0.00     13.04      0.00      0.00     80.43
12:31:58 PM      14      3.23      0.00      7.53      0.00      0.00     89.25
12:31:58 PM      15      2.11      0.00      8.42      0.00      0.00     89.47
12:31:58 PM      16      2.02      0.00      6.06      0.00      0.00     91.92
12:31:58 PM      17      1.11      0.00     10.00      1.11      0.00     87.78
12:31:58 PM      18      2.04      0.00      6.12      0.00      0.00     91.84
12:31:58 PM      19      4.00      0.00      6.00      2.00      0.00     88.00
12:31:58 PM      20      3.00      0.00      4.00      1.00      0.00     92.00
12:31:58 PM      21      4.04      0.00      3.03      0.00      0.00     92.93
12:31:58 PM      22      2.11      0.00      6.32      2.11      0.00     89.47
12:31:58 PM      23      0.00      0.00     16.48      0.00      0.00     82.42

12:31:58 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
12:31:59 PM     all      6.37      0.00      8.06      0.78      0.00     84.79
12:31:59 PM       0      6.25      0.00     11.46      0.00      0.00     82.29
12:31:59 PM       1      7.22      0.00     10.31      0.00      0.00     82.47
12:31:59 PM       2      7.22      0.00      7.22      0.00      0.00     85.57
12:31:59 PM       3      7.07      0.00     10.10      2.02      0.00     80.81
12:31:59 PM       4     26.09      0.00     10.87      0.00      0.00     63.04
12:31:59 PM       5      9.18      0.00      9.18      0.00      0.00     81.63
12:31:59 PM       6      6.19      0.00     12.37      0.00      0.00     81.44
12:31:59 PM       7      6.12      0.00      8.16      0.00      0.00     85.71
12:31:59 PM       8      6.59      0.00     10.99      1.10      0.00     81.32
12:31:59 PM       9     19.35      0.00      7.53      1.08      0.00     72.04
12:31:59 PM      10      7.37      0.00      9.47      2.11      0.00     81.05
12:31:59 PM      11      6.93      0.00      9.90      1.98      0.00     81.19
12:31:59 PM      12      5.10      0.00      8.16      0.00      0.00     86.73
12:31:59 PM      13      1.11      0.00     11.11      0.00      0.00     87.78
12:31:59 PM      14      3.16      0.00      3.16      0.00      0.00     93.68
12:31:59 PM      15      3.23      0.00      8.60      5.38      0.00     82.80
12:31:59 PM      16      4.04      0.00      7.07      0.00      0.00     88.89
12:31:59 PM      17      2.20      0.00      7.69      2.20      0.00     87.91
12:31:59 PM      18      3.03      0.00      4.04      3.03      0.00     89.90
12:31:59 PM      19      5.10      0.00      3.06      0.00      0.00     91.84
12:31:59 PM      20      5.05      0.00      3.03      0.00      0.00     91.92
12:31:59 PM      21      3.00      0.00      5.00      0.00      0.00     92.00
12:31:59 PM      22      2.15      0.00      9.68      0.00      0.00     88.17
12:31:59 PM      23      3.09      0.00      5.15      0.00      0.00     91.75

12:31:59 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
12:32:00 PM     all      5.34      0.00      8.29      0.88      0.00     85.49
12:32:00 PM       0      7.37      0.00      7.37      1.05      0.00     84.21
12:32:00 PM       1      6.32      0.00      7.37      2.11      0.00     84.21
12:32:00 PM       2      8.08      0.00      9.09      2.02      0.00     80.81
12:32:00 PM       3      6.19      0.00     10.31      1.03      0.00     82.47
12:32:00 PM       4      7.87      0.00     13.48      0.00      0.00     78.65
12:32:00 PM       5      5.15      0.00      9.28      0.00      0.00     85.57
12:32:00 PM       6      5.43      0.00      8.70      1.09      0.00     84.78
12:32:00 PM       7      7.22      0.00      7.22      1.03      0.00     84.54
12:32:00 PM       8      8.05      0.00     10.34      0.00      0.00     81.61
12:32:00 PM       9     19.79      0.00      8.33      0.00      0.00     71.88
12:32:00 PM      10      5.62      0.00      8.99      1.12      0.00     84.27
12:32:00 PM      11      7.14      0.00      8.16      1.02      0.00     83.67
12:32:00 PM      12      2.06      0.00      9.28      0.00      0.00     88.66
12:32:00 PM      13      3.41      0.00      4.55      0.00      0.00     92.05
12:32:00 PM      14      4.26      0.00      6.38      1.06      0.00     88.30
12:32:00 PM      15      4.30      0.00     12.90      1.08      0.00     81.72
12:32:00 PM      16      2.04      0.00      7.14      1.02      0.00     89.80
12:32:00 PM      17      1.10      0.00     12.09      2.20      0.00     84.62
12:32:00 PM      18      2.06      0.00      6.19      0.00      0.00     91.75
12:32:00 PM      19      2.06      0.00      7.22      3.09      0.00     87.63
12:32:00 PM      20      2.08      0.00      4.17      3.12      0.00     90.62
12:32:00 PM      21      2.06      0.00      4.12      0.00      0.00     93.81
12:32:00 PM      22      2.15      0.00      8.60      0.00      0.00     89.25
12:32:00 PM      23      5.26      0.00      7.37      0.00      0.00     87.37

12:32:00 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
12:32:01 PM     all      6.89      0.00      9.62      0.31      0.00     83.18
12:32:01 PM       0      8.25      0.00     12.37      1.03      0.00     78.35
12:32:01 PM       1      8.16      0.00     12.24      0.00      0.00     79.59
12:32:01 PM       2      8.25      0.00     11.34      0.00      0.00     80.41
12:32:01 PM       3      8.16      0.00     11.22      1.02      0.00     79.59
12:32:01 PM       4     29.67      0.00     13.19      0.00      0.00     57.14
12:32:01 PM       5      9.28      0.00     12.37      1.03      0.00     77.32
12:32:01 PM       6      7.53      0.00     10.75      0.00      0.00     81.72
12:32:01 PM       7     14.29      0.00      9.18      0.00      0.00     76.53
12:32:01 PM       8      7.78      0.00     11.11      0.00      0.00     81.11
12:32:01 PM       9      5.21      0.00     11.46      1.04      0.00     82.29
12:32:01 PM      10      5.38      0.00     12.90      1.08      0.00     80.65
12:32:01 PM      11      8.08      0.00     10.10      0.00      0.00     81.82
12:32:01 PM      12      5.05      0.00      7.07      0.00      0.00     87.88
12:32:01 PM      13      3.53      0.00      8.24      0.00      0.00     88.24
12:32:01 PM      14      4.44      0.00      6.67      0.00      0.00     88.89
12:32:01 PM      15      2.22      0.00     10.00      0.00      0.00     87.78
12:32:01 PM      16      5.10      0.00      5.10      0.00      0.00     89.80
12:32:01 PM      17      1.12      0.00     12.36      1.12      0.00     85.39
12:32:01 PM      18      4.04      0.00      7.07      0.00      0.00     88.89
12:32:01 PM      19      4.04      0.00      7.07      0.00      0.00     88.89
12:32:01 PM      20      4.08      0.00      7.14      0.00      0.00     88.78
12:32:01 PM      21      6.06      0.00      7.07      1.01      0.00     85.86
12:32:01 PM      22      2.30      0.00      9.20      0.00      0.00     88.51
12:32:01 PM      23      5.38      0.00      7.53      1.08      0.00     86.02

12:32:01 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
12:32:02 PM     all      7.26      0.00     10.80      0.44      0.00     81.50
12:32:02 PM       0      8.08      0.00     13.13      1.01      0.00     77.78
12:32:02 PM       1      7.37      0.00      9.47      1.05      0.00     82.11
12:32:02 PM       2      7.45      0.00     11.70      0.00      0.00     80.85
12:32:02 PM       3      9.09      0.00     14.14      0.00      0.00     76.77
12:32:02 PM       4      6.90      0.00     12.64      0.00      0.00     80.46
12:32:02 PM       5      6.12      0.00     13.27      0.00      0.00     80.61
12:32:02 PM       6      8.60      0.00     13.98      0.00      0.00     77.42
12:32:02 PM       7     18.56      0.00      9.28      1.03      0.00     71.13
12:32:02 PM       8      7.78      0.00     14.44      1.11      0.00     76.67
12:32:02 PM       9      8.79      0.00     12.09      0.00      0.00     79.12
12:32:02 PM      10     25.81      0.00     11.83      0.00      0.00     62.37
12:32:02 PM      11      7.22      0.00     13.40      0.00      0.00     79.38
12:32:02 PM      12      3.26      0.00      8.70      0.00      0.00     88.04
12:32:02 PM      13      2.27      0.00     12.50      0.00      0.00     85.23
12:32:02 PM      14      4.40      0.00      5.49      1.10      0.00     89.01
12:32:02 PM      15      3.23      0.00     10.75      0.00      0.00     86.02
12:32:02 PM      16      4.21      0.00      6.32      0.00      0.00     89.47
12:32:02 PM      17      3.37      0.00     12.36      2.25      0.00     82.02
12:32:02 PM      18      6.06      0.00      6.06      1.01      0.00     86.87
12:32:02 PM      19      4.04      0.00      8.08      0.00      0.00     87.88
12:32:02 PM      20      8.16      0.00     10.20      0.00      0.00     81.63
12:32:02 PM      21      3.12      0.00      7.29      1.04      0.00     88.54
12:32:02 PM      22      2.22      0.00     11.11      0.00      0.00     86.67
12:32:02 PM      23      3.23      0.00     12.90      0.00      0.00     83.87

12:32:02 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
12:32:03 PM     all      7.25      0.00     10.08      0.53      0.00     82.13
12:32:03 PM       0     24.74      0.00      7.22      0.00      0.00     68.04
12:32:03 PM       1      8.33      0.00     14.58      0.00      0.00     77.08
12:32:03 PM       2      8.89      0.00     10.00      0.00      0.00     81.11
12:32:03 PM       3     12.50      0.00     10.42      1.04      0.00     76.04
12:32:03 PM       4      5.95      0.00     15.48      4.76      0.00     73.81
12:32:03 PM       5     23.71      0.00      9.28      0.00      0.00     67.01
12:32:03 PM       6      7.37      0.00     11.58      0.00      0.00     81.05
12:32:03 PM       7      8.00      0.00     12.00      0.00      0.00     80.00
12:32:03 PM       8      6.67      0.00     12.22      1.11      0.00     80.00
12:32:03 PM       9      7.22      0.00     13.40      1.03      0.00     78.35
12:32:03 PM      10      6.45      0.00     12.90      1.08      0.00     79.57
12:32:03 PM      11      8.16      0.00     12.24      0.00      0.00     79.59
12:32:03 PM      12      4.40      0.00      5.49      0.00      0.00     90.11
12:32:03 PM      13      5.49      0.00      6.59      1.10      0.00     86.81
12:32:03 PM      14      6.25      0.00      6.25      1.04      0.00     86.46
12:32:03 PM      15      2.20      0.00     10.99      0.00      0.00     86.81
12:32:03 PM      16      4.12      0.00      6.19      0.00      0.00     89.69
12:32:03 PM      17      2.25      0.00     12.36      2.25      0.00     83.15
12:32:03 PM      18      3.26      0.00      6.52      0.00      0.00     90.22
12:32:03 PM      19      4.12      0.00      5.15      0.00      0.00     90.72
12:32:03 PM      20      2.06      0.00      8.25      0.00      0.00     89.69
12:32:03 PM      21      6.06      0.00      7.07      0.00      0.00     86.87
12:32:03 PM      22      2.25      0.00     12.36      0.00      0.00     85.39
12:32:03 PM      23      3.19      0.00      9.57      0.00      0.00     87.23

12:32:03 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
12:32:04 PM     all      8.05      0.00     11.39      0.75      0.00     79.82
12:32:04 PM       0     14.29      0.00     12.24      3.06      0.00     70.41
12:32:04 PM       1     25.51      0.00     10.20      0.00      0.00     64.29
12:32:04 PM       2      9.47      0.00     16.84      1.05      0.00     72.63
12:32:04 PM       3     10.10      0.00     11.11      0.00      0.00     78.79
12:32:04 PM       4      8.89      0.00     16.67      2.22      0.00     72.22
12:32:04 PM       5      8.33      0.00     13.54      0.00      0.00     78.12
12:32:04 PM       6      9.47      0.00     14.74      0.00      0.00     75.79
12:32:04 PM       7      7.29      0.00     10.42      1.04      0.00     81.25
12:32:04 PM       8     10.75      0.00     16.13      0.00      0.00     73.12
12:32:04 PM       9     11.22      0.00     14.29      2.04      0.00     72.45
12:32:04 PM      10     22.68      0.00     11.34      0.00      0.00     65.98
12:32:04 PM      11      9.00      0.00     11.00      3.00      0.00     77.00
12:32:04 PM      12      5.21      0.00      8.33      1.04      0.00     85.42
12:32:04 PM      13      2.30      0.00     11.49      0.00      0.00     86.21
12:32:04 PM      14      2.25      0.00     11.24      0.00      0.00     86.52
12:32:04 PM      15      3.26      0.00      9.78      1.09      0.00     85.87
12:32:04 PM      16      3.09      0.00      9.28      0.00      0.00     87.63
12:32:04 PM      17      2.27      0.00     12.50      3.41      0.00     81.82
12:32:04 PM      18      3.16      0.00      9.47      1.05      0.00     86.32
12:32:04 PM      19      8.08      0.00     10.10      0.00      0.00     81.82
12:32:04 PM      20      3.03      0.00      8.08      2.02      0.00     86.87
12:32:04 PM      21      5.05      0.00      6.06      0.00      0.00     88.89
12:32:04 PM      22      1.10      0.00      9.89      0.00      0.00     89.01
12:32:04 PM      23      3.12      0.00     12.50      2.08      0.00     82.29

12:32:04 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
12:32:05 PM     all      6.79      0.00     12.16      3.68      0.00     77.36
12:32:05 PM       0      9.38      0.00     12.50     10.42      0.00     67.71
12:32:05 PM       1      9.38      0.00     11.46      6.25      0.00     72.92
12:32:05 PM       2      8.60      0.00     15.05      3.23      0.00     73.12
12:32:05 PM       3      9.57      0.00     11.70      5.32      0.00     73.40
12:32:05 PM       4      7.69      0.00     19.78      7.69      0.00     64.84
12:32:05 PM       5     10.10      0.00     13.13      1.01      0.00     75.76
12:32:05 PM       6     26.80      0.00     12.37      2.06      0.00     58.76
12:32:05 PM       7      7.29      0.00     15.62      1.04      0.00     76.04
12:32:05 PM       8      8.79      0.00     16.48      2.20      0.00     72.53
12:32:05 PM       9      8.70      0.00     14.13      0.00      0.00     77.17
12:32:05 PM      10      8.60      0.00     12.90      0.00      0.00     78.49
12:32:05 PM      11      8.51      0.00     12.77      4.26      0.00     74.47
12:32:05 PM      12      4.30      0.00      6.45      4.30      0.00     84.95
12:32:05 PM      13      2.30      0.00     11.49      5.75      0.00     80.46
12:32:05 PM      14      1.15      0.00     11.49      3.45      0.00     83.91
12:32:05 PM      15      2.20      0.00     12.09      2.20      0.00     83.52
12:32:05 PM      16      4.08      0.00      7.14      6.12      0.00     82.65
12:32:05 PM      17      3.37      0.00     12.36     15.73      0.00     68.54
12:32:05 PM      18      4.30      0.00      7.53      1.08      0.00     87.10
12:32:05 PM      19      5.05      0.00      9.09      0.00      0.00     85.86
12:32:05 PM      20      4.08      0.00      9.18      0.00      0.00     86.73
12:32:05 PM      21      5.00      0.00     10.00      2.00      0.00     83.00
12:32:05 PM      22      2.20      0.00     13.19      0.00      0.00     84.62
12:32:05 PM      23      3.30      0.00     13.19      0.00      0.00     83.52

12:32:05 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
12:32:06 PM     all      7.14      0.00     13.04      3.33      0.00     76.49
12:32:06 PM       0      9.28      0.00     13.40      9.28      0.00     68.04
12:32:06 PM       1      9.90      0.00     14.85     11.88      0.00     63.37
12:32:06 PM       2     10.64      0.00     15.96      3.19      0.00     70.21
12:32:06 PM       3      7.78      0.00     13.33      8.89      0.00     70.00
12:32:06 PM       4      8.79      0.00     18.68      3.30      0.00     69.23
12:32:06 PM       5      8.33      0.00     13.54      2.08      0.00     76.04
12:32:06 PM       6      8.51      0.00     15.96      2.13      0.00     73.40
12:32:06 PM       7     10.20      0.00     13.27      3.06      0.00     73.47
12:32:06 PM       8     10.75      0.00     17.20      2.15      0.00     69.89
12:32:06 PM       9      8.79      0.00     15.38      2.20      0.00     73.63
12:32:06 PM      10      8.51      0.00     14.89      1.06      0.00     75.53
12:32:06 PM      11      7.22      0.00     17.53      1.03      0.00     74.23
12:32:06 PM      12      4.40      0.00      6.59      3.30      0.00     85.71
12:32:06 PM      13      3.45      0.00     12.64      0.00      0.00     83.91
12:32:06 PM      14      3.30      0.00     13.19      5.49      0.00     78.02
12:32:06 PM      15      2.22      0.00     12.22      3.33      0.00     82.22
12:32:06 PM      16      3.16      0.00      8.42      0.00      0.00     88.42
12:32:06 PM      17     19.78      0.00     13.19      5.49      0.00     61.54
12:32:06 PM      18      4.21      0.00      9.47      3.16      0.00     83.16
12:32:06 PM      19      4.00      0.00     10.00      1.00      0.00     85.00
12:32:06 PM      20      4.08      0.00      9.18      2.04      0.00     84.69
12:32:06 PM      21      4.04      0.00     10.10      3.03      0.00     82.83
12:32:06 PM      22      5.49      0.00     14.29      0.00      0.00     80.22
12:32:06 PM      23      3.30      0.00     12.09      1.10      0.00     83.52

12:32:06 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
12:32:07 PM     all      8.29      0.00     12.81      0.27      0.00     78.63
12:32:07 PM       0      8.60      0.00     12.90      0.00      0.00     78.49
12:32:07 PM       1      9.38      0.00     13.54      0.00      0.00     77.08
