Linux 3.10.0-229.el7.x86_64 (rhel7-23.in.ibm.com) 	11/09/2015 	_x86_64_	(24 CPU)

04:04:24 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:04:28 PM       4      1.01      0.00      2.02      0.00      0.00     96.97
04:04:28 PM       5      1.01      0.00      1.01      0.00      0.00     97.98
04:04:28 PM       6      3.03      0.00      0.00      0.00      0.00     96.97
04:04:28 PM       7      1.01      0.00      1.01      0.00      0.00     97.98
04:04:28 PM       8      3.00      0.00      2.00      0.00      0.00     95.00
04:04:28 PM       9      2.02      0.00      1.01      0.00      0.00     96.97
04:04:28 PM      10      2.00      0.00      1.00      0.00      0.00     97.00
04:04:28 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
04:04:28 PM      12      3.03      0.00      2.02      0.00      0.00     94.95
04:04:28 PM      13     13.13      0.00      8.08      0.00      0.00     78.79
04:04:28 PM      14     19.19      0.00     11.11      0.00      0.00     69.70
04:04:28 PM      15      3.96      0.00      2.97      0.00      0.00     93.07
04:04:28 PM      16      1.01      0.00      2.02      0.00      0.00     96.97
04:04:28 PM      17      1.00      0.00      5.00      0.00      0.00     94.00
04:04:28 PM      18      4.00      0.00      2.00      0.00      0.00     94.00
04:04:28 PM      19      8.08      0.00     10.10      0.00      0.00     81.82
04:04:28 PM      20     19.80      0.00     10.89      0.00      0.00     69.31
04:04:28 PM      21     18.00      0.00      7.00      0.00      0.00     75.00
04:04:28 PM      22     20.00      0.00     13.00      0.00      0.00     67.00
04:04:28 PM      23      5.00      0.00      3.00      0.00      0.00     92.00

04:04:28 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:04:29 PM     all      6.35      0.00      3.51      0.04      0.00     90.10
04:04:29 PM       0      0.00      0.00      1.01      0.00      0.00     98.99
04:04:29 PM       1      0.00      0.00      2.02      0.00      0.00     97.98
04:04:29 PM       2      2.00      0.00      1.00      0.00      0.00     97.00
04:04:29 PM       3      2.02      0.00      2.02      0.00      0.00     95.96
04:04:29 PM       4      1.98      0.00      2.97      0.00      0.00     95.05
04:04:29 PM       5     15.84      0.00      2.97      0.00      0.00     81.19
04:04:29 PM       6      2.00      0.00      1.00      0.00      0.00     97.00
04:04:29 PM       7      1.00      0.00      1.00      0.00      0.00     98.00
04:04:29 PM       8      3.00      0.00      1.00      0.00      0.00     96.00
04:04:29 PM       9     18.81      0.00      7.92      0.00      0.00     73.27
04:04:29 PM      10      2.02      0.00      2.02      0.00      0.00     95.96
04:04:29 PM      11      1.00      0.00      1.00      0.00      0.00     98.00
04:04:29 PM      12      0.99      0.00      0.99      0.00      0.00     98.02
04:04:29 PM      13     19.00      0.00     11.00      1.00      0.00     69.00
04:04:29 PM      14     13.00      0.00      9.00      0.00      0.00     78.00
04:04:29 PM      15      4.08      0.00      3.06      0.00      0.00     92.86
04:04:29 PM      16      0.00      0.00      1.00      0.00      0.00     99.00
04:04:29 PM      17      0.99      0.00      1.98      0.00      0.00     97.03
04:04:29 PM      18      0.99      0.00      0.99      0.00      0.00     98.02
04:04:29 PM      19     13.86      0.00      8.91      0.00      0.00     77.23
04:04:29 PM      20     19.00      0.00      6.00      0.00      0.00     75.00
04:04:29 PM      21     19.00      0.00      8.00      0.00      0.00     73.00
04:04:29 PM      22      8.91      0.00      7.92      0.00      0.00     83.17
04:04:29 PM      23      3.96      0.00      1.98      0.00      0.00     94.06

04:04:29 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:04:30 PM     all      4.43      0.00      2.80      0.00      0.00     92.77
04:04:30 PM       0      1.01      0.00      0.00      0.00      0.00     98.99
04:04:30 PM       1      1.00      0.00      1.00      0.00      0.00     98.00
04:04:30 PM       2      1.00      0.00      1.00      0.00      0.00     98.00
04:04:30 PM       3      4.95      0.00      3.96      0.00      0.00     91.09
04:04:30 PM       4      1.01      0.00      1.01      0.00      0.00     97.98
04:04:30 PM       5      2.00      0.00      1.00      0.00      0.00     97.00
04:04:30 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
04:04:30 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
04:04:30 PM       8      3.00      0.00      1.00      0.00      0.00     96.00
04:04:30 PM       9      2.04      0.00      2.04      0.00      0.00     95.92
04:04:30 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
04:04:30 PM      11      3.00      0.00      5.00      0.00      0.00     92.00
04:04:30 PM      12      0.00      0.00      1.00      0.00      0.00     99.00
04:04:30 PM      13     33.00      0.00     15.00      0.00      0.00     52.00
04:04:30 PM      14      1.98      0.00      2.97      0.00      0.00     95.05
04:04:30 PM      15      0.99      0.00      1.98      0.00      0.00     97.03
04:04:30 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
04:04:30 PM      17      0.00      0.00      1.01      0.00      0.00     98.99
04:04:30 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
04:04:30 PM      19     12.12      0.00      8.08      0.00      0.00     79.80
04:04:30 PM      20     15.00      0.00      8.00      0.00      0.00     77.00
04:04:30 PM      21     18.00      0.00      8.00      0.00      0.00     74.00
04:04:30 PM      22      5.00      0.00      3.00      0.00      0.00     92.00
04:04:30 PM      23      1.01      0.00      2.02      0.00      0.00     96.97

04:04:30 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:04:31 PM     all      3.38      0.00      1.59      0.00      0.00     95.03
04:04:31 PM       0      1.00      0.00      1.00      0.00      0.00     98.00
04:04:31 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
04:04:31 PM       2      2.00      0.00      1.00      0.00      0.00     97.00
04:04:31 PM       3     27.27      0.00      4.04      0.00      0.00     68.69
04:04:31 PM       4      1.00      0.00      1.00      0.00      0.00     98.00
04:04:31 PM       5      0.00      0.00      1.01      0.00      0.00     98.99
04:04:31 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
04:04:31 PM       7      0.99      0.00      1.98      0.00      0.00     97.03
04:04:31 PM       8      4.04      0.00      1.01      0.00      0.00     94.95
04:04:31 PM       9      2.97      0.00      0.99      0.00      0.00     96.04
04:04:31 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
04:04:31 PM      11      3.03      0.00      4.04      0.00      0.00     92.93
04:04:31 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
04:04:31 PM      13     20.20      0.00     11.11      0.00      0.00     68.69
04:04:31 PM      14      0.00      0.00      1.01      0.00      0.00     98.99
04:04:31 PM      15      1.00      0.00      1.00      0.00      0.00     98.00
04:04:31 PM      16      0.99      0.00      0.99      0.00      0.00     98.02
04:04:31 PM      17      0.00      0.00      1.01      0.00      0.00     98.99
04:04:31 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
04:04:31 PM      19      5.94      0.00      2.97      0.00      0.00     91.09
04:04:31 PM      20      6.06      0.00      3.03      0.00      0.00     90.91
04:04:31 PM      21      3.00      0.00      1.00      0.00      0.00     96.00
04:04:31 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
04:04:31 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

04:04:31 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:04:32 PM     all      0.71      0.00      0.63      0.00      0.00     98.66
04:04:32 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
04:04:32 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
04:04:32 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
04:04:32 PM       3      6.93      0.00      2.97      0.00      0.00     90.10
04:04:32 PM       4      1.00      0.00      0.00      0.00      0.00     99.00
04:04:32 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
04:04:32 PM       6      1.00      0.00      0.00      0.00      0.00     99.00
04:04:32 PM       7      2.02      0.00      1.01      0.00      0.00     96.97
04:04:32 PM       8      0.00      0.00      0.99      0.00      0.00     99.01
04:04:32 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
04:04:32 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
04:04:32 PM      11      2.00      0.00      4.00      0.00      0.00     94.00
04:04:32 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
04:04:32 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
04:04:32 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
04:04:32 PM      15      1.01      0.00      0.00      0.00      0.00     98.99
04:04:32 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
04:04:32 PM      17      0.98      0.00      0.98      0.00      0.00     98.04
04:04:32 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
04:04:32 PM      19      0.00      0.00      1.01      0.00      0.00     98.99
04:04:32 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
04:04:32 PM      21      3.00      0.00      2.00      0.00      0.00     95.00
04:04:32 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
04:04:32 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

04:04:32 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:04:33 PM     all      0.17      0.00      0.25      0.00      0.00     99.58
04:04:33 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
04:04:33 PM       1      0.99      0.00      0.00      0.00      0.00     99.01
04:04:33 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
04:04:33 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
04:04:33 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
04:04:33 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
04:04:33 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
04:04:33 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
04:04:33 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
04:04:33 PM       9      1.00      0.00      0.00      0.00      0.00     99.00
04:04:33 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
04:04:33 PM      11      0.00      0.00      1.00      0.00      0.00     99.00
04:04:33 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
04:04:33 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
04:04:33 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
04:04:33 PM      15      2.97      0.00      3.96      0.00      0.00     93.07
04:04:33 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
04:04:33 PM      17      0.00      0.00      1.00      0.00      0.00     99.00
04:04:33 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
04:04:33 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
04:04:33 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
04:04:33 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
04:04:33 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
04:04:33 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

04:04:33 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:04:34 PM     all      0.29      0.00      0.38      0.00      0.00     99.33
04:04:34 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
04:04:34 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
04:04:34 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
04:04:34 PM       3      1.01      0.00      1.01      0.00      0.00     97.98
04:04:34 PM       4      0.00      0.00      0.99      0.00      0.00     99.01
04:04:34 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
04:04:34 PM       6      0.00      0.00      0.99      0.00      0.00     99.01
04:04:34 PM       7      4.00      0.00      1.00      0.00      0.00     95.00
04:04:34 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
04:04:34 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
04:04:34 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
04:04:34 PM      11      0.00      0.00      1.00      0.00      0.00     99.00
04:04:34 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
04:04:34 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
04:04:34 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
04:04:34 PM      15      1.01      0.00      2.02      0.00      0.00     96.97
04:04:34 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
04:04:34 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
04:04:34 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
04:04:34 PM      19      0.00      0.00      1.00      0.00      0.00     99.00
04:04:34 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
04:04:34 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
04:04:34 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
04:04:34 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

04:04:34 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:04:35 PM     all      1.25      0.00      1.17      0.00      0.00     97.58
04:04:35 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
04:04:35 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
04:04:35 PM       2      2.00      0.00      1.00      0.00      0.00     97.00
04:04:35 PM       3      3.00      0.00      4.00      0.00      0.00     93.00
04:04:35 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
04:04:35 PM       5      0.98      0.00      0.98      0.00      0.00     98.04
04:04:35 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
04:04:35 PM       7      2.00      0.00      1.00      0.00      0.00     97.00
04:04:35 PM       8      1.01      0.00      2.02      0.00      0.00     96.97
04:04:35 PM       9      0.00      0.00      1.00      0.00      0.00     99.00
04:04:35 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
04:04:35 PM      11      0.00      0.00      1.00      0.00      0.00     99.00
04:04:35 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
04:04:35 PM      13      0.99      0.00      1.98      0.00      0.00     97.03
04:04:35 PM      14      1.00      0.00      1.00      0.00      0.00     98.00
04:04:35 PM      15      0.00      0.00      1.96      0.00      0.00     98.04
04:04:35 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
04:04:35 PM      17      0.00      0.00      1.00      0.00      0.00     99.00
04:04:35 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
04:04:35 PM      19      4.95      0.00      4.95      0.00      0.00     90.10
04:04:35 PM      20      1.00      0.00      4.00      0.00      0.00     95.00
04:04:35 PM      21     12.12      0.00      4.04      0.00      0.00     83.84
04:04:35 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
04:04:35 PM      23      0.00      0.00      1.00      0.00      0.00     99.00

04:04:35 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:04:36 PM     all      1.96      0.00      1.71      0.00      0.00     96.32
04:04:36 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
04:04:36 PM       1      0.99      0.00      0.00      0.00      0.00     99.01
04:04:36 PM       2      3.00      0.00      2.00      0.00      0.00     95.00
04:04:36 PM       3      4.00      0.00      6.00      0.00      0.00     90.00
04:04:36 PM       4      1.01      0.00      0.00      0.00      0.00     98.99
04:04:36 PM       5      0.00      0.00      1.01      0.00      0.00     98.99
04:04:36 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
04:04:36 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
04:04:36 PM       8      1.00      0.00      2.00      0.00      0.00     97.00
04:04:36 PM       9      1.00      0.00      1.00      0.00      0.00     98.00
04:04:36 PM      10      0.99      0.00      0.99      0.00      0.00     98.02
04:04:36 PM      11      0.00      0.00      1.00      0.00      0.00     99.00
04:04:36 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
04:04:36 PM      13      4.95      0.00      6.93      0.00      0.00     88.12
04:04:36 PM      14      0.00      0.00      1.01      0.00      0.00     98.99
04:04:36 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
04:04:36 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
04:04:36 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
04:04:36 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
04:04:36 PM      19      7.07      0.00      7.07      0.00      0.00     85.86
04:04:36 PM      20     17.82      0.00      9.90      0.00      0.00     72.28
04:04:36 PM      21      5.94      0.00      2.97      0.00      0.00     91.09
04:04:36 PM      22      0.00      0.00      0.99      0.00      0.00     99.01
04:04:36 PM      23      0.99      0.00      0.00      0.00      0.00     99.01

04:04:36 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:04:37 PM     all      0.17      0.00      0.21      0.00      0.00     99.62
04:04:37 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
04:04:37 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
04:04:37 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
04:04:37 PM       3      1.00      0.00      2.00      0.00      0.00     97.00
04:04:37 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
04:04:37 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
04:04:37 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
04:04:37 PM       7      0.99      0.00      0.99      0.00      0.00     98.02
04:04:37 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
04:04:37 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
04:04:37 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
04:04:37 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
04:04:37 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
04:04:37 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
04:04:37 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
04:04:37 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
04:04:37 PM      16      0.00      0.00      0.99      0.00      0.00     99.01
04:04:37 PM      17      0.00      0.00      0.99      0.00      0.00     99.01
04:04:37 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
04:04:37 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
04:04:37 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
04:04:37 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
04:04:37 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
04:04:37 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

04:04:37 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:04:38 PM     all      0.38      0.00      0.42      0.00      0.00     99.21
04:04:38 PM       0      0.99      0.00      0.00      0.00      0.00     99.01
04:04:38 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
04:04:38 PM       2      1.01      0.00      0.00      0.00      0.00     98.99
04:04:38 PM       3      2.00      0.00      2.00      0.00      0.00     96.00
04:04:38 PM       4      0.99      0.00      0.99      0.00      0.00     98.02
04:04:38 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
04:04:38 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
04:04:38 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
04:04:38 PM       8      3.96      0.00      0.99      0.00      0.00     95.05
04:04:38 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
04:04:38 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
04:04:38 PM      11      0.00      0.00      1.00      0.00      0.00     99.00
04:04:38 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
04:04:38 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
04:04:38 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
04:04:38 PM      15      1.01      0.00      1.01      0.00      0.00     97.98
04:04:38 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
04:04:38 PM      17      0.00      0.00      1.00      0.00      0.00     99.00
04:04:38 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
04:04:38 PM      19      0.00      0.00      1.00      0.00      0.00     99.00
04:04:38 PM      20      0.00      0.00      1.00      0.00      0.00     99.00
04:04:38 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
04:04:38 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
04:04:38 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

04:04:38 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:04:39 PM     all      0.13      0.00      0.25      0.00      0.00     99.62
04:04:39 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
04:04:39 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
04:04:39 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
04:04:39 PM       3      0.00      0.00      2.02      0.00      0.00     97.98
04:04:39 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
04:04:39 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
04:04:39 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
04:04:39 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
04:04:39 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
04:04:39 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
04:04:39 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
04:04:39 PM      11      0.00      0.00      0.99      0.00      0.00     99.01
04:04:39 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
04:04:39 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
04:04:39 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
04:04:39 PM      15      1.98      0.00      2.97      0.00      0.00     95.05
04:04:39 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
04:04:39 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
04:04:39 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
04:04:39 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
04:04:39 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
04:04:39 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
04:04:39 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
04:04:39 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

04:04:39 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:04:40 PM     all      0.33      0.00      0.33      0.17      0.00     99.17
04:04:40 PM       0      0.00      0.00      0.00      1.00      0.00     99.00
04:04:40 PM       1      0.00      0.00      0.00      1.00      0.00     99.00
