Linux 3.10.0-229.el7.x86_64 (rhel7-30.in.ibm.com) 	11/17/2015 	_x86_64_	(24 CPU)

01:27:40 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
01:27:42 PM      14      0.00      0.00      3.00      0.00      0.00     97.00
01:27:42 PM      15      0.00      0.00      0.99      0.00      0.00     99.01
01:27:42 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
01:27:42 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
01:27:42 PM      18      1.01      0.00      0.00      0.00      0.00     98.99
01:27:42 PM      19      1.00      0.00      3.00      0.00      0.00     96.00
01:27:42 PM      20      1.01      0.00      1.01      0.00      0.00     97.98
01:27:42 PM      21      1.00      0.00      1.00      0.00      0.00     98.00
01:27:42 PM      22      1.01      0.00      0.00      0.00      0.00     98.99
01:27:42 PM      23      3.06      0.00      1.02      0.00      0.00     95.92

01:27:42 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
01:27:43 PM     all      5.83      0.00      1.63      0.00      0.00     92.54
01:27:43 PM       0      1.01      0.00      2.02      0.00      0.00     96.97
01:27:43 PM       1    100.00      0.00      0.00      0.00      0.00      0.00
01:27:43 PM       2      5.05      0.00      3.03      0.00      0.00     91.92
01:27:43 PM       3      1.01      0.00      2.02      0.00      0.00     96.97
01:27:43 PM       4      3.00      0.00      2.00      0.00      0.00     95.00
01:27:43 PM       5      3.00      0.00      2.00      0.00      0.00     95.00
01:27:43 PM       6      2.02      0.00      2.02      0.00      0.00     95.96
01:27:43 PM       7      3.00      0.00      4.00      0.00      0.00     93.00
01:27:43 PM       8      3.06      0.00      3.06      0.00      0.00     93.88
01:27:43 PM       9      3.00      0.00      3.00      0.00      0.00     94.00
01:27:43 PM      10      4.04      0.00      3.03      0.00      0.00     92.93
01:27:43 PM      11      3.03      0.00      5.05      0.00      0.00     91.92
01:27:43 PM      12      1.01      0.00      2.02      0.00      0.00     96.97
01:27:43 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
01:27:43 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
01:27:43 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
01:27:43 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
01:27:43 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
01:27:43 PM      18      0.99      0.00      0.00      0.00      0.00     99.01
01:27:43 PM      19      1.01      0.00      1.01      0.00      0.00     97.98
01:27:43 PM      20      0.99      0.00      1.98      0.00      0.00     97.03
01:27:43 PM      21      1.00      0.00      2.00      0.00      0.00     97.00
01:27:43 PM      22      1.98      0.00      1.98      0.00      0.00     96.04
01:27:43 PM      23      4.95      0.00      3.96      0.00      0.00     91.09

01:27:43 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
01:27:44 PM     all      5.70      0.00      1.51      0.13      0.00     92.67
01:27:44 PM       0      3.03      0.00      2.02      0.00      0.00     94.95
01:27:44 PM       1    100.00      0.00      0.00      0.00      0.00      0.00
01:27:44 PM       2      4.04      0.00      3.03      0.00      0.00     92.93
01:27:44 PM       3      2.02      0.00      2.02      0.00      0.00     95.96
01:27:44 PM       4      1.00      0.00      2.00      0.00      0.00     97.00
01:27:44 PM       5      1.01      0.00      1.01      0.00      0.00     97.98
01:27:44 PM       6      3.03      0.00      2.02      0.00      0.00     94.95
01:27:44 PM       7      2.04      0.00      2.04      0.00      0.00     95.92
01:27:44 PM       8      3.03      0.00      5.05      0.00      0.00     91.92
01:27:44 PM       9      2.04      0.00      2.04      0.00      0.00     95.92
01:27:44 PM      10      4.04      0.00      3.03      0.00      0.00     92.93
01:27:44 PM      11      4.04      0.00      4.04      0.00      0.00     91.92
01:27:44 PM      12      0.99      0.00      1.98      0.00      0.00     97.03
01:27:44 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
01:27:44 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
01:27:44 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
01:27:44 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
01:27:44 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
01:27:44 PM      18      0.00      0.00      1.01      2.02      0.00     96.97
01:27:44 PM      19      1.00      0.00      1.00      0.00      0.00     98.00
01:27:44 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
01:27:44 PM      21      0.00      0.00      1.00      0.00      0.00     99.00
01:27:44 PM      22      1.01      0.00      1.01      0.00      0.00     97.98
01:27:44 PM      23      1.01      0.00      1.01      1.01      0.00     96.97

01:27:44 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
01:27:45 PM     all      5.93      0.00      1.60      0.04      0.00     92.43
01:27:45 PM       0      2.04      0.00      2.04      0.00      0.00     95.92
01:27:45 PM       1    100.00      0.00      0.00      0.00      0.00      0.00
01:27:45 PM       2      4.00      0.00      3.00      0.00      0.00     93.00
01:27:45 PM       3      2.00      0.00      2.00      0.00      0.00     96.00
01:27:45 PM       4      3.00      0.00      2.00      0.00      0.00     95.00
01:27:45 PM       5      3.03      0.00      2.02      0.00      0.00     94.95
01:27:45 PM       6      3.03      0.00      3.03      0.00      0.00     93.94
01:27:45 PM       7      2.02      0.00      2.02      0.00      0.00     95.96
01:27:45 PM       8      2.02      0.00      3.03      0.00      0.00     94.95
01:27:45 PM       9      1.01      0.00      2.02      1.01      0.00     95.96
01:27:45 PM      10      1.03      0.00      2.06      0.00      0.00     96.91
01:27:45 PM      11      2.04      0.00      1.02      0.00      0.00     96.94
01:27:45 PM      12      1.01      0.00      1.01      0.00      0.00     97.98
01:27:45 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
01:27:45 PM      14      4.08      0.00      0.00      0.00      0.00     95.92
01:27:45 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
01:27:45 PM      16      0.00      0.00      0.99      0.00      0.00     99.01
01:27:45 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
01:27:45 PM      18      2.02      0.00      2.02      0.00      0.00     95.96
01:27:45 PM      19      2.02      0.00      3.03      0.00      0.00     94.95
01:27:45 PM      20      2.02      0.00      2.02      0.00      0.00     95.96
01:27:45 PM      21      2.04      0.00      2.04      0.00      0.00     95.92
01:27:45 PM      22      2.04      0.00      1.02      0.00      0.00     96.94
01:27:45 PM      23      2.02      0.00      2.02      0.00      0.00     95.96

01:27:45 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
01:27:46 PM     all      5.63      0.00      1.43      0.00      0.00     92.95
01:27:46 PM       0      2.02      0.00      2.02      0.00      0.00     95.96
01:27:46 PM       1     99.01      0.00      0.99      0.00      0.00      0.00
01:27:46 PM       2      3.06      0.00      3.06      0.00      0.00     93.88
01:27:46 PM       3      1.02      0.00      1.02      0.00      0.00     97.96
01:27:46 PM       4      3.00      0.00      2.00      0.00      0.00     95.00
01:27:46 PM       5      1.00      0.00      2.00      0.00      0.00     97.00
01:27:46 PM       6      1.01      0.00      1.01      0.00      0.00     97.98
01:27:46 PM       7      1.01      0.00      1.01      0.00      0.00     97.98
01:27:46 PM       8      3.03      0.00      4.04      0.00      0.00     92.93
01:27:46 PM       9      3.00      0.00      2.00      0.00      0.00     95.00
01:27:46 PM      10      3.00      0.00      2.00      0.00      0.00     95.00
01:27:46 PM      11      2.02      0.00      2.02      0.00      0.00     95.96
01:27:46 PM      12      0.00      0.00      1.02      0.00      0.00     98.98
01:27:46 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
01:27:46 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
01:27:46 PM      15      0.00      0.00      0.99      0.00      0.00     99.01
01:27:46 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
01:27:46 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
01:27:46 PM      18      2.02      0.00      3.03      0.00      0.00     94.95
01:27:46 PM      19      2.04      0.00      1.02      0.00      0.00     96.94
01:27:46 PM      20      2.02      0.00      2.02      0.00      0.00     95.96
01:27:46 PM      21      2.02      0.00      1.01      0.00      0.00     96.97
01:27:46 PM      22      1.00      0.00      2.00      0.00      0.00     97.00
01:27:46 PM      23      1.01      0.00      2.02      0.00      0.00     96.97

01:27:46 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
01:27:47 PM     all      5.92      0.00      1.60      0.13      0.00     92.36
01:27:47 PM       0      3.03      0.00      1.01      0.00      0.00     95.96
01:27:47 PM       1    100.00      0.00      0.00      0.00      0.00      0.00
01:27:47 PM       2      4.04      0.00      4.04      0.00      0.00     91.92
01:27:47 PM       3      2.00      0.00      3.00      0.00      0.00     95.00
01:27:47 PM       4      2.02      0.00      2.02      0.00      0.00     95.96
01:27:47 PM       5      1.02      0.00      1.02      0.00      0.00     97.96
01:27:47 PM       6      1.01      0.00      2.02      0.00      0.00     96.97
01:27:47 PM       7      2.04      0.00      1.02      0.00      0.00     96.94
01:27:47 PM       8      4.00      0.00      2.00      1.00      0.00     93.00
01:27:47 PM       9      3.06      0.00      2.04      0.00      0.00     94.90
01:27:47 PM      10      2.02      0.00      2.02      0.00      0.00     95.96
01:27:47 PM      11      2.02      0.00      0.00      0.00      0.00     97.98
01:27:47 PM      12      1.00      0.00      2.00      0.00      0.00     97.00
01:27:47 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
01:27:47 PM      14      0.99      0.00      0.99      0.99      0.00     97.03
01:27:47 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
01:27:47 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
01:27:47 PM      17      0.00      0.00      0.00      1.00      0.00     99.00
01:27:47 PM      18      3.03      0.00      3.03      2.02      0.00     91.92
01:27:47 PM      19      2.00      0.00      2.00      0.00      0.00     96.00
01:27:47 PM      20      5.05      0.00      2.02      0.00      0.00     92.93
01:27:47 PM      21      0.00      0.00      1.02      0.00      0.00     98.98
01:27:47 PM      22      1.02      0.00      1.02      0.00      0.00     97.96
01:27:47 PM      23      2.04      0.00      4.08      0.00      0.00     93.88

01:27:47 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
01:27:48 PM     all      5.70      0.00      1.38      0.00      0.00     92.91
01:27:48 PM       0      3.03      0.00      3.03      0.00      0.00     93.94
01:27:48 PM       1    100.00      0.00      0.00      0.00      0.00      0.00
01:27:48 PM       2      2.00      0.00      2.00      0.00      0.00     96.00
01:27:48 PM       3      2.04      0.00      1.02      0.00      0.00     96.94
01:27:48 PM       4      3.03      0.00      2.02      0.00      0.00     94.95
01:27:48 PM       5      2.00      0.00      2.00      0.00      0.00     96.00
01:27:48 PM       6      2.00      0.00      2.00      0.00      0.00     96.00
01:27:48 PM       7      1.00      0.00      2.00      0.00      0.00     97.00
01:27:48 PM       8      4.08      0.00      3.06      0.00      0.00     92.86
01:27:48 PM       9      1.00      0.00      2.00      0.00      0.00     97.00
01:27:48 PM      10      3.03      0.00      3.03      0.00      0.00     93.94
01:27:48 PM      11      2.02      0.00      2.02      0.00      0.00     95.96
01:27:48 PM      12      2.00      0.00      0.00      0.00      0.00     98.00
01:27:48 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
01:27:48 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
01:27:48 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
01:27:48 PM      16      1.01      0.00      1.01      0.00      0.00     97.98
01:27:48 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
01:27:48 PM      18      3.00      0.00      1.00      0.00      0.00     96.00
01:27:48 PM      19      1.01      0.00      2.02      0.00      0.00     96.97
01:27:48 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
01:27:48 PM      21      0.99      0.00      0.99      0.00      0.00     98.02
01:27:48 PM      22      2.02      0.00      2.02      0.00      0.00     95.96
01:27:48 PM      23      3.03      0.00      2.02      0.00      0.00     94.95

01:27:48 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
01:27:49 PM     all      5.75      0.00      1.68      0.04      0.00     92.53
01:27:49 PM       0      3.00      0.00      3.00      0.00      0.00     94.00
01:27:49 PM       1    100.00      0.00      0.00      0.00      0.00      0.00
01:27:49 PM       2      2.00      0.00      1.00      0.00      0.00     97.00
01:27:49 PM       3      2.00      0.00      2.00      0.00      0.00     96.00
01:27:49 PM       4      1.02      0.00      2.04      0.00      0.00     96.94
01:27:49 PM       5      3.96      0.00      3.96      0.00      0.00     92.08
01:27:49 PM       6      1.01      0.00      2.02      0.00      0.00     96.97
01:27:49 PM       7      2.04      0.00      2.04      0.00      0.00     95.92
01:27:49 PM       8      1.02      0.00      3.06      0.00      0.00     95.92
01:27:49 PM       9      3.06      0.00      3.06      0.00      0.00     93.88
01:27:49 PM      10      1.02      0.00      2.04      0.00      0.00     96.94
01:27:49 PM      11      1.02      0.00      2.04      0.00      0.00     96.94
01:27:49 PM      12      1.00      0.00      2.00      0.00      0.00     97.00
01:27:49 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
01:27:49 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
01:27:49 PM      15      0.99      0.00      0.99      0.00      0.00     98.02
01:27:49 PM      16      0.99      0.00      0.99      0.00      0.00     98.02
01:27:49 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
01:27:49 PM      18      2.02      0.00      1.01      0.00      0.00     96.97
01:27:49 PM      19      1.01      0.00      1.01      0.00      0.00     97.98
01:27:49 PM      20      1.01      0.00      2.02      0.00      0.00     96.97
01:27:49 PM      21      3.06      0.00      3.06      0.00      0.00     93.88
01:27:49 PM      22      4.04      0.00      1.01      0.00      0.00     94.95
01:27:49 PM      23      2.02      0.00      1.01      0.00      0.00     96.97

01:27:49 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
01:27:50 PM     all      5.75      0.00      1.43      0.08      0.00     92.74
01:27:50 PM       0      4.08      0.00      2.04      0.00      0.00     93.88
01:27:50 PM       1    100.00      0.00      0.00      0.00      0.00      0.00
01:27:50 PM       2      2.04      0.00      1.02      0.00      0.00     96.94
01:27:50 PM       3      2.00      0.00      3.00      0.00      0.00     95.00
01:27:50 PM       4      2.00      0.00      3.00      0.00      0.00     95.00
01:27:50 PM       5      2.04      0.00      1.02      0.00      0.00     96.94
01:27:50 PM       6      2.02      0.00      3.03      0.00      0.00     94.95
01:27:50 PM       7      2.02      0.00      3.03      0.00      0.00     94.95
01:27:50 PM       8      1.01      0.00      0.00      0.00      0.00     98.99
01:27:50 PM       9      2.02      0.00      2.02      0.00      0.00     95.96
01:27:50 PM      10      2.04      0.00      2.04      0.00      0.00     95.92
01:27:50 PM      11      4.00      0.00      2.00      0.00      0.00     94.00
01:27:50 PM      12      1.02      0.00      0.00      2.04      0.00     96.94
01:27:50 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
01:27:50 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
01:27:50 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
01:27:50 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
01:27:50 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
01:27:50 PM      18      1.01      0.00      2.02      0.00      0.00     96.97
01:27:50 PM      19      4.04      0.00      3.03      0.00      0.00     92.93
01:27:50 PM      20      2.00      0.00      2.00      0.00      0.00     96.00
01:27:50 PM      21      1.01      0.00      2.02      0.00      0.00     96.97
01:27:50 PM      22      1.01      0.00      2.02      0.00      0.00     96.97
01:27:50 PM      23      0.00      0.00      1.00      0.00      0.00     99.00

01:27:50 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
01:27:51 PM     all      5.82      0.00      1.72      0.00      0.00     92.46
01:27:51 PM       0      2.00      0.00      2.00      0.00      0.00     96.00
01:27:51 PM       1    100.00      0.00      0.00      0.00      0.00      0.00
01:27:51 PM       2      4.04      0.00      5.05      0.00      0.00     90.91
01:27:51 PM       3      2.02      0.00      2.02      0.00      0.00     95.96
01:27:51 PM       4      2.00      0.00      3.00      0.00      0.00     95.00
01:27:51 PM       5      1.01      0.00      2.02      0.00      0.00     96.97
01:27:51 PM       6      3.03      0.00      2.02      0.00      0.00     94.95
01:27:51 PM       7      3.06      0.00      2.04      0.00      0.00     94.90
01:27:51 PM       8      2.00      0.00      2.00      0.00      0.00     96.00
01:27:51 PM       9      3.06      0.00      3.06      0.00      0.00     93.88
01:27:51 PM      10      1.01      0.00      2.02      0.00      0.00     96.97
01:27:51 PM      11      4.04      0.00      5.05      0.00      0.00     90.91
01:27:51 PM      12      2.00      0.00      1.00      0.00      0.00     97.00
01:27:51 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
01:27:51 PM      14      0.00      0.00      0.99      0.00      0.00     99.01
01:27:51 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
01:27:51 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
01:27:51 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
01:27:51 PM      18      1.01      0.00      2.02      0.00      0.00     96.97
01:27:51 PM      19      4.04      0.00      2.02      0.00      0.00     93.94
01:27:51 PM      20      1.01      0.00      2.02      0.00      0.00     96.97
01:27:51 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
01:27:51 PM      22      1.00      0.00      2.00      0.00      0.00     97.00
01:27:51 PM      23      2.97      0.00      1.98      0.00      0.00     95.05

01:27:51 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
01:27:52 PM     all      5.64      0.00      1.60      0.00      0.00     92.76
01:27:52 PM       0      2.02      0.00      1.01      0.00      0.00     96.97
01:27:52 PM       1    100.00      0.00      0.00      0.00      0.00      0.00
01:27:52 PM       2      3.06      0.00      1.02      0.00      0.00     95.92
01:27:52 PM       3      2.02      0.00      2.02      0.00      0.00     95.96
01:27:52 PM       4      2.04      0.00      2.04      0.00      0.00     95.92
01:27:52 PM       5      3.00      0.00      3.00      0.00      0.00     94.00
01:27:52 PM       6      3.06      0.00      3.06      0.00      0.00     93.88
01:27:52 PM       7      3.03      0.00      3.03      0.00      0.00     93.94
01:27:52 PM       8      1.02      0.00      2.04      0.00      0.00     96.94
01:27:52 PM       9      2.02      0.00      3.03      0.00      0.00     94.95
01:27:52 PM      10      2.04      0.00      2.04      0.00      0.00     95.92
01:27:52 PM      11      2.04      0.00      2.04      0.00      0.00     95.92
01:27:52 PM      12      0.00      0.00      2.00      0.00      0.00     98.00
01:27:52 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
01:27:52 PM      14      1.00      0.00      0.00      0.00      0.00     99.00
01:27:52 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
01:27:52 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
01:27:52 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
01:27:52 PM      18      2.02      0.00      2.02      0.00      0.00     95.96
01:27:52 PM      19      1.01      0.00      2.02      0.00      0.00     96.97
01:27:52 PM      20      1.01      0.00      2.02      0.00      0.00     96.97
01:27:52 PM      21      2.00      0.00      2.00      0.00      0.00     96.00
01:27:52 PM      22      2.02      0.00      2.02      0.00      0.00     95.96
01:27:52 PM      23      1.01      0.00      2.02      0.00      0.00     96.97

01:27:52 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
01:27:53 PM     all      5.95      0.00      1.55      0.17      0.00     92.33
01:27:53 PM       0      2.02      0.00      1.01      0.00      0.00     96.97
01:27:53 PM       1     99.00      0.00      1.00      0.00      0.00      0.00
01:27:53 PM       2      3.96      0.00      2.97      0.00      0.00     93.07
01:27:53 PM       3      3.00      0.00      2.00      0.00      0.00     95.00
01:27:53 PM       4      3.03      0.00      1.01      0.00      0.00     95.96
01:27:53 PM       5      3.03      0.00      1.01      0.00      0.00     95.96
01:27:53 PM       6      3.00      0.00      3.00      0.00      0.00     94.00
01:27:53 PM       7      1.00      0.00      3.00      1.00      0.00     95.00
01:27:53 PM       8      4.08      0.00      3.06      0.00      0.00     92.86
01:27:53 PM       9      2.02      0.00      3.03      0.00      0.00     94.95
01:27:53 PM      10      2.04      0.00      3.06      0.00      0.00     94.90
01:27:53 PM      11      2.00      0.00      3.00      0.00      0.00     95.00
01:27:53 PM      12      2.00      0.00      1.00      0.00      0.00     97.00
01:27:53 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
01:27:53 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
01:27:53 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
01:27:53 PM      16      1.01      0.00      1.01      0.00      0.00     97.98
01:27:53 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
01:27:53 PM      18      2.00      0.00      2.00      3.00      0.00     93.00
01:27:53 PM      19      1.01      0.00      1.01      0.00      0.00     97.98
01:27:53 PM      20      1.01      0.00      1.01      0.00      0.00     97.98
01:27:53 PM      21      1.01      0.00      2.02      0.00      0.00     96.97
01:27:53 PM      22      4.04      0.00      1.01      0.00      0.00     94.95
01:27:53 PM      23      2.00      0.00      2.00      0.00      0.00     96.00

01:27:53 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
01:27:54 PM     all      5.67      0.00      1.55      0.00      0.00     92.78
01:27:54 PM       0      3.03      0.00      2.02      0.00      0.00     94.95
01:27:54 PM       1    100.00      0.00      0.00      0.00      0.00      0.00
01:27:54 PM       2      2.04      0.00      2.04      0.00      0.00     95.92
01:27:54 PM       3      2.02      0.00      2.02      0.00      0.00     95.96
01:27:54 PM       4      2.02      0.00      2.02      0.00      0.00     95.96
01:27:54 PM       5      2.02      0.00      1.01      0.00      0.00     96.97
01:27:54 PM       6      3.00      0.00      5.00      0.00      0.00     92.00
01:27:54 PM       7      3.03      0.00      2.02      0.00      0.00     94.95
01:27:54 PM       8      2.02      0.00      3.03      0.00      0.00     94.95
01:27:54 PM       9      3.03      0.00      1.01      0.00      0.00     95.96
01:27:54 PM      10      3.03      0.00      2.02      0.00      0.00     94.95
01:27:54 PM      11      3.06      0.00      2.04      0.00      0.00     94.90
01:27:54 PM      12      1.01      0.00      1.01      0.00      0.00     97.98
01:27:54 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
01:27:54 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
01:27:54 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
01:27:54 PM      16      2.00      0.00      1.00      0.00      0.00     97.00
01:27:54 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
01:27:54 PM      18      1.01      0.00      2.02      0.00      0.00     96.97
01:27:54 PM      19      2.02      0.00      4.04      0.00      0.00     93.94
01:27:54 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
01:27:54 PM      21      1.00      0.00      1.00      0.00      0.00     98.00
01:27:54 PM      22      1.00      0.00      1.00      0.00      0.00     98.00
01:27:54 PM      23      1.02      0.00      1.02      0.00      0.00     97.96

01:27:54 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
01:27:55 PM     all      5.83      0.00      1.55      0.00      0.00     92.62
01:27:55 PM       0      3.03      0.00      3.03      0.00      0.00     93.94
01:27:55 PM       1    100.00      0.00      0.00      0.00      0.00      0.00
01:27:55 PM       2      3.00      0.00      2.00      0.00      0.00     95.00
01:27:55 PM       3      4.04      0.00      2.02      0.00      0.00     93.94
01:27:55 PM       4      2.02      0.00      1.01      0.00      0.00     96.97
01:27:55 PM       5      1.01      0.00      2.02      0.00      0.00     96.97
01:27:55 PM       6      2.00      0.00      2.00      0.00      0.00     96.00
01:27:55 PM       7      3.00      0.00      4.00      0.00      0.00     93.00
01:27:55 PM       8      4.04      0.00      4.04      0.00      0.00     91.92
01:27:55 PM       9      1.01      0.00      1.01      0.00      0.00     97.98
01:27:55 PM      10      1.02      0.00      1.02      0.00      0.00     97.96
01:27:55 PM      11      2.02      0.00      2.02      0.00      0.00     95.96
01:27:55 PM      12      1.01      0.00      0.00      0.00      0.00     98.99
01:27:55 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
01:27:55 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
01:27:55 PM      15      0.00      0.00      1.00      0.00      0.00     99.00
01:27:55 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
01:27:55 PM      17      0.99      0.00      0.00      0.00      0.00     99.01
01:27:55 PM      18      1.00      0.00      3.00      0.00      0.00     96.00
01:27:55 PM      19      3.06      0.00      3.06      0.00      0.00     93.88
01:27:55 PM      20      1.00      0.00      0.00      0.00      0.00     99.00
01:27:55 PM      21      1.01      0.00      2.02      0.00      0.00     96.97
01:27:55 PM      22      4.04      0.00      2.02      0.00      0.00     93.94
01:27:55 PM      23      1.00      0.00      2.00      0.00      0.00     97.00

01:27:55 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
01:27:56 PM     all      5.54      0.00      1.55      0.13      0.00     92.78
01:27:56 PM       0      1.01      0.00      1.01      0.00      0.00     97.98
01:27:56 PM       1    100.00      0.00      0.00      0.00      0.00      0.00
